,text,upos,xpos,lemma,feats
494,maltempo,NOUN,S,maltempo,Gender=Masc|Number=Sing
495,.,PUNCT,FS,.,
496,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
497,Antico,ADJ,A,Antico,Gender=Masc|Number=Sing
498,Porto,NOUN,S,porto,Gender=Masc|Number=Sing
499,di,ADP,E,di,
500,Classe,NOUN,S,classe,Gender=Fem|Number=Sing
501,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
502,gestito,VERB,V,gestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
503,da,ADP,E,da,
504,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
505,Fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
506,RavennAntica,PROPN,SP,Ravennantica,
507,in,ADP,E,in,
508,virtù,NOUN,S,virtù,Gender=Fem|Number=Sing
509,di,ADP,E,di,
510,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
511,convenzione,NOUN,S,convenzione,Gender=Fem|Number=Sing
512,con,ADP,E,con,
513,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
514,Segretariato,NOUN,S,Segretariato,Gender=Masc|Number=Sing
515,regionale,ADJ,A,regionale,Number=Sing
516,di,ADP,E,di,
517,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
518,MiBACT,PROPN,SP,Mibact,
519,per,ADP,E,per,
520,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
521,Emilia,PROPN,SP,Emilia,
522,-,PUNCT,FF,-,
523,Romagna,PROPN,SP,Romagna,
524,",",PUNCT,FF,",",
525,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
526,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
527,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
528,di,ADP,E,di,
529,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
530,Emilia,PROPN,SP,Emilia,
531,-,PUNCT,FF,-,
532,Romagna,PROPN,SP,Romagna,
533,e,CCONJ,CC,e,
534,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
535,Polo,PROPN,SP,Polo,
536,Museale,PROPN,SP,Museale,
537,di,ADP,E,di,
538,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
539,Emilia,PROPN,SP,Emilia,
540,-,PUNCT,FF,-,
541,Romagna,PROPN,SP,Romagna,
542,.,PUNCT,FS,.,
