,text,upos,xpos,lemma,feats
510,che,PRON,PR,che,PronType=Rel
511,intervenne,VERB,V,intervenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
512,in,ADP,E,in,
513,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
514,1440,NUM,N,1440,NumType=Card
515,.,PUNCT,FS,.,
516,A,ADP,E,a,
517,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
518,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
519,morte,NOUN,S,morte,Gender=Fem|Number=Sing
520,",",PUNCT,FF,",",
521,in,ADP,E,in,
522,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
523,1485,NUM,N,1485,NumType=Card
524,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
525,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
526,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
527,beni,NOUN,S,bene,Gender=Masc|Number=Plur
528,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
529,confiscati,VERB,V,confiscare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
530,da,ADP,E,da,
531,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
532,Camera,PROPN,SP,Camera,
533,Ducale,PROPN,SP,Ducale,
534,",",PUNCT,FF,",",
535,che,PRON,PR,che,PronType=Rel
536,in,ADP,E,in,
537,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
538,1487,NUM,N,1487,NumType=Card
539,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
540,concesse,VERB,V,concedere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
541,a,ADP,E,a,
542,Galeazzo,PROPN,SP,Galeazzo,
543,Sanseverino,PROPN,SP,Sanseverino,
544,",",PUNCT,FF,",",
545,marito,NOUN,S,marito,Gender=Masc|Number=Sing
546,di,ADP,E,di,
547,Bianca,PROPN,SP,Bianca,
548,Sforza,PROPN,SP,Sforza,
549,.,PUNCT,FS,.,
550,Da,ADP,E,da,
551,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
552,concessione,NOUN,S,concessione,Gender=Fem|Number=Sing
553,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
554,esclusi,VERB,V,escludere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
555,Bobbio,PROPN,SP,Bobbio,
556,e,CCONJ,CC,e,
557,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
558,castello,NOUN,S,castello,Gender=Masc|Number=Sing
559,",",PUNCT,FF,",",
560,perché,SCONJ,CS,perché,
561,ritenuti,VERB,V,ritenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
562,di,ADP,E,di,
563,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
564,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
565,ducale,ADJ,A,ducale,Number=Sing
566,.,PUNCT,FS,.,
567,Durante,ADP,E,durante,
568,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
569,assedio,NOUN,S,assedio,Gender=Masc|Number=Sing
570,di,ADP,E,di,
571,Ludovico,PROPN,SP,Ludovico,
572,di,ADP,E,di,
573,Lussemburgo,PROPN,SP,Lussemburgo,
574,",",PUNCT,FF,",",
575,in,ADP,E,in,
576,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
577,1500,NUM,N,1500,NumType=Card
578,",",PUNCT,FF,",",
579,Eleuterio,PROPN,SP,Eleuterio,
580,e,CCONJ,CC,e,
581,Pier,PROPN,SP,Pier,
582,Antonio,PROPN,SP,Antonio,
583,da,ADP,E,da,
584,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
585,Verme,PROPN,SP,Verme,
586,persero,VERB,V,persero,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
587,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
588,castello,NOUN,S,castello,Gender=Masc|Number=Sing
589,e,CCONJ,CC,e,
590,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
591,rientrarono,VERB,V,rientrare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
592,in,ADP,E,in,
593,possesso,NOUN,S,possesso,Gender=Masc|Number=Sing
594,solo,ADV,B,solo,
595,cinque,NUM,N,cinque,NumType=Card
596,anni,NOUN,S,anno,Gender=Masc|Number=Plur
597,più,ADV,B,più,
598,tardi,ADV,B,tardi,
599,",",PUNCT,FF,",",
600,ma,CCONJ,CC,ma,
601,da,ADP,E,da,
602,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
603,mantennero,VERB,V,mantenere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
604,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
605,proprietà,NOUN,S,proprietà,Gender=Fem
606,per,ADP,E,per,
607,poco,DET,DI,poco,Gender=Masc|Number=Sing|PronType=Ind
608,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
609,",",PUNCT,FF,",",
610,fino,ADV,B,fino,
611,a,ADP,E,a,
612,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
613,discesa,NOUN,S,discesa,Gender=Fem|Number=Sing
614,in,ADP,E,in,
615,Italia,PROPN,SP,Italia,
616,di,ADP,E,di,
617,Francesco,PROPN,SP,Francesco,
618,I,ADJ,NO,I,NumType=Ord|Number=Sing
619,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
620,quale,PRON,PR,quale,Number=Sing|PronType=Rel
621,",",PUNCT,FF,",",
622,in,ADP,E,in,
623,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
624,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
625,1516,NUM,N,1516,NumType=Card
626,cedeva,VERB,V,cedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
627,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
628,castelli,NOUN,S,castello,Gender=Masc|Number=Plur
629,vermeschi,ADJ,A,vermesco,Gender=Masc|Number=Plur
630,a,ADP,E,a,
631,Galeazzo,PROPN,SP,Galeazzo,
632,Sanseverino,PROPN,SP,Sanseverino,
633,.,PUNCT,FS,.,
634,In,ADP,E,in,
635,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
636,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
637,anno,NOUN,S,anno,Gender=Masc|Number=Sing
638,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
639,re,NOUN,S,re,Gender=Masc
640,gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
641,assegnava,VERB,V,assegnare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
642,anche,ADV,B,anche,
643,Bobbio,PROPN,SP,Bobbio,
644,",",PUNCT,FF,",",
645,elevando,VERB,V,elevare,VerbForm=Ger
646,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
647,in,ADP,E,in,
648,marchesato,NOUN,S,marchesato,Gender=Masc|Number=Sing
649,.,PUNCT,FS,.,
650,Anche,ADV,B,anche,
651,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
652,dominio,NOUN,S,dominio,Gender=Masc|Number=Sing
653,di,ADP,E,di,
654,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
655,Sanseverino,PROPN,SP,Sanseverino,
656,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
657,breve,ADJ,A,breve,Number=Sing
658,durata,NOUN,S,durata,Gender=Fem|Number=Sing
659,",",PUNCT,FF,",",
660,poiché,SCONJ,CS,poiché,
661,in,ADP,E,in,
662,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
663,1521,NUM,N,1521,NumType=Card
664,i,PRON,PC,il,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
665,Da,ADP,E,da,
666,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
667,Verme,PROPN,SP,Verme,
668,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
669,reintegrati,VERB,V,reintegrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
670,in,ADP,E,in,
671,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
672,loro,DET,AP,loro,Poss=Yes|PronType=Prs
673,tradizionali,ADJ,A,tradizionale,Number=Plur
674,possessi,NOUN,S,possesso,Gender=Masc|Number=Plur
675,",",PUNCT,FF,",",
676,Bobbio,PROPN,SP,Bobbio,
677,compreso,ADJ,A,compreso,Gender=Masc|Number=Sing
678,",",PUNCT,FF,",",
679,ricevendo,VERB,V,ricevere,VerbForm=Ger
680,ulteriori,ADJ,A,ulteriore,Number=Plur
681,investiture,NOUN,S,investitura,Gender=Fem|Number=Plur
682,ducali,ADJ,A,ducale,Number=Plur
683,e,CCONJ,CC,e,
684,imperiali,ADJ,A,imperiale,Number=Plur
685,.,PUNCT,FS,.,
686,In,ADP,E,in,
687,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
688,divisione,NOUN,S,divisione,Gender=Fem|Number=Sing
689,di,ADP,E,di,
690,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
691,beni,NOUN,S,bene,Gender=Masc|Number=Plur
692,vermensi,ADJ,A,vermense,Gender=Masc|Number=Plur
693,avvenuta,VERB,V,avvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
694,in,ADP,E,in,
695,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
696,1530,NUM,N,1530,NumType=Card
697,",",PUNCT,FF,",",
698,Bobbio,PROPN,SP,Bobbio,
699,toccò,VERB,V,toccare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
700,a,ADP,E,a,
701,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
702,conte,NOUN,S,conte,Gender=Masc|Number=Sing
703,Federico,PROPN,SP,Federico,
704,",",PUNCT,FF,",",
705,mentre,SCONJ,CS,mentre,
706,in,ADP,E,in,
707,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
708,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
709,divisioni,NOUN,S,divisione,Gender=Fem|Number=Plur
710,di,ADP,E,di,
711,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
712,1545,NUM,N,1545,NumType=Card
713,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
714,a,ADP,E,a,
715,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
716,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
717,Gian,PROPN,SP,Gian,
718,Maria,PROPN,SP,Maria,
719,",",PUNCT,FF,",",
720,capostipite,NOUN,S,capostipite,Gender=Masc|Number=Sing
721,di,ADP,E,di,
722,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
723,linea,NOUN,S,linea,Gender=Fem|Number=Sing
724,di,ADP,E,di,
725,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
726,conti,NOUN,S,conto,Gender=Masc|Number=Plur
727,di,ADP,E,di,
728,Bobbio,PROPN,SP,Bobbio,
729,.,PUNCT,FS,.,
730,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
731,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
732,di,ADP,E,di,
733,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
734,antico,ADJ,A,antico,Gender=Masc|Number=Sing
735,",",PUNCT,FF,",",
736,austero,ADJ,A,austero,Gender=Masc|Number=Sing
737,maniero,NOUN,S,maniero,Gender=Masc|Number=Sing
738,in,ADP,E,in,
739,elegante,ADJ,A,elegante,Number=Sing
740,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
741,",",PUNCT,FF,",",
742,che,PRON,PR,che,PronType=Rel
743,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
744,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
745,datano,VERB,V,dare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
746,a,ADP,E,a,
747,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
748,1545,NUM,N,1545,NumType=Card
749,",",PUNCT,FF,",",
750,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
751,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
752,a,ADP,E,a,
753,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
754,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
755,Gian,PROPN,SP,Gian,
756,Maria,PROPN,SP,Maria,
757,Dal,PROPN,SP,Dal,
758,Verme,PROPN,SP,Verme,
759,.,PUNCT,FS,.,
760,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
761,consistente,ADJ,A,consistente,Number=Sing
762,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
763,di,ADP,E,di,
764,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
765,dovrebbe,AUX,VM,dovere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
766,risalire,VERB,V,risalire,VerbForm=Inf
767,a,ADP,E,a,
768,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
769,metà,NOUN,S,metà,Gender=Fem
770,e,CCONJ,CC,e,
771,poco,ADV,B,poco,
772,oltre,ADV,B,oltre,
773,di,ADP,E,di,
774,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
775,Cinquecento,NUM,N,cinquecento,NumType=Card
776,.,PUNCT,FS,.,
777,Infatti,ADV,B,infatti,
778,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
779,dislivello,NOUN,S,dislivello,Gender=Masc|Number=Sing
780,che,PRON,PR,che,PronType=Rel
781,intercorre,VERB,V,intercorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
782,fra,ADP,E,fra,
783,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
784,attuale,ADJ,A,attuale,Number=Sing
785,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
786,e,CCONJ,CC,e,
787,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
788,piano,NOUN,S,piano,Gender=Masc|Number=Sing
789,di,ADP,E,di,
790,appoggio,NOUN,S,appoggio,Gender=Masc|Number=Sing
791,di,ADP,E,di,
792,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
793,muro,NOUN,S,muro,Gender=Masc|Number=Sing
794,a,ADP,E,a,
795,scarpa,NOUN,S,scarpa,Gender=Fem|Number=Sing
796,",",PUNCT,FF,",",
797,alto,ADJ,A,alto,Gender=Masc|Number=Sing
798,circa,ADV,B,circa,
799,3,NUM,N,3,NumType=Card
800,metri,NOUN,S,metro,Gender=Masc|Number=Plur
801,",",PUNCT,FF,",",
802,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
803,lasciare,VERB,V,lasciare,VerbForm=Inf
804,supporre,VERB,V,supporre,VerbForm=Inf
805,che,SCONJ,CS,che,
806,a,ADP,E,a,
807,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
808,piano,NOUN,S,piano,Gender=Masc|Number=Sing
809,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
810,fossero,AUX,V,essere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
811,in,ADP,E,in,
812,origine,NOUN,S,origine,Gender=Fem|Number=Sing
813,presenti,ADJ,A,presente,Number=Plur
814,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
815,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
816,oggi,ADV,B,oggi,
817,non,ADV,BN,non,PronType=Neg
818,più,ADV,B,più,
819,praticabili,ADJ,A,praticabile,Number=Plur
820,.,PUNCT,FS,.,
821,In,ADP,E,in,
822,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
823,manoscritto,NOUN,S,manoscritto,Gender=Masc|Number=Sing
824,Anguissola,PROPN,SP,Anguissola,
825,26,NUM,N,26,NumType=Card
826,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
827,a,ADP,E,a,
828,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
829,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
830,Comunale,ADJ,A,comunale,Number=Sing
831,Passerini,PROPN,SP,Passerini,
832,-,PUNCT,FF,-,
833,Landi,PROPN,SP,Landi,
834,di,ADP,E,di,
835,Piacenza,PROPN,SP,Piacenza,
836,",",PUNCT,FF,",",
837,eseguito,VERB,V,eseguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
838,in,ADP,E,in,
839,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
840,1625,NUM,N,1625,NumType=Card
841,da,ADP,E,da,
842,Alessandro,PROPN,SP,Alessandro,
843,Bolzoni,PROPN,SP,Bolzoni,
844,(,PUNCT,FB,(,
845,1547,NUM,N,1547,NumType=Card
846,-,PUNCT,FF,-,
847,1636,NUM,N,1636,NumType=Card
848,),PUNCT,FB,),
849,",",PUNCT,FF,",",
850,tecnico,ADJ,A,tecnico,Gender=Masc|Number=Sing
851,di,ADP,E,di,
852,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
853,Comunità,NOUN,S,comunità,Gender=Fem
854,di,ADP,E,di,
855,Piacenza,PROPN,SP,Piacenza,
856,e,CCONJ,CC,e,
857,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
858,di,ADP,E,di,
859,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
860,Congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
861,di,ADP,E,di,
862,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
863,Politica,NOUN,S,politica,Gender=Fem|Number=Sing
864,et,ADP,E,e,
865,Ornamento,PROPN,SP,Ornamento,
866,",",PUNCT,FF,",",
867,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
868,rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
869,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
870,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
871,castelli,NOUN,S,castello,Gender=Masc|Number=Plur
872,posseduti,VERB,V,possedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
873,da,ADP,E,da,
874,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
875,casa,NOUN,S,casa,Gender=Fem|Number=Sing
876,Anguissola,PROPN,SP,Anguissola,
877,in,ADP,E,in,
878,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
879,1422,NUM,N,1422,NumType=Card
880,.,PUNCT,FS,.,
881,Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
882,compare,VERB,V,comparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
883,anche,ADV,B,anche,
884,Bobbio,PROPN,SP,Bobbio,
885,Città,PROPN,SP,Città,
886,.,PUNCT,FS,.,
887,Bolzoni,PROPN,SP,Bolzoni,
888,",",PUNCT,FF,",",
889,che,PRON,PR,che,PronType=Rel
890,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
891,anche,ADV,B,anche,
892,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
893,abile,ADJ,A,abile,Number=Sing
894,cartografo,NOUN,S,cartografo,Gender=Masc|Number=Sing
895,e,CCONJ,CC,e,
896,agrimensore,NOUN,S,agrimensore,Gender=Masc|Number=Sing
897,",",PUNCT,FF,",",
898,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
899,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
900,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
901,difeso,VERB,V,difendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
902,da,ADP,E,da,
903,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
904,alta,ADJ,A,alto,Gender=Fem|Number=Sing
905,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
906,di,ADP,E,di,
907,mura,NOUN,S,muro,Gender=Fem|Number=Plur
908,",",PUNCT,FF,",",
909,dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
910,di,ADP,E,di,
911,quattro,NUM,N,quattro,NumType=Card
912,torri,NOUN,S,torro,Gender=Fem|Number=Plur
913,angolari,ADJ,A,angolare,Number=Plur
914,",",PUNCT,FF,",",
915,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
916,chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
917,e,CCONJ,CC,e,
918,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
919,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
920,turrito,ADJ,A,turrito,Gender=Masc|Number=Sing
921,.,PUNCT,FS,.,
922,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
923,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
924,intenzione,NOUN,S,intenzione,Gender=Fem|Number=Sing
925,non,ADV,BN,non,PronType=Neg
926,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
927,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
928,di,ADP,E,di,
929,offrire,VERB,V,offrire,VerbForm=Inf
930,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
931,vero,ADJ,A,vero,Gender=Masc|Number=Sing
932,e,CCONJ,CC,e,
933,proprio,ADJ,A,proprio,Gender=Masc|Number=Sing
934,"""",PUNCT,FB,"""",
935,ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
936,di,ADP,E,di,
937,città,NOUN,S,città,Gender=Fem
938,"""",PUNCT,FB,"""",
939,",",PUNCT,FF,",",
940,in,ADP,E,in,
941,quanto,ADV,B,quanto,
942,",",PUNCT,FF,",",
943,pur,ADV,B,pure,
944,delineata,VERB,V,delineare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
945,da,ADP,E,da,
946,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
947,tracciato,NOUN,S,tracciato,Gender=Masc|Number=Sing
948,di,ADP,E,di,
949,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
950,mura,NOUN,S,muro,Gender=Fem|Number=Plur
951,e,CCONJ,CC,e,
952,di,ADP,E,di,
953,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
954,torri,NOUN,S,torro,Gender=Fem|Number=Plur
955,con,ADP,E,con,
956,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
957,principali,ADJ,A,principale,Number=Plur
958,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
959,",",PUNCT,FF,",",
960,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
961,priva,ADJ,A,privo,Gender=Fem|Number=Sing
962,di,ADP,E,di,
963,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
964,rete,NOUN,S,rete,Gender=Fem|Number=Sing
965,stradale,ADJ,A,stradale,Number=Sing
966,e,CCONJ,CC,e,
967,non,ADV,BN,non,PronType=Neg
968,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
969,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
970,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
971,densità,NOUN,S,densità,Gender=Fem
972,di,ADP,E,di,
973,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
974,aree,NOUN,S,area,Gender=Fem|Number=Plur
975,edificate,ADJ,A,edificato,Gender=Fem|Number=Plur
976,.,PUNCT,FS,.,
977,Altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
978,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
979,dovettero,AUX,VM,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
980,svolger,VERB,V,svolgere,VerbForm=Inf
981,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
982,entro,ADP,E,entro,
983,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
984,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
985,metà,NOUN,S,metà,Gender=Fem
986,di,ADP,E,di,
987,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
988,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
989,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
990,",",PUNCT,FF,",",
991,fino,ADV,B,fino,
992,a,ADP,E,a,
993,quell',DET,DD,quello,Number=Sing|PronType=Dem
994,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
995,infatti,ADV,B,infatti,
996,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
997,abitò,VERB,V,abitare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
998,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
999,importante,ADJ,A,importante,Number=Sing
1000,casato,NOUN,S,casato,Gender=Masc|Number=Sing
1001,.,PUNCT,FS,.,
1002,Con,ADP,E,con,
1003,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1004,morte,NOUN,S,morte,Gender=Fem|Number=Sing
1005,di,ADP,E,di,
1006,Carlo,PROPN,SP,Carlo,
1007,Da,ADP,E,da,
1008,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1009,Verme,PROPN,SP,Verme,
1010,",",PUNCT,FF,",",
1011,in,ADP,E,in,
1012,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1013,1759,NUM,N,1759,NumType=Card
1014,",",PUNCT,FF,",",
1015,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1016,estinse,VERB,V,estinguere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
