,text,upos,xpos,lemma,feats
521,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
522,",",PUNCT,FF,",",
523,ricami,NOUN,S,ricamo,Gender=Masc|Number=Plur
524,",",PUNCT,FF,",",
525,miniature,NOUN,S,miniatura,Gender=Fem|Number=Plur
526,",",PUNCT,FF,",",
527,stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
528,e,CCONJ,CC,e,
529,armi,NOUN,S,arma,Gender=Fem|Number=Plur
530,raccolta,VERB,V,raccolta,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
531,da,ADP,E,da,
532,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
533,Marchese,PROPN,SP,Marchese,
534,di,ADP,E,di,
535,Pescara,PROPN,SP,Pescara,
536,Alfonso,PROPN,SP,Alfonso,
537,II,ADJ,NO,II,NumType=Ord|Number=Sing
538,e,CCONJ,CC,e,
539,da,ADP,E,da,
540,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
541,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
542,casata,NOUN,S,casata,Gender=Fem|Number=Sing
543,mentre,SCONJ,CS,mentre,
544,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
545,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
546,di,ADP,E,di,
547,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
548,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
549,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
550,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
551,di,ADP,E,di,
552,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
553,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
554,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
555,in,ADP,E,in,
556,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
557,Italia,PROPN,SP,Italia,
558,meridionale,ADJ,A,meridionale,Number=Sing
559,postunitaria,ADJ,A,postunitario,Gender=Fem|Number=Sing
560,",",PUNCT,FF,",",
561,a,ADP,E,a,
562,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
563,quali,PRON,PR,quale,Number=Plur|PronType=Rel
564,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
565,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
566,aggiunte,VERB,V,aggiungere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
567,opere,NOUN,S,opera,Gender=Fem|Number=Plur
568,di,ADP,E,di,
569,maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
570,non,ADV,BN,non,PronType=Neg
571,napoletani,ADJ,A,napoletano,Gender=Masc|Number=Plur
572,e,CCONJ,CC,e,
573,stranieri,ADJ,A,straniero,Gender=Masc|Number=Plur
574,.,PUNCT,FS,.,
575,Tra,ADP,E,tra,
576,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
577,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
578,e,CCONJ,CC,e,
579,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
580,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
581,piano,NOUN,S,piano,Gender=Masc|Number=Sing
582,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
583,invece,ADV,B,invece,
584,dislocata,VERB,V,dislocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
585,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
586,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
587,d’,ADP,E,di,
588,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
589,Contemporanea,ADJ,A,contemporanea,Gender=Fem|Number=Sing
590,",",PUNCT,FF,",",
591,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
592,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
593,a,ADP,E,a,
594,partire,VERB,V,partire,VerbForm=Inf
595,da,ADP,E,da,
596,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
597,1978,NUM,N,1978,NumType=Card
598,",",PUNCT,FF,",",
599,quando,SCONJ,CS,quando,
600,Alberto,PROPN,SP,Alberto,
601,Burri,PROPN,SP,Burri,
602,a,ADP,E,a,
603,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
604,di,ADP,E,di,
605,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
606,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
607,personale,NOUN,S,personale,Gender=Fem|Number=Sing
608,lasciò,VERB,V,lasciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
609,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
610,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
611,opera,NOUN,S,opera,Gender=Fem|Number=Sing
612,(,PUNCT,FB,(,
613,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
614,Grande,PROPN,SP,Grande,
615,Cretto,PROPN,SP,Cretto,
616,nero,ADJ,A,nero,Gender=Masc|Number=Sing
617,),PUNCT,FB,),
618,a,ADP,E,a,
619,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
620,quale,PRON,PR,quale,Number=Sing|PronType=Rel
621,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
622,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
623,aggiunti,VERB,V,aggiunto,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
624,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
625,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
626,di,ADP,E,di,
627,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
628,altri,ADJ,A,altro,Gender=Masc|Number=Plur
629,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
630,",",PUNCT,FF,",",
631,da,ADP,E,da,
632,Warhol,PROPN,SP,Warhol,
633,a,ADP,E,a,
634,Kounellis,PROPN,SP,Kounellis,
635,",",PUNCT,FF,",",
636,da,ADP,E,da,
637,Paladino,PROPN,SP,Paladino,
638,a,ADP,E,a,
639,Sol,PROPN,SP,Sol,
640,Lewitt,PROPN,SP,Lewitt,
641,",",PUNCT,FF,",",
642,a,ADP,E,a,
643,Michelangelo,PROPN,SP,Michelangelo,
644,Pistoletto,PROPN,SP,Pistoletto,
645,",",PUNCT,FF,",",
646,Daniel,PROPN,SP,Daniel,
647,Buren,PROPN,SP,Buren,
648,",",PUNCT,FF,",",
649,Joseph,PROPN,SP,Joseph,
650,Kosuth,PROPN,SP,Kosuth,
651,.,PUNCT,FS,.,
652,Da,ADP,E,da,
653,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
654,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
655,meridionale,ADJ,A,meridionale,Number=Sing
656,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
657,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
658,",",PUNCT,FF,",",
659,attraverso,ADP,E,attraverso,
660,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
661,Scala,PROPN,SP,Scala,
662,esagonale,ADJ,A,esagonale,Number=Sing
663,",",PUNCT,FF,",",
664,a,ADP,E,a,
665,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
666,Gabinetto,NOUN,S,Gabinetto,Gender=Masc|Number=Sing
667,di,ADP,E,di,
668,Disegni,PROPN,SP,Disegni,
669,e,CCONJ,CC,e,
670,Stampe,PROPN,SP,Stampe,
671,.,PUNCT,FS,.,
672,Qui,ADV,B,qui,
673,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
674,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
675,2.500,NUM,N,2.500,NumType=Card
676,fogli,NOUN,S,foglio,Gender=Masc|Number=Plur
677,e,CCONJ,CC,e,
678,25.000,NUM,N,25.000,NumType=Card
679,stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
680,",",PUNCT,FF,",",
681,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
682,da,ADP,E,da,
683,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
684,originario,ADJ,A,originario,Gender=Masc|Number=Sing
685,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
686,farnesiano,ADJ,A,farnesiano,Gender=Masc|Number=Sing
687,",",PUNCT,FF,",",
688,nonché,CCONJ,CC,nonché,
689,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
690,di,ADP,E,di,
691,autori,NOUN,S,autore,Gender=Masc|Number=Plur
692,emiliani,ADJ,A,emiliano,Gender=Masc|Number=Plur
693,",",PUNCT,FF,",",
694,fiorentini,NOUN,S,fiorentino,Gender=Masc|Number=Plur
695,",",PUNCT,FF,",",
696,genovesi,NOUN,S,genovese,Number=Plur
697,",",PUNCT,FF,",",
698,veneti,NOUN,S,veneto,Gender=Masc|Number=Plur
699,",",PUNCT,FF,",",
700,romani,NOUN,S,romani,Gender=Masc|Number=Plur
701,e,CCONJ,CC,e,
702,napoletani,NOUN,S,napoletano,Gender=Masc|Number=Plur
703,",",PUNCT,FF,",",
704,per,ADP,E,per,
705,finire,VERB,V,finire,VerbForm=Inf
706,con,ADP,E,con,
707,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
708,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
709,di,ADP,E,di,
710,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
711,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
712,di,ADP,E,di,
713,opere,NOUN,S,opera,Gender=Fem|Number=Plur
714,grafiche,ADJ,A,grafico,Gender=Fem|Number=Plur
715,-,PUNCT,FB,-,
716,circa,ADV,B,circa,
717,20.000,NUM,N,20.000,NumType=Card
718,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
719,",",PUNCT,FF,",",
720,prevalentemente,ADV,B,prevalentemente,
721,stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
722,",",PUNCT,FF,",",
723,distribuiti,VERB,V,distribuire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
724,in,ADP,E,in,
725,227,NUM,N,227,NumType=Card
726,volumi,NOUN,S,volume,Gender=Masc|Number=Plur
727,",",PUNCT,FF,",",
728,di,ADP,E,di,
729,cui,PRON,PR,cui,PronType=Rel
730,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
731,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
732,a,ADP,E,a,
733,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
734,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
735,-,PUNCT,FB,-,
736,di,ADP,E,di,
737,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
738,conte,NOUN,S,conte,Gender=Masc|Number=Sing
739,Firmian,PROPN,SP,Firmian,
740,",",PUNCT,FF,",",
741,acquisita,VERB,V,acquisire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
742,da,ADP,E,da,
743,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
744,Borbone,PROPN,SP,Borbone,
745,in,ADP,E,in,
746,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
747,1782,NUM,N,1782,NumType=Card
748,.,PUNCT,FS,.,
749,PARCO,NOUN,S,parco,Gender=Masc|Number=Sing
750,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
751,parco,NOUN,S,parco,Gender=Masc|Number=Sing
752,di,ADP,E,di,
753,Capodimonte,PROPN,SP,Capodimonte,
754,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
755,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
756,estensione,NOUN,S,estensione,Gender=Fem|Number=Sing
757,di,ADP,E,di,
758,134,NUM,N,134,NumType=Card
759,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
760,con,ADP,E,con,
761,circa,ADV,B,circa,
762,400,NUM,N,400,NumType=Card
763,entità,NOUN,S,entità,Gender=Fem
764,vegetali,ADJ,A,vegetale,Number=Plur
765,classificabili,ADJ,A,classificabile,Number=Plur
766,in,ADP,E,in,
767,108,NUM,N,108,NumType=Card
768,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
769,e,CCONJ,CC,e,
770,274,NUM,N,274,NumType=Card
771,generi,NOUN,S,genere,Gender=Masc|Number=Plur
772,.,PUNCT,FS,.,
773,A,ADP,E,a,
774,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
775,interno,NOUN,S,interno,Gender=Masc|Number=Sing
776,di,ADP,E,di,
777,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
778,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
779,perimetro,NOUN,S,perimetro,Gender=Masc|Number=Sing
780,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
781,contano,VERB,V,contare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
782,sedici,NUM,N,sedici,NumType=Card
783,architetture,NOUN,S,architettura,Gender=Fem|Number=Plur
784,tra,ADP,E,tra,
785,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
786,",",PUNCT,FF,",",
787,casini,NOUN,S,casino,Gender=Masc|Number=Plur
788,",",PUNCT,FF,",",
789,fabbriche,NOUN,S,fabbrica,Gender=Fem|Number=Plur
790,artigiane,ADJ,A,artigiano,Gender=Fem|Number=Plur
791,",",PUNCT,FF,",",
792,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
793,e,CCONJ,CC,e,
794,chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
795,",",PUNCT,FF,",",
796,oltre,ADV,B,oltre,
797,a,ADP,E,a,
798,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
799,e,CCONJ,CC,e,
800,statue,NOUN,S,statua,Gender=Fem|Number=Plur
801,",",PUNCT,FF,",",
802,dispositivi,NOUN,S,dispositivo,Gender=Masc|Number=Plur
803,per,ADP,E,per,
804,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
805,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
806,",",PUNCT,FF,",",
807,orti,NOUN,S,orto,Gender=Masc|Number=Plur
808,e,CCONJ,CC,e,
809,frutteti,NOUN,S,frutteto,Gender=Masc|Number=Plur
810,ed,CCONJ,CC,e,
811,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
812,cimitero,NOUN,S,cimitero,Gender=Masc|Number=Sing
813,",",PUNCT,FF,",",
814,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
815,di,ADP,E,di,
816,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
817,Cappuccini,NOUN,S,cappuccino,Gender=Masc|Number=Plur
818,di,ADP,E,di,
819,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
820,Eremo,PROPN,SP,Eremo,
821,.,PUNCT,FS,.,
822,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
823,storia,NOUN,S,storia,Gender=Fem|Number=Sing
824,di,ADP,E,di,
825,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
826,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
827,con,ADP,E,con,
828,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
829,Reggia,NOUN,S,Reggia,Gender=Fem|Number=Sing
830,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
831,con,ADP,E,con,
832,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
833,ascesa,NOUN,S,ascesa,Gender=Fem|Number=Sing
834,a,ADP,E,a,
835,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
836,trono,NOUN,S,trono,Gender=Masc|Number=Sing
837,di,ADP,E,di,
838,Carlo,PROPN,SP,Carlo,
839,di,ADP,E,di,
840,Borbone,PROPN,SP,Borbone,
841,",",PUNCT,FF,",",
842,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
843,10,NUM,N,10,NumType=Card
844,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
845,1734,NUM,N,1734,NumType=Card
846,e,CCONJ,CC,e,
847,con,ADP,E,con,
848,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
849,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
850,ambizioso,ADJ,A,ambizioso,Gender=Masc|Number=Sing
851,programma,NOUN,S,programma,Gender=Masc|Number=Sing
852,di,ADP,E,di,
853,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
854,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
855,di,ADP,E,di,
856,possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
857,direttamente,ADV,B,direttamente,
858,amministrati,VERB,V,amministrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
859,da,ADP,E,da,
860,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
861,Corona,NOUN,S,corona,Gender=Fem|Number=Sing
862,denominati,VERB,V,denominare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
863,“,PUNCT,FB,“,
864,siti,NOUN,S,sito,Gender=Masc|Number=Plur
865,reali,ADJ,A,reale,Number=Plur
866,”,PUNCT,FB,”,
867,.,PUNCT,FS,.,
868,Capodimonte,PROPN,SP,Capodimonte,
869,",",PUNCT,FF,",",
870,alto,ADJ,A,alto,Gender=Masc|Number=Sing
871,e,CCONJ,CC,e,
872,ventilato,ADJ,A,ventilato,Gender=Masc|Number=Sing
873,",",PUNCT,FF,",",
874,dominante,ADJ,A,dominante,Number=Sing
875,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
876,intero,ADJ,A,intero,Gender=Masc|Number=Sing
877,golfo,NOUN,S,golfo,Gender=Masc|Number=Sing
878,e,CCONJ,CC,e,
879,visibile,ADJ,A,visibile,Number=Sing
880,da,ADP,E,da,
881,gran,ADJ,A,grande,Number=Sing
882,parte,NOUN,S,parte,Gender=Fem|Number=Sing
883,di,ADP,E,di,
884,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
885,città,NOUN,S,città,Gender=Fem
886,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
887,ritenuto,VERB,V,ritenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
888,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
889,idoneo,ADJ,A,idoneo,Gender=Masc|Number=Sing
890,ad,ADP,E,a,
891,accogliere,VERB,V,accogliere,VerbForm=Inf
892,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
893,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
894,reale,ADJ,A,reale,Number=Sing
895,.,PUNCT,FS,.,
896,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
897,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
898,di,ADP,E,di,
899,perimetrazione,NOUN,S,perimetrazione,Gender=Fem|Number=Sing
900,di,ADP,E,di,
901,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
902,tenuta,NOUN,S,tenuta,Gender=Fem|Number=Sing
903,di,ADP,E,di,
904,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
905,risultarono,VERB,V,risultare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
906,già,ADV,B,già,
907,ultimati,VERB,V,ultimato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
908,in,ADP,E,in,
909,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
910,1736,NUM,N,1736,NumType=Card
911,.,PUNCT,FS,.,
912,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
913,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
914,avveniva,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
915,da,ADP,E,da,
916,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
917,Porta,NOUN,S,Porta,Gender=Fem|Number=Sing
918,di,ADP,E,di,
919,Mezzo,NOUN,S,mezzo,Gender=Masc|Number=Sing
920,che,PRON,PR,che,PronType=Rel
921,conduceva,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
922,a,ADP,E,a,
923,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
924,grande,ADJ,A,grande,Number=Sing
925,emiciclo,NOUN,S,emiciclo,Gender=Masc|Number=Sing
926,da,ADP,E,da,
927,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
928,quale,PRON,PR,quale,Number=Sing|PronType=Rel
929,prendeva,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
930,avvio,NOUN,S,avvio,Gender=Masc|Number=Sing
931,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
932,ventaglio,NOUN,S,ventaglio,Gender=Masc|Number=Sing
933,di,ADP,E,di,
934,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
935,viali,NOUN,S,viale,Gender=Masc|Number=Plur
936,.,PUNCT,FS,.,
937,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
938,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
939,storiografica,ADJ,A,storiografico,Gender=Fem|Number=Sing
940,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
941,sempre,ADV,B,sempre,
942,assegnato,VERB,V,assegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
943,a,ADP,E,a,
944,Ferdinando,PROPN,SP,Ferdinando,
945,San,PROPN,SP,San,
946,Felice,PROPN,SP,Felice,
947,e,CCONJ,CC,e,
948,Domenico,PROPN,SP,Domenico,
949,Antonio,PROPN,SP,Antonio,
950,Vaccaro,PROPN,SP,Vaccaro,
951,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
952,disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
953,di,ADP,E,di,
954,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
955,scenografico,ADJ,A,scenografico,Gender=Masc|Number=Sing
956,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
957,",",PUNCT,FF,",",
958,ma,CCONJ,CC,ma,
959,ipotesi,NOUN,S,ipotesi,Gender=Fem
960,più,ADV,B,più,
961,recenti,ADJ,A,recente,Number=Plur
962,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
963,attribuiscono,VERB,V,attribuire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
964,a,ADP,E,a,
965,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
966,romano,NOUN,S,romano,Gender=Masc|Number=Sing
967,Antonio,PROPN,SP,Antonio,
968,Canevari,PROPN,SP,Canevari,
969,.,PUNCT,FS,.,
970,Di,ADP,E,di,
971,certo,ADV,B,certo,
972,",",PUNCT,FF,",",
973,comunque,ADV,B,comunque,
974,",",PUNCT,FF,",",
975,San,PROPN,SP,San,
976,Felice,PROPN,SP,Felice,
977,intervenne,VERB,V,intervenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
978,in,ADP,E,in,
979,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
980,1743,NUM,N,1743,NumType=Card
981,per,ADP,E,per,
982,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
983,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
984,di,ADP,E,di,
985,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
986,Real,PROPN,SP,Real,
987,Fabbrica,PROPN,SP,Fabbrica,
988,di,ADP,E,di,
989,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
990,Porcellana,PROPN,SP,Porcellana,
991,e,CCONJ,CC,e,
992,due,NUM,N,due,NumType=Card
993,anni,NOUN,S,anno,Gender=Masc|Number=Plur
994,dopo,ADV,B,dopo,
995,per,ADP,E,per,
996,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
997,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
998,di,ADP,E,di,
999,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1000,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1001,di,ADP,E,di,
1002,San,PROPN,SP,San,
1003,Gennaro,PROPN,SP,Gennaro,
1004,a,ADP,E,a,
1005,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1006,fine,NOUN,S,fine,Gender=Fem|Number=Sing
1007,di,ADP,E,di,
1008,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1009,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
1010,stradone,NOUN,S,stradone,Gender=Masc|Number=Sing
1011,di,ADP,E,di,
1012,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1013,ventaglio,NOUN,S,ventaglio,Gender=Masc|Number=Sing
1014,.,PUNCT,FS,.,
1015,Scenografie,NOUN,S,scenografia,Gender=Fem|Number=Plur
1016,naturalistiche,ADJ,A,naturalistico,Gender=Fem|Number=Plur
1017,",",PUNCT,FF,",",
1018,statue,NOUN,S,statua,Gender=Fem|Number=Plur
1019,",",PUNCT,FF,",",
1020,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
1021,insieme,ADV,B,insieme,
1022,a,ADP,E,a,
1023,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
1024,murati,ADJ,A,murato,Gender=Masc|Number=Plur
1025,non,ADV,BN,non,PronType=Neg
1026,potevano,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1027,mancare,VERB,V,mancare,VerbForm=Inf
1028,in,ADP,E,in,
1029,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1030,bosco,NOUN,S,bosco,Gender=Masc|Number=Sing
1031,reale,ADJ,A,reale,Number=Sing
1032,dove,ADV,B,dove,
1033,però,ADV,B,però,
1034,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
