,text,upos,xpos,lemma,feats
496,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
497,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
498,-,PUNCT,FB,-,
499,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
500,da,ADP,E,da,
501,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
502,soluzione,NOUN,S,soluzione,Gender=Fem|Number=Sing
503,neopalladiana,ADJ,A,neopalladiano,Gender=Fem|Number=Sing
504,di,ADP,E,di,
505,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
506,volta,NOUN,S,volta,Gender=Fem|Number=Sing
507,forata,VERB,V,forare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
508,per,ADP,E,per,
509,consentire,VERB,V,consentire,VerbForm=Inf
510,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
511,illuminazione,NOUN,S,illuminazione,Gender=Fem|Number=Sing
512,naturale,ADJ,A,naturale,Number=Sing
513,da,ADP,E,da,
514,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
515,lucernaio,NOUN,S,lucernaio,Gender=Masc|Number=Sing
516,soprastante,ADJ,A,soprastante,Number=Sing
517,-,PUNCT,FB,-,
518,con,ADP,E,con,
519,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
520,monumentale,ADJ,A,monumentale,Number=Sing
521,veranda,NOUN,S,veranda,Gender=Fem|Number=Sing
522,neoclassica,ADJ,A,neoclassico,Gender=Fem|Number=Sing
523,;,PUNCT,FC,;,
524,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
525,verde,ADJ,A,verde,Number=Sing
526,infine,ADV,B,infine,
527,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
528,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
529,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
530,di,ADP,E,di,
531,raccordo,NOUN,S,raccordo,Gender=Masc|Number=Sing
532,tra,ADP,E,tra,
533,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
534,sfarzosa,ADJ,A,sfarzoso,Gender=Fem|Number=Sing
535,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
536,",",PUNCT,FF,",",
537,da,ADP,E,da,
538,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
539,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
540,parato,NOUN,S,parato,Gender=Masc|Number=Sing
541,in,ADP,E,in,
542,cuoio,NOUN,S,cuoio,Gender=Masc|Number=Sing
543,impresso,VERB,V,imprimere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
544,in,ADP,E,in,
545,oro,NOUN,S,oro,Gender=Masc|Number=Sing
546,di,ADP,E,di,
547,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
548,fine,NOUN,S,fine,Gender=Fem|Number=Sing
549,di,ADP,E,di,
550,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
551,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
552,e,CCONJ,CC,e,
553,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
554,sobria,ADJ,A,sobrio,Gender=Fem|Number=Sing
555,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
556,da,ADP,E,da,
557,pranzo,NOUN,S,pranzo,Gender=Masc|Number=Sing
558,",",PUNCT,FF,",",
559,di,ADP,E,di,
560,recente,ADJ,A,recente,Number=Sing
561,restituita,VERB,V,restituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
562,a,ADP,E,a,
563,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
564,antico,ADJ,A,antico,Gender=Masc|Number=Sing
565,splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
566,con,ADP,E,con,
567,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
568,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
569,di,ADP,E,di,
570,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
571,tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
572,imbandita,ADJ,A,imbandito,Gender=Fem|Number=Sing
573,con,ADP,E,con,
574,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
575,piatti,NOUN,S,piatto,Gender=Masc|Number=Plur
576,e,CCONJ,CC,e,
577,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
578,posaterie,NOUN,S,posateria,Gender=Fem|Number=Plur
579,di,ADP,E,di,
580,casa,NOUN,S,casa,Gender=Fem|Number=Sing
581,Pignatelli,PROPN,SP,Pignatelli,
582,.,PUNCT,FS,.,
583,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
584,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
585,suppellettile,NOUN,S,suppellettile,Gender=Fem|Number=Sing
586,che,PRON,PR,che,PronType=Rel
587,arreda,VERB,V,arredare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
588,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
589,Villa,PROPN,SP,Villa,
590,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
591,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
592,particolare,ADJ,A,particolare,Number=Sing
593,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
594,collezionistico,ADJ,A,collezionistico,Gender=Masc|Number=Sing
595,in,ADP,E,in,
596,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
597,confronti,NOUN,S,confronto,Gender=Masc|Number=Plur
598,di,ADP,E,di,
599,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
600,arti,NOUN,S,arte,Gender=Fem|Number=Plur
601,applicate,ADJ,A,applicare,Gender=Fem|Number=Plur
602,",",PUNCT,FF,",",
603,da,ADP,E,da,
604,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
605,pregevoli,ADJ,A,pregevole,Number=Plur
606,argenti,NOUN,S,argente,Gender=Masc|Number=Plur
607,a,ADP,E,a,
608,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
609,mobili,NOUN,S,mobile,Gender=Masc|Number=Plur
610,ottocenteschi,ADJ,A,ottocentesco,Gender=Masc|Number=Plur
611,di,ADP,E,di,
612,rilevante,ADJ,A,rilevante,Number=Sing
613,qualità,NOUN,S,qualità,Gender=Fem
614,",",PUNCT,FF,",",
615,da,ADP,E,da,
616,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
617,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
618,in,ADP,E,in,
619,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
620,dorato,ADJ,A,dorato,Gender=Masc|Number=Sing
621,a,ADP,E,a,
622,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
623,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
624,fra,ADP,E,fra,
625,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
626,quali,PRON,PR,quale,Number=Plur|PronType=Rel
627,spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
628,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
629,Narciso,PROPN,SP,Narciso,
630,firmato,VERB,V,firmare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
631,da,ADP,E,da,
632,Vincenzo,PROPN,SP,Vincenzo,
633,Gemito,PROPN,SP,Gemito,
634,.,PUNCT,FS,.,
635,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
636,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
637,più,ADV,B,più,
638,appariscente,ADJ,A,appariscente,Number=Sing
639,di,ADP,E,di,
640,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
641,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
642,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
643,comunque,ADV,B,comunque,
644,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
645,da,ADP,E,da,
646,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
647,cospicua,ADJ,A,cospicuo,Gender=Fem|Number=Sing
648,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
649,di,ADP,E,di,
650,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
651,di,ADP,E,di,
652,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
653,manifatture,NOUN,S,manifattura,Gender=Fem|Number=Plur
654,:,PUNCT,FC,:,
655,da,ADP,E,da,
656,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
657,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
658,e,CCONJ,CC,e,
659,da,ADP,E,da,
660,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
661,coppe,NOUN,S,coppa,Gender=Fem|Number=Plur
662,cinesi,ADJ,A,cinese,Number=Plur
663,e,CCONJ,CC,e,
664,giapponesi,ADJ,A,giapponese,Number=Plur
665,di,ADP,E,di,
666,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
667,Sette,NUM,N,sette,NumType=Card
668,-,PUNCT,FF,-,
669,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
670,",",PUNCT,FF,",",
671,a,ADP,E,a,
672,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
673,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
674,di,ADP,E,di,
675,Limoges,PROPN,SP,Limoges,
676,",",PUNCT,FF,",",
677,Sèvres,PROPN,SP,Sèvres,
678,",",PUNCT,FF,",",
679,Zurigo,PROPN,SP,Zurigo,
680,",",PUNCT,FF,",",
681,Chelsea,PROPN,SP,Chelsea,
682,",",PUNCT,FF,",",
683,Meissen,PROPN,SP,Meissen,
684,",",PUNCT,FF,",",
685,Vienna,PROPN,SP,Vienna,
686,.,PUNCT,FS,.,
687,Tra,ADP,E,tra,
688,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
689,produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
690,napoletane,ADJ,A,napoletano,Gender=Fem|Number=Plur
691,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
692,ricordano,VERB,V,ricordare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
693,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
694,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
695,di,ADP,E,di,
696,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
697,Real,PROPN,SP,Real,
698,Fabbrica,PROPN,SP,Fabbrica,
699,di,ADP,E,di,
700,Capodimonte,PROPN,SP,Capodimonte,
701,",",PUNCT,FF,",",
702,maioliche,NOUN,S,maiolica,Gender=Fem|Number=Plur
703,di,ADP,E,di,
704,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
705,fabbriche,NOUN,S,fabbrica,Gender=Fem|Number=Plur
706,Giustiniani,PROPN,SP,Giustiniani,
707,e,CCONJ,CC,e,
708,Di,ADP,E,di,
709,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
710,Vecchio,PROPN,SP,Vecchio,
711,",",PUNCT,FF,",",
712,terraglie,NOUN,S,terraglia,Gender=Fem|Number=Plur
713,di,ADP,E,di,
714,Francesco,PROPN,SP,Francesco,
715,Securo,PROPN,SP,Securo,
716,e,CCONJ,CC,e,
717,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
718,raffinato,ADJ,A,raffinato,Gender=Masc|Number=Sing
719,biscuit,NOUN,S,biscuit,Gender=Masc
720,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
721,Carolina,PROPN,SP,Carolina,
722,Murat,PROPN,SP,Murat,
723,",",PUNCT,FF,",",
724,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
725,in,ADP,E,in,
726,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
727,manifattura,NOUN,S,manifattura,Gender=Fem|Number=Sing
728,Poulard,PROPN,SP,Poulard,
729,Prad,PROPN,SP,Prad,
730,.,PUNCT,FS,.,
731,Dopo,ADP,E,dopo,
732,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
733,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
734,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
735,di,ADP,E,di,
736,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
737,che,PRON,PR,che,PronType=Rel
738,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
739,interessato,VERB,V,interessato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
740,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
741,Villa,PROPN,SP,Villa,
742,e,CCONJ,CC,e,
743,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
744,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
745,",",PUNCT,FF,",",
746,a,ADP,E,a,
747,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
748,fine,NOUN,S,fine,Gender=Fem|Number=Sing
749,di,ADP,E,di,
750,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
751,2015,NUM,N,2015,NumType=Card
752,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
753,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
754,anche,ADV,B,anche,
755,riaperti,VERB,V,riaprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
756,a,ADP,E,a,
757,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
758,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
759,",",PUNCT,FF,",",
760,dopo,ADP,E,dopo,
761,oltre,ADV,B,oltre,
762,cinquant’,NUM,N,cinquanta,NumType=Card
763,anni,NOUN,S,anno,Gender=Masc|Number=Plur
764,",",PUNCT,FF,",",
765,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
766,di,ADP,E,di,
767,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
768,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
769,privati,ADJ,A,privato,Gender=Masc|Number=Plur
770,di,ADP,E,di,
771,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
772,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
773,a,ADP,E,a,
774,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
775,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
776,piano,NOUN,S,piano,Gender=Masc|Number=Sing
777,:,PUNCT,FC,:,
778,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
779,bagno,NOUN,S,bagno,Gender=Masc|Number=Sing
780,di,ADP,E,di,
781,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
782,principe,NOUN,S,principe,Gender=Masc|Number=Sing
783,con,ADP,E,con,
784,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
785,bellissima,ADJ,A,bello,Degree=Abs|Gender=Fem|Number=Sing
786,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
787,di,ADP,E,di,
788,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
789,di,ADP,E,di,
790,Carrara,PROPN,SP,Carrara,
791,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
792,con,ADP,E,con,
793,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
794,stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
795,",",PUNCT,FF,",",
796,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
797,Studiolo,NOUN,S,studiolo,Gender=Masc|Number=Sing
798,di,ADP,E,di,
799,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
800,principessa,NOUN,S,principessa,Gender=Fem|Number=Sing
801,e,CCONJ,CC,e,
802,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
803,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
804,boudoir,NOUN,S,boudoir,Gender=Masc|Number=Sing
805,.,PUNCT,FS,.,
806,In,ADP,E,in,
807,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
808,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
809,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
810,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
811,ricollocati,VERB,V,ricollocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
812,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
813,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
814,",",PUNCT,FF,",",
815,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
816,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
817,",",PUNCT,FF,",",
818,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
819,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
820,",",PUNCT,FF,",",
821,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
822,grandi,ADJ,A,grande,Number=Plur
823,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
824,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
825,da,ADP,E,da,
826,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
827,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
828,in,ADP,E,in,
829,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
830,.,PUNCT,FS,.,
831,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
832,di,ADP,E,di,
833,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
834,Carrozze,NOUN,S,carrozza,Gender=Fem|Number=Plur
835,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
836,Museo,PROPN,SP,Museo,
837,",",PUNCT,FF,",",
838,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
839,in,ADP,E,in,
840,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
841,ex,ADJ,A,ex,
842,scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
843,di,ADP,E,di,
844,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
845,villa,NOUN,S,villa,Gender=Fem|Number=Sing
846,",",PUNCT,FF,",",
847,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
848,ideato,VERB,V,ideare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
849,da,ADP,E,da,
850,Bruno,PROPN,SP,Bruno,
851,Molajoli,PROPN,SP,Molajoli,
852,-,PUNCT,FB,-,
853,che,PRON,PR,che,PronType=Rel
854,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
855,accolto,VERB,V,accogliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
856,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
857,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
858,di,ADP,E,di,
859,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
860,marchese,NOUN,S,marchese,Gender=Masc|Number=Sing
861,Mario,PROPN,SP,Mario,
862,D’,PROPN,SP,D’,
863,Alessandro,PROPN,SP,Alessandro,
864,di,ADP,E,di,
865,Civitanova,PROPN,SP,Civitanova,
866,-,PUNCT,FB,-,
867,e,CCONJ,CC,e,
868,progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
869,",",PUNCT,FF,",",
870,in,ADP,E,in,
871,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
872,1975,NUM,N,1975,NumType=Card
873,",",PUNCT,FF,",",
874,da,ADP,E,da,
875,Ezio,PROPN,SP,Ezio,
876,Bruno,PROPN,SP,Bruno,
877,De,PROPN,SP,De,
878,Felice,PROPN,SP,Felice,
879,in,ADP,E,in,
880,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
881,ex,ADJ,A,ex,
882,scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
883,di,ADP,E,di,
884,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
885,villa,NOUN,S,villa,Gender=Fem|Number=Sing
886,",",PUNCT,FF,",",
887,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
888,Museo,PROPN,SP,Museo,
889,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
890,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
891,riaperto,VERB,V,riaprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
892,dopo,ADP,E,dopo,
893,lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
894,anni,NOUN,S,anno,Gender=Masc|Number=Plur
895,di,ADP,E,di,
896,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
897,e,CCONJ,CC,e,
898,complessi,ADJ,A,complesso,Gender=Masc|Number=Plur
899,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
900,di,ADP,E,di,
901,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
902,.,PUNCT,FS,.,
903,Riallestito,VERB,V,riallestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
904,secondo,ADP,E,secondo,
905,più,ADV,B,più,
906,moderni,ADJ,A,moderno,Gender=Masc|Number=Plur
907,criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
908,museografici,ADJ,A,museografico,Gender=Masc|Number=Plur
909,",",PUNCT,FF,",",
910,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
911,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
912,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
913,di,ADP,E,di,
914,trentaquattro,NUM,N,trentaquattro,NumType=Card
915,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
916,di,ADP,E,di,
917,carrozze,NOUN,S,carrozza,Gender=Fem|Number=Plur
918,e,CCONJ,CC,e,
919,calessi,NOUN,S,calesso,Gender=Masc|Number=Plur
920,di,ADP,E,di,
921,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
922,francese,ADJ,A,francese,Number=Sing
923,",",PUNCT,FF,",",
924,inglese,ADJ,A,inglese,Number=Sing
925,e,CCONJ,CC,e,
926,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
927,raggruppati,VERB,V,raggruppare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
928,per,ADP,E,per,
929,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
930,",",PUNCT,FF,",",
931,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
932,da,ADP,E,da,
933,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
934,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
935,Civitanova,PROPN,SP,Civitanova,
936,",",PUNCT,FF,",",
937,Dusmet,PROPN,SP,Dusmet,
938,",",PUNCT,FF,",",
939,Spennati,PROPN,SP,Spennati,
940,",",PUNCT,FF,",",
941,Leonetti,PROPN,SP,Leonetti,
942,di,ADP,E,di,
943,Santo,PROPN,SP,Santo,
944,Janni,PROPN,SP,Janni,
945,e,CCONJ,CC,e,
946,De,PROPN,SP,De,
947,Felice,PROPN,SP,Felice,
948,acquisite,VERB,V,acquisire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
949,in,ADP,E,in,
950,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
951,corso,NOUN,S,corso,Gender=Masc|Number=Sing
952,di,ADP,E,di,
953,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
954,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
955,.,PUNCT,FS,.,
956,A,ADP,E,a,
957,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
958,carrozze,NOUN,S,carrozza,Gender=Fem|Number=Plur
959,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
960,affiancano,VERB,V,affiancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
961,",",PUNCT,FF,",",
962,in,ADP,E,in,
963,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
964,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
965,sale,NOUN,S,sala,Gender=Fem|Number=Plur
966,",",PUNCT,FF,",",
967,centinaia,NOUN,S,centinaio,Gender=Fem|Number=Plur
968,di,ADP,E,di,
969,finimenti,NOUN,S,finimento,Gender=Masc|Number=Plur
970,in,ADP,E,in,
971,cuoio,NOUN,S,cuoio,Gender=Masc|Number=Sing
972,",",PUNCT,FF,",",
973,morsi,NOUN,S,morso,Gender=Masc|Number=Plur
974,",",PUNCT,FF,",",
975,fruste,NOUN,S,frusta,Gender=Fem|Number=Plur
976,",",PUNCT,FF,",",
977,bardature,NOUN,S,bardatura,Gender=Fem|Number=Plur
978,e,CCONJ,CC,e,
979,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
980,di,ADP,E,di,
981,vario,ADJ,A,vario,Gender=Masc|Number=Sing
982,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
983,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
984,a,ADP,E,a,
985,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
986,cura,NOUN,S,cura,Gender=Fem|Number=Sing
987,di,ADP,E,di,
988,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
989,cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
990,",",PUNCT,FF,",",
991,che,PRON,PR,che,PronType=Rel
992,vanno,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
993,da,ADP,E,da,
994,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
995,apribocca,NOUN,S,apribocca,Gender=Masc|Number=Plur
996,a,ADP,E,a,
