,text,upos,xpos,lemma,feats
493,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
494,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
495,",",PUNCT,FF,",",
496,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
497,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
498,ammirare,VERB,V,ammirare,VerbForm=Inf
499,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
500,altare,NOUN,S,altare,Gender=Masc|Number=Sing
501,in,ADP,E,in,
502,scagliola,NOUN,S,scagliola,Gender=Fem|Number=Sing
503,.,PUNCT,FS,.,
504,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
505,cucina,NOUN,S,cucina,Gender=Fem|Number=Sing
506,",",PUNCT,FF,",",
507,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
508,di,ADP,E,di,
509,quella,DET,DD,quello,Gender=Fem|Number=Sing|PronType=Dem
510,febbrile,ADJ,A,febbrile,Number=Sing
511,attività,NOUN,S,attività,Gender=Fem
512,settecentesca,ADJ,A,settecentesco,Gender=Fem|Number=Sing
513,che,PRON,PR,che,PronType=Rel
514,stravolse,VERB,V,stravolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
515,significativamente,ADV,B,significativamente,
516,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
517,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
518,di,ADP,E,di,
519,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
520,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
521,",",PUNCT,FF,",",
522,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
523,probabilmente,ADV,B,probabilmente,
524,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
525,refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
526,riadattato,ADJ,A,riadattato,Gender=Masc|Number=Sing
527,.,PUNCT,FS,.,
528,Affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
529,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
530,po',ADV,B,poco,
531,offuscati,VERB,V,offuscare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
532,da,ADP,E,da,
533,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
534,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
535,e,CCONJ,CC,e,
536,da,ADP,E,da,
537,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
538,fumi,NOUN,S,fume,Gender=Masc|Number=Plur
539,di,ADP,E,di,
540,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
541,cucina,NOUN,S,cucina,Gender=Fem|Number=Sing
542,decorano,VERB,V,decorare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
543,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
544,volta,NOUN,S,volta,Gender=Fem|Number=Sing
545,a,ADP,E,a,
546,botte,NOUN,S,botte,Gender=Fem|Number=Sing
547,.,PUNCT,FS,.,
548,Da,ADP,E,da,
549,ammirare,VERB,V,ammirare,VerbForm=Inf
550,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
551,tavoli,NOUN,S,tavolo,Gender=Masc|Number=Plur
552,di,ADP,E,di,
553,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
554,in,ADP,E,in,
555,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
556,e,CCONJ,CC,e,
557,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
558,cappa,NOUN,S,cappa,Gender=Fem|Number=Sing
559,enorme,ADJ,A,enorme,Number=Sing
560,a,ADP,E,a,
561,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
562,di,ADP,E,di,
563,sotto,ADV,B,sotto,
564,di,ADP,E,di,
565,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
566,quale,PRON,PR,quale,Number=Sing|PronType=Rel
567,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
568,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
569,",",PUNCT,FF,",",
570,su,ADP,E,su,
571,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
572,fuochi,NOUN,S,fuoco,Gender=Masc|Number=Plur
573,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
574,di,ADP,E,di,
575,solito,NOUN,S,solito,Gender=Masc|Number=Sing
576,",",PUNCT,FF,",",
577,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
578,antico,ADJ,A,antico,Gender=Masc|Number=Sing
579,bollitore,NOUN,S,bollitore,Gender=Masc|Number=Sing
580,.,PUNCT,FS,.,
581,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
582,refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
583,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
584,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
585,sala,NOUN,S,sala,Gender=Fem|Number=Sing
586,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
587,in,ADP,E,in,
588,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
589,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
590,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
591,di,ADP,E,di,
592,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
593,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
594,sec.,NOUN,S,sec.,Gender=Masc|Number=Sing
595,di,ADP,E,di,
596,forma,NOUN,S,forma,Gender=Fem|Number=Sing
597,rettangolare,ADJ,A,rettangolare,Number=Sing
598,.,PUNCT,FS,.,
599,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
600,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
601,di,ADP,E,di,
602,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
603,procuratori,NOUN,S,procuratore,Gender=Masc|Number=Plur
604,",",PUNCT,FF,",",
605,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
606,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
607,da,ADP,E,da,
608,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
609,portico,NOUN,S,portico,Gender=Masc|Number=Sing
610,a,ADP,E,a,
611,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
612,piano,NOUN,S,piano,Gender=Masc|Number=Sing
613,terra,NOUN,S,terra,Gender=Fem|Number=Sing
614,e,CCONJ,CC,e,
615,da,ADP,E,da,
616,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
617,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
618,finestrato,ADJ,A,finestrato,Gender=Masc|Number=Sing
619,a,ADP,E,a,
620,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
621,piano,NOUN,S,piano,Gender=Masc|Number=Sing
622,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
623,:,PUNCT,FC,:,
624,qui,ADV,B,qui,
625,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
626,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
627,alloggi,NOUN,S,alloggio,Gender=Masc|Number=Plur
628,di,ADP,E,di,
629,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
630,procuratori,NOUN,S,procuratore,Gender=Masc|Number=Plur
631,",",PUNCT,FF,",",
632,mentre,SCONJ,CS,mentre,
633,in,ADP,E,in,
634,basso,NOUN,S,basso,Gender=Masc|Number=Sing
635,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
636,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
637,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
638,refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
639,di,ADP,E,di,
640,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
641,monaci,NOUN,S,monaco,Number=Plur
642,conversi,ADJ,A,converso,Gender=Masc|Number=Plur
643,.,PUNCT,FS,.,
644,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
645,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
646,in,ADP,E,in,
647,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
648,con,ADP,E,con,
649,delfino,NOUN,S,delfino,Gender=Masc|Number=Sing
650,e,CCONJ,CC,e,
651,animali,NOUN,S,animale,Gender=Masc|Number=Plur
652,marini,ADJ,A,marino,Gender=Masc|Number=Plur
653,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
654,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
655,a,ADP,E,a,
656,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
657,centro,NOUN,S,centro,Gender=Masc|Number=Sing
658,di,ADP,E,di,
659,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
660,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
661,.,PUNCT,FS,.,
662,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
663,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
664,",",PUNCT,FF,",",
665,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
666,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
667,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
668,che,PRON,PR,che,PronType=Rel
669,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
670,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
671,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
672,maiolicato,ADJ,A,maiolicato,Gender=Masc|Number=Sing
673,e,CCONJ,CC,e,
674,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
675,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
676,di,ADP,E,di,
677,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
678,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
679,",",PUNCT,FF,",",
680,custodiva,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
681,decine,NOUN,S,decina,Gender=Fem|Number=Plur
682,di,ADP,E,di,
683,migliaia,NOUN,S,migliaio,Gender=Fem|Number=Plur
684,tra,ADP,E,tra,
685,libri,NOUN,S,libro,Gender=Masc|Number=Plur
686,",",PUNCT,FF,",",
687,codici,NOUN,S,codice,Gender=Masc|Number=Plur
688,miniati,ADJ,A,miniato,Gender=Masc|Number=Plur
689,",",PUNCT,FF,",",
690,manoscritti,NOUN,S,manoscritto,Gender=Masc|Number=Plur
691,",",PUNCT,FF,",",
692,di,ADP,E,di,
693,cui,PRON,PR,cui,PronType=Rel
694,in,ADP,E,in,
695,Certosa,PROPN,SP,Certosa,
696,resta,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
697,oggi,ADV,B,oggi,
698,solo,ADV,B,solo,
699,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
700,piccolissima,ADJ,A,piccolo,Degree=Abs|Gender=Fem|Number=Sing
701,parte,NOUN,S,parte,Gender=Fem|Number=Sing
702,",",PUNCT,FF,",",
703,circa,ADV,B,circa,
704,duemila,NUM,N,duemila,NumType=Card
705,volumi,NOUN,S,volume,Gender=Masc|Number=Plur
706,.,PUNCT,FS,.,
707,Varcata,VERB,V,varcare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
708,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
709,soglia,NOUN,S,soglia,Gender=Fem|Number=Sing
710,",",PUNCT,FF,",",
711,ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
712,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
713,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
714,di,ADP,E,di,
715,fronte,NOUN,S,fronte,Number=Sing
716,a,ADP,E,a,
717,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
718,scala,NOUN,S,scala,Gender=Fem|Number=Sing
719,elicoidale,ADJ,A,elicoidale,Number=Sing
720,che,PRON,PR,che,PronType=Rel
721,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
722,dolcemente,ADV,B,dolcemente,
723,a,ADP,E,a,
724,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
725,antisala,NOUN,S,antisala,Gender=Fem|Number=Sing
726,di,ADP,E,di,
727,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
728,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
729,.,PUNCT,FS,.,
730,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
731,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
732,scala,NOUN,S,scala,Gender=Fem|Number=Sing
733,in,ADP,E,in,
734,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
735,",",PUNCT,FF,",",
736,raccordata,VERB,V,raccordare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
737,unicamente,ADV,B,unico,
738,da,ADP,E,da,
739,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
740,cordolo,NOUN,S,cordolo,Gender=Masc|Number=Sing
741,ricavato,VERB,V,ricavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
742,in,ADP,E,in,
743,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
744,stessi,ADJ,A,stesso,Gender=Masc|Number=Plur
745,scalini,NOUN,S,scalino,Gender=Masc|Number=Plur
746,",",PUNCT,FF,",",
747,culminante,VERB,V,culminare,Number=Sing|Tense=Pres|VerbForm=Part
748,in,ADP,E,in,
749,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
750,balaustra,NOUN,S,balaustra,Gender=Fem|Number=Sing
751,anch',ADV,B,anche,
752,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
753,in,ADP,E,in,
754,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
755,.,PUNCT,FS,.,
756,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
757,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
758,grande,ADJ,A,grande,Number=Sing
759,",",PUNCT,FF,",",
760,con,ADP,E,con,
761,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
762,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
763,quasi,ADV,B,quasi,
764,quindicimila,NUM,N,quindicimila,NumType=Card
765,metri,NOUN,S,metro,Gender=Masc|Number=Plur
766,quadrati,ADJ,A,quadrato,Gender=Masc|Number=Plur
767,di,ADP,E,di,
768,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
769,",",PUNCT,FF,",",
770,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
771,essere,AUX,V,essere,VerbForm=Inf
772,tra,ADP,E,tra,
773,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
774,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
775,in,ADP,E,in,
776,Europa,PROPN,SP,Europa,
777,.,PUNCT,FS,.,
778,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
779,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
780,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
781,avviata,VERB,V,avviare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
782,in,ADP,E,in,
783,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
784,1583,NUM,N,1583,NumType=Card
785,rifacendo,VERB,V,rifarire,VerbForm=Ger
786,sostanzialmente,ADV,B,sostanzialmente,
787,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
788,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
789,preesistente,ADJ,A,preesistente,Number=Sing
790,.,PUNCT,FS,.,
791,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
792,Chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
793,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
794,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
795,su,ADP,E,su,
796,due,NUM,N,due,NumType=Card
797,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
798,ed,CCONJ,CC,e,
799,a,ADP,E,a,
800,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
801,centro,NOUN,S,centro,Gender=Masc|Number=Sing
802,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
803,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
804,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
805,bella,ADJ,A,bello,Gender=Fem|Number=Sing
806,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
807,a,ADP,E,a,
808,forma,NOUN,S,forma,Gender=Fem|Number=Sing
809,di,ADP,E,di,
810,coppa,NOUN,S,coppa,Gender=Fem|Number=Sing
811,",",PUNCT,FF,",",
812,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
813,in,ADP,E,in,
814,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
815,e,CCONJ,CC,e,
816,datata,VERB,V,datare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
817,a,ADP,E,a,
818,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
819,1640,NUM,N,1640,NumType=Card
820,.,PUNCT,FS,.,
821,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
822,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
823,ellittico,ADJ,A,ellittico,Gender=Masc|Number=Sing
824,a,ADP,E,a,
825,doppia,ADJ,A,doppio,Gender=Fem|Number=Sing
826,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
827,",",PUNCT,FF,",",
828,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
829,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
830,opera,NOUN,S,opera,Gender=Fem|Number=Sing
831,che,PRON,PR,che,PronType=Rel
832,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
833,padri,NOUN,S,padre,Gender=Masc|Number=Plur
834,riuscirono,VERB,V,riuscire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
835,a,ADP,E,a,
836,vedere,VERB,V,vedere,VerbForm=Inf
837,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
838,prima,ADV,B,prima,
839,di,ADP,E,di,
840,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
841,soppressioni,NOUN,S,soppressione,Gender=Fem|Number=Plur
842,francesi,ADJ,A,francese,Number=Plur
843,",",PUNCT,FF,",",
844,unisce,VERB,V,unire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
845,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
846,due,NUM,N,due,NumType=Card
847,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
848,di,ADP,E,di,
849,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
850,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
851,grande,ADJ,A,grande,Number=Sing
852,.,PUNCT,FS,.,
853,Un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
854,opera,NOUN,S,opera,Gender=Fem|Number=Sing
855,che,PRON,PR,che,PronType=Rel
856,appare,VERB,V,apparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
857,come,ADP,E,come,
858,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
859,maestoso,ADJ,A,maestoso,Gender=Masc|Number=Sing
860,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
861,scenografico,ADJ,A,scenografico,Gender=Masc|Number=Sing
862,illuminato,VERB,V,illuminare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
863,da,ADP,E,da,
864,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
865,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
866,sette,NUM,N,sette,NumType=Card
867,grandi,ADJ,A,grande,Number=Plur
868,finestroni,NOUN,S,finestrone,Gender=Masc|Number=Plur
869,che,PRON,PR,che,PronType=Rel
870,spaziavano,VERB,V,spaziare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
871,su,ADP,E,su,
872,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
873,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
874,circostante,ADJ,A,circostante,Number=Sing
875,.,PUNCT,FS,.,
876,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
877,grande,ADJ,A,grande,Number=Sing
878,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
879,di,ADP,E,di,
880,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
881,clausura,NOUN,S,clausura,Gender=Fem|Number=Sing
882,corrisponde,VERB,V,corrispondere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
883,in,ADP,E,in,
884,minima,ADJ,A,minimo,Gender=Fem|Number=Sing
885,parte,NOUN,S,parte,Gender=Fem|Number=Sing
886,a,ADP,E,a,
887,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
888,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
889,settecentesca,ADJ,A,settecentesco,Gender=Fem|Number=Sing
890,",",PUNCT,FF,",",
891,soprattutto,ADV,B,soprattutto,
892,a,ADP,E,a,
893,causa,NOUN,S,causa,Gender=Fem|Number=Sing
894,di,ADP,E,di,
895,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
896,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
897,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
898,durante,ADP,E,durante,
899,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
900,due,NUM,N,due,NumType=Card
901,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
902,mondiali,ADJ,A,mondiale,Number=Plur
903,per,ADP,E,per,
904,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
905,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
906,di,ADP,E,di,
907,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
908,ricoveri,NOUN,S,ricovero,Gender=Masc|Number=Plur
909,di,ADP,E,di,
910,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
911,prigionieri,NOUN,S,prigioniero,Gender=Masc|Number=Plur
912,.,PUNCT,FS,.,
