,text,upos,xpos,lemma,feats
511,di,ADP,E,di,
512,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
513,medioevale,ADJ,A,medioevale,Number=Sing
514,e,CCONJ,CC,e,
515,rinascimentale,ADJ,A,rinascimentale,Number=Sing
516,",",PUNCT,FF,",",
517,maioliche,NOUN,S,maiolica,Gender=Fem|Number=Plur
518,rinascimentali,ADJ,A,rinascimentale,Number=Plur
519,e,CCONJ,CC,e,
520,barocche,ADJ,A,barocco,Gender=Fem|Number=Plur
521,e,CCONJ,CC,e,
522,vetri,NOUN,S,vetro,Gender=Masc|Number=Plur
523,e,CCONJ,CC,e,
524,cristalli,NOUN,S,cristallo,Gender=Masc|Number=Plur
525,di,ADP,E,di,
526,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
527,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
528,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
529,-,PUNCT,FF,-,
530,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
531,",",PUNCT,FF,",",
532,mobili,ADJ,A,mobile,Number=Plur
533,",",PUNCT,FF,",",
534,cofanetti,NOUN,S,cofanetto,Gender=Masc|Number=Plur
535,e,CCONJ,CC,e,
536,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
537,d’,ADP,E,di,
538,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
539,.,PUNCT,FS,.,
540,A,ADP,E,a,
541,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
542,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
543,piano,NOUN,S,piano,Gender=Masc|Number=Sing
544,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
545,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
546,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
547,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
548,di,ADP,E,di,
549,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
550,europee,ADJ,A,europeo,Gender=Fem|Number=Plur
551,di,ADP,E,di,
552,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
553,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
554,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
555,",",PUNCT,FF,",",
556,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
557,da,ADP,E,da,
558,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
559,di,ADP,E,di,
560,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
561,più,ADV,B,più,
562,importanti,ADJ,A,importante,Number=Plur
563,manifatture,NOUN,S,manifattura,Gender=Fem|Number=Plur
564,di,ADP,E,di,
565,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
566,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
567,",",PUNCT,FF,",",
568,Meissen,PROPN,SP,Meissen,
569,",",PUNCT,FF,",",
570,Doccia,NOUN,S,doccia,Gender=Fem|Number=Sing
571,",",PUNCT,FF,",",
572,Napoli,PROPN,SP,Napoli,
573,e,CCONJ,CC,e,
574,Capodimonte,PROPN,SP,Capodimonte,
575,",",PUNCT,FF,",",
576,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
577,francesi,ADJ,A,francese,Number=Plur
578,",",PUNCT,FF,",",
579,tedesche,ADJ,A,tedesco,Gender=Fem|Number=Plur
580,ed,CCONJ,CC,e,
581,inglesi,ADJ,A,inglese,Number=Plur
582,.,PUNCT,FS,.,
583,A,ADP,E,a,
584,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
585,piano,NOUN,S,piano,Gender=Masc|Number=Sing
586,seminterrato,ADJ,A,seminterrato,Gender=Masc|Number=Sing
587,",",PUNCT,FF,",",
588,infine,ADV,B,infine,
589,",",PUNCT,FF,",",
590,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
591,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
592,allestita,VERB,V,allestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
593,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
594,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
595,di,ADP,E,di,
596,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
597,d’,ADP,E,di,
598,arte,NOUN,S,arte,Gender=Fem|Number=Sing
599,orientale,ADJ,A,orientale,Number=Sing
600,",",PUNCT,FF,",",
601,tra,ADP,E,tra,
602,cui,PRON,PR,cui,PronType=Rel
603,notevole,ADJ,A,notevole,Number=Sing
604,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
605,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
606,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
607,di,ADP,E,di,
608,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
609,cinesi,ADJ,A,cinese,Number=Plur
610,di,ADP,E,di,
611,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
612,Ming,PROPN,SP,Ming,
613,(,PUNCT,FB,(,
614,1368,NUM,N,1368,NumType=Card
615,-,PUNCT,FF,-,
616,1644,NUM,N,1644,NumType=Card
617,),PUNCT,FB,),
618,Qing,PROPN,SP,Qing,
619,(,PUNCT,FB,(,
620,1644,NUM,N,1644,NumType=Card
621,-,PUNCT,FF,-,
622,1911,NUM,N,1911,NumType=Card
623,),PUNCT,FB,),
624,e,CCONJ,CC,e,
625,Giapponesi,NOUN,S,giapponesi,Number=Plur
626,Kakiemon,PROPN,SP,Kakiemon,
627,ed,CCONJ,CC,e,
628,Imari,PROPN,SP,Imari,
629,.,PUNCT,FS,.,
630,Villa,PROPN,SP,Villa,
631,Floridiana,PROPN,SP,Floridiana,
632,Antonio,PROPN,SP,Antonio,
633,Niccolini,PROPN,SP,Niccolini,
634,",",PUNCT,FF,",",
635,tra,ADP,E,tra,
636,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
637,1817,NUM,N,1817,NumType=Card
638,e,CCONJ,CC,e,
639,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
640,1819,NUM,N,1819,NumType=Card
641,",",PUNCT,FF,",",
642,progettò,VERB,V,progettare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
643,anche,ADV,B,anche,
644,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
645,rifacimento,NOUN,S,rifacimento,Gender=Masc|Number=Sing
646,e,CCONJ,CC,e,
647,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
648,riconfigurazione,NOUN,S,riconfigurazione,Gender=Fem|Number=Sing
649,di,ADP,E,di,
650,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
651,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
652,a,ADP,E,a,
653,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
654,inglese,NOUN,S,inglese,Gender=Masc|Number=Sing
655,",",PUNCT,FF,",",
656,secondo,ADP,E,secondo,
657,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
658,moda,NOUN,S,moda,Gender=Fem|Number=Sing
659,di,ADP,E,di,
660,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
661,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
662,.,PUNCT,FS,.,
663,Niccolini,PROPN,SP,Niccolini,
664,",",PUNCT,FF,",",
665,sfruttando,VERB,V,sfruttare,VerbForm=Ger
666,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
667,naturale,ADJ,A,naturale,Number=Sing
668,andamento,NOUN,S,andamento,Gender=Masc|Number=Sing
669,di,ADP,E,di,
670,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
671,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
672,degradante,ADJ,A,degradante,Number=Sing
673,verso,ADP,E,verso,
674,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
675,mare,NOUN,S,mare,Gender=Masc|Number=Sing
676,",",PUNCT,FF,",",
677,ridisegnò,VERB,V,ridisegnare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
678,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
679,aree,NOUN,S,area,Gender=Fem|Number=Plur
680,ester,VERB,V,estere,VerbForm=Inf
681,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
682,",",PUNCT,FF,",",
683,alternando,VERB,V,alternare,VerbForm=Ger
684,ampi,ADJ,A,ampio,Gender=Masc|Number=Plur
685,prati,NOUN,S,prato,Gender=Masc|Number=Plur
686,e,CCONJ,CC,e,
687,aiuole,NOUN,S,aiuola,Gender=Fem|Number=Plur
688,con,ADP,E,con,
689,quinte,NOUN,S,quinta,Gender=Fem|Number=Plur
690,scenografiche,ADJ,A,scenografico,Gender=Fem|Number=Plur
691,a,ADP,E,a,
692,zone,NOUN,S,zona,Gender=Fem|Number=Plur
693,',PUNCT,FB,',
694,a,ADP,E,a,
695,boschetto,NOUN,S,boschetto,Gender=Masc|Number=Sing
696,',PUNCT,FB,',
697,e,CCONJ,CC,e,
698,terrazzamenti,NOUN,S,terrazzamento,Gender=Masc|Number=Plur
699,scoscesi,ADJ,A,scoscese,Number=Plur
700,.,PUNCT,FS,.,
701,Invece,ADV,B,invece,
702,",",PUNCT,FF,",",
703,per,ADP,E,per,
704,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
705,zone,NOUN,S,zona,Gender=Fem|Number=Plur
706,circostanti,ADJ,A,circostante,Number=Plur
707,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
708,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
709,principale,ADJ,A,principale,Number=Sing
710,adottò,VERB,V,adottare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
711,soluzioni,NOUN,S,soluzione,Gender=Fem|Number=Plur
712,più,ADV,B,più,
713,regolari,ADJ,A,regolare,Number=Plur
714,e,CCONJ,CC,e,
715,simmetriche,ADJ,A,simmetrico,Gender=Fem|Number=Plur
716,",",PUNCT,FF,",",
717,in,ADP,E,in,
718,conformità,NOUN,S,conformità,Gender=Fem
719,con,ADP,E,con,
720,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
721,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
722,stilistiche,ADJ,A,stilistico,Gender=Fem|Number=Plur
723,di,ADP,E,di,
724,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
725,neoclassico,ADJ,A,neoclassico,Gender=Masc|Number=Sing
726,.,PUNCT,FS,.,
727,Ideò,VERB,V,ideare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
728,",",PUNCT,FF,",",
729,inoltre,ADV,B,inoltre,
730,",",PUNCT,FF,",",
731,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
732,teatrino,NOUN,S,teatrino,Gender=Masc|Number=Sing
733,a,ADP,E,a,
734,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
735,aperto,NOUN,S,aperto,Gender=Masc|Number=Sing
736,",",PUNCT,FF,",",
737,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
738,tempietto,NOUN,S,tempietto,Gender=Masc|Number=Sing
739,ionico,ADJ,A,ionico,Gender=Masc|Number=Sing
740,",",PUNCT,FF,",",
741,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
742,serre,NOUN,S,serra,Gender=Fem|Number=Plur
743,ed,CCONJ,CC,e,
744,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
745,grotte,NOUN,S,grotte,Gender=Fem|Number=Plur
746,per,ADP,E,per,
747,animali,NOUN,S,animale,Gender=Masc|Number=Plur
748,esotici,ADJ,A,esotico,Gender=Masc|Number=Plur
749,:,PUNCT,FC,:,
750,unici,ADJ,A,unico,Gender=Masc|Number=Plur
751,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
752,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
753,ancora,ADV,B,ancora,
754,oggi,ADV,B,oggi,
755,esistenti,VERB,V,esistere,Number=Plur|Tense=Pres|VerbForm=Part
756,in,ADP,E,in,
757,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
758,attuale,ADJ,A,attuale,Number=Sing
759,area,NOUN,S,area,Gender=Fem|Number=Sing
760,di,ADP,E,di,
761,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
762,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
763,",",PUNCT,FF,",",
764,che,PRON,PR,che,PronType=Rel
765,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
766,percepire,VERB,V,percepire,VerbForm=Inf
767,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
768,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
769,atmosfera,NOUN,S,atmosfera,Gender=Fem|Number=Sing
770,pittoresca,ADJ,A,pittoresco,Gender=Fem|Number=Sing
771,.,PUNCT,FS,.,
772,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
773,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
774,per,ADP,E,per,
775,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
776,Museo,PROPN,SP,Museo,
777,Pgnatelli,PROPN,SP,Pgnatelli,
778,",",PUNCT,FF,",",
779,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
780,Certosa,PROPN,SP,Certosa,
781,e,CCONJ,CC,e,
782,Museo,PROPN,SP,Museo,
783,di,ADP,E,di,
784,San,PROPN,SP,San,
785,Martino,PROPN,SP,Martino,
786,",",PUNCT,FF,",",
787,Castel,PROPN,SP,Castel,
788,Sant',PROPN,SP,Sant',
789,Elmo,PROPN,SP,Elmo,
790,",",PUNCT,FF,",",
791,Palazzo,PROPN,SP,Palazzo,
792,Reale,PROPN,SP,Reale,
793,",",PUNCT,FF,",",
794,Villa,PROPN,SP,Villa,
795,Jovis,PROPN,SP,Jovis,
796,e,CCONJ,CC,e,
797,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
798,Certosa,PROPN,SP,Certosa,
799,di,ADP,E,di,
800,San,PROPN,SP,San,
801,Giacomo,PROPN,SP,Giacomo,
802,a,ADP,E,a,
803,Capri,PROPN,SP,Capri,
804,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
805,acquistano,VERB,V,acquistare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
806,online,NOUN,S,online,Gender=Fem|Number=Plur
807,su,ADP,E,su,
808,www.coopculture.it,NUM,N,www.coopculture.it,NumType=Range
809,oppure,CCONJ,CC,oppure,
810,in,ADP,E,in,
811,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
812,due,NUM,N,due,NumType=Card
813,ticket,NOUN,S,ticket,Gender=Masc
814,point,NOUN,S,point,
815,a,ADP,E,a,
816,Palazzo,PROPN,SP,Palazzo,
817,Reale,PROPN,SP,Reale,
818,e,CCONJ,CC,e,
819,a,ADP,E,a,
820,Castel,PROPN,SP,Castel,
821,Sant’,PROPN,SP,Sant’,
822,Elmo,PROPN,SP,Elmo,
823,.,PUNCT,FS,.,
