,text,upos,xpos,lemma,feats
499,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
500,precedente,NOUN,S,precedente,Number=Sing
501,;,PUNCT,FC,;,
502,ma,CCONJ,CC,ma,
503,solo,ADV,B,solo,
504,in,ADP,E,in,
505,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
506,sannitica,ADJ,A,sannitico,Gender=Fem|Number=Sing
507,Pompei,PROPN,SP,Pompei,
508,ricevette,VERB,V,ricevere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
509,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
510,forte,ADJ,A,forte,Number=Sing
511,impulso,NOUN,S,impulso,Gender=Masc|Number=Sing
512,a,ADP,E,a,
513,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
514,urbanizzazione,NOUN,S,urbanizzazione,Gender=Fem|Number=Sing
515,.,PUNCT,FS,.,
516,Verso,ADP,E,verso,
517,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
518,fine,NOUN,S,fine,Gender=Fem|Number=Sing
519,di,ADP,E,di,
520,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
521,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
522,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
523,a.C.,NOUN,S,a.c.,Gender=Masc
524,",",PUNCT,FF,",",
525,in,ADP,E,in,
526,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
527,ad,ADP,E,a,
528,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
529,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
530,pressione,NOUN,S,pressione,Gender=Fem|Number=Sing
531,di,ADP,E,di,
532,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
533,popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
534,sannitiche,ADJ,A,sannitico,Gender=Fem|Number=Plur
535,verso,ADP,E,verso,
536,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
537,costa,NOUN,S,costa,Gender=Fem|Number=Sing
538,",",PUNCT,FF,",",
539,Roma,PROPN,SP,Roma,
540,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
541,espanse,VERB,V,esparire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
542,progressivamente,ADV,B,progressivamente,
543,in,ADP,E,in,
544,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
545,Italia,PROPN,SP,Italia,
546,meridionale,ADJ,A,meridionale,Number=Sing
547,:,PUNCT,FC,:,
548,sistemi,NOUN,S,sistema,Gender=Masc|Number=Plur
549,di,ADP,E,di,
550,alleanze,NOUN,S,alleanza,Gender=Fem|Number=Plur
551,e,CCONJ,CC,e,
552,vittoriose,ADJ,A,vittorioso,Gender=Fem|Number=Plur
553,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
554,militari,ADJ,A,militare,Number=Plur
555,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
556,renderanno,VERB,V,rendere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
557,infine,ADV,B,infine,
558,egemone,ADJ,A,egemone,Number=Sing
559,in,ADP,E,in,
560,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
561,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
562,Campania,PROPN,SP,Campania,
563,(,PUNCT,FB,(,
564,343,NUM,N,343,NumType=Card
565,-,PUNCT,FF,-,
566,290,NUM,N,290,NumType=Card
567,a.C.,NOUN,S,a.c.,Gender=Masc
568,),PUNCT,FB,),
569,.,PUNCT,FS,.,
570,A,ADP,E,a,
571,partire,VERB,V,partire,VerbForm=Inf
572,da,ADP,E,da,
573,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
574,fine,NOUN,S,fine,Gender=Fem|Number=Sing
575,di,ADP,E,di,
576,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
577,Guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
578,Annibalica,ADJ,A,annibalica,Gender=Fem|Number=Sing
579,",",PUNCT,FF,",",
580,con,ADP,E,con,
581,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
582,fenomeno,NOUN,S,fenomeno,Gender=Masc|Number=Sing
583,che,PRON,PR,che,PronType=Rel
584,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
585,manifesta,VERB,V,manifestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
586,soprattutto,ADV,B,soprattutto,
587,in,ADP,E,in,
588,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
589,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
590,metà,NOUN,S,metà,Gender=Fem
591,di,ADP,E,di,
592,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
593,II,ADJ,NO,II,NumType=Ord|Number=Sing
594,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
595,a.C.,ADJ,A,a.c.,
596,",",PUNCT,FF,",",
597,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
598,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
599,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
600,sistematica,ADJ,A,sistematico,Gender=Fem|Number=Sing
601,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
602,di,ADP,E,di,
603,interi,ADJ,A,intero,Gender=Masc|Number=Plur
604,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
605,e,CCONJ,CC,e,
606,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
607,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
608,di,ADP,E,di,
609,aree,NOUN,S,area,Gender=Fem|Number=Plur
610,già,ADV,B,già,
611,occupate,VERB,V,occupare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
612,in,ADP,E,in,
613,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
614,città,NOUN,S,città,Gender=Fem
615,.,PUNCT,FS,.,
616,Pompei,PROPN,SP,Pompei,
617,entrò,VERB,V,entrare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
618,quindi,ADV,B,quindi,
619,come,ADP,E,come,
620,socia,NOUN,S,socia,Gender=Fem|Number=Sing
621,(,PUNCT,FB,(,
622,alleata,VERB,V,alleato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
623,),PUNCT,FB,),
624,in,ADP,E,in,
625,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
626,organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
627,politica,ADJ,A,politico,Gender=Fem|Number=Sing
628,di,ADP,E,di,
629,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
630,res,NOUN,S,res,Gender=Fem|Number=Sing
631,publica,NOUN,S,publica,Gender=Fem|Number=Sing
632,romana,ADJ,A,romano,Gender=Fem|Number=Sing
633,",",PUNCT,FF,",",
634,cui,PRON,PR,cui,PronType=Rel
635,però,ADV,B,però,
636,in,ADP,E,in,
637,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
638,90,NUM,N,90,NumType=Card
639,-,PUNCT,FF,-,
640,89,NUM,N,89,NumType=Card
641,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
642,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
643,ribellò,VERB,V,ribellare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
644,assieme,ADV,B,assieme,
645,ad,ADP,E,a,
646,altre,ADJ,A,altro,Gender=Fem|Number=Plur
647,popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
648,italiche,ADJ,A,italico,Gender=Fem|Number=Plur
649,",",PUNCT,FF,",",
650,che,PRON,PR,che,PronType=Rel
651,reclamavano,VERB,V,reclamare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
652,contro,ADP,E,contro,
653,Roma,PROPN,SP,Roma,
654,pari,ADJ,A,pari,
655,dignità,NOUN,S,dignità,Gender=Fem
656,socio,ADJ,A,socio,Number=Sing
657,-,PUNCT,FF,-,
658,politica,ADJ,A,politico,Gender=Fem|Number=Sing
659,.,PUNCT,FS,.,
660,Presa,VERB,V,prendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
661,d’,ADP,E,di,
662,assedio,NOUN,S,assedio,Gender=Masc|Number=Sing
663,da,ADP,E,da,
664,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
665,truppe,NOUN,S,truppa,Gender=Fem|Number=Plur
666,di,ADP,E,di,
667,Publius,PROPN,SP,Publius,
668,Cornelius,PROPN,SP,Cornelius,
669,Sulla,PROPN,SP,Sulla,
670,",",PUNCT,FF,",",
671,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
672,città,NOUN,S,città,Gender=Fem
673,capitolò,VERB,V,capitolare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
674,e,CCONJ,CC,e,
675,diventò,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
676,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
677,romana,ADJ,A,romano,Gender=Fem|Number=Sing
678,con,ADP,E,con,
679,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
680,nome,NOUN,S,nome,Gender=Masc|Number=Sing
681,di,ADP,E,di,
682,Cornelia,PROPN,SP,Cornelia,
683,Veneria,PROPN,SP,Veneria,
684,Pompeianorum,PROPN,SP,Pompeianorum,
685,(,PUNCT,FB,(,
686,80,NUM,N,80,NumType=Card
687,a.C.,NOUN,S,a.c.,Gender=Masc
688,),PUNCT,FB,),
689,.,PUNCT,FS,.,
690,Dopo,ADP,E,dopo,
691,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
692,deduzione,NOUN,S,deduzione,Gender=Fem|Number=Sing
693,coloniale,ADJ,A,coloniale,Number=Sing
694,Pompei,PROPN,SP,Pompei,
695,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
696,arricchita,VERB,V,arricchitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
697,di,ADP,E,di,
698,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
699,privati,ADJ,A,privato,Gender=Masc|Number=Plur
700,e,CCONJ,CC,e,
701,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
702,",",PUNCT,FF,",",
703,ed,CCONJ,CC,e,
704,ulteriormente,ADV,B,ulteriormente,
705,abbellita,VERB,V,abbellire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
706,soprattutto,ADV,B,soprattutto,
707,in,ADP,E,in,
708,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
709,età,NOUN,S,età,Gender=Fem
710,di,ADP,E,di,
711,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
712,imperatori,NOUN,S,imperatore,Gender=Masc|Number=Plur
713,Ottaviano,PROPN,SP,Ottaviano,
714,Augusto,PROPN,SP,Augusto,
715,e,CCONJ,CC,e,
716,Tiberio,PROPN,SP,Tiberio,
717,.,PUNCT,FS,.,
718,In,ADP,E,in,
719,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
720,62,NUM,N,62,NumType=Card
721,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
722,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
723,violento,ADJ,A,violento,Gender=Masc|Number=Sing
724,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
725,colpì,VERB,V,colpire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
726,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
727,intera,ADJ,A,intero,Gender=Fem|Number=Sing
728,area,NOUN,S,area,Gender=Fem|Number=Sing
729,vesuviana,ADJ,A,vesuviano,Gender=Fem|Number=Sing
730,.,PUNCT,FS,.,
731,A,ADP,E,a,
732,Pompei,PROPN,SP,Pompei,
733,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
734,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
735,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
736,subito,ADV,B,subito,
737,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
738,;,PUNCT,FC,;,
739,ma,CCONJ,CC,ma,
740,",",PUNCT,FF,",",
741,per,ADP,E,per,
742,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
743,entità,NOUN,S,entità,Gender=Fem
744,di,ADP,E,di,
745,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
746,danni,NOUN,S,danno,Gender=Masc|Number=Plur
747,e,CCONJ,CC,e,
748,per,ADP,E,per,
749,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
750,sciame,NOUN,S,sciame,Gender=Masc|Number=Sing
751,sismico,ADJ,A,sismico,Gender=Masc|Number=Sing
752,che,PRON,PR,che,PronType=Rel
753,seguì,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
754,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
755,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
756,evento,NOUN,S,evento,Gender=Masc|Number=Sing
757,tellurico,ADJ,A,tellurico,Gender=Masc|Number=Sing
758,",",PUNCT,FF,",",
759,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
760,prese,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
761,molto,DET,DI,molto,Gender=Masc|Number=Sing|PronType=Ind
762,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
763,:,PUNCT,FC,:,
764,diciassette,NUM,N,diciassette,NumType=Card
765,anni,NOUN,S,anno,Gender=Masc|Number=Plur
766,dopo,ADV,B,dopo,
767,",",PUNCT,FF,",",
768,quando,SCONJ,CS,quando,
769,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
770,24,NUM,N,24,NumType=Card
771,agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
772,di,ADP,E,di,
773,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
774,79,NUM,N,79,NumType=Card
775,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
776,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
777,improvvisa,ADJ,A,improvviso,Gender=Fem|Number=Sing
778,eruzione,NOUN,S,eruzione,Gender=Fem|Number=Sing
779,di,ADP,E,di,
780,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
781,Vesuvio,PROPN,SP,Vesuvio,
782,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
783,seppellì,VERB,V,seppellire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
784,di,ADP,E,di,
785,ceneri,NOUN,S,cenere,Gender=Fem|Number=Plur
786,e,CCONJ,CC,e,
787,lapilli,NOUN,S,lapillo,Gender=Masc|Number=Plur
788,",",PUNCT,FF,",",
789,Pompei,PROPN,SP,Pompei,
790,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
791,presentava,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
792,dunque,ADV,B,dunque,
793,come,ADP,E,come,
794,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
795,cantiere,NOUN,S,cantiere,Gender=Masc|Number=Sing
796,ancora,ADV,B,ancora,
797,aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
798,.,PUNCT,FS,.,
799,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
800,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
801,riscoperta,NOUN,S,riscoperta,Gender=Fem|Number=Sing
802,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
803,verificò,VERB,V,verificare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
804,in,ADP,E,in,
805,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
806,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
807,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
808,a,ADP,E,a,
809,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
810,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
811,di,ADP,E,di,
812,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
813,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
814,di,ADP,E,di,
815,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
816,Canale,NOUN,S,Canale,Gender=Masc|Number=Sing
817,di,ADP,E,di,
818,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
819,Conte,PROPN,SP,Conte,
820,di,ADP,E,di,
821,Sarno,PROPN,SP,Sarno,
822,",",PUNCT,FF,",",
823,eseguita,VERB,V,eseguire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
824,sotto,ADP,E,sotto,
825,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
826,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
827,di,ADP,E,di,
828,Domenico,PROPN,SP,Domenico,
829,Fontana,PROPN,SP,Fontana,
830,;,PUNCT,FC,;,
831,in,ADP,E,in,
832,quell’,DET,DD,quello,Gender=Fem|Number=Sing|PronType=Dem
833,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
834,vennero,VERB,V,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
835,a,ADP,E,a,
836,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
837,luce,NOUN,S,luce,Gender=Fem|Number=Sing
838,parti,NOUN,S,parte,Gender=Fem|Number=Plur
839,di,ADP,E,di,
840,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
841,ed,CCONJ,CC,e,
842,importanti,ADJ,A,importante,Number=Plur
843,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
844,pubbliche,ADJ,A,pubblico,Gender=Fem|Number=Plur
845,",",PUNCT,FF,",",
846,ma,CCONJ,CC,ma,
847,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
848,sito,NOUN,S,sito,Gender=Masc|Number=Sing
849,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
850,inizialmente,ADV,B,inizialmente,
851,identificato,VERB,V,identificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
852,con,ADP,E,con,
853,Stabiae,PROPN,SP,Stabiae,
854,.,PUNCT,FS,.,
855,Solo,ADV,B,solo,
856,in,ADP,E,in,
857,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
858,1748,NUM,N,1748,NumType=Card
859,",",PUNCT,FF,",",
860,sotto,ADP,E,sotto,
861,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
862,regno,NOUN,S,regno,Gender=Masc|Number=Sing
863,di,ADP,E,di,
864,Carlo,PROPN,SP,Carlo,
865,III,ADJ,NO,III,NumType=Ord|Number=Sing
866,di,ADP,E,di,
867,Borbone,PROPN,SP,Borbone,
868,",",PUNCT,FF,",",
869,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
870,cominciò,VERB,V,cominciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
871,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
872,esplorazione,NOUN,S,esplorazione,Gender=Fem|Number=Sing
873,estensiva,ADJ,A,estensivo,Gender=Fem|Number=Sing
874,per,ADP,E,per,
875,dare,VERB,V,dare,VerbForm=Inf
876,lustro,NOUN,S,lustro,Gender=Masc|Number=Sing
877,a,ADP,E,a,
878,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
879,casa,NOUN,S,casa,Gender=Fem|Number=Sing
880,reale,ADJ,A,reale,Number=Sing
881,.,PUNCT,FS,.,
882,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
883,procedette,VERB,V,procedere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
884,in,ADP,E,in,
885,modo,NOUN,S,modo,Gender=Masc|Number=Sing
886,discontinuo,ADJ,A,discontinuo,Gender=Masc|Number=Sing
887,ed,CCONJ,CC,e,
888,in,ADP,E,in,
889,punti,NOUN,S,punto,Gender=Masc|Number=Plur
890,diversi,ADJ,A,diverso,Gender=Masc|Number=Plur
891,di,ADP,E,di,
892,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
893,sito,NOUN,S,sito,Gender=Masc|Number=Sing
894,antico,ADJ,A,antico,Gender=Masc|Number=Sing
895,",",PUNCT,FF,",",
896,che,PRON,PR,che,PronType=Rel
897,solo,ADV,B,solo,
898,dopo,ADP,E,dopo,
899,qualche,DET,DI,qualche,Number=Sing|PronType=Ind
900,anno,NOUN,S,anno,Gender=Masc|Number=Sing
901,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
902,identificato,VERB,V,identificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
903,come,ADP,E,come,
904,Pompei,PROPN,SP,Pompei,
905,.,PUNCT,FS,.,
906,Furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
907,così,ADV,B,così,
908,riportati,VERB,V,riportare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
909,a,ADP,E,a,
910,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
911,luce,NOUN,S,luce,Gender=Fem|Number=Sing
912,parte,NOUN,S,parte,Gender=Fem|Number=Sing
913,di,ADP,E,di,
914,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
915,necropoli,NOUN,S,necropoli,Gender=Fem
916,fuori,ADP,E,fuori,
917,porta,NOUN,S,porta,Gender=Fem|Number=Sing
918,Ercolano,PROPN,SP,Ercolano,
919,",",PUNCT,FF,",",
920,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
921,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
922,di,ADP,E,di,
923,Iside,PROPN,SP,Iside,
924,ed,CCONJ,CC,e,
925,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
926,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
927,di,ADP,E,di,
928,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
929,teatri,NOUN,S,teatro,Gender=Masc|Number=Plur
930,.,PUNCT,FS,.,
931,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
932,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
933,di,ADP,E,di,
934,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
935,francese,ADJ,A,francese,Number=Sing
936,",",PUNCT,FF,",",
937,a,ADP,E,a,
938,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
939,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
940,di,ADP,E,di,
941,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
942,1800,NUM,N,1800,NumType=Card
943,",",PUNCT,FF,",",
944,vide,VERB,V,vedere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
945,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
946,incremento,NOUN,S,incremento,Gender=Masc|Number=Sing
947,di,ADP,E,di,
948,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
949,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
950,",",PUNCT,FF,",",
951,che,PRON,PR,che,PronType=Rel
952,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
953,poi,ADV,B,poi,
954,spegnendo,VERB,V,spegnere,VerbForm=Ger
955,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
956,con,ADP,E,con,
957,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
958,ritorno,NOUN,S,ritorno,Gender=Masc|Number=Sing
959,di,ADP,E,di,
960,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
961,Borbone,PROPN,SP,Borbone,
962,.,PUNCT,FS,.,
963,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
964,lavorò,VERB,V,lavorare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
965,in,ADP,E,in,
966,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
967,zona,NOUN,S,zona,Gender=Fem|Number=Sing
968,di,ADP,E,di,
969,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
970,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
971,e,CCONJ,CC,e,
972,di,ADP,E,di,
973,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
974,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
975,ed,CCONJ,CC,e,
976,ancora,ADV,B,ancora,
977,in,ADP,E,in,
978,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
979,di,ADP,E,di,
980,porta,NOUN,S,porta,Gender=Fem|Number=Sing
981,Ercolano,PROPN,SP,Ercolano,
982,e,CCONJ,CC,e,
983,di,ADP,E,di,
984,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
985,teatri,NOUN,S,teatro,Gender=Masc|Number=Plur
986,.,PUNCT,FS,.,
987,Durante,ADP,E,durante,
988,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
989,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
990,dominio,NOUN,S,dominio,Gender=Masc|Number=Sing
991,borbonico,ADJ,A,borbonico,Gender=Masc|Number=Sing
992,",",PUNCT,FF,",",
993,notevole,ADJ,A,notevole,Number=Sing
994,eco,NOUN,S,eco,Gender=Fem
995,suscitò,VERB,V,suscitare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
996,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
997,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
998,di,ADP,E,di,
999,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1000,casa,NOUN,S,casa,Gender=Fem|Number=Sing
1001,di,ADP,E,di,
1002,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1003,Fauno,PROPN,SP,Fauno,
1004,",",PUNCT,FF,",",
1005,con,ADP,E,con,
