,text,upos,xpos,lemma,feats
495,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
496,poi,ADV,B,poi,
497,definitivamente,ADV,B,definitivamente,
498,.,PUNCT,FS,.,
499,Soppressi,VERB,V,sopprimere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
500,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
501,Ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
502,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
503,e,CCONJ,CC,e,
504,divenuta,ADJ,A,divenire,Gender=Fem|Number=Sing
505,proprietà,NOUN,S,proprietà,Gender=Fem
506,di,ADP,E,di,
507,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
508,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
509,",",PUNCT,FF,",",
510,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
511,Certosa,PROPN,SP,Certosa,
512,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
513,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
514,in,ADP,E,in,
515,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
516,1866,NUM,N,1866,NumType=Card
517,a,ADP,E,a,
518,museo,NOUN,S,museo,Gender=Masc|Number=Sing
519,per,ADP,E,per,
520,volontà,NOUN,S,volontà,Gender=Fem
521,di,ADP,E,di,
522,Giuseppe,PROPN,SP,Giuseppe,
523,Fiorelli,PROPN,SP,Fiorelli,
524,",",PUNCT,FF,",",
525,annessa,VERB,V,annettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
526,a,ADP,E,a,
527,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
528,Museo,PROPN,SP,Museo,
529,Nazionale,PROPN,SP,Nazionale,
530,come,ADP,E,come,
531,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
532,staccata,VERB,V,staccato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
533,ed,CCONJ,CC,e,
534,aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
535,a,ADP,E,a,
536,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
537,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
538,in,ADP,E,in,
539,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
540,1867,NUM,N,1867,NumType=Card
541,.,PUNCT,FS,.,
542,In,ADP,E,in,
543,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
544,Museo,PROPN,SP,Museo,
545,e,CCONJ,CC,e,
546,Certosa,PROPN,SP,Certosa,
547,di,ADP,E,di,
548,San,PROPN,SP,San,
549,Martino,PROPN,SP,Martino,
550,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
551,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
552,visitare,VERB,V,visitare,VerbForm=Inf
553,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
554,seguenti,ADJ,A,seguente,Number=Plur
555,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
556,:,PUNCT,FC,:,
557,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
558,",",PUNCT,FF,",",
559,Sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
560,navale,ADJ,A,navale,Number=Sing
561,",",PUNCT,FF,",",
562,Spezieria,NOUN,S,spezieria,Gender=Fem|Number=Sing
563,di,ADP,E,di,
564,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
565,monaci,NOUN,S,monaco,Number=Plur
566,",",PUNCT,FF,",",
567,Sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
568,presepiale,ADJ,A,presepiale,Number=Sing
569,",",PUNCT,FF,",",
570,Quarto,PROPN,SP,Quarto,
571,di,ADP,E,di,
572,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
573,Priore,PROPN,SP,Priore,
574,",",PUNCT,FF,",",
575,Sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
576,Immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
577,e,CCONJ,CC,e,
578,memorie,NOUN,S,memoria,Gender=Fem|Number=Plur
579,di,ADP,E,di,
580,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
581,città,NOUN,S,città,Gender=Fem
582,",",PUNCT,FF,",",
583,Sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
584,teatrale,ADJ,A,teatrale,Number=Sing
585,e,CCONJ,CC,e,
586,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
587,Giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
588,.,PUNCT,FS,.,
589,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
590,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
591,per,ADP,E,per,
592,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
593,Museo,PROPN,SP,Museo,
594,Pgnatelli,PROPN,SP,Pgnatelli,
595,",",PUNCT,FF,",",
596,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
597,Certosa,PROPN,SP,Certosa,
598,e,CCONJ,CC,e,
599,Museo,PROPN,SP,Museo,
600,di,ADP,E,di,
601,San,PROPN,SP,San,
602,Martino,PROPN,SP,Martino,
603,",",PUNCT,FF,",",
604,Castel,PROPN,SP,Castel,
605,Sant',PROPN,SP,Sant',
606,Elmo,PROPN,SP,Elmo,
607,",",PUNCT,FF,",",
608,Palazzo,PROPN,SP,Palazzo,
609,Reale,PROPN,SP,Reale,
610,",",PUNCT,FF,",",
611,Villa,PROPN,SP,Villa,
612,Jovis,PROPN,SP,Jovis,
613,e,CCONJ,CC,e,
614,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
615,Certosa,PROPN,SP,Certosa,
616,di,ADP,E,di,
617,San,PROPN,SP,San,
618,Giacomo,PROPN,SP,Giacomo,
619,a,ADP,E,a,
620,Capri,PROPN,SP,Capri,
621,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
622,acquistano,VERB,V,acquistare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
623,online,NOUN,S,online,Gender=Fem|Number=Plur
624,su,ADP,E,su,
625,www.coopculture.it,NUM,N,www.coopculture.it,NumType=Range
626,oppure,CCONJ,CC,oppure,
627,in,ADP,E,in,
628,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
629,due,NUM,N,due,NumType=Card
630,ticket,NOUN,S,ticket,Gender=Masc
631,point,NOUN,S,point,
632,a,ADP,E,a,
633,Palazzo,PROPN,SP,Palazzo,
634,Reale,PROPN,SP,Reale,
635,e,CCONJ,CC,e,
636,a,ADP,E,a,
637,Castel,PROPN,SP,Castel,
638,Sant’,PROPN,SP,Sant’,
639,Elmo,PROPN,SP,Elmo,
640,.,PUNCT,FS,.,
