,text,upos,xpos,lemma,feats
506,),PUNCT,FB,),
507,non,ADV,BN,non,PronType=Neg
508,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
509,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
510,",",PUNCT,FF,",",
511,invece,ADV,B,invece,
512,",",PUNCT,FF,",",
513,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
514,gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
515,che,PRON,PR,che,PronType=Rel
516,",",PUNCT,FF,",",
517,stando,VERB,V,stare,VerbForm=Ger
518,ad,ADP,E,a,
519,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
520,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
521,messe,VERB,V,mettere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
522,in,ADP,E,in,
523,evidenza,NOUN,S,evidenza,Gender=Fem|Number=Sing
524,",",PUNCT,FF,",",
525,non,ADV,BN,non,PronType=Neg
526,apparirebbero,VERB,V,apparire,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
527,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
528,in,ADP,E,in,
529,piperno,NOUN,S,piperno,Gender=Masc|Number=Sing
530,.,PUNCT,FS,.,
