,text,upos,xpos,lemma,feats
500,",",PUNCT,FF,",",
501,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
502,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
503,avviato,VERB,V,avviare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
504,da,ADP,E,da,
505,subito,ADV,B,subito,
506,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
507,programma,NOUN,S,programma,Gender=Masc|Number=Sing
508,operativo,ADJ,A,operativo,Gender=Masc|Number=Sing
509,di,ADP,E,di,
510,messa,NOUN,S,messa,Gender=Fem|Number=Sing
511,in,ADP,E,in,
512,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
513,di,ADP,E,di,
514,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
515,area,NOUN,S,area,Gender=Fem|Number=Sing
516,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
517,e,CCONJ,CC,e,
518,di,ADP,E,di,
519,ripristino,NOUN,S,ripristino,Gender=Masc|Number=Sing
520,di,ADP,E,di,
521,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
522,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
523,di,ADP,E,di,
524,visita,NOUN,S,visita,Gender=Fem|Number=Sing
525,",",PUNCT,FF,",",
526,provvedendo,VERB,V,provvedere,VerbForm=Ger
527,a,ADP,E,a,
528,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
529,sostituzione,NOUN,S,sostituzione,Gender=Fem|Number=Sing
530,integrale,ADJ,A,integrale,Number=Sing
531,di,ADP,E,di,
532,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
533,balaustra,NOUN,S,balaustra,Gender=Fem|Number=Sing
534,lignea,ADJ,A,ligneo,Gender=Fem|Number=Sing
535,che,PRON,PR,che,PronType=Rel
536,delimita,VERB,V,delimitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
537,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
538,aree,NOUN,S,area,Gender=Fem|Number=Plur
539,di,ADP,E,di,
540,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
541,",",PUNCT,FF,",",
542,a,ADP,E,a,
543,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
544,adeguamento,NOUN,S,adeguamento,Gender=Masc|Number=Sing
545,strutturale,ADJ,A,strutturale,Number=Sing
546,di,ADP,E,di,
547,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
548,scale,NOUN,S,scala,Gender=Fem|Number=Plur
549,metalliche,ADJ,A,metallico,Gender=Fem|Number=Plur
550,che,PRON,PR,che,PronType=Rel
551,consentono,VERB,V,consentire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
552,di,ADP,E,di,
553,accedere,VERB,V,accedere,VerbForm=Inf
554,a,ADP,E,a,
555,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
556,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
557,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
558,di,ADP,E,di,
559,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
560,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
561,",",PUNCT,FF,",",
562,a,ADP,E,a,
563,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
564,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
565,con,ADP,E,con,
566,vetri,NOUN,S,vetro,Gender=Masc|Number=Plur
567,rinforzati,VERB,V,rinforzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
568,di,ADP,E,di,
569,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
570,lucernari,NOUN,S,lucernario,Gender=Masc|Number=Plur
571,su,ADP,E,su,
572,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
573,scale,NOUN,S,scala,Gender=Fem|Number=Plur
574,di,ADP,E,di,
575,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
576,ambulacri,NOUN,S,ambulacrio,Gender=Masc|Number=Plur
577,",",PUNCT,FF,",",
578,a,ADP,E,a,
579,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
580,taglio,NOUN,S,taglio,Gender=Masc|Number=Sing
581,di,ADP,E,di,
582,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
583,vegetazione,NOUN,S,vegetazione,Gender=Fem|Number=Sing
584,infestante,ADJ,A,infestante,Number=Sing
585,e,CCONJ,CC,e,
586,a,ADP,E,a,
587,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
588,manutenzione,NOUN,S,manutenzione,Gender=Fem|Number=Sing
589,integrale,ADJ,A,integrale,Number=Sing
590,di,ADP,E,di,
591,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
592,aree,NOUN,S,area,Gender=Fem|Number=Plur
593,sistemate,VERB,V,sistemare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
594,a,ADP,E,a,
595,verde,NOUN,S,verde,Gender=Masc|Number=Sing
596,.,PUNCT,FS,.,
597,In,ADP,E,in,
598,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
599,manutenzione,NOUN,S,manutenzione,Gender=Fem|Number=Sing
600,di,ADP,E,di,
601,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
602,verde,NOUN,S,verde,Gender=Masc|Number=Sing
603,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
604,sostegno,NOUN,S,sostegno,Gender=Masc|Number=Sing
605,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
606,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
607,offerto,VERB,V,offrire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
608,anche,ADV,B,anche,
609,da,ADP,E,da,
610,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
611,Associazione,NOUN,S,associazione,Gender=Fem|Number=Sing
612,Sidicina,PROPN,SP,Sidicina,
613,Amici,PROPN,SP,Amici,
614,di,ADP,E,di,
615,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
616,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
617,e,CCONJ,CC,e,
618,da,ADP,E,da,
619,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
620,detenuti,NOUN,S,detenuto,Gender=Masc|Number=Plur
621,di,ADP,E,di,
622,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
623,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
624,di,ADP,E,di,
625,Reclusione,NOUN,S,reclusione,Gender=Fem|Number=Sing
626,di,ADP,E,di,
627,Carinola,PROPN,SP,Carinola,
628,che,PRON,PR,che,PronType=Rel
629,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
630,prestato,VERB,V,prestare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
631,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
632,loro,DET,AP,loro,Poss=Yes|PronType=Prs
633,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
634,volontario,ADJ,A,volontario,Gender=Masc|Number=Sing
635,in,ADP,E,in,
636,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
637,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
638,di,ADP,E,di,
639,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
640,Accordo,NOUN,S,accordo,Gender=Masc|Number=Sing
641,di,ADP,E,di,
642,Collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
643,tra,ADP,E,tra,
644,Polo,PROPN,SP,Polo,
645,Museale,PROPN,SP,Museale,
646,",",PUNCT,FF,",",
647,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
648,di,ADP,E,di,
649,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
650,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
651,di,ADP,E,di,
652,Reclusione,NOUN,S,reclusione,Gender=Fem|Number=Sing
653,e,CCONJ,CC,e,
654,Comune,PROPN,SP,Comune,
655,di,ADP,E,di,
656,Teano,PROPN,SP,Teano,
657,.,PUNCT,FS,.,
658,A,ADP,E,a,
659,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
660,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
661,di,ADP,E,di,
662,Teano,PROPN,SP,Teano,
663,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
664,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
665,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
666,intero,ADJ,A,intero,Gender=Masc|Number=Sing
667,settore,NOUN,S,settore,Gender=Masc|Number=Sing
668,di,ADP,E,di,
669,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
670,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
671,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
672,di,ADP,E,di,
673,Teanum,PROPN,SP,Teanum,
674,Sidicinum,PROPN,SP,Sidicinum,
675,",",PUNCT,FF,",",
676,con,ADP,E,con,
677,plastici,NOUN,S,plastico,Gender=Masc|Number=Plur
678,ricostruttivi,ADJ,A,ricostruttivo,Gender=Masc|Number=Plur
679,di,ADP,E,di,
680,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
681,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
682,in,ADP,E,in,
683,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
684,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
685,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
686,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
687,",",PUNCT,FF,",",
688,resti,NOUN,S,resto,Gender=Masc|Number=Plur
689,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
690,",",PUNCT,FF,",",
691,tra,ADP,E,tra,
692,cui,PRON,PR,cui,PronType=Rel
693,architravi,NOUN,S,architravo,Gender=Masc|Number=Plur
694,e,CCONJ,CC,e,
695,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
696,riccamente,ADV,B,riccamente,
697,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
698,",",PUNCT,FF,",",
699,e,CCONJ,CC,e,
700,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
701,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
702,di,ADP,E,di,
703,grande,ADJ,A,grande,Number=Sing
704,pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
