,text,upos,xpos,lemma,feats
506,figurati,ADJ,A,figurato,Gender=Masc|Number=Plur
507,.,PUNCT,FS,.,
508,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
509,sala,NOUN,S,sala,Gender=Fem|Number=Sing
510,successiva,ADJ,A,successivo,Gender=Fem|Number=Sing
511,documenta,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
512,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
513,affermar,VERB,V,affermare,VerbForm=Inf
514,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
515,di,ADP,E,di,
516,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
517,Sanniti,NOUN,S,sannito,Gender=Masc|Number=Plur
518,su,ADP,E,su,
519,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
520,Etruschi,PROPN,SP,Etruschi,
521,a,ADP,E,a,
522,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
523,fine,NOUN,S,fine,Gender=Fem|Number=Sing
524,di,ADP,E,di,
525,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
526,V,ADJ,NO,V,NumType=Ord|Number=Sing
527,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
528,a.C.,ADJ,A,a.c.,Number=Sing
529,:,PUNCT,FC,:,
530,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
531,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
532,tombali,ADJ,A,tombale,Number=Plur
533,maschili,ADJ,A,maschile,Number=Plur
534,appaiono,VERB,V,apparire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
535,ora,ADV,B,ora,
536,caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
537,da,ADP,E,da,
538,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
539,armi,NOUN,S,arma,Gender=Fem|Number=Plur
540,",",PUNCT,FF,",",
541,mentre,SCONJ,CS,mentre,
542,in,ADP,E,in,
543,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
544,femminili,ADJ,A,femminile,Number=Plur
545,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
546,presenti,ADJ,A,presente,Number=Plur
547,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
548,in,ADP,E,in,
549,oro,NOUN,S,oro,Gender=Masc|Number=Sing
550,e,CCONJ,CC,e,
551,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
552,figurati,ADJ,A,figurato,Gender=Masc|Number=Plur
553,.,PUNCT,FS,.,
554,In,ADP,E,in,
555,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
556,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
557,sala,NOUN,S,sala,Gender=Fem|Number=Sing
558,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
559,anche,ADV,B,anche,
560,ricostruita,VERB,V,ricostruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
561,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
562,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
563,a,ADP,E,a,
564,camera,NOUN,S,camera,Gender=Fem|Number=Sing
565,con,ADP,E,con,
566,raffigurazione,NOUN,S,raffigurazione,Gender=Fem|Number=Sing
567,di,ADP,E,di,
568,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
569,defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
570,accolto,VERB,V,accogliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
571,in,ADP,E,in,
572,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
573,aldilà,NOUN,S,aldilà,Gender=Fem
574,in,ADP,E,in,
575,scala,NOUN,S,scala,Gender=Fem|Number=Sing
576,naturale,ADJ,A,naturale,Number=Sing
577,.,PUNCT,FS,.,
578,Seguono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
579,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
580,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
581,a,ADP,E,a,
582,cassa,NOUN,S,cassa,Gender=Fem|Number=Sing
583,dipinta,ADJ,A,dipingere,Gender=Fem|Number=Sing
584,",",PUNCT,FF,",",
585,di,ADP,E,di,
586,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
587,fine,NOUN,S,fine,Gender=Fem|Number=Sing
588,di,ADP,E,di,
589,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
590,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
591,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
592,a.C.,ADJ,A,a.c.,
593,",",PUNCT,FF,",",
594,ed,CCONJ,CC,e,
595,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
596,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
597,con,ADP,E,con,
598,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
599,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
600,a,ADP,E,a,
601,figure,NOUN,S,figura,Gender=Fem|Number=Plur
602,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
603,di,ADP,E,di,
604,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
605,cumana,ADJ,A,cumano,Gender=Fem|Number=Sing
606,",",PUNCT,FF,",",
607,ampiamente,ADV,B,ampiamente,
608,diffusi,VERB,V,diffondere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
609,in,ADP,E,in,
610,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
611,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
612,capuano,ADJ,A,capuano,Gender=Masc|Number=Sing
613,.,PUNCT,FS,.,
614,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
615,ultima,ADJ,A,ultimo,Gender=Fem|NumType=Ord|Number=Sing
616,sala,NOUN,S,sala,Gender=Fem|Number=Sing
617,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
618,infine,ADV,B,infine,
619,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
620,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
621,da,ADP,E,da,
622,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
623,recenti,ADJ,A,recente,Number=Plur
624,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
625,presso,ADP,E,presso,
626,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
627,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
628,di,ADP,E,di,
629,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
630,zona,NOUN,S,zona,Gender=Fem|Number=Sing
631,",",PUNCT,FF,",",
632,in,ADP,E,in,
633,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
634,da,ADP,E,da,
635,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
636,",",PUNCT,FF,",",
637,ritrovato,VERB,V,ritrovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
638,",",PUNCT,FF,",",
639,di,ADP,E,di,
640,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
641,Fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
642,Patturelli,PROPN,SP,Patturelli,
643,.,PUNCT,FS,.,
644,Poco,ADV,B,poco,
645,distante,ADJ,A,distante,Number=Sing
646,da,ADP,E,da,
647,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
648,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
649,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
650,di,ADP,E,di,
651,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
652,antica,ADJ,A,antico,Gender=Fem|Number=Sing
653,Capua,PROPN,SP,Capua,
654,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
655,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
656,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
657,Mitreo,PROPN,SP,Mitreo,
658,",",PUNCT,FF,",",
659,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
660,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
661,a,ADP,E,a,
662,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
663,culto,NOUN,S,culto,Gender=Masc|Number=Sing
664,di,ADP,E,di,
665,Mitra,PROPN,SP,Mitra,
666,",",PUNCT,FF,",",
667,antica,ADJ,A,antico,Gender=Fem|Number=Sing
668,divinità,NOUN,S,divinità,Gender=Fem
669,di,ADP,E,di,
670,origine,NOUN,S,origine,Gender=Fem|Number=Sing
671,persiana,ADJ,A,persiano,Gender=Fem|Number=Sing
672,",",PUNCT,FF,",",
673,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
674,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
675,di,ADP,E,di,
676,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
677,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
678,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
679,tra,ADP,E,tra,
680,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
681,rari,ADJ,A,raro,Gender=Masc|Number=Plur
682,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
683,mitraici,ADJ,A,mitraico,Gender=Masc|Number=Plur
684,con,ADP,E,con,
685,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
686,pittorica,ADJ,A,pittorico,Gender=Fem|Number=Sing
687,.,PUNCT,FS,.,
688,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
689,sala,NOUN,S,sala,Gender=Fem|Number=Sing
690,principale,ADJ,A,principale,Number=Sing
691,",",PUNCT,FF,",",
692,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
693,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
694,pavimentazione,NOUN,S,pavimentazione,Gender=Fem|Number=Sing
695,in,ADP,E,in,
696,cocciopesto,NOUN,S,cocciopesto,Gender=Masc|Number=Sing
697,con,ADP,E,con,
698,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
699,di,ADP,E,di,
700,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
701,inseriti,VERB,V,inserire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
702,ed,CCONJ,CC,e,
703,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
704,coperta,VERB,V,coprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
705,da,ADP,E,da,
706,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
707,volta,NOUN,S,volta,Gender=Fem|Number=Sing
708,a,ADP,E,a,
709,botte,NOUN,S,botte,Gender=Fem|Number=Sing
710,;,PUNCT,FC,;,
711,su,ADP,E,su,
712,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
713,lati,NOUN,S,lato,Gender=Masc|Number=Plur
714,lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
715,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
716,addossati,VERB,V,addossare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
717,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
718,banconi,NOUN,S,bancone,Gender=Masc|Number=Plur
719,in,ADP,E,in,
720,muratori,NOUN,S,muratore,Gender=Masc|Number=Plur
721,(,PUNCT,FB,(,
722,praesepia,NOUN,S,praesepia,Gender=Fem|Number=Sing
723,),PUNCT,FB,),
724,con,ADP,E,con,
725,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
726,piano,NOUN,S,piano,Gender=Masc|Number=Sing
727,inclinato,VERB,V,inclinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
728,verso,ADP,E,verso,
729,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
730,parete,NOUN,S,parete,Gender=Fem|Number=Sing
731,",",PUNCT,FF,",",
732,muniti,VERB,V,munire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
733,di,ADP,E,di,
734,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
735,vasche,NOUN,S,vasca,Gender=Fem|Number=Plur
736,e,CCONJ,CC,e,
737,pozzetti,NOUN,S,pozzetto,Gender=Masc|Number=Plur
738,per,ADP,E,per,
739,abluzioni,NOUN,S,abluzione,Gender=Fem|Number=Plur
740,purificatrici,ADJ,A,purificatore,Gender=Fem|Number=Plur
741,",",PUNCT,FF,",",
742,su,ADP,E,su,
743,cui,PRON,PR,cui,PronType=Rel
744,sedevano,VERB,V,sedere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
745,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
746,iniziati,VERB,V,iniziare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
747,a,ADP,E,a,
748,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
749,culto,NOUN,S,culto,Gender=Masc|Number=Sing
750,durante,ADP,E,durante,
751,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
752,cerimonie,NOUN,S,cerimonia,Gender=Fem|Number=Plur
753,e,CCONJ,CC,e,
754,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
755,appoggiavano,VERB,V,appoggiare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
756,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
757,cibi,NOUN,S,cibo,Gender=Masc|Number=Plur
758,e,CCONJ,CC,e,
759,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
760,lucerne,NOUN,S,lucerna,Gender=Fem|Number=Plur
761,.,PUNCT,FS,.,
762,Su,ADP,E,su,
763,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
764,parete,NOUN,S,parete,Gender=Fem|Number=Sing
765,di,ADP,E,di,
766,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
767,",",PUNCT,FF,",",
768,sopra,ADP,E,sopra,
769,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
770,altare,NOUN,S,altare,Gender=Masc|Number=Sing
771,",",PUNCT,FF,",",
772,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
773,dipinto,VERB,V,dipingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
774,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
775,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
776,raffigurante,ADJ,A,raffigurare,Number=Sing
777,Mitra,PROPN,SP,Mitra,
778,che,PRON,PR,che,PronType=Rel
779,uccide,VERB,V,uccidere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
780,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
781,toro,NOUN,S,toro,Gender=Masc|Number=Sing
782,.,PUNCT,FS,.,
783,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
784,scena,NOUN,S,scena,Gender=Fem|Number=Sing
785,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
786,svolge,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
787,davanti,ADV,B,davanti,
788,a,ADP,E,a,
789,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
790,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
791,di,ADP,E,di,
792,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
793,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
794,",",PUNCT,FF,",",
795,che,PRON,PR,che,PronType=Rel
796,risalta,VERB,V,risaltare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
797,su,ADP,E,su,
798,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
799,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
800,chiaro,ADJ,A,chiaro,Gender=Masc|Number=Sing
801,di,ADP,E,di,
802,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
803,cielo,NOUN,S,cielo,Gender=Masc|Number=Sing
804,",",PUNCT,FF,",",
805,in,ADP,E,in,
806,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
807,di,ADP,E,di,
808,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
809,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
810,;,PUNCT,FC,;,
811,a,ADP,E,a,
812,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
813,centro,NOUN,S,centro,Gender=Masc|Number=Sing
814,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
815,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
816,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
817,dio,NOUN,S,dio,Gender=Masc|Number=Sing
818,che,PRON,PR,che,PronType=Rel
819,punta,VERB,V,puntare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
820,a,ADP,E,a,
821,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
822,ginocchio,NOUN,S,ginocchio,Gender=Masc|Number=Sing
823,sinistro,ADJ,A,sinistro,Gender=Masc|Number=Sing
824,su,ADP,E,su,
825,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
826,groppa,NOUN,S,groppa,Gender=Fem|Number=Sing
827,di,ADP,E,di,
828,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
829,animale,NOUN,S,animale,Gender=Masc|Number=Sing
830,con,ADP,E,con,
831,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
832,gamba,NOUN,S,gamba,Gender=Fem|Number=Sing
833,destra,ADJ,A,destro,Gender=Fem|Number=Sing
834,tesa,ADJ,A,teso,Gender=Fem|Number=Sing
835,a,ADP,E,a,
836,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
837,indietro,NOUN,S,indietro,Gender=Masc|Number=Sing
838,e,CCONJ,CC,e,
839,puntata,NOUN,S,puntata,Gender=Fem|Number=Sing
840,a,ADP,E,a,
841,terra,NOUN,S,terra,Gender=Fem|Number=Sing
842,",",PUNCT,FF,",",
843,mentre,SCONJ,CS,mentre,
844,con,ADP,E,con,
845,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
846,mano,NOUN,S,mano,Gender=Fem|Number=Sing
847,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
848,afferra,VERB,V,afferrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
849,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
850,muso,NOUN,S,muso,Gender=Masc|Number=Sing
851,di,ADP,E,di,
852,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
853,bestia,NOUN,S,bestia,Gender=Fem|Number=Sing
854,per,ADP,E,per,
855,immobizzizzar,VERB,V,immobizzizzare,VerbForm=Inf
856,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
857,e,CCONJ,CC,e,
858,colpir,VERB,V,colpire,VerbForm=Inf
859,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
860,a,ADP,E,a,
861,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
862,gola,NOUN,S,gola,Gender=Fem|Number=Sing
863,con,ADP,E,con,
864,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
865,pugnale,NOUN,S,pugnale,Gender=Masc|Number=Sing
866,tenuto,VERB,V,tenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
867,in,ADP,E,in,
868,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
869,destra,NOUN,S,destra,Gender=Fem|Number=Sing
870,.,PUNCT,FS,.,
871,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
872,toro,NOUN,S,toro,Gender=Masc|Number=Sing
873,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
874,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
875,ritratto,VERB,V,ritrarre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
876,in,ADP,E,in,
877,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
878,smorfia,NOUN,S,smorfia,Gender=Fem|Number=Sing
879,di,ADP,E,di,
880,dolore,NOUN,S,dolore,Gender=Masc|Number=Sing
881,e,CCONJ,CC,e,
882,con,ADP,E,con,
883,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
884,zampe,NOUN,S,zampa,Gender=Fem|Number=Plur
885,piegate,ADJ,A,piegato,Gender=Fem|Number=Plur
886,.,PUNCT,FS,.,
887,Mitra,PROPN,SP,Mitra,
888,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
889,raffigurato,VERB,V,raffigurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
890,giovane,ADJ,A,giovane,Number=Sing
891,",",PUNCT,FF,",",
892,abbigliato,VERB,V,abbigliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
893,con,ADP,E,con,
894,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
895,colorato,ADJ,A,colorato,Gender=Masc|Number=Sing
896,costume,NOUN,S,costume,Gender=Masc|Number=Sing
897,orientale,ADJ,A,orientale,Number=Sing
898,:,PUNCT,FC,:,
899,a,ADP,E,a,
900,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
901,di,ADP,E,di,
902,sotto,ADV,B,sotto,
903,di,ADP,E,di,
904,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
905,berretto,NOUN,S,berretto,Gender=Masc|Number=Sing
906,frigio,ADJ,A,frigio,Gender=Masc|Number=Sing
907,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
908,con,ADP,E,con,
909,bordure,NOUN,S,bordura,Gender=Fem|Number=Plur
910,in,ADP,E,in,
911,verde,NOUN,S,verde,Gender=Masc|Number=Sing
912,ed,CCONJ,CC,e,
913,oro,NOUN,S,oro,Gender=Masc|Number=Sing
914,spuntano,VERB,V,spuntare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
915,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
916,capelli,NOUN,S,capello,Gender=Masc|Number=Plur
917,ricci,ADJ,A,ricco,Gender=Masc|Number=Plur
918,con,ADP,E,con,
919,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
920,ciocche,NOUN,S,ciocca,Gender=Fem|Number=Plur
921,scomposte,ADJ,A,scomposto,Gender=Fem|Number=Plur
922,",",PUNCT,FF,",",
923,che,PRON,PR,che,PronType=Rel
924,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
925,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
926,volto,NOUN,S,volto,Gender=Masc|Number=Sing
927,di,ADP,E,di,
928,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
929,dio,NOUN,S,dio,Gender=Masc|Number=Sing
930,",",PUNCT,FF,",",
931,in,ADP,E,in,
932,parte,NOUN,S,parte,Gender=Fem|Number=Sing
933,lacunoso,ADJ,A,lacunoso,Gender=Masc|Number=Sing
934,",",PUNCT,FF,",",
935,ritratto,VERB,V,ritrarre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
936,in,ADP,E,in,
937,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
938,frontale,ADJ,A,frontale,Number=Sing
939,.,PUNCT,FS,.,
940,Su,ADP,E,su,
941,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
942,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
943,spalle,NOUN,S,spalla,Gender=Fem|Number=Plur
944,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
945,fissato,VERB,V,fissare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
946,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
947,mantello,NOUN,S,mantello,Gender=Masc|Number=Sing
948,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
949,con,ADP,E,con,
950,ricami,NOUN,S,ricamo,Gender=Masc|Number=Plur
951,in,ADP,E,in,
952,oro,NOUN,S,oro,Gender=Masc|Number=Sing
953,a,ADP,E,a,
954,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
955,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
956,e,CCONJ,CC,e,
957,celeste,ADJ,A,celeste,Number=Sing
958,con,ADP,E,con,
959,sette,NUM,N,sette,NumType=Card
960,stelline,NOUN,S,stellina,Gender=Fem|Number=Plur
961,dorate,VERB,V,dorare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
962,a,ADP,E,a,
963,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
964,interno,NOUN,S,interno,Gender=Masc|Number=Sing
965,",",PUNCT,FF,",",
966,che,PRON,PR,che,PronType=Rel
967,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
968,gonfia,VERB,V,gonfio,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
969,a,ADP,E,a,
970,creare,VERB,V,creare,VerbForm=Inf
971,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
972,volta,NOUN,S,volta,Gender=Fem|Number=Sing
973,stellata,VERB,V,stellare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
974,con,ADP,E,con,
975,evidente,ADJ,A,evidente,Number=Sing
976,allusione,NOUN,S,allusione,Gender=Fem|Number=Sing
977,a,ADP,E,a,
978,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
979,sette,NUM,N,sette,NumType=Card
980,pianeti,NOUN,S,pianeta,Gender=Masc|Number=Plur
981,.,PUNCT,FS,.,
982,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
983,corta,ADJ,A,corto,Gender=Fem|Number=Sing
