,text,upos,xpos,lemma,feats
513,Draghi,PROPN,SP,Draghi,
514,di,ADP,E,di,
515,soggetto,NOUN,S,soggetto,Gender=Masc|Number=Sing
516,storico,ADJ,A,storico,Gender=Masc|Number=Sing
517,",",PUNCT,FF,",",
518,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
519,poi,ADV,B,poi,
520,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
521,in,ADP,E,in,
522,Biblioteca,PROPN,SP,biblioteca,
523,.,PUNCT,FS,.,
524,Tra,ADP,E,tra,
525,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
526,1821,NUM,N,1821,NumType=Card
527,ed,CCONJ,CC,e,
528,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
529,1825,NUM,N,1825,NumType=Card
530,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
531,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
532,Pietro,PROPN,SP,Pietro,
533,Bianchi,PROPN,SP,Bianchi,
534,",",PUNCT,FF,",",
535,dopo,SCONJ,CS,dopo,
536,aver,AUX,VA,avere,VerbForm=Inf
537,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
538,terminato,VERB,V,terminare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
539,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
540,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
541,di,ADP,E,di,
542,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
543,",",PUNCT,FF,",",
544,completò,VERB,V,completare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
545,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
546,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
547,",",PUNCT,FF,",",
548,con,ADP,E,con,
549,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
550,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
551,di,ADP,E,di,
552,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
553,angolo,NOUN,S,angolo,Gender=Masc|Number=Sing
554,nord-orientale,ADJ,A,nord-orientale,Number=Sing
555,",",PUNCT,FF,",",
556,curando,VERB,V,curare,VerbForm=Ger
557,inoltre,ADV,B,inoltre,
558,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
559,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
560,di,ADP,E,di,
561,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
562,statua,NOUN,S,statua,Gender=Fem|Number=Sing
563,di,ADP,E,di,
564,Ferdinando,PROPN,SP,Ferdinando,
565,I,ADJ,NO,I,NumType=Ord|Number=Sing
566,di,ADP,E,di,
567,Borbone,PROPN,SP,Borbone,
568,raffigurato,VERB,V,raffigurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
569,sotto,ADP,E,sotto,
570,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
571,spoglie,NOUN,S,spoglia,Gender=Fem|Number=Plur
572,di,ADP,E,di,
573,Minerva,PROPN,SP,Minerva,
574,",",PUNCT,FF,",",
575,eseguita,VERB,V,eseguire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
576,da,ADP,E,da,
577,Antonio,PROPN,SP,Antonio,
578,Canova,PROPN,SP,Canova,
579,",",PUNCT,FF,",",
580,in,ADP,E,in,
581,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
582,nicchia,NOUN,S,nicchia,Gender=Fem|Number=Sing
583,appositamente,ADV,B,appositamente,
584,disegnata,VERB,V,disegnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
585,in,ADP,E,in,
586,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
587,mezzo,NOUN,S,mezzo,Gender=Masc|Number=Sing
588,di,ADP,E,di,
589,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
590,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
591,monumentale,ADJ,A,monumentale,Number=Sing
592,di,ADP,E,di,
593,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
594,Museo,PROPN,SP,Museo,
595,.,PUNCT,FS,.,
596,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
597,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
598,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
599,di,ADP,E,di,
600,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
601,Real,PROPN,SP,Real,
602,Museo,PROPN,SP,Museo,
603,Borbonico,PROPN,SP,Borbonico,
604,",",PUNCT,FF,",",
605,intrapreso,VERB,V,intraprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
606,da,ADP,E,da,
607,Michele,PROPN,SP,Michele,
608,Arditi,PROPN,SP,Arditi,
609,in,ADP,E,in,
610,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
611,1807,NUM,N,1807,NumType=Card
612,",",PUNCT,FF,",",
613,poté,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
614,considerar,VERB,V,considerare,VerbForm=Inf
615,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
616,concluso,VERB,V,concludere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
617,in,ADP,E,in,
618,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
619,1830,NUM,N,1830,NumType=Card
620,secondo,ADP,E,secondo,
621,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
622,criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
623,di,ADP,E,di,
624,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
625,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
626,",",PUNCT,FF,",",
627,tipologici,ADJ,A,tipologico,Gender=Masc|Number=Plur
628,e,CCONJ,CC,e,
629,per,ADP,E,per,
630,classi,NOUN,S,classe,Gender=Fem|Number=Plur
631,di,ADP,E,di,
632,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
633,",",PUNCT,FF,",",
634,con,ADP,E,con,
635,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
636,aggiunta,NOUN,S,aggiunta,Gender=Fem|Number=Sing
637,di,ADP,E,di,
638,altre,ADJ,A,altro,Gender=Fem|Number=Plur
639,immissioni,NOUN,S,immissione,Gender=Fem|Number=Plur
640,per,ADP,E,per,
641,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
642,o,CCONJ,CC,o,
643,acquisto,NOUN,S,acquisto,Gender=Masc|Number=Sing
644,e,CCONJ,CC,e,
645,da,ADP,E,da,
646,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
647,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
648,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
649,da,ADP,E,da,
650,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
651,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
652,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
653,in,ADP,E,in,
654,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
655,territori,NOUN,S,territorio,Gender=Masc|Number=Plur
656,di,ADP,E,di,
657,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
658,Regno,PROPN,SP,Regno,
659,di,ADP,E,di,
660,Napoli,PROPN,SP,Napoli,
661,.,PUNCT,FS,.,
662,In,ADP,E,in,
663,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
664,1860,NUM,N,1860,NumType=Card
665,",",PUNCT,FF,",",
666,con,ADP,E,con,
667,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
668,Unità,NOUN,S,unità,Gender=Fem
669,d’,ADP,E,di,
670,Italia,PROPN,SP,Italia,
671,",",PUNCT,FF,",",
672,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
673,Real,PROPN,SP,Real,
674,Museo,PROPN,SP,Museo,
675,Borbonico,PROPN,SP,Borbonico,
676,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
677,proprietà,NOUN,S,proprietà,Gender=Fem
678,di,ADP,E,di,
679,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
680,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
681,",",PUNCT,FF,",",
682,assumendo,VERB,V,assumere,VerbForm=Ger
683,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
684,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
685,denominazione,NOUN,S,denominazione,Gender=Fem|Number=Sing
686,di,ADP,E,di,
687,“,PUNCT,FB,“,
688,Museo,PROPN,SP,Museo,
689,Nazionale,PROPN,SP,Nazionale,
690,”,PUNCT,FB,”,
691,.,PUNCT,FS,.,
692,Tra,ADP,E,tra,
693,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
694,1863,NUM,N,1863,NumType=Card
695,ed,CCONJ,CC,e,
696,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
697,1875,NUM,N,1875,NumType=Card
698,oltre,ADV,B,oltre,
699,ad,ADP,E,a,
700,arricchir,VERB,V,arricchire,VerbForm=Inf
701,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
702,di,ADP,E,di,
703,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
704,notevolissima,ADJ,A,notevole,Degree=Abs|Gender=Fem|Number=Sing
705,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
706,Santangelo,PROPN,SP,Santangelo,
707,",",PUNCT,FF,",",
708,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
709,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
710,completamente,ADV,B,completamente,
711,riordinato,VERB,V,riordinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
712,da,ADP,E,da,
713,Giuseppe,PROPN,SP,Giuseppe,
714,Fiorelli,PROPN,SP,Fiorelli,
715,",",PUNCT,FF,",",
716,secondo,ADP,E,secondo,
717,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
718,criterio,NOUN,S,criterio,Gender=Masc|Number=Sing
719,tipologico,ADJ,A,tipologico,Gender=Masc|Number=Sing
720,.,PUNCT,FS,.,
721,A,ADP,E,a,
722,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
723,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
724,riorganizzazione,NOUN,S,riorganizzazione,Gender=Fem|Number=Sing
725,operata,VERB,V,operare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
726,da,ADP,E,da,
727,Ettore,PROPN,SP,Ettore,
728,Pais,PROPN,SP,Pais,
729,tra,ADP,E,tra,
730,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
731,1901,NUM,N,1901,NumType=Card
732,ed,CCONJ,CC,e,
733,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
734,1904,NUM,N,1904,NumType=Card
735,fecero,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
736,seguito,VERB,V,seguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
737,sistemazioni,NOUN,S,sistemazione,Gender=Fem|Number=Plur
738,di,ADP,E,di,
739,singole,ADJ,A,singolo,Gender=Fem|Number=Plur
740,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
741,",",PUNCT,FF,",",
742,rese,VERB,V,rendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
743,possibili,ADJ,A,possibile,Number=Plur
744,anche,ADV,B,anche,
745,da,ADP,E,da,
746,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
747,disponibilità,NOUN,S,disponibilità,Gender=Fem
748,di,ADP,E,di,
749,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
750,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
751,creatisi,ADJ,A,creatiso,Gender=Masc|Number=Plur
752,con,ADP,E,con,
753,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
754,trasferimenti,NOUN,S,trasferimento,Gender=Masc|Number=Plur
755,",",PUNCT,FF,",",
756,in,ADP,E,in,
757,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
758,1925,NUM,N,1925,NumType=Card
759,",",PUNCT,FF,",",
760,di,ADP,E,di,
761,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
762,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
763,in,ADP,E,in,
764,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
765,Palazzo,PROPN,SP,Palazzo,
766,Reale,ADJ,A,reale,Number=Sing
767,di,ADP,E,di,
768,Napoli,PROPN,SP,Napoli,
769,e,CCONJ,CC,e,
770,",",PUNCT,FF,",",
771,in,ADP,E,in,
772,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
773,1957,NUM,N,1957,NumType=Card
774,",",PUNCT,FF,",",
775,di,ADP,E,di,
776,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
777,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
778,in,ADP,E,in,
779,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
780,attuale,ADJ,A,attuale,Number=Sing
781,Museo,PROPN,SP,Museo,
782,di,ADP,E,di,
783,Capodimonte,PROPN,SP,Capodimonte,
784,.,PUNCT,FS,.,
785,Rimasero,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
786,così,ADV,B,così,
787,in,ADP,E,in,
788,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
789,sede,NOUN,S,sede,Gender=Fem|Number=Sing
790,soltanto,ADV,B,soltanto,
791,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
792,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
793,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
794,di,ADP,E,di,
795,antichità,NOUN,S,antichità,Gender=Fem
796,",",PUNCT,FF,",",
797,cosicché,SCONJ,CS,cosicché,
798,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
799,Museo,PROPN,SP,Museo,
800,iniziò,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
801,ad,ADP,E,a,
802,assumere,VERB,V,assumere,VerbForm=Inf
803,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
804,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
805,odierna,ADJ,A,odierno,Gender=Fem|Number=Sing
806,identità,NOUN,S,identità,Gender=Fem
807,di,ADP,E,di,
808,Museo,PROPN,SP,Museo,
809,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
810,.,PUNCT,FS,.,
811,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
812,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
813,museale,ADJ,A,museale,Number=Sing
814,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
815,anche,ADV,B,anche,
816,sede,NOUN,S,sede,Gender=Fem|Number=Sing
817,di,ADP,E,di,
818,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
819,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
820,Speciale,ADJ,A,speciale,Number=Sing
821,per,ADP,E,per,
822,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
823,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
824,Archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
825,di,ADP,E,di,
826,Napoli,PROPN,SP,Napoli,
827,e,CCONJ,CC,e,
828,Pompei,PROPN,SP,Pompei,
829,.,PUNCT,FS,.,
830,Luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
831,certificato,ADJ,A,certificato,Gender=Masc|Number=Sing
832,Herity,PROPN,SP,Herity,
