,text,upos,xpos,lemma,feats
496,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
497,“,PUNCT,FB,“,
498,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
499,bagno,NOUN,S,bagno,Gender=Masc|Number=Sing
500,di,ADP,E,di,
501,Diana,PROPN,SP,Diana,
502,"""",PUNCT,FB,"""",
503,",",PUNCT,FF,",",
504,due,NUM,N,due,NumType=Card
505,importanti,ADJ,A,importante,Number=Plur
506,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
507,marmorei,ADJ,A,marmoreo,Gender=Masc|Number=Plur
508,raffigurano,VERB,V,raffigurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
509,Atteone,PROPN,SP,Atteone,
510,in,ADP,E,in,
511,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
512,momento,NOUN,S,momento,Gender=Masc|Number=Sing
513,in,ADP,E,in,
514,cui,PRON,PR,cui,PronType=Rel
515,",",PUNCT,FF,",",
516,tramutato,VERB,V,tramutare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
517,in,ADP,E,in,
518,cervo,NOUN,S,cervo,Gender=Masc|Number=Sing
519,",",PUNCT,FF,",",
520,sta,VERB,V,stare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
521,per,ADP,E,per,
522,essere,AUX,VA,essere,VerbForm=Inf
523,sbranato,VERB,V,sbranare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
524,da,ADP,E,da,
525,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
526,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
527,stessi,ADJ,A,stesso,Gender=Masc|Number=Plur
528,cani,NOUN,S,cane,Gender=Masc|Number=Plur
529,e,CCONJ,CC,e,
530,Diana,PROPN,SP,Diana,
531,",",PUNCT,FF,",",
532,attorniata,VERB,V,attorniare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
533,da,ADP,E,da,
534,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
535,ninfe,NOUN,S,ninfa,Gender=Fem|Number=Plur
536,",",PUNCT,FF,",",
537,sorpresa,VERB,V,sorprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
538,mentre,SCONJ,CS,mentre,
539,esce,VERB,V,uscire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
540,da,ADP,E,da,
541,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
542,bagno,NOUN,S,bagno,Gender=Masc|Number=Sing
543,.,PUNCT,FS,.,
544,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
545,terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
546,parte,NOUN,S,parte,Gender=Fem|Number=Sing
547,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
548,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
549,di,ADP,E,di,
550,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
551,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
552,inglese,ADJ,A,inglese,Number=Sing
553,",",PUNCT,FF,",",
554,voluto,VERB,V,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
555,da,ADP,E,da,
556,Maria,PROPN,SP,Maria,
557,Carolina,PROPN,SP,Carolina,
558,.,PUNCT,FS,.,
559,Fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
560,Lord,PROPN,SP,Lord,
561,Hamilton,PROPN,SP,Hamilton,
562,che,PRON,PR,che,PronType=Rel
563,persuase,VERB,V,persuadere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
564,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
565,regina,NOUN,S,regina,Gender=Fem|Number=Sing
566,a,ADP,E,a,
567,competere,VERB,V,competere,VerbForm=Inf
568,con,ADP,E,con,
569,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
570,sorella,NOUN,S,sorella,Gender=Fem|Number=Sing
571,Maria,PROPN,SP,Maria,
572,Antonietta,PROPN,SP,Antonietta,
573,di,ADP,E,di,
574,Francia,PROPN,SP,Francia,
575,",",PUNCT,FF,",",
576,che,PRON,PR,che,PronType=Rel
577,a,ADP,E,a,
578,Versailles,PROPN,SP,Versailles,
579,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
580,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
581,realizzare,VERB,V,realizzare,VerbForm=Inf
582,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
583,Petit,PROPN,SP,Petit,
584,Trianon,PROPN,SP,Trianon,
585,.,PUNCT,FS,.,
586,Fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
587,",",PUNCT,FF,",",
588,quindi,ADV,B,quindi,
589,",",PUNCT,FF,",",
590,chiamato,VERB,V,chiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
591,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
592,botanico,NOUN,S,botanico,Gender=Masc|Number=Sing
593,inglese,ADJ,A,inglese,Number=Sing
594,Andrew,PROPN,SP,Andrew,
595,Graefer,PROPN,SP,Graefer,
596,che,PRON,PR,che,PronType=Rel
597,in,ADP,E,in,
598,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
599,1782,NUM,N,1782,NumType=Card
600,diede,VERB,V,dare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
601,avvio,NOUN,S,avvio,Gender=Masc|Number=Sing
602,a,ADP,E,a,
603,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
604,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
605,in,ADP,E,in,
606,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
607,area,NOUN,S,area,Gender=Fem|Number=Sing
608,in,ADP,E,in,
609,prossimità,NOUN,S,prossimità,Gender=Fem
610,di,ADP,E,di,
611,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
612,grande,ADJ,A,grande,Number=Sing
613,cascata,NOUN,S,cascata,Gender=Fem|Number=Sing
614,",",PUNCT,FF,",",
615,dove,ADV,B,dove,
616,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
617,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
618,digradante,ADJ,A,digradante,Number=Sing
619,verso,ADP,E,verso,
620,mezzogiorno,NOUN,S,mezzogiorno,Gender=Masc|Number=Sing
621,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
622,presta,VERB,V,prestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
623,ad,ADP,E,a,
624,estrose,ADJ,A,estroso,Gender=Fem|Number=Plur
625,composizioni,NOUN,S,composizione,Gender=Fem|Number=Plur
626,ed,CCONJ,CC,e,
627,a,ADP,E,a,
628,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
629,coltivazione,NOUN,S,coltivazione,Gender=Fem|Number=Sing
630,di,ADP,E,di,
631,specie,NOUN,S,specie,Gender=Fem
632,esotiche,ADJ,A,esotico,Gender=Fem|Number=Plur
633,.,PUNCT,FS,.,
634,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
635,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
636,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
637,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
638,serie,NOUN,S,serie,Gender=Fem
639,di,ADP,E,di,
640,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
641,suggestivi,ADJ,A,suggestivo,Gender=Masc|Number=Plur
642,con,ADP,E,con,
643,profondi,ADJ,A,profondo,Gender=Masc|Number=Plur
644,richiami,NOUN,S,richiamo,Gender=Masc|Number=Plur
645,a,ADP,E,a,
646,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
647,modelli,NOUN,S,modello,Gender=Masc|Number=Plur
648,di,ADP,E,di,
649,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
650,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
651,:,PUNCT,FC,:,
652,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
653,criptoportico,NOUN,S,criptoportico,Gender=Masc|Number=Sing
654,",",PUNCT,FF,",",
655,con,ADP,E,con,
656,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
657,statue,NOUN,S,statua,Gender=Fem|Number=Plur
658,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
659,da,ADP,E,da,
660,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
661,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
662,di,ADP,E,di,
663,Pompei,PROPN,SP,Pompei,
664,e,CCONJ,CC,e,
665,da,ADP,E,da,
666,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
667,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
668,Farnese,PROPN,SP,Farnese,
669,;,PUNCT,FC,;,
670,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
671,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
672,laghetto,NOUN,S,laghetto,Gender=Masc|Number=Sing
673,di,ADP,E,di,
674,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
675,bagno,NOUN,S,bagno,Gender=Masc|Number=Sing
676,di,ADP,E,di,
677,Venere,PROPN,SP,Venere,
678,",",PUNCT,FF,",",
679,con,ADP,E,con,
680,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
681,finte,ADJ,A,finto,Gender=Fem|Number=Plur
682,rovine,NOUN,S,rovina,Gender=Fem|Number=Plur
683,pompeiane,ADJ,A,pompeiano,Gender=Fem|Number=Plur
684,;,PUNCT,FC,;,
685,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
686,casino,NOUN,S,casino,Gender=Masc|Number=Sing
687,a,ADP,E,a,
688,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
689,inglese,NOUN,S,inglese,Gender=Masc|Number=Sing
690,",",PUNCT,FF,",",
691,fabbricato,VERB,V,fabbricare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
692,a,ADP,E,a,
693,due,NUM,N,due,NumType=Card
694,piani,NOUN,S,piano,Gender=Masc|Number=Plur
695,",",PUNCT,FF,",",
696,con,ADP,E,con,
697,basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
698,e,CCONJ,CC,e,
699,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
700,dorici,ADJ,A,dorico,Gender=Masc|Number=Plur
701,che,PRON,PR,che,PronType=Rel
702,sostengono,VERB,V,sostenere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
703,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
704,cornicione,NOUN,S,cornicione,Gender=Masc|Number=Sing
705,ornato,VERB,V,ornato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
706,da,ADP,E,da,
707,medaglioni,NOUN,S,medaglione,Gender=Masc|Number=Plur
708,",",PUNCT,FF,",",
709,che,PRON,PR,che,PronType=Rel
710,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
711,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
712,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
713,di,ADP,E,di,
714,Graefer,PROPN,SP,Graefer,
715,e,CCONJ,CC,e,
716,",",PUNCT,FF,",",
717,infine,ADV,B,infine,
718,",",PUNCT,FF,",",
719,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
720,aperia,NOUN,S,aperia,Gender=Fem|Number=Sing
721,",",PUNCT,FF,",",
722,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
723,area,NOUN,S,area,Gender=Fem|Number=Sing
724,utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
725,come,ADP,E,come,
726,serbatoio,NOUN,S,serbatoio,Gender=Masc|Number=Sing
727,d',ADP,E,di,
728,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
729,da,ADP,E,da,
730,Vanvitelli,PROPN,SP,Vanvitelli,
731,",",PUNCT,FF,",",
732,poi,ADV,B,poi,
733,usata,VERB,V,usare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
734,per,ADP,E,per,
735,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
736,allevamento,NOUN,S,allevamento,Gender=Masc|Number=Sing
737,di,ADP,E,di,
738,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
739,api,NOUN,S,ape,Gender=Fem|Number=Plur
740,ed,CCONJ,CC,e,
741,infine,ADV,B,infine,
742,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
743,in,ADP,E,in,
744,serra,NOUN,S,serra,Gender=Fem|Number=Sing
745,in,ADP,E,in,
746,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
747,1826,NUM,N,1826,NumType=Card
748,.,PUNCT,FS,.,
749,In,ADP,E,in,
750,prossimità,NOUN,S,prossimità,Gender=Fem
751,",",PUNCT,FF,",",
752,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
753,quattro,NUM,N,quattro,NumType=Card
754,serre,NOUN,S,serra,Gender=Fem|Number=Plur
755,in,ADP,E,in,
756,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
757,quali,PRON,PR,quale,Number=Plur|PronType=Rel
758,Graefer,PROPN,SP,Graefer,
759,metteva,VERB,V,mettere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
760,a,ADP,E,a,
761,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
762,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
763,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
764,che,PRON,PR,che,PronType=Rel
765,ricercava,VERB,V,ricercare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
766,a,ADP,E,a,
767,Capri,PROPN,SP,Capri,
768,",",PUNCT,FF,",",
769,in,ADP,E,in,
770,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
771,Salentino,PROPN,SP,Salentino,
772,o,CCONJ,CC,o,
773,a,ADP,E,a,
774,Palermo,PROPN,SP,Palermo,
775,.,PUNCT,FS,.,
776,Vicino,ADV,B,vicino,
777,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
778,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
779,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
780,Acquario,PROPN,SP,Acquario,
781,",",PUNCT,FF,",",
782,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
783,a,ADP,E,a,
784,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
785,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
786,acquatiche,ADJ,A,acquatico,Gender=Fem|Number=Plur
787,",",PUNCT,FF,",",
788,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
789,Rosaio,NOUN,S,rosaio,Gender=Masc|Number=Sing
790,e,CCONJ,CC,e,
791,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
792,Scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
793,Botanica,ADJ,A,botanico,Gender=Fem|Number=Sing
794,.,PUNCT,FS,.,
795,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
796,orario,ADJ,A,orario,Gender=Masc|Number=Sing
797,(,PUNCT,FB,(,
798,1,NUM,N,1,NumType=Card
799,),PUNCT,FB,),
800,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
801,Reale,ADJ,A,reale,Number=Sing
802,Gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
803,8.30,NUM,N,8.30,NumType=Card
804,-,PUNCT,FF,-,
805,16.00,NUM,N,16.00,NumType=Card
806,;,PUNCT,FC,;,
807,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
808,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
809,a,ADP,E,a,
810,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
811,15.00,NUM,N,15.00,NumType=Card
812,Febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
813,8.30,NUM,N,8.30,NumType=Card
814,-,PUNCT,FF,-,
815,16.30,NUM,N,16.30,NumType=Card
816,;,PUNCT,FC,;,
817,ultimo,ADJ,AO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
818,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
819,a,ADP,E,a,
820,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
821,15.30,NUM,N,15.30,NumType=Card
822,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
823,8.30,NUM,N,8.30,NumType=Card
824,-,PUNCT,FF,-,
825,17.00,NUM,N,17.00,NumType=Card
826,;,PUNCT,FC,;,
827,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
828,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
829,a,ADP,E,a,
830,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
831,16.00,NUM,N,16.00,NumType=Card
832,Aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
833,-,PUNCT,FF,-,
834,Settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
835,8.30,NUM,N,8.30,NumType=Card
836,-,PUNCT,FF,-,
837,19.00,NUM,N,19.00,NumType=Card
838,;,PUNCT,FC,;,
839,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
840,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
841,a,ADP,E,a,
842,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
843,18.00,NUM,N,18.00,NumType=Card
844,Ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
845,8.30,NUM,N,8.30,NumType=Card
846,-,PUNCT,FF,-,
847,17.30,NUM,N,17.30,NumType=Card
848,;,PUNCT,FC,;,
849,ultimo,ADJ,AO,ultimo,Gender=Masc|Number=Sing
850,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
851,a,ADP,E,a,
852,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
853,16.30,NUM,N,16.30,NumType=Card
854,Novembre,NOUN,S,Novembre,Gender=Masc|Number=Sing
855,-,PUNCT,FF,-,
856,Dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
857,8.30,NUM,N,8.30,NumType=Card
858,-,PUNCT,FF,-,
859,15.30,NUM,N,15.30,NumType=Card
860,;,PUNCT,FC,;,
861,ultimo,ADJ,AO,ultimo,Gender=Masc|Number=Sing
862,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
863,a,ADP,E,a,
864,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
865,14.30,NUM,N,14.30,NumType=Card
866,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
867,Inglese,PROPN,SP,Inglese,
868,Gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
869,e,CCONJ,CC,e,
870,Novembre,NOUN,S,Novembre,Gender=Masc|Number=Sing
871,8.30,NUM,N,8.30,NumType=Card
872,-,PUNCT,FF,-,
873,15.00,NUM,N,15.00,NumType=Card
874,;,PUNCT,FC,;,
875,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
876,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
877,a,ADP,E,a,
878,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
879,14.00,NUM,N,14.00,NumType=Card
880,Febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
881,8.30,NUM,N,8.30,NumType=Card
882,-,PUNCT,FF,-,
883,15.30,NUM,N,15.30,NumType=Card
884,;,PUNCT,FC,;,
885,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
886,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
887,a,ADP,E,a,
888,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
889,14.30,NUM,N,14.30,NumType=Card
890,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
891,8.30,NUM,N,8.30,NumType=Card
892,-,PUNCT,FF,-,
893,16.00,NUM,N,16.00,NumType=Card
894,;,PUNCT,FC,;,
895,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
896,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
897,a,ADP,E,a,
898,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
899,15.00,NUM,N,15.00,NumType=Card
900,Aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
901,-,PUNCT,FF,-,
902,Settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
903,8.30,NUM,N,8.30,NumType=Card
904,-,PUNCT,FF,-,
905,18.00,NUM,N,18.00,NumType=Card
906,;,PUNCT,FC,;,
907,ultimo,ADJ,AO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
908,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
909,a,ADP,E,a,
910,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
911,17.00,NUM,N,17.00,NumType=Card
912,Ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
913,8.30,NUM,N,8.30,NumType=Card
914,-,PUNCT,FF,-,
915,17.00,NUM,N,17.00,NumType=Card
916,;,PUNCT,FC,;,
917,ultimo,ADJ,AO,ultimo,Gender=Masc|Number=Sing
918,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
919,a,ADP,E,a,
920,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
921,16.00,NUM,N,16.00,NumType=Card
922,Dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
923,8.30,NUM,N,8.30,NumType=Card
924,-,PUNCT,FF,-,
925,14.30,NUM,N,14.30,NumType=Card
926,;,PUNCT,FC,;,
927,ultimo,ADJ,AO,ultimo,Gender=Masc|Number=Sing
928,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
929,a,ADP,E,a,
930,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
931,13.30,NUM,N,13.30,NumType=Card
