,text,upos,xpos,lemma,feats
495,attività,NOUN,S,attività,Gender=Fem
496,didattica,ADJ,A,didattico,Gender=Fem|Number=Sing
497,e,CCONJ,CC,e,
498,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
499,impegno,NOUN,S,impegno,Gender=Masc|Number=Sing
500,.,PUNCT,FS,.,
501,Casino,NOUN,S,casino,Gender=Masc
502,di,ADP,E,di,
503,Starza,PROPN,SP,Starza,
504,Penta,PROPN,SP,Penta,
505,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
506,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
507,notizie,NOUN,S,notizia,Gender=Fem|Number=Plur
508,su,ADP,E,su,
509,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
510,Palazzo,PROPN,SP,Palazzo,
511,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
512,a,ADP,E,a,
513,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
514,1552,NUM,N,1552,NumType=Card
515,e,CCONJ,CC,e,
516,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
517,citato,VERB,V,citare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
518,come,ADP,E,come,
519,‘,PUNCT,FB,‘,
520,Starza,PROPN,SP,Starza,
521,di,ADP,E,di,
522,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
523,masseria,NOUN,S,masseria,Gender=Fem|Number=Sing
524,di,ADP,E,di,
525,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
526,Torri’,PROPN,SP,Torri’,
527,in,ADP,E,in,
528,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
529,atto,NOUN,S,atto,Gender=Masc|Number=Sing
530,di,ADP,E,di,
531,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
532,che,PRON,PR,che,PronType=Rel
533,Diomede,PROPN,SP,Diomede,
534,II,ADJ,NO,II,NumType=Ord|Number=Sing
535,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
536,a,ADP,E,a,
537,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
538,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
539,Roberta,PROPN,SP,Roberta,
540,di,ADP,E,di,
541,Stigliano,PROPN,SP,Stigliano,
542,.,PUNCT,FS,.,
543,Lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
544,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
545,ritrova,VERB,V,ritrovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
546,poi,ADV,B,poi,
547,citato,VERB,V,citare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
548,in,ADP,E,in,
549,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
550,1610,NUM,N,1610,NumType=Card
551,tra,ADP,E,tra,
552,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
553,beni,NOUN,S,bene,Gender=Masc|Number=Plur
554,di,ADP,E,di,
555,Diomede,PROPN,SP,Diomede,
556,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
557,con,ADP,E,con,
558,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
559,nome,NOUN,S,nome,Gender=Masc|Number=Sing
560,di,ADP,E,di,
561,Starza,PROPN,SP,Starza,
562,Penta,PROPN,SP,Penta,
563,.,PUNCT,FS,.,
564,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
565,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
566,di,ADP,E,di,
567,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
568,masseria,NOUN,S,masseria,Gender=Fem|Number=Sing
569,",",PUNCT,FF,",",
570,in,ADP,E,in,
571,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
572,fase,NOUN,S,fase,Gender=Fem|Number=Sing
573,cinquecentesca,ADJ,A,cinquecentesco,Gender=Fem|Number=Sing
574,",",PUNCT,FF,",",
575,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
576,presentava,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
577,fortificata,VERB,V,fortificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
578,con,ADP,E,con,
579,torrette,NOUN,S,torretta,Gender=Fem|Number=Plur
580,di,ADP,E,di,
581,avvistamento,NOUN,S,avvistamento,Gender=Masc|Number=Sing
582,",",PUNCT,FF,",",
583,di,ADP,E,di,
584,cui,PRON,PR,cui,PronType=Rel
585,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
586,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
587,due,NUM,N,due,NumType=Card
588,",",PUNCT,FF,",",
589,e,CCONJ,CC,e,
590,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
591,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
592,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
593,anche,ADV,B,anche,
594,a,ADP,E,a,
595,livello,NOUN,S,livello,Gender=Masc|Number=Sing
596,di,ADP,E,di,
597,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
598,",",PUNCT,FF,",",
599,in,ADP,E,in,
600,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
601,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
602,principale,ADJ,A,principale,Number=Sing
603,e,CCONJ,CC,e,
604,in,ADP,E,in,
605,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
606,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
607,.,PUNCT,FS,.,
608,Con,ADP,E,con,
609,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
610,ascesa,NOUN,S,ascesa,Gender=Fem|Number=Sing
611,a,ADP,E,a,
612,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
613,potere,NOUN,S,potere,Gender=Masc|Number=Sing
614,di,ADP,E,di,
615,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
616,settimo,ADJ,NO,settimo,Gender=Masc|NumType=Ord|Number=Sing
617,Duca,PROPN,SP,Duca,
618,Marzio,PROPN,SP,Marzio,
619,III,ADJ,NO,III,NumType=Ord|Number=Sing
620,(,PUNCT,FB,(,
621,1660,NUM,N,1660,NumType=Card
622,-,PUNCT,FF,-,
623,1703,NUM,N,1703,NumType=Card
624,),PUNCT,FB,),
625,",",PUNCT,FF,",",
626,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
627,masseria,NOUN,S,masseria,Gender=Fem|Number=Sing
628,subisce,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
629,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
630,radicale,ADJ,A,radicale,Number=Sing
631,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
632,di,ADP,E,di,
633,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
634,e,CCONJ,CC,e,
635,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
636,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
637,in,ADP,E,in,
638,Casino,PROPN,SP,Casino,
639,da,ADP,E,da,
640,Caccia,NOUN,S,Caccia,Gender=Fem|Number=Sing
641,e,CCONJ,CC,e,
642,villa,NOUN,S,villa,Gender=Fem|Number=Sing
643,d’,ADP,E,di,
644,ozio,NOUN,S,ozio,Gender=Masc|Number=Sing
645,",",PUNCT,FF,",",
646,senza,ADP,E,senza,
647,rinunciare,VERB,V,rinunciare,VerbForm=Inf
648,a,ADP,E,a,
649,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
650,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
651,attività,NOUN,S,attività,Gender=Fem
652,produttiva,ADJ,A,produttivo,Gender=Fem|Number=Sing
653,che,PRON,PR,che,PronType=Rel
654,contava,VERB,V,contare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
655,su,ADP,E,su,
656,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
657,tenuta,NOUN,S,tenuta,Gender=Fem|Number=Sing
658,di,ADP,E,di,
659,70,NUM,N,70,NumType=Card
660,moggi,NOUN,S,moggio,Gender=Masc|Number=Plur
661,.,PUNCT,FS,.,
662,Durante,ADP,E,durante,
663,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
664,regno,NOUN,S,regno,Gender=Masc|Number=Sing
665,di,ADP,E,di,
666,Carlo,PROPN,SP,Carlo,
667,III,ADJ,NO,III,NumType=Ord|Number=Sing
668,di,ADP,E,di,
669,Borbone,PROPN,SP,Borbone,
670,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
671,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
672,conobbe,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
673,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
674,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
675,di,ADP,E,di,
676,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
677,lustro,NOUN,S,lustro,Gender=Masc|Number=Sing
678,",",PUNCT,FF,",",
679,spesso,ADV,B,spesso,
680,ospitava,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
681,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
682,sovrano,NOUN,S,sovrano,Gender=Masc|Number=Sing
683,in,ADP,E,in,
684,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
685,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
686,frequenti,ADJ,A,frequente,Number=Plur
687,battute,NOUN,S,battuta,Gender=Fem|Number=Plur
688,di,ADP,E,di,
689,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
690,.,PUNCT,FS,.,
691,Partito,NOUN,S,partito,Gender=Masc|Number=Sing
692,Carlo,PROPN,SP,Carlo,
693,III,ADJ,NO,III,NumType=Ord|Number=Sing
694,per,ADP,E,per,
695,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
696,Spagna,PROPN,SP,Spagna,
697,",",PUNCT,FF,",",
698,in,ADP,E,in,
699,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
700,1759,NUM,N,1759,NumType=Card
701,per,ADP,E,per,
702,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
703,Casino,PROPN,SP,Casino,
704,cominciò,VERB,V,cominciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
705,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
706,lento,ADJ,A,lento,Gender=Masc|Number=Sing
707,declino,NOUN,S,declino,Gender=Masc|Number=Sing
708,.,PUNCT,FS,.,
709,Passato,VERB,V,passare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
710,a,ADP,E,a,
711,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
712,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
713,di,ADP,E,di,
714,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
715,800,NUM,N,800,NumType=Card
716,a,ADP,E,a,
717,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
718,Carafa,PROPN,SP,Carafa,
719,di,ADP,E,di,
720,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
721,ramo,NOUN,S,ramo,Gender=Masc|Number=Sing
722,di,ADP,E,di,
723,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
724,Colubrano,PROPN,SP,Colubrano,
725,",",PUNCT,FF,",",
726,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
727,requisito,VERB,V,requisire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
728,in,ADP,E,in,
729,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
730,1850,NUM,N,1850,NumType=Card
731,per,ADP,E,per,
732,alloggiare,VERB,V,alloggiare,VerbForm=Inf
733,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
734,contingente,NOUN,S,contingente,Gender=Masc|Number=Sing
735,di,ADP,E,di,
736,soldati,NOUN,S,soldato,Gender=Masc|Number=Plur
737,di,ADP,E,di,
738,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
739,13°,NUM,N,13°,NumType=Card
740,“,PUNCT,FB,“,
741,Cacciatori,NOUN,S,cacciatore,Gender=Masc|Number=Plur
742,Svizzero,PROPN,SP,Svizzero,
743,”,PUNCT,FB,”,
744,.,PUNCT,FS,.,
745,Restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
746,a,ADP,E,a,
747,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
748,Carafa,PROPN,SP,Carafa,
749,in,ADP,E,in,
750,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
751,1855,NUM,N,1855,NumType=Card
752,",",PUNCT,FF,",",
753,in,ADP,E,in,
754,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
755,anno,NOUN,S,anno,Gender=Masc|Number=Sing
756,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
757,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
758,acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
759,da,ADP,E,da,
760,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
761,notaio,NOUN,S,notaio,Gender=Masc|Number=Sing
762,Raffaele,PROPN,SP,Raffaele,
763,Palladino,PROPN,SP,Palladino,
764,che,PRON,PR,che,PronType=Rel
765,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
766,risistemò,VERB,V,risistere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
767,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
768,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
769,.,PUNCT,FS,.,
770,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
771,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
772,attuale,ADJ,A,attuale,Number=Sing
773,rispecchia,VERB,V,rispecchiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
774,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
775,di,ADP,E,di,
776,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
777,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
778,voluto,VERB,V,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
779,da,ADP,E,da,
780,Marzio,PROPN,SP,Marzio,
781,III,ADJ,NO,III,NumType=Ord|Number=Sing
782,",",PUNCT,FF,",",
783,solo,ADV,B,solo,
784,parzialmente,ADV,B,parzialmente,
785,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
786,da,ADP,E,da,
787,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
788,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
789,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
790,tesi,NOUN,S,tesi,Gender=Fem
791,a,ADP,E,a,
792,trasformare,VERB,V,trasformare,VerbForm=Inf
793,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
794,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
795,da,ADP,E,da,
796,Casino,PROPN,SP,Casino,
797,da,ADP,E,da,
798,Caccia,NOUN,S,Caccia,Gender=Fem|Number=Sing
799,a,ADP,E,a,
800,fabbricato,NOUN,S,fabbricato,Gender=Masc|Number=Sing
801,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
802,a,ADP,E,a,
803,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
804,metà,NOUN,S,metà,Gender=Fem
805,di,ADP,E,di,
806,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
807,1800,NUM,N,1800,NumType=Card
808,.,PUNCT,FS,.,
809,In,ADP,E,in,
810,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
811,1939,NUM,N,1939,NumType=Card
812,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
813,espropriato,VERB,V,espropriare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
814,e,CCONJ,CC,e,
815,assegnato,VERB,V,assegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
816,prima,ADV,B,prima,
817,a,ADP,E,a,
818,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
819,Demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
820,Militare,ADJ,A,militare,Number=Sing
821,e,CCONJ,CC,e,
822,poi,ADV,B,poi,
823,da,ADP,E,da,
824,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
825,1993,NUM,N,1993,NumType=Card
826,a,ADP,E,a,
827,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
828,Storico,PROPN,SP,Storico,
829,Artistico,PROPN,SP,Artistico,
830,",",PUNCT,FF,",",
831,attualmente,ADV,B,attualmente,
832,in,ADP,E,in,
833,uso,NOUN,S,uso,Gender=Masc|Number=Sing
834,a,ADP,E,a,
835,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
836,Polo,PROPN,SP,Polo,
837,museale,ADJ,A,museale,Number=Sing
838,di,ADP,E,di,
839,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
840,Campania,PROPN,SP,Campania,
841,.,PUNCT,FS,.,
