,text,upos,xpos,lemma,feats
511,.,PUNCT,FS,.,
512,Quasi,ADV,B,quasi,
513,senza,ADP,E,senza,
514,interruzione,NOUN,S,interruzione,Gender=Fem|Number=Sing
515,di,ADP,E,di,
516,continuità,NOUN,S,continuità,Gender=Fem
517,",",PUNCT,FF,",",
518,di,ADP,E,di,
519,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
520,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
521,riferiranno,VERB,V,riferire,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
522,in,ADP,E,in,
523,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
524,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
525,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
526,letterati,NOUN,S,letterato,Gender=Masc|Number=Plur
527,",",PUNCT,FF,",",
528,cronisti,NOUN,S,cronista,Gender=Masc|Number=Plur
529,e,CCONJ,CC,e,
530,viaggiatori,NOUN,S,viaggiatore,Gender=Masc|Number=Plur
531,",",PUNCT,FF,",",
532,italiani,ADJ,A,italiano,Gender=Masc|Number=Plur
533,e,CCONJ,CC,e,
534,stranieri,ADJ,A,straniero,Gender=Masc|Number=Plur
535,",",PUNCT,FF,",",
536,tra,ADP,E,tra,
537,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
538,quali,PRON,PR,quale,Number=Plur|PronType=Rel
539,Petrarca,PROPN,SP,Petrarca,
540,",",PUNCT,FF,",",
541,Boccaccio,PROPN,SP,Boccaccio,
542,e,CCONJ,CC,e,
543,Cino,PROPN,SP,Cino,
544,da,ADP,E,da,
545,Pistoia,PROPN,SP,Pistoia,
546,rappresentano,VERB,V,rappresentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
547,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
548,di,ADP,E,di,
549,preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
550,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
551,.,PUNCT,FS,.,
552,Da,ADP,E,da,
553,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
554,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
555,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
556,",",PUNCT,FF,",",
557,a,ADP,E,a,
558,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
559,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
560,letterarie,ADJ,A,letterario,Gender=Fem|Number=Plur
561,cominciarono,VERB,V,cominciare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
562,ad,ADP,E,a,
563,aggiunger,VERB,V,aggiungere,VerbForm=Inf
564,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
565,anche,ADV,B,anche,
566,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
567,leggende,NOUN,S,leggenda,Gender=Fem|Number=Plur
568,",",PUNCT,FF,",",
569,forse,ADV,B,forse,
570,già,ADV,B,già,
571,esistenti,VERB,V,esistere,Number=Plur|Tense=Pres|VerbForm=Part
572,in,ADP,E,in,
573,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
574,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
575,orale,ADJ,A,orale,Number=Sing
576,locale,ADJ,A,locale,Number=Sing
577,e,CCONJ,CC,e,
578,solo,ADV,B,solo,
579,allora,ADV,B,allora,
580,registrate,VERB,V,registrare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
581,in,ADP,E,in,
582,testi,NOUN,S,testo,Gender=Masc|Number=Plur
583,scritti,ADJ,A,scritto,Gender=Masc|Number=Plur
584,.,PUNCT,FS,.,
585,Tuttavia,ADV,B,tuttavia,
586,",",PUNCT,FF,",",
587,su,ADP,E,su,
588,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
589,autenticità,NOUN,S,autenticità,Gender=Fem
590,di,ADP,E,di,
591,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
592,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
593,continuano,VERB,V,continuare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
594,a,ADP,E,a,
595,sussistere,VERB,V,sussistere,VerbForm=Inf
596,controversie,NOUN,S,controversia,Gender=Fem|Number=Plur
597,e,CCONJ,CC,e,
598,dubbi,NOUN,S,dubbio,Gender=Masc|Number=Plur
599,",",PUNCT,FF,",",
600,anche,ADV,B,anche,
601,in,ADP,E,in,
602,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
603,a,ADP,E,a,
604,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
605,affermato,VERB,V,affermare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
606,da,ADP,E,da,
607,Elio,PROPN,SP,Elio,
608,Donato,PROPN,SP,Donato,
609,(,PUNCT,FB,(,
610,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
611,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
612,d.C.,PROPN,SP,D.c.,
613,),PUNCT,FB,),
614,",",PUNCT,FF,",",
615,biografo,NOUN,S,biografo,Gender=Masc|Number=Sing
616,di,ADP,E,di,
617,Virgilio,PROPN,SP,Virgilio,
618,",",PUNCT,FF,",",
619,secondo,ADP,E,secondo,
620,cui,PRON,PR,cui,PronType=Rel
621,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
622,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
623,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
624,sepolto,VERB,V,seppellire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
625,a,ADP,E,a,
626,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
627,II,ADJ,NO,II,NumType=Ord|Number=Sing
628,miglio,NOUN,S,miglio,Gender=Masc|Number=Sing
629,di,ADP,E,di,
630,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
631,via,NOUN,S,via,Gender=Fem|Number=Sing
632,Puteolana,ADJ,A,puteolano,Gender=Fem|Number=Sing
633,",",PUNCT,FF,",",
634,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
635,ubicazione,NOUN,S,ubicazione,Gender=Fem|Number=Sing
636,che,PRON,PR,che,PronType=Rel
637,per,ADP,E,per,
638,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
639,",",PUNCT,FF,",",
640,invece,ADV,B,invece,
641,di,ADP,E,di,
642,corrispondere,VERB,V,corrispondere,VerbForm=Inf
643,a,ADP,E,a,
644,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
645,area,NOUN,S,area,Gender=Fem|Number=Sing
646,attigua,ADJ,A,attiguo,Gender=Fem|Number=Sing
647,a,ADP,E,a,
648,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
649,strada,NOUN,S,strada,Gender=Fem|Number=Sing
650,romana,ADJ,A,romano,Gender=Fem|Number=Sing
651,che,PRON,PR,che,PronType=Rel
652,attraversava,VERB,V,attraversare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
653,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
654,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
655,in,ADP,E,in,
656,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
657,di,ADP,E,di,
658,Pozzuoli,PROPN,SP,Pozzuoli,
659,",",PUNCT,FF,",",
660,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
661,riferirebbe,VERB,V,riferire,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
662,a,ADP,E,a,
663,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
664,diversi,ADJ,A,diverso,Gender=Masc|Number=Plur
665,e,CCONJ,CC,e,
666,più,ADV,B,più,
667,distanti,ADJ,A,distante,Number=Plur
668,(,PUNCT,FB,(,
669,Villa,PROPN,SP,Villa,
670,Comunale,PROPN,SP,comunale,
671,",",PUNCT,FF,",",
672,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
673,Amedeo,PROPN,SP,Amedeo,
674,",",PUNCT,FF,",",
675,falde,NOUN,S,falda,Gender=Fem|Number=Plur
676,di,ADP,E,di,
677,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
678,Vesuvio,PROPN,SP,Vesuvio,
679,",",PUNCT,FF,",",
680,ecc.,INTJ,I,ecc.,
681,),PUNCT,FB,),
682,.,PUNCT,FS,.,
683,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
684,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
685,popolare,ADJ,A,popolare,Number=Sing
686,",",PUNCT,FF,",",
687,però,ADV,B,però,
688,",",PUNCT,FF,",",
689,ben,ADV,B,bene,
690,riassunta,VERB,V,riassuntare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
691,in,ADP,E,in,
692,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
693,',PUNCT,FB,',
694,Cronaca,PROPN,SP,Cronaca,
695,di,ADP,E,di,
696,Partenope',PROPN,SP,Partenope',
697,(,PUNCT,FB,(,
698,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
699,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
700,),PUNCT,FB,),
701,",",PUNCT,FF,",",
702,non,ADV,BN,non,PronType=Neg
703,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
704,dubbi,NOUN,S,dubbio,Gender=Masc|Number=Plur
705,su,ADP,E,su,
706,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
707,identificazione,NOUN,S,identificazione,Gender=Fem|Number=Sing
708,:,PUNCT,FC,:,
709,in,ADP,E,in,
710,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
711,mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
712,giacque,VERB,V,giacere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
713,Virgilio,PROPN,SP,Virgilio,
714,",",PUNCT,FF,",",
715,assurto,VERB,V,assurgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
716,a,ADP,E,a,
717,divino,ADJ,A,divino,Gender=Masc|Number=Sing
718,protettore,NOUN,S,protettore,Gender=Masc|Number=Sing
719,di,ADP,E,di,
720,Napoli,PROPN,SP,Napoli,
721,e,CCONJ,CC,e,
722,magico,ADJ,A,magico,Gender=Masc|Number=Sing
723,creatore,NOUN,S,creatore,Gender=Masc|Number=Sing
724,di,ADP,E,di,
725,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
726,Crypta,PROPN,SP,Crypta,
727,",",PUNCT,FF,",",
728,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
729,cui,DET,DR,cui,PronType=Rel
730,resti,NOUN,S,resto,Gender=Masc|Number=Plur
731,",",PUNCT,FF,",",
732,poi,ADV,B,poi,
733,",",PUNCT,FF,",",
734,a,ADP,E,a,
735,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
736,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
737,di,ADP,E,di,
738,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
739,conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
740,normanna,ADJ,A,normanno,Gender=Fem|Number=Sing
741,",",PUNCT,FF,",",
742,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
743,trasferiti,VERB,V,trasferire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
744,e,CCONJ,CC,e,
745,murati,VERB,V,murare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
746,in,ADP,E,in,
747,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
748,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
749,nascosto,ADJ,A,nascosto,Gender=Masc|Number=Sing
750,in,ADP,E,in,
751,Castel,PROPN,SP,Castel,
752,di,ADP,E,di,
753,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
754,Ovo,PROPN,SP,Ovo,
755,",",PUNCT,FF,",",
756,per,ADP,E,per,
757,evitare,VERB,V,evitare,VerbForm=Inf
758,che,SCONJ,CS,che,
759,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
760,così,ADV,B,così,
761,prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
762,simulacro,NOUN,S,simulacro,Gender=Masc|Number=Sing
763,venisse,AUX,VA,venire,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
764,sottratto,VERB,V,sottrarre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
765,a,ADP,E,a,
766,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
767,città,NOUN,S,città,Gender=Fem
768,",",PUNCT,FF,",",
769,vanificando,VERB,V,vanificare,VerbForm=Ger
770,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
771,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
772,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
773,protettiva,ADJ,A,protettivo,Gender=Fem|Number=Sing
774,.,PUNCT,FS,.,
775,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
776,mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
777,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
778,",",PUNCT,FF,",",
779,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
780,in,ADP,E,in,
781,opus,NOUN,S,opus,Gender=Masc
782,reticulatum,ADJ,A,reticulatum,Gender=Fem|Number=Sing
783,a,ADP,E,a,
784,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
785,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
786,di,ADP,E,di,
787,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
788,età,NOUN,S,età,Gender=Fem
789,imperiale,ADJ,A,imperiale,Number=Sing
790,",",PUNCT,FF,",",
791,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
792,di,ADP,E,di,
793,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
794,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
795,a,ADP,E,a,
796,colombario,NOUN,S,colombario,Gender=Masc|Number=Sing
797,con,ADP,E,con,
798,tamburo,NOUN,S,tamburo,Gender=Masc|Number=Sing
799,cilindrico,ADJ,A,cilindrico,Gender=Masc|Number=Sing
800,su,ADP,E,su,
801,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
802,basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
803,quadrangolare,ADJ,A,quadrangolare,Number=Sing
804,",",PUNCT,FF,",",
805,in,ADP,E,in,
806,cui,PRON,PR,cui,PronType=Rel
807,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
808,ricavata,VERB,V,ricavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
809,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
810,cella,NOUN,S,cella,Gender=Fem|Number=Sing
811,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
812,a,ADP,E,a,
813,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
814,quadrata,VERB,V,quadrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
815,con,ADP,E,con,
816,volta,NOUN,S,volta,Gender=Fem|Number=Sing
817,a,ADP,E,a,
818,botte,NOUN,S,botte,Gender=Fem|Number=Sing
819,",",PUNCT,FF,",",
820,illuminata,VERB,V,illuminare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
821,da,ADP,E,da,
822,feritoie,NOUN,S,feritoia,Gender=Fem|Number=Plur
823,e,CCONJ,CC,e,
824,dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
825,di,ADP,E,di,
826,dieci,NUM,N,dieci,NumType=Card
827,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
828,per,ADP,E,per,
829,ospitare,VERB,V,ospitare,VerbForm=Inf
830,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
831,urne,NOUN,S,urno,Gender=Fem|Number=Plur
832,cinerarie,ADJ,A,cinerario,Gender=Fem|Number=Plur
833,.,PUNCT,FS,.,
834,Nota,NOUN,S,nota,Gender=Fem|Number=Sing
835,anche,ADV,B,anche,
836,come,ADP,E,come,
837,“,PUNCT,FB,“,
838,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
839,vecchia,ADJ,A,vecchio,Gender=Fem|Number=Sing
840,di,ADP,E,di,
841,Pozzuoli,PROPN,SP,Pozzuoli,
842,”,PUNCT,FB,”,
843,",",PUNCT,FF,",",
844,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
845,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
846,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
847,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
848,in,ADP,E,in,
849,età,NOUN,S,età,Gender=Fem
850,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
851,da,ADP,E,da,
852,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
853,liberto,NOUN,S,liberto,Gender=Masc|Number=Sing
854,Lucius,PROPN,SP,Lucius,
855,Cocceius,PROPN,SP,Cocceius,
856,Aucto,PROPN,SP,Aucto,
857,",",PUNCT,FF,",",
858,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
859,di,ADP,E,di,
860,Agrippa,PROPN,SP,Agrippa,
861,ed,CCONJ,CC,e,
862,ammiraglio,NOUN,S,ammiraglio,Gender=Masc|Number=Sing
863,di,ADP,E,di,
864,Ottaviano,PROPN,SP,Ottaviano,
865,",",PUNCT,FF,",",
866,secondo,ADP,E,secondo,
867,Strabone,PROPN,SP,Strabone,
868,(,PUNCT,FB,(,
869,V,ADJ,NO,V,NumType=Ord|Number=Sing
870,",",PUNCT,FF,",",
871,4,NUM,N,4,NumType=Card
872,",",PUNCT,FF,",",
873,6,NUM,N,6,NumType=Card
874,),PUNCT,FB,),
875,artefice,NOUN,S,artefice,Number=Sing
876,anche,ADV,B,anche,
877,di,ADP,E,di,
878,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
879,Portus,PROPN,SP,Portus,
880,Iulius,PROPN,SP,Iulius,
881,",",PUNCT,FF,",",
882,di,ADP,E,di,
883,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
884,"""",PUNCT,FB,"""",
885,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
886,di,ADP,E,di,
887,Cocceio,PROPN,SP,Cocceio,
888,"""",PUNCT,FB,"""",
889,e,CCONJ,CC,e,
890,di,ADP,E,di,
891,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
892,Crypta,PROPN,SP,Crypta,
893,romana,ADJ,A,romano,Gender=Fem|Number=Sing
894,a,ADP,E,a,
895,Cuma,PROPN,SP,Cuma,
896,.,PUNCT,FS,.,
897,Menzionata,VERB,V,menzionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
898,in,ADP,E,in,
899,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
900,Tabula,NOUN,S,tabula,Gender=Fem|Number=Sing
901,Peutingeriana,ADJ,A,peutingeriana,Gender=Fem|Number=Sing
902,(,PUNCT,FB,(,
903,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
904,carta,NOUN,S,carta,Gender=Fem|Number=Sing
905,con,ADP,E,con,
906,itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
907,stradali,ADJ,A,stradale,Number=Plur
908,di,ADP,E,di,
909,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
910,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
911,imperiale,ADJ,A,imperiale,Number=Sing
912,),PUNCT,FB,),
913,e,CCONJ,CC,e,
914,ricordata,VERB,V,ricordare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
915,oltre,ADV,B,oltre,
916,che,SCONJ,CS,che,
917,da,ADP,E,da,
918,Strabone,PROPN,SP,Strabone,
919,anche,ADV,B,anche,
920,da,ADP,E,da,
921,Donato,PROPN,SP,Donato,
922,",",PUNCT,FF,",",
923,Seneca,PROPN,SP,Seneca,
924,",",PUNCT,FF,",",
925,Petronio,PROPN,SP,Petronio,
926,ed,CCONJ,CC,e,
927,Eusebio,PROPN,SP,Eusebio,
928,",",PUNCT,FF,",",
929,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
930,cunicolo,NOUN,S,cunicolo,Gender=Masc|Number=Sing
931,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
932,scavato,VERB,V,scavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
933,interamente,ADV,B,interamente,
934,in,ADP,E,in,
935,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
936,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
937,per,ADP,E,per,
938,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
939,lunghezza,NOUN,S,lunghezza,Gender=Fem|Number=Sing
940,di,ADP,E,di,
941,m,NOUN,S,metro,Gender=Masc|Number=Plur
942,705,NUM,N,705,NumType=Card
943,",",PUNCT,FF,",",
944,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
945,larghezza,NOUN,S,larghezza,Gender=Fem|Number=Sing
946,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
947,di,ADP,E,di,
948,m,NOUN,S,metro,Gender=Masc|Number=Plur
949,"4,50",NUM,N,"4,50",NumType=Card
950,ed,CCONJ,CC,e,
951,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
952,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
953,ca,NOUN,S,circa,Gender=Masc
954,.,PUNCT,FS,.,
955,m,NOUN,S,metro,Gender=Masc
956,"5,00",NUM,N,"5,00",NumType=Card
957,",",PUNCT,FF,",",
958,rischiarata,VERB,V,rischiarare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
959,e,CCONJ,CC,e,
960,ventilata,VERB,V,ventilare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
961,da,ADP,E,da,
962,due,NUM,N,due,NumType=Card
963,pozzi,NOUN,S,pozzo,Gender=Masc|Number=Plur
964,di,ADP,E,di,
965,luce,NOUN,S,luce,Gender=Fem|Number=Sing
966,obliqui,ADJ,A,oblique,Gender=Masc|Number=Plur
967,.,PUNCT,FS,.,
968,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
969,scarsa,ADJ,A,scarso,Gender=Fem|Number=Sing
970,visibilità,NOUN,S,visibilità,Gender=Fem
971,a,ADP,E,a,
972,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
973,interno,NOUN,S,interno,Gender=Masc|Number=Sing
974,di,ADP,E,di,
975,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
976,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
977,portò,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
978,già,ADV,B,già,
979,durante,ADP,E,durante,
980,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
981,vicereame,NOUN,S,vicereame,Gender=Masc|Number=Sing
982,spagnolo,ADJ,A,spagnolo,Gender=Masc|Number=Sing
983,a,ADP,E,a,
984,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
985,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
986,di,ADP,E,di,
987,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
988,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
989,di,ADP,E,di,
990,illuminazione,NOUN,S,illuminazione,Gender=Fem|Number=Sing
991,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
992,da,ADP,E,da,
993,lanter,VERB,V,lantere,VerbForm=Inf
994,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
995,sorrette,VERB,V,sorreggere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
996,da,ADP,E,da,
997,funi,NOUN,S,funo,Gender=Fem|Number=Plur
998,tese,ADJ,A,teso,Gender=Fem|Number=Plur
999,tra,ADP,E,tra,
1000,pali,NOUN,S,palo,Gender=Masc|Number=Plur
1001,;,PUNCT,FC,;,
1002,in,ADP,E,in,
1003,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1004,1806,NUM,N,1806,NumType=Card
1005,",",PUNCT,FF,",",
1006,con,ADP,E,con,
1007,Giuseppe,PROPN,SP,Giuseppe,
1008,Bonaparte,PROPN,SP,Bonaparte,
1009,",",PUNCT,FF,",",
1010,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
1011,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1012,installarono,VERB,V,installare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1013,due,NUM,N,due,NumType=Card
1014,file,NOUN,S,fila,Gender=Masc
1015,di,ADP,E,di,
1016,fanali,NOUN,S,fanale,Gender=Masc|Number=Plur
1017,tenuti,VERB,V,tenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1018,costantemente,ADV,B,costantemente,
1019,accesi,ADJ,A,accendere,Gender=Masc|Number=Plur
1020,",",PUNCT,FF,",",
1021,mentre,SCONJ,CS,mentre,
1022,da,ADP,E,da,
1023,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1024,metà,NOUN,S,metà,Gender=Fem
1025,di,ADP,E,di,
1026,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1027,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
1028,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1029,utilizzarono,VERB,V,utilizzare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1030,fanali,NOUN,S,fanale,Gender=Masc|Number=Plur
1031,a,ADP,E,a,
1032,gas,NOUN,S,gas,Gender=Masc
1033,",",PUNCT,FF,",",
1034,di,ADP,E,di,
1035,cui,PRON,PR,cui,PronType=Rel
1036,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1037,risalente,ADJ,A,risalente,Number=Sing
1038,a,ADP,E,a,
1039,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1040,fine,NOUN,S,fine,Gender=Fem|Number=Sing
1041,di,ADP,E,di,
