,text,upos,xpos,lemma,feats
502,di,ADP,E,di,
503,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
504,casa,NOUN,S,casa,Gender=Fem|Number=Sing
505,regnante,ADJ,A,regnante,Number=Sing
506,",",PUNCT,FF,",",
507,opera,NOUN,S,opera,Gender=Fem|Number=Sing
508,di,ADP,E,di,
509,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
510,scultori,NOUN,S,scultore,Gender=Masc|Number=Plur
511,.,PUNCT,FS,.,
512,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
513,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
514,di,ADP,E,di,
515,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
516,Consiglio,NOUN,S,consiglio,Gender=Masc|Number=Sing
517,",",PUNCT,FF,",",
518,da,ADP,E,da,
519,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
520,quale,PRON,PR,quale,Number=Sing|PronType=Rel
521,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
522,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
523,a,ADP,E,a,
524,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
525,appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
526,privato,ADJ,A,privato,Gender=Masc|Number=Sing
527,di,ADP,E,di,
528,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
529,re,NOUN,S,re,Gender=Masc
530,",",PUNCT,FF,",",
531,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
532,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
533,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
534,a,ADP,E,a,
535,volta,NOUN,S,volta,Gender=Fem|Number=Sing
536,affrescato,VERB,V,affrescare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
537,da,ADP,E,da,
538,Cammarano,PROPN,SP,Cammarano,
539,con,ADP,E,con,
540,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
541,tema,NOUN,S,tema,Gender=Masc|Number=Sing
542,Minerva,PROPN,SP,Minerva,
543,che,PRON,PR,che,PronType=Rel
544,incorona,VERB,V,incoronare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
545,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
546,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
547,e,CCONJ,CC,e,
548,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
549,Scienza,NOUN,S,scienza,Gender=Fem|Number=Sing
550,e,CCONJ,CC,e,
551,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
552,decorate,VERB,V,decorato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
553,da,ADP,E,da,
554,grandi,ADJ,A,grande,Number=Plur
555,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
556,ottocenteschi,ADJ,A,ottocentesco,Gender=Masc|Number=Plur
557,;,PUNCT,FC,;,
558,a,ADP,E,a,
559,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
560,centro,NOUN,S,centro,Gender=Masc|Number=Sing
561,",",PUNCT,FF,",",
562,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
563,tavolo,NOUN,S,tavolo,Gender=Masc|Number=Sing
564,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
565,da,ADP,E,da,
566,medaglioni,NOUN,S,medaglione,Gender=Masc|Number=Plur
567,di,ADP,E,di,
568,porcellana,NOUN,S,porcellana,Gender=Fem|Number=Sing
569,con,ADP,E,con,
570,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
571,costumi,NOUN,S,costume,Gender=Masc|Number=Plur
572,popolari,ADJ,A,popolare,Number=Plur
573,di,ADP,E,di,
574,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
575,regno,NOUN,S,regno,Gender=Masc|Number=Sing
576,.,PUNCT,FS,.,
577,Seguono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
578,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
579,Anticamera,NOUN,S,anticamera,Gender=Fem|Number=Sing
580,e,CCONJ,CC,e,
581,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
582,Stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
583,da,ADP,E,da,
584,letto,NOUN,S,letto,Gender=Masc|Number=Sing
585,di,ADP,E,di,
586,Francesco,PROPN,SP,Francesco,
587,II,ADJ,NO,II,NumType=Ord|Number=Sing
588,",",PUNCT,FF,",",
589,con,ADP,E,con,
590,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
591,stile,NOUN,S,stile,Gender=Masc|Number=Sing
592,Impero,NOUN,S,impero,Gender=Masc|Number=Sing
593,in,ADP,E,in,
594,mogano,NOUN,S,mogano,Gender=Masc|Number=Sing
595,e,CCONJ,CC,e,
596,bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
597,dorati,VERB,V,dorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
598,mentre,SCONJ,CS,mentre,
599,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
600,Stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
601,da,ADP,E,da,
602,bagno,NOUN,S,bagno,Gender=Masc|Number=Sing
603,di,ADP,E,di,
604,Francesco,PROPN,SP,Francesco,
605,II,ADJ,NO,II,NumType=Ord|Number=Sing
606,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
607,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
608,toilette,NOUN,S,toilette,Gender=Fem|Number=Sing
609,in,ADP,E,in,
610,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
611,di,ADP,E,di,
612,Carrara,PROPN,SP,Carrara,
613,con,ADP,E,con,
614,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
615,di,ADP,E,di,
616,granito,NOUN,S,granito,Gender=Masc|Number=Sing
617,ornata,VERB,V,ornatare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
618,da,ADP,E,da,
619,protomi,NOUN,S,protomo,Gender=Fem|Number=Plur
620,leonine,ADJ,A,leonino,Gender=Fem|Number=Plur
621,e,CCONJ,CC,e,
622,volta,NOUN,S,volta,Gender=Fem|Number=Sing
623,affrescata,VERB,V,affrescare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
624,da,ADP,E,da,
625,Cammarano,PROPN,SP,Cammarano,
626,con,ADP,E,con,
627,Cerere,PROPN,SP,Cerere,
628,.,PUNCT,FS,.,
629,In,ADP,E,in,
630,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
631,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
632,e,CCONJ,CC,e,
633,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
634,Anticamera,NOUN,S,anticamera,Gender=Fem|Number=Sing
635,di,ADP,E,di,
636,Gioacchino,PROPN,SP,Gioacchino,
637,Murat,PROPN,SP,Murat,
638,e,CCONJ,CC,e,
639,in,ADP,E,in,
640,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
641,Camera,NOUN,S,camera,Gender=Fem|Number=Sing
642,da,ADP,E,da,
643,Letto,NOUN,S,letto,Gender=Masc|Number=Sing
644,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
645,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
646,parte,NOUN,S,parte,Gender=Fem|Number=Sing
647,di,ADP,E,di,
648,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
649,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
650,di,ADP,E,di,
651,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
652,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
653,reale,ADJ,A,reale,Number=Sing
654,di,ADP,E,di,
655,Portici,PROPN,SP,Portici,
656,:,PUNCT,FC,:,
657,commode,NOUN,S,commode,Gender=Fem|Number=Sing
658,e,CCONJ,CC,e,
659,consolle,NOUN,S,consolla,Gender=Fem|Number=Sing
660,in,ADP,E,in,
661,mogano,NOUN,S,mogano,Gender=Masc|Number=Sing
662,e,CCONJ,CC,e,
663,bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
664,dorati,ADJ,A,dorato,Gender=Masc|Number=Plur
665,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
666,in,ADP,E,in,
667,stile,NOUN,S,stile,Gender=Masc|Number=Sing
668,impero,NOUN,S,impero,Gender=Masc|Number=Sing
669,francese,ADJ,A,francese,Number=Sing
670,",",PUNCT,FF,",",
671,come,ADP,E,come,
672,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
673,letto,NOUN,S,letto,Gender=Masc|Number=Sing
674,e,CCONJ,CC,e,
675,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
676,sedie,NOUN,S,sedia,Gender=Fem|Number=Plur
677,tappezzate,VERB,V,tappezzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
678,di,ADP,E,di,
679,seta,NOUN,S,seta,Gender=Fem|Number=Sing
680,con,ADP,E,con,
681,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
682,cifre,NOUN,S,cifra,Gender=Fem|Number=Plur
683,di,ADP,E,di,
684,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
685,sovrano,NOUN,S,sovrano,Gender=Masc|Number=Sing
686,mentre,SCONJ,CS,mentre,
687,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
688,decorano,VERB,V,decorare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
689,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
690,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
691,.,PUNCT,FS,.,
692,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
693,Appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
694,di,ADP,E,di,
695,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
696,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
697,",",PUNCT,FF,",",
698,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
699,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
700,ad,ADP,E,a,
701,essere,AUX,VA,essere,VerbForm=Inf
702,abitato,VERB,V,abitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
703,da,ADP,E,da,
704,Ferdinando,PROPN,SP,Ferdinando,
705,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
706,e,CCONJ,CC,e,
707,Maria,PROPN,SP,Maria,
708,Carolina,PROPN,SP,Carolina,
709,",",PUNCT,FF,",",
710,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
711,preceduto,VERB,V,precedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
712,da,ADP,E,da,
713,quattro,NUM,N,quattro,NumType=Card
714,sale,NOUN,S,sala,Gender=Fem|Number=Plur
715,di,ADP,E,di,
716,conversazione,NOUN,S,conversazione,Gender=Fem|Number=Sing
717,",",PUNCT,FF,",",
718,dette,VERB,V,dare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
719,Stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
720,di,ADP,E,di,
721,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
722,Stagioni,NOUN,S,stagione,Gender=Fem|Number=Plur
723,da,ADP,E,da,
724,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
725,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
726,di,ADP,E,di,
727,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
728,volte,NOUN,S,volta,Gender=Fem|Number=Plur
729,.,PUNCT,FS,.,
730,di,ADP,E,di,
731,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
732,Appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
733,di,ADP,E,di,
734,Ferdinando,PROPN,SP,Ferdinando,
735,I,ADJ,NO,I,NumType=Ord|Number=Sing
736,di,ADP,E,di,
737,Borbone,PROPN,SP,Borbone,
738,",",PUNCT,FF,",",
739,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
740,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
741,sala,NOUN,S,sala,Gender=Fem|Number=Sing
742,",",PUNCT,FF,",",
743,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
744,cd.,NOUN,S,centimetro,Gender=Masc
745,Gabinetto,NOUN,S,Gabinetto,Gender=Masc|Number=Sing
746,Ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
747,di,ADP,E,di,
748,Sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
749,Maestà,NOUN,S,Maestà,Gender=Fem
750,",",PUNCT,FF,",",
751,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
752,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
753,con,ADP,E,con,
754,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
755,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
756,di,ADP,E,di,
757,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
758,celebre,ADJ,A,celebre,Number=Sing
759,mobiliere,NOUN,S,mobiliere,Gender=Masc|Number=Sing
760,tedesco,ADJ,A,tedesco,Gender=Masc|Number=Sing
761,Weisweiler,PROPN,SP,Weisweiler,
762,e,CCONJ,CC,e,
763,da,ADP,E,da,
764,gouaches,NOUN,S,gouaches,Gender=Fem|Number=Plur
765,di,ADP,E,di,
766,Hackert,PROPN,SP,Hackert,
767,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
768,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
769,siti,NOUN,S,sito,Gender=Masc|Number=Plur
770,reali,ADJ,A,reale,Number=Plur
771,.,PUNCT,FS,.,
772,In,ADP,E,in,
773,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
774,Appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
775,di,ADP,E,di,
776,Maria,PROPN,SP,Maria,
777,Carolina,PROPN,SP,Carolina,
778,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
779,quattro,NUM,N,quattro,NumType=Card
780,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
781,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
782,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
783,secondo,ADP,E,secondo,
784,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
785,tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
786,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
787,rococò,ADJ,A,rococo,Gender=Masc|Number=Sing
788,;,PUNCT,FC,;,
789,di,ADP,E,di,
790,grande,ADJ,A,grande,Number=Sing
791,effetto,NOUN,S,effetto,Gender=Masc|Number=Sing
792,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
793,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
794,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
795,di,ADP,E,di,
796,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
797,Stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
798,di,ADP,E,di,
799,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
800,",",PUNCT,FF,",",
801,con,ADP,E,con,
802,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
803,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
804,di,ADP,E,di,
805,raso,NOUN,S,raso,Gender=Masc|Number=Sing
806,giallo,ADJ,A,giallo,Gender=Masc|Number=Sing
807,incorniciate,VERB,V,incorniciare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
808,da,ADP,E,da,
809,specchi,NOUN,S,specco,Gender=Masc|Number=Plur
810,;,PUNCT,FC,;,
811,attraverso,ADP,E,attraverso,
812,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
813,Gabinetto,NOUN,S,Gabinetto,Gender=Masc|Number=Sing
814,di,ADP,E,di,
815,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
816,Stucchi,PROPN,SP,Stucchi,
817,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
818,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
819,a,ADP,E,a,
820,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
821,Gabinetto,NOUN,S,Gabinetto,Gender=Masc|Number=Sing
822,per,ADP,E,per,
823,uso,NOUN,S,uso,Gender=Masc|Number=Sing
824,di,ADP,E,di,
825,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
826,Bagno,NOUN,S,bagno,Gender=Masc|Number=Sing
827,e,CCONJ,CC,e,
828,a,ADP,E,a,
829,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
830,Gabinetto,NOUN,S,Gabinetto,Gender=Masc|Number=Sing
831,ad,ADP,E,a,
832,uso,NOUN,S,uso,Gender=Masc|Number=Sing
833,di,ADP,E,di,
834,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
835,Ristretto,PROPN,SP,Ristretto,
836,",",PUNCT,FF,",",
837,con,ADP,E,con,
838,specchi,NOUN,S,specco,Gender=Masc|Number=Plur
839,veneziani,ADJ,A,veneziano,Gender=Masc|Number=Plur
840,",",PUNCT,FF,",",
841,putti,NOUN,S,putto,Gender=Masc|Number=Plur
842,",",PUNCT,FF,",",
843,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
844,di,ADP,E,di,
845,Fischetti,PROPN,SP,Fischetti,
846,e,CCONJ,CC,e,
847,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
848,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
849,in,ADP,E,in,
850,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
851,con,ADP,E,con,
852,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
853,trompe,NOUN,S,trompa,Gender=Masc
854,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
855,oeil,NOUN,S,oeil,Gender=Masc
856,.,PUNCT,FS,.,
857,Da,ADP,E,da,
858,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
859,boudoir,NOUN,S,boudoir,Gender=Masc|Number=Sing
860,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
861,passa,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
862,in,ADP,E,in,
863,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
864,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
865,di,ADP,E,di,
866,Compagnia,NOUN,S,compagnia,Gender=Fem|Number=Sing
867,",",PUNCT,FF,",",
868,quindi,ADV,B,quindi,
869,in,ADP,E,in,
870,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
871,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
872,di,ADP,E,di,
873,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
874,Dame,PROPN,SP,Dame,
875,di,ADP,E,di,
876,Corte,NOUN,S,corte,Gender=Fem|Number=Sing
877,fino,ADV,B,fino,
878,a,ADP,E,a,
879,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
880,due,NUM,N,due,NumType=Card
881,sale,NOUN,S,sala,Gender=Fem|Number=Plur
882,di,ADP,E,di,
883,lettura,NOUN,S,lettura,Gender=Fem|Number=Sing
884,anticamera,ADJ,A,anticamero,Gender=Fem|Number=Sing
885,di,ADP,E,di,
886,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
887,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
888,Palatina,PROPN,SP,Palatina,
889,",",PUNCT,FF,",",
890,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
891,da,ADP,E,da,
892,tre,NUM,N,tre,NumType=Card
893,sale,NOUN,S,sala,Gender=Fem|Number=Plur
894,decorate,VERB,V,decorato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
895,da,ADP,E,da,
896,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
897,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
898,tedesco,ADJ,A,tedesco,Gender=Masc|Number=Sing
899,Fugger,PROPN,SP,Fugger,
900,.,PUNCT,FS,.,
901,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
902,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
903,ellittica,ADJ,A,ellittico,Gender=Fem|Number=Sing
904,",",PUNCT,FF,",",
905,in,ADP,E,in,
906,origine,NOUN,S,origine,Gender=Fem|Number=Sing
907,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
908,a,ADP,E,a,
909,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
910,divertimenti,NOUN,S,divertimento,Gender=Masc|Number=Plur
911,di,ADP,E,di,
912,corte,NOUN,S,corte,Gender=Fem|Number=Sing
913,",",PUNCT,FF,",",
914,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
915,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
916,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
917,di,ADP,E,di,
918,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
919,Presepe,NOUN,S,presepe,Gender=Masc|Number=Sing
920,Reale,ADJ,A,reale,Number=Sing
921,:,PUNCT,FC,:,
922,da,ADP,E,da,
923,qui,ADV,B,qui,
924,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
925,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
926,a,ADP,E,a,
927,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
928,Pinacoteca,PROPN,SP,pinacoteca,
929,",",PUNCT,FF,",",
930,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
931,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
932,di,ADP,E,di,
933,opere,NOUN,S,opera,Gender=Fem|Number=Plur
934,(,PUNCT,FB,(,
935,nature,NOUN,S,natura,Gender=Fem|Number=Plur
936,morte,NOUN,S,morte,Gender=Fem|Number=Plur
937,",",PUNCT,FF,",",
938,scene,NOUN,S,scena,Gender=Fem|Number=Plur
939,di,ADP,E,di,
940,battaglie,NOUN,S,battaglia,Gender=Fem|Number=Plur
941,",",PUNCT,FF,",",
942,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
943,serie,NOUN,S,serie,Gender=Fem
944,di,ADP,E,di,
945,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
946,Porti,NOUN,S,porto,Gender=Masc|Number=Plur
947,di,ADP,E,di,
948,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
949,Regno,PROPN,SP,Regno,
950,di,ADP,E,di,
951,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
952,due,NUM,N,due,NumType=Card
953,Sicilie,NOUN,S,sicilia,Gender=Fem|Number=Plur
954,di,ADP,E,di,
955,Hackert,PROPN,SP,Hackert,
956,),PUNCT,FB,),
957,distribuite,VERB,V,distribuire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
958,in,ADP,E,in,
959,più,DET,DI,più,PronType=Ind
960,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
961,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
962,di,ADP,E,di,
963,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
964,quali,PRON,PR,quale,Number=Plur|PronType=Rel
965,",",PUNCT,FF,",",
966,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
967,cd,NOUN,S,cd,
968,.,PUNCT,FF,.,
969,Quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
970,",",PUNCT,FF,",",
971,espongono,VERB,V,esporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
972,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
973,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
974,di,ADP,E,di,
975,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
976,reali,NOUN,S,reale,Gender=Masc|Number=Plur
977,di,ADP,E,di,
978,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
979,dinastia,NOUN,S,dinastia,Gender=Fem|Number=Sing
980,Borbone,PROPN,SP,Borbone,
981,.,PUNCT,FS,.,
982,In,ADP,E,in,
983,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
984,restrostanze,NOUN,S,restrostanza,Gender=Fem|Number=Plur
985,di,ADP,E,di,
986,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
987,Appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
988,storico,ADJ,A,storico,Gender=Masc|Number=Sing
989,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
990,snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
991,",",PUNCT,FF,",",
992,infine,ADV,B,infine,
993,",",PUNCT,FF,",",
994,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
995,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
996,di,ADP,E,di,
997,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
998,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
999,di,ADP,E,di,
1000,arte,NOUN,S,arte,Gender=Fem|Number=Sing
1001,contemporanea,ADJ,A,contemporaneo,Gender=Fem|Number=Sing
1002,Terrae,PROPN,SP,Terrae,
1003,Motus,PROPN,SP,Motus,
1004,",",PUNCT,FF,",",
1005,messa,VERB,V,mettere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1006,insieme,ADV,B,insieme,
