,text,upos,xpos,lemma,feats
506,succeder,VERB,V,succedere,VerbForm=Inf
507,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
508,di,ADP,E,di,
509,movimenti,NOUN,S,movimento,Gender=Masc|Number=Plur
510,e,CCONJ,CC,e,
511,poetiche,NOUN,S,poetico,Gender=Fem|Number=Plur
512,.,PUNCT,FS,.,
513,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
514,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
515,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
516,formata,VERB,V,formare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
517,da,ADP,E,da,
518,opere,NOUN,S,opera,Gender=Fem|Number=Plur
519,di,ADP,E,di,
520,proprietà,NOUN,S,proprietà,Gender=Fem
521,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
522,",",PUNCT,FF,",",
523,da,ADP,E,da,
524,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
525,di,ADP,E,di,
526,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
527,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
528,o,CCONJ,CC,o,
529,di,ADP,E,di,
530,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
531,eredi,NOUN,S,erede,Number=Plur
532,e,CCONJ,CC,e,
533,di,ADP,E,di,
534,prestiti,NOUN,S,prestito,Gender=Masc|Number=Plur
535,a,ADP,E,a,
536,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
537,termine,NOUN,S,termine,Gender=Masc|Number=Sing
538,‘,PUNCT,FB,‘,
539,in,ADP,E,in,
540,comodato,NOUN,S,comodato,Gender=Masc|Number=Sing
541,’,PUNCT,FB,’,
542,da,ADP,E,da,
543,parte,NOUN,S,parte,Gender=Fem|Number=Sing
544,di,ADP,E,di,
545,collezionisti,NOUN,S,collezionista,Gender=Masc|Number=Plur
546,.,PUNCT,FS,.,
547,In,ADP,E,in,
548,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
549,Museo,PROPN,SP,Museo,
550,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
551,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
552,oltre,ADV,B,oltre,
553,170,NUM,N,170,NumType=Card
554,opere,NOUN,S,opera,Gender=Fem|Number=Plur
555,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
556,da,ADP,E,da,
557,90,NUM,N,90,NumType=Card
558,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
559,napoletani,ADJ,A,napoletano,Gender=Masc|Number=Plur
560,",",PUNCT,FF,",",
561,con,ADP,E,con,
562,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
563,aggiunta,NOUN,S,aggiunta,Gender=Fem|Number=Sing
564,anche,ADV,B,anche,
565,di,ADP,E,di,
566,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
567,presenze,NOUN,S,presenza,Gender=Fem|Number=Plur
568,di,ADP,E,di,
569,maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
570,non,ADV,BN,non,PronType=Neg
571,napoletani,ADJ,A,napoletano,Gender=Masc|Number=Plur
572,che,PRON,PR,che,PronType=Rel
573,con,ADP,E,con,
574,ruoli,NOUN,S,ruolo,Gender=Masc|Number=Plur
575,diversi,ADJ,A,diverso,Gender=Masc|Number=Plur
576,furono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
577,attivi,ADJ,A,attivo,Gender=Masc|Number=Plur
578,in,ADP,E,in,
579,città,NOUN,S,città,Gender=Fem
580,.,PUNCT,FS,.,
581,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
582,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
583,attraverso,ADP,E,attraverso,
584,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
585,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
586,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
587,suddiviso,VERB,V,suddividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
588,per,ADP,E,per,
589,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
590,:,PUNCT,FC,:,
591,da,ADP,E,da,
592,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
593,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
594,di,ADP,E,di,
595,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
596,Secessione,NOUN,S,secessione,Gender=Fem|Number=Sing
597,di,ADP,E,di,
598,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
599,ventitré,NUM,N,ventitré,NumType=Card
600,(,PUNCT,FB,(,
601,1909,NUM,N,1909,NumType=Card
602,),PUNCT,FB,),
603,o,CCONJ,CC,o,
604,di,ADP,E,di,
605,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
606,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
607,Futurismo,NOUN,S,futurismo,Gender=Masc|Number=Sing
608,a,ADP,E,a,
609,Napoli,PROPN,SP,Napoli,
610,(,PUNCT,FB,(,
611,1910,NUM,N,1910,NumType=Card
612,-,PUNCT,FF,-,
613,1914,NUM,N,1914,NumType=Card
614,),PUNCT,FB,),
615,a,ADP,E,a,
616,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
617,movimento,NOUN,S,movimento,Gender=Masc|Number=Sing
618,di,ADP,E,di,
619,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
620,Circumvisionisti,NOUN,S,circumvisionista,Gender=Masc|Number=Plur
621,e,CCONJ,CC,e,
622,di,ADP,E,di,
623,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
624,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
625,Futurismo,NOUN,S,futurismo,Gender=Masc|Number=Sing
626,(,PUNCT,FB,(,
627,anni,NOUN,S,anno,Gender=Masc|Number=Plur
628,Venti,NUM,N,venti,NumType=Card
629,-,PUNCT,FF,-,
630,Trenta,NUM,N,trenta,NumType=Card
631,),PUNCT,FB,),
632,;,PUNCT,FC,;,
633,da,ADP,E,da,
634,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
635,varie,ADJ,A,vario,Gender=Fem|Number=Plur
636,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
637,su,ADP,E,su,
638,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
639,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
640,produsse,VERB,V,produrre,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
641,tra,ADP,E,tra,
642,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
643,due,NUM,N,due,NumType=Card
644,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
645,a,ADP,E,a,
646,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
647,esperienze,NOUN,S,esperienza,Gender=Fem|Number=Plur
648,succedutesi,VERB,V,succedurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
649,in,ADP,E,in,
650,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
651,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
652,dopoguerra,NOUN,S,dopoguerra,Gender=Masc
653,(,PUNCT,FB,(,
654,1948,NUM,N,1948,NumType=Card
655,-,PUNCT,FF,-,
656,1958,NUM,N,1958,NumType=Card
657,),PUNCT,FB,),
658,",",PUNCT,FF,",",
659,da,ADP,E,da,
660,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
661,Gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
662,‘,PUNCT,FB,‘,
663,Sud’,PROPN,SP,Sud’,
664,a,ADP,E,a,
665,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
666,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
667,Neorealismo,NOUN,S,neorealismo,Gender=Masc|Number=Sing
668,",",PUNCT,FF,",",
669,da,ADP,E,da,
670,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
671,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
672,di,ADP,E,di,
673,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
674,M.A.C.,PROPN,SP,M.A.C.,
675,a,ADP,E,a,
676,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
677,Informale,PROPN,SP,Informale,
678,o,CCONJ,CC,o,
679,a,ADP,E,a,
680,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
681,Gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
682,’,PROPN,SP,’,
683,58,NUM,N,58,NumType=Card
684,.,PUNCT,FS,.,
685,Seguono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
686,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
687,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
688,riservate,VERB,V,riservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
689,a,ADP,E,a,
690,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
691,anni,NOUN,S,anno,Gender=Masc|Number=Plur
692,Settanta,NUM,N,settanta,NumType=Card
693,",",PUNCT,FF,",",
694,fino,ADV,B,fino,
695,a,ADP,E,a,
696,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
697,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
698,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
699,",",PUNCT,FF,",",
700,dove,ADV,B,dove,
701,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
702,documentata,VERB,V,documentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
703,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
704,attività,NOUN,S,attività,Gender=Fem
705,di,ADP,E,di,
706,quanti,PRON,PR,quanto,Gender=Masc|Number=Plur|PronType=Int
707,",",PUNCT,FF,",",
708,pur,ADV,B,pure,
709,continuando,VERB,V,continuare,VerbForm=Ger
710,a,ADP,E,a,
711,operare,VERB,V,operare,VerbForm=Inf
712,dopo,ADP,E,dopo,
713,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
714,80,NUM,N,80,NumType=Card
715,sperimentando,VERB,V,sperimentare,VerbForm=Ger
716,linguaggi,NOUN,S,linguaggio,Gender=Masc|Number=Plur
717,diversi,ADJ,A,diverso,Gender=Masc|Number=Plur
718,",",PUNCT,FF,",",
719,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
720,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
721,già,ADV,B,già,
722,affermati,VERB,V,affermare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
723,in,ADP,E,in,
724,città,NOUN,S,città,Gender=Fem
725,in,ADP,E,in,
726,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
727,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
728,",",PUNCT,FF,",",
729,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
730,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
731,di,ADP,E,di,
732,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
733,Museo,PROPN,SP,Museo,
734,di,ADP,E,di,
735,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
736,Novecento,NUM,N,novecento,NumType=Card
737,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
738,consolidato,VERB,V,consolidato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
739,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
740,vocazione,NOUN,S,vocazione,Gender=Fem|Number=Sing
741,di,ADP,E,di,
742,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
743,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
744,come,ADP,E,come,
745,centro,NOUN,S,centro,Gender=Masc|Number=Sing
746,di,ADP,E,di,
747,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
748,e,CCONJ,CC,e,
749,sperimentazione,NOUN,S,sperimentazione,Gender=Fem|Number=Sing
750,:,PUNCT,FC,:,
751,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
752,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
753,svolgono,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
754,incontri,NOUN,S,incontro,Gender=Masc|Number=Plur
755,su,ADP,E,su,
756,temi,NOUN,S,tema,Gender=Masc|Number=Plur
757,e,CCONJ,CC,e,
758,problematiche,NOUN,S,problematica,Gender=Fem|Number=Plur
759,collegate,VERB,V,collegare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
760,a,ADP,E,a,
761,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
762,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
763,contemporanea,ADJ,A,contemporaneo,Gender=Fem|Number=Sing
764,e,CCONJ,CC,e,
765,",",PUNCT,FF,",",
766,da,ADP,E,da,
767,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
768,2011,NUM,N,2011,NumType=Card
769,",",PUNCT,FF,",",
770,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
771,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
772,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
773,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
774,concorso,NOUN,S,concorso,Gender=Masc|Number=Sing
775,internazionale,ADJ,A,internazionale,Number=Sing
776,per,ADP,E,per,
777,giovani,ADJ,A,giovane,Number=Plur
778,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
779,“,PUNCT,FB,“,
780,Un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
781,opera,NOUN,S,opera,Gender=Fem|Number=Sing
782,per,ADP,E,per,
783,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
784,Castello,PROPN,SP,Castello,
785,”,PUNCT,FB,”,
786,che,PRON,PR,che,PronType=Rel
787,premia,VERB,V,premiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
788,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
789,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
790,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
791,più,ADV,B,più,
792,meritevole,ADJ,A,meritevole,Number=Sing
793,e,CCONJ,CC,e,
794,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
795,finanzia,VERB,V,finanziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
796,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
797,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
798,.,PUNCT,FS,.,
799,A,ADP,E,a,
800,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
801,serie,NOUN,S,serie,Gender=Fem
802,di,ADP,E,di,
803,installazioni,NOUN,S,installazione,Gender=Fem|Number=Plur
804,che,PRON,PR,che,PronType=Rel
805,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
806,già,ADV,B,già,
807,affermati,ADJ,A,affermare,Gender=Masc|Number=Plur
808,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
809,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
810,per,ADP,E,per,
811,Castel,PROPN,SP,Castel,
812,Sant’,PROPN,SP,Sant’,
813,Elmo,PROPN,SP,Elmo,
814,",",PUNCT,FF,",",
815,da,ADP,E,da,
816,Eugenio,PROPN,SP,Eugenio,
817,Giliberti,PROPN,SP,Giliberti,
818,a,ADP,E,a,
819,Giancarlo,PROPN,SP,Giancarlo,
820,Neri,PROPN,SP,Neri,
821,",",PUNCT,FF,",",
822,da,ADP,E,da,
823,Mimmo,PROPN,SP,Mimmo,
824,Paladino,PROPN,SP,Paladino,
825,a,ADP,E,a,
826,Sergio,PROPN,SP,Sergio,
827,Fermariello,PROPN,SP,Fermariello,
828,e,CCONJ,CC,e,
829,ad,ADP,E,a,
830,Alberto,PROPN,SP,Alberto,
831,Di,PROPN,SP,Di,
832,Fabio,PROPN,SP,Fabio,
833,",",PUNCT,FF,",",
834,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
835,affiancano,VERB,V,affiancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
836,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
837,opere,NOUN,S,opera,Gender=Fem|Number=Plur
838,site,NOUN,S,sita,Gender=Masc
839,specific,NOUN,S,specific,Gender=Masc
840,di,ADP,E,di,
841,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
842,vincitori,NOUN,S,vincitore,Gender=Masc|Number=Plur
843,di,ADP,E,di,
844,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
845,Concorso,NOUN,S,concorso,Gender=Masc|Number=Sing
846,:,PUNCT,FC,:,
847,Daniela,PROPN,SP,Daniela,
848,Di,PROPN,SP,Di,
849,Maro,PROPN,SP,Maro,
850,",",PUNCT,FF,",",
851,Rosy,PROPN,SP,Rosy,
852,Rox,PROPN,SP,Rox,
853,",",PUNCT,FF,",",
854,Gian,PROPN,SP,Gian,
855,Maria,PROPN,SP,Maria,
856,Tosatti,PROPN,SP,Tosatti,
857,",",PUNCT,FF,",",
858,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
859,collettivo,NOUN,S,collettivo,Gender=Masc|Number=Sing
860,Le,PROPN,SP,Le,
861,Jardin,PROPN,SP,Jardin,
862,",",PUNCT,FF,",",
863,Claudio,PROPN,SP,Claudio,
864,Beorchia,PROPN,SP,Beorchia,
865,",",PUNCT,FF,",",
866,Paolo,PROPN,SP,Paolo,
867,Puddu,PROPN,SP,Puddu,
868,.,PUNCT,FS,.,
