,text,upos,xpos,lemma,feats
496,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
497,di,ADP,E,di,
498,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
499,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
500,metà,NOUN,S,metà,Gender=Fem
501,di,ADP,E,di,
502,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
503,V,ADJ,NO,V,NumType=Ord|Number=Sing
504,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
505,a,ADP,E,a,
506,.C.,NOUN,S,.C.,Gender=Masc|Number=Sing
507,riconoscibile,ADJ,A,riconoscibile,Number=Sing
508,da,ADP,E,da,
509,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
510,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
511,parallelepipedi,ADJ,A,parallelepipedi,Gender=Masc|Number=Plur
512,di,ADP,E,di,
513,arenaria,NOUN,S,arenaria,Gender=Fem|Number=Sing
514,",",PUNCT,FF,",",
515,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
516,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
517,",",PUNCT,FF,",",
518,databile,ADJ,A,databile,Number=Sing
519,a,ADP,E,a,
520,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
521,III,ADJ,NO,III,NumType=Ord|Number=Sing
522,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
523,a.C.,ADJ,A,a.c.,
524,",",PUNCT,FF,",",
525,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
526,con,ADP,E,con,
527,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
528,di,ADP,E,di,
529,conglomerato,NOUN,S,conglomerato,Gender=Masc|Number=Sing
530,.,PUNCT,FS,.,
531,Da,ADP,E,da,
532,Porta,PROPN,SP,Porta,
533,Marina,PROPN,SP,Marina,
534,Sud,PROPN,SP,Sud,
535,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
536,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
537,procede,VERB,V,procedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
538,tra,ADP,E,tra,
539,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
540,isolati,NOUN,S,isolato,Gender=Masc|Number=Plur
541,di,ADP,E,di,
542,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
543,città,NOUN,S,città,Gender=Fem
544,bassa,ADJ,A,basso,Gender=Fem|Number=Sing
545,.,PUNCT,FS,.,
546,In,ADP,E,in,
547,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
548,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
549,visitano,VERB,V,visitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
550,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
551,insula,NOUN,S,insula,Gender=Fem|Number=Sing
552,II,ADJ,NO,II,NumType=Ord|Number=Sing
553,",",PUNCT,FF,",",
554,occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
555,da,ADP,E,da,
556,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
557,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
558,con,ADP,E,con,
559,criptoportico,NOUN,S,criptoportico,Gender=Masc|Number=Sing
560,di,ADP,E,di,
561,età,NOUN,S,età,Gender=Fem
562,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
563,(,PUNCT,FB,(,
564,31,NUM,N,31,NumType=Card
565,a.C.,NOUN,S,a.c.,Gender=Masc
566,–,PUNCT,FF,–,
567,14,NUM,N,14,NumType=Card
568,d.C.,NOUN,S,d.c.,Gender=Masc
569,),PUNCT,FB,),
570,variamente,ADV,B,variamente,
571,interpretato,VERB,V,interpretare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
572,come,ADP,E,come,
573,palestra,NOUN,S,palestra,Gender=Fem|Number=Sing
574,o,CCONJ,CC,o,
575,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
576,medica,ADJ,A,medico,Gender=Fem|Number=Sing
577,e,CCONJ,CC,e,
578,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
579,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
580,di,ADP,E,di,
581,età,NOUN,S,età,Gender=Fem
582,imperiale,ADJ,A,imperiale,Number=Sing
583,di,ADP,E,di,
584,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
585,insula,NOUN,S,insula,Gender=Fem|Number=Sing
586,I,ADJ,NO,I,NumType=Ord|Number=Sing
587,.,PUNCT,FS,.,
588,Oltre,ADP,E,oltre,
589,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
590,due,NUM,N,due,NumType=Card
591,insule,NOUN,S,insule,Gender=Fem|Number=Plur
592,",",PUNCT,FF,",",
593,procedendo,VERB,V,procedere,VerbForm=Ger
594,verso,ADP,E,verso,
595,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
596,interno,NOUN,S,interno,Gender=Masc|Number=Sing
597,",",PUNCT,FF,",",
598,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
599,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
600,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
601,ritrovato,VERB,V,ritrovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
602,in,ADP,E,in,
603,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
604,area,NOUN,S,area,Gender=Fem|Number=Sing
605,di,ADP,E,di,
606,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
607,Masseria,PROPN,SP,Masseria,
608,Cobellis,PROPN,SP,Cobellis,
609,.,PUNCT,FS,.,
610,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
611,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
612,di,ADP,E,di,
613,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
614,raffinato,ADJ,A,raffinato,Gender=Masc|Number=Sing
615,fabbricato,NOUN,S,fabbricato,Gender=Masc|Number=Sing
616,di,ADP,E,di,
617,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
618,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
619,di,ADP,E,di,
620,età,NOUN,S,età,Gender=Fem
621,medio,ADJ,A,medio,Gender=Masc|Number=Sing
622,-,PUNCT,FF,-,
623,imperiale,ADJ,A,imperiale,Number=Sing
624,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
625,su,ADP,E,su,
626,due,NUM,N,due,NumType=Card
627,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
628,e,CCONJ,CC,e,
629,su,ADP,E,su,
630,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
631,rigoroso,ADJ,A,rigoroso,Gender=Masc|Number=Sing
632,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
633,di,ADP,E,di,
634,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
635,simmetrico,ADJ,A,simmetrico,Gender=Masc|Number=Sing
636,.,PUNCT,FS,.,
637,Lungo,ADP,E,lungo,
638,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
639,asse,NOUN,S,assa,Gender=Masc|Number=Sing
640,centrale,ADJ,A,centrale,Number=Sing
641,di,ADP,E,di,
642,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
643,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
644,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
645,dispongono,VERB,V,disporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
646,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
647,ninfeo,NOUN,S,ninfeo,Gender=Masc|Number=Sing
648,e,CCONJ,CC,e,
649,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
650,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
651,",",PUNCT,FF,",",
652,a,ADP,E,a,
653,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
654,lati,NOUN,S,lato,Gender=Masc|Number=Plur
655,rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
656,rivestite,VERB,V,rivestire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
657,con,ADP,E,con,
658,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
659,marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
660,parzialmente,ADV,B,parzialmente,
661,conservate,ADJ,A,conservare,Gender=Fem|Number=Plur
662,.,PUNCT,FS,.,
663,Superati,VERB,V,superare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
664,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
665,isolati,NOUN,S,isolato,Gender=Masc|Number=Plur
666,di,ADP,E,di,
667,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
668,e,CCONJ,CC,e,
669,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
670,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
671,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
672,di,ADP,E,di,
673,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
674,città,NOUN,S,città,Gender=Fem
675,bassa,ADJ,A,basso,Gender=Fem|Number=Sing
676,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
677,procede,VERB,V,procedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
678,su,ADP,E,su,
679,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
680,via,NOUN,S,via,Gender=Fem|Number=Sing
681,di,ADP,E,di,
682,Porta,PROPN,SP,Porta,
683,Rosa,PROPN,SP,Rosa,
684,",",PUNCT,FF,",",
685,costeggiata,VERB,V,costeggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
686,in,ADP,E,in,
687,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
688,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
689,iniziale,ADJ,A,iniziale,Number=Sing
690,da,ADP,E,da,
691,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
692,terme,NOUN,S,terma,Gender=Fem
693,adrianee,ADJ,A,adrianoe,Gender=Fem|Number=Sing
694,(,PUNCT,FB,(,
695,II,ADJ,NO,II,NumType=Ord|Number=Sing
696,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
697,d.C.,PROPN,SP,D.c.,
698,),PUNCT,FB,),
699,dove,ADV,B,dove,
700,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
701,visibili,ADJ,A,visibile,Number=Plur
702,vari,ADJ,A,vario,Gender=Masc|Number=Plur
703,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
704,di,ADP,E,di,
705,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
706,calidarium,NOUN,S,calidarium,Gender=Masc|Number=Sing
707,e,CCONJ,CC,e,
708,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
709,sala,NOUN,S,sala,Gender=Fem|Number=Sing
710,di,ADP,E,di,
711,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
712,frigidarium,NOUN,S,frigidarium,Gender=Masc|Number=Sing
713,",",PUNCT,FF,",",
714,quest’,DET,DD,questo,Number=Sing|PronType=Dem
715,ultima,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
716,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
717,da,ADP,E,da,
718,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
719,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
720,con,ADP,E,con,
721,tessere,VERB,V,tessere,VerbForm=Inf
722,bianche,ADJ,A,bianco,Gender=Fem|Number=Plur
723,e,CCONJ,CC,e,
724,nere,ADJ,A,nero,Gender=Fem|Number=Plur
725,",",PUNCT,FF,",",
726,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
727,animali,NOUN,S,animale,Gender=Masc|Number=Plur
728,e,CCONJ,CC,e,
729,mostri,NOUN,S,mostro,Gender=Masc|Number=Plur
730,marini,ADJ,A,marino,Gender=Masc|Number=Plur
731,.,PUNCT,FS,.,
732,Oltre,ADV,B,oltre,
733,",",PUNCT,FF,",",
734,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
735,strada,NOUN,S,strada,Gender=Fem|Number=Sing
736,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
737,a,ADP,E,a,
738,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
739,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
740,agorà,NOUN,S,agorà,Gender=Fem
741,",",PUNCT,FF,",",
742,altrimenti,ADV,B,altrimenti,
743,interpretata,VERB,V,interpretare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
744,come,ADP,E,come,
745,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
746,di,ADP,E,di,
747,Asclepio,PROPN,SP,Asclepio,
748,",",PUNCT,FF,",",
749,divinità,NOUN,S,divinità,Gender=Fem
750,medica,ADJ,A,medico,Gender=Fem|Number=Sing
751,e,CCONJ,CC,e,
752,guaritrice,ADJ,A,guaritore,Gender=Fem|Number=Sing
753,.,PUNCT,FS,.,
754,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
755,area,NOUN,S,area,Gender=Fem|Number=Sing
756,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
757,organizzata,VERB,V,organizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
758,su,ADP,E,su,
759,tre,NUM,N,tre,NumType=Card
760,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
761,sovrapposti,ADJ,A,sovrapposto,Gender=Masc|Number=Plur
762,ed,CCONJ,CC,e,
763,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
764,porticati,NOUN,S,porticato,Gender=Masc|Number=Plur
765,",",PUNCT,FF,",",
766,celle,NOUN,S,celle,Gender=Fem|Number=Plur
767,e,CCONJ,CC,e,
768,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
769,.,PUNCT,FS,.,
770,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
771,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
772,",",PUNCT,FF,",",
773,risalente,ADJ,A,risalente,Number=Sing
774,in,ADP,E,in,
775,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
776,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
777,forma,NOUN,S,forma,Gender=Fem|Number=Sing
778,finale,ADJ,A,finale,Number=Sing
779,a,ADP,E,a,
780,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
781,II,ADJ,NO,II,NumType=Ord|Number=Sing
782,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
783,a.C.,ADJ,A,a.c.,
784,",",PUNCT,FF,",",
785,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
786,alimentato,VERB,V,alimentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
787,da,ADP,E,da,
788,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
789,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
790,di,ADP,E,di,
791,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
792,sorgente,NOUN,S,sorgente,Gender=Fem|Number=Sing
793,Hyele,PROPN,SP,Hyele,
794,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
795,più,ADV,B,più,
796,in,ADP,E,in,
797,alto,ADJ,A,alto,Gender=Masc|Number=Sing
798,.,PUNCT,FS,.,
799,Essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
800,già,ADV,B,già,
801,serviva,VERB,V,servire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
802,in,ADP,E,in,
803,età,NOUN,S,età,Gender=Fem
804,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
805,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
806,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
807,termale,NOUN,S,termale,Gender=Masc|Number=Sing
808,con,ADP,E,con,
809,vasche,NOUN,S,vasca,Gender=Fem|Number=Plur
810,per,ADP,E,per,
811,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
812,bagno,NOUN,S,bagno,Gender=Masc|Number=Sing
813,caldo,ADJ,A,caldo,Gender=Masc|Number=Sing
814,e,CCONJ,CC,e,
815,vani,ADJ,A,vano,Gender=Masc|Number=Plur
816,di,ADP,E,di,
817,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
818,.,PUNCT,FS,.,
819,Continuando,VERB,V,continuare,VerbForm=Ger
820,a,ADP,E,a,
821,seguire,VERB,V,seguire,VerbForm=Inf
822,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
823,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
824,di,ADP,E,di,
825,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
826,via,NOUN,S,via,Gender=Fem|Number=Sing
827,di,ADP,E,di,
828,porta,NOUN,S,porta,Gender=Fem|Number=Sing
829,Rosa,PROPN,SP,Rosa,
830,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
831,arriva,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
832,in,ADP,E,in,
833,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
834,gola,NOUN,S,gola,Gender=Fem|Number=Sing
835,profonda,ADJ,A,profondo,Gender=Fem|Number=Sing
836,che,PRON,PR,che,PronType=Rel
837,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
838,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
839,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
840,verso,ADP,E,verso,
841,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
842,zona,NOUN,S,zona,Gender=Fem|Number=Sing
843,settentrionale,ADJ,A,settentrionale,Number=Sing
844,di,ADP,E,di,
845,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
846,città,NOUN,S,città,Gender=Fem
847,",",PUNCT,FF,",",
848,zona,NOUN,S,zona,Gender=Fem|Number=Sing
849,non,ADV,BN,non,PronType=Neg
850,ancora,ADV,B,ancora,
851,esplorata,ADJ,A,esplorato,Gender=Fem|Number=Sing
852,.,PUNCT,FS,.,
853,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
854,punto,NOUN,S,punto,Gender=Masc|Number=Sing
855,di,ADP,E,di,
856,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
857,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
858,organizzato,VERB,V,organizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
859,con,ADP,E,con,
860,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
861,varco,NOUN,S,varco,Gender=Masc|Number=Sing
862,a,ADP,E,a,
863,volta,NOUN,S,volta,Gender=Fem|Number=Sing
864,che,SCONJ,CS,che,
865,compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
866,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
867,più,ADV,B,più,
868,celebre,ADJ,A,celebre,Number=Sing
869,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
870,di,ADP,E,di,
871,Elea,PROPN,SP,Elea,
872,:,PUNCT,FC,:,
873,Porta,VERB,V,Porta,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
874,Rosa,PROPN,SP,Rosa,
875,.,PUNCT,FS,.,
876,Volgendo,VERB,V,volgere,VerbForm=Ger
877,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
878,passo,NOUN,S,passo,Gender=Masc|Number=Sing
879,verso,ADP,E,verso,
880,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
881,area,NOUN,S,area,Gender=Fem|Number=Sing
882,di,ADP,E,di,
883,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
884,Acropoli,PROPN,SP,Acropoli,
885,",",PUNCT,FF,",",
886,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
887,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
888,visitare,VERB,V,visitare,VerbForm=Inf
889,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
890,più,ADV,B,più,
891,antico,ADJ,A,antico,Gender=Masc|Number=Sing
892,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
893,di,ADP,E,di,
894,Velia,PROPN,SP,Velia,
895,(,PUNCT,FB,(,
896,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
897,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
898,a,ADP,E,a,
899,.,PUNCT,FF,.,
900,C.,PROPN,SP,C.,
901,),PUNCT,FB,),
902,",",PUNCT,FF,",",
903,di,ADP,E,di,
904,cui,PRON,PR,cui,PronType=Rel
905,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
906,visibili,ADJ,A,visibile,Number=Plur
907,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
908,resti,NOUN,S,resto,Gender=Masc|Number=Plur
909,di,ADP,E,di,
910,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
911,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
912,",",PUNCT,FF,",",
913,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
914,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
915,di,ADP,E,di,
916,una,NUM,N,uno,NumType=Card
917,o,CCONJ,CC,o,
918,due,NUM,N,due,NumType=Card
919,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
920,",",PUNCT,FF,",",
921,addossati,VERB,V,addossare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
922,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
923,uni,PRON,PE,uno,Gender=Masc|Number=Plur|Person=3|PronType=Prs
924,su,ADP,E,su,
925,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
926,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
927,",",PUNCT,FF,",",
928,a,ADP,E,a,
929,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
930,margini,NOUN,S,margine,Gender=Masc|Number=Plur
931,di,ADP,E,di,
932,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
933,strada,NOUN,S,strada,Gender=Fem|Number=Sing
934,tortuosa,ADJ,A,tortuoso,Gender=Fem|Number=Sing
935,.,PUNCT,FS,.,
936,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
937,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
938,di,ADP,E,di,
939,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
940,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
941,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
942,arcaico,ADJ,A,arcaico,Gender=Masc|Number=Sing
943,",",PUNCT,FF,",",
944,non,ADV,BN,non,PronType=Neg
945,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
946,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
947,regolare,ADJ,A,regolare,Number=Sing
948,e,CCONJ,CC,e,
949,uniforme,ADJ,A,uniforme,Number=Sing
950,con,ADP,E,con,
951,vie,NOUN,S,via,Gender=Fem|Number=Plur
952,tagliate,VERB,V,tagliare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
953,ad,ADP,E,a,
954,angolo,NOUN,S,angolo,Gender=Masc|Number=Sing
955,retto,ADJ,A,reggere,Gender=Masc|Number=Sing
956,ed,CCONJ,CC,e,
957,isolati,VERB,V,isolato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
958,di,ADP,E,di,
959,uguali,ADJ,A,uguale,Number=Plur
960,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
961,",",PUNCT,FF,",",
962,bensì,CCONJ,CC,bensì,
963,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
964,agglomerato,NOUN,S,agglomerato,Gender=Masc|Number=Sing
965,denso,ADJ,A,denso,Gender=Masc|Number=Sing
966,di,ADP,E,di,
967,case,NOUN,S,casa,Gender=Fem|Number=Plur
968,che,PRON,PR,che,PronType=Rel
969,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
970,adatta,VERB,V,adattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
971,e,CCONJ,CC,e,
972,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
973,armonizza,VERB,V,armonizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
974,a,ADP,E,a,
975,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
976,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
977,accidentato,ADJ,A,accidentato,Gender=Masc|Number=Sing
978,e,CCONJ,CC,e,
979,scosceso,ADJ,A,scosceso,Gender=Masc|Number=Sing
980,di,ADP,E,di,
981,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
982,versante,NOUN,S,versante,Gender=Masc|Number=Sing
983,di,ADP,E,di,
984,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
985,promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
986,che,PRON,PR,che,PronType=Rel
987,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
988,.,PUNCT,FS,.,
989,Esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
990,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
991,abbandonato,VERB,V,abbandonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
992,ed,CCONJ,CC,e,
