,text,upos,xpos,lemma,feats
510,e,CCONJ,CC,e,
511,di,ADP,E,di,
512,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
513,commemorativo,ADJ,A,commemorativo,Gender=Masc|Number=Sing
514,a,ADP,E,a,
515,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
516,;,PUNCT,FC,;,
517,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
518,altre,PRON,PI,altro,Gender=Fem|Number=Plur|PronType=Ind
519,",",PUNCT,FF,",",
520,poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
521,come,ADP,E,come,
522,corrimano,NOUN,S,corrimano,Gender=Masc|Number=Sing
523,a,ADP,E,a,
524,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
525,lati,NOUN,S,lato,Gender=Masc|Number=Plur
526,di,ADP,E,di,
527,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
528,ultimi,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Plur
529,scalini,NOUN,S,scalino,Gender=Masc|Number=Plur
530,",",PUNCT,FF,",",
531,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
532,scolpiti,VERB,V,scolpire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
533,su,ADP,E,su,
534,entrambi,DET,T,entrambi,Gender=Masc|Number=Plur|PronType=Tot
535,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
536,lati,NOUN,S,lato,Gender=Masc|Number=Plur
537,con,ADP,E,con,
538,animali,NOUN,S,animale,Gender=Masc|Number=Plur
539,esotici,ADJ,A,esotico,Gender=Masc|Number=Plur
540,o,CCONJ,CC,o,
541,con,ADP,E,con,
542,scene,NOUN,S,scena,Gender=Fem|Number=Plur
543,di,ADP,E,di,
544,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
545,tra,ADP,E,tra,
546,animali,NOUN,S,animale,Gender=Masc|Number=Plur
547,.,PUNCT,FS,.,
548,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
549,piano,NOUN,S,piano,Gender=Masc|Number=Sing
550,di,ADP,E,di,
551,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
552,arena,NOUN,S,arena,Gender=Fem|Number=Sing
553,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
554,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
555,da,ADP,E,da,
556,tavoloni,NOUN,S,tavolone,Gender=Masc|Number=Plur
557,di,ADP,E,di,
558,legno,NOUN,S,legno,Gender=Masc|Number=Sing
559,cospar,ADJ,A,cospare,Gender=Masc|Number=Plur
560,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
561,di,ADP,E,di,
562,sabbia,NOUN,S,sabbia,Gender=Fem|Number=Sing
563,per,ADP,E,per,
564,consentire,VERB,V,consentire,VerbForm=Inf
565,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
566,svolgimento,NOUN,S,svolgimento,Gender=Masc|Number=Sing
567,di,ADP,E,di,
568,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
569,combattimenti,NOUN,S,combattimento,Gender=Masc|Number=Plur
570,",",PUNCT,FF,",",
571,sotto,ADV,B,sotto,
572,a,ADP,E,a,
573,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
574,quali,PRON,PR,quale,Number=Plur|PronType=Rel
575,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
576,sviluppavano,VERB,V,sviluppare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
577,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
578,sotterranei,NOUN,S,sotterraneo,Gender=Masc|Number=Plur
579,",",PUNCT,FF,",",
580,comunicanti,ADJ,A,comunicante,Number=Plur
581,tra,ADP,E,tra,
582,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
583,mediante,ADP,E,mediante,
584,corridoi,NOUN,S,corridoio,Gender=Masc|Number=Plur
585,ed,CCONJ,CC,e,
586,accessibili,ADJ,A,accessibile,Number=Plur
587,attraverso,ADP,E,attraverso,
588,quattro,NUM,N,quattro,NumType=Card
589,scalette,NOUN,S,scaletta,Gender=Fem|Number=Plur
590,presenti,ADJ,A,presente,Number=Plur
591,in,ADP,E,in,
592,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
593,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
594,di,ADP,E,di,
595,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
596,",",PUNCT,FF,",",
597,ubicati,VERB,V,ubicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
598,dietro,ADP,E,dietro,
599,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
600,podio,NOUN,S,podio,Gender=Masc|Number=Sing
601,ed,CCONJ,CC,e,
602,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
603,per,ADP,E,per,
604,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
605,macchinari,NOUN,S,macchinario,Gender=Masc|Number=Plur
606,e,CCONJ,CC,e,
607,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
608,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
609,scenici,ADJ,A,scenico,Gender=Masc|Number=Plur
610,.,PUNCT,FS,.,
611,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
612,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
613,principale,ADJ,A,principale,Number=Sing
614,che,PRON,PR,che,PronType=Rel
615,consentiva,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
616,di,ADP,E,di,
617,raggiungere,VERB,V,raggiungere,VerbForm=Inf
618,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
619,sotterranei,NOUN,S,sotterraneo,Gender=Masc|Number=Plur
620,e,CCONJ,CC,e,
621,di,ADP,E,di,
622,condur,VERB,V,condurre,VerbForm=Inf
623,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
624,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
625,gabbie,NOUN,S,gabbia,Gender=Fem|Number=Plur
626,di,ADP,E,di,
627,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
628,animali,NOUN,S,animale,Gender=Masc|Number=Plur
629,senza,ADP,E,senza,
630,passare,VERB,V,passare,VerbForm=Inf
631,da,ADP,E,da,
632,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
633,porticati,NOUN,S,porticato,Gender=Masc|Number=Plur
634,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
635,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
636,invece,ADV,B,invece,
637,su,ADP,E,su,
638,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
639,lato,NOUN,S,lato,Gender=Masc|Number=Sing
640,occidentale,ADJ,A,occidentale,Number=Sing
641,.,PUNCT,FS,.,
642,Su,ADP,E,su,
643,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
644,lato,NOUN,S,lato,Gender=Masc|Number=Sing
645,orientale,ADJ,A,orientale,Number=Sing
646,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
647,trovava,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
648,anche,ADV,B,anche,
649,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
650,condotto,NOUN,S,condurre,Gender=Masc|Number=Sing
651,di,ADP,E,di,
652,collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
653,ad,ADP,E,a,
654,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
655,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
656,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
657,in,ADP,E,in,
658,opus,NOUN,S,opus,Gender=Masc
659,reticulatum,ADJ,A,reticulatum,Gender=Fem|Number=Sing
660,",",PUNCT,FF,",",
661,in,ADP,E,in,
662,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
663,quale,PRON,PR,quale,Number=Sing|PronType=Rel
664,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
665,raccoglieva,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
666,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
667,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
668,per,ADP,E,per,
669,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
670,pulizia,NOUN,S,pulizia,Gender=Fem|Number=Sing
671,di,ADP,E,di,
672,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
673,sotterranei,NOUN,S,sotterraneo,Gender=Masc|Number=Plur
674,.,PUNCT,FS,.,
675,A,ADP,E,a,
676,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
677,V-VI,ADJ,NO,vevile,Gender=Masc|NumType=Ord|Number=Sing
678,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
679,d.C.,PROPN,SP,D.c.,
680,",",PUNCT,FF,",",
681,inoltre,ADV,B,inoltre,
682,",",PUNCT,FF,",",
683,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
684,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
685,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
686,ricavata,VERB,V,ricavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
687,in,ADP,E,in,
688,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
689,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
690,navata,NOUN,S,navata,Gender=Fem|Number=Sing
691,a,ADP,E,a,
692,Nord,PROPN,SP,Nord,
693,di,ADP,E,di,
694,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
695,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
696,occidentale,ADJ,A,occidentale,Number=Sing
697,.,PUNCT,FS,.,
698,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
699,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
700,in,ADP,E,in,
701,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
702,456,NUM,N,456,NumType=Card
703,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
704,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
705,rovinose,ADJ,A,rovinoso,Gender=Fem|Number=Plur
706,distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
707,durante,ADP,E,durante,
708,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
709,saccheggio,NOUN,S,saccheggio,Gender=Masc|Number=Sing
710,di,ADP,E,di,
711,Genserico,PROPN,SP,Genserico,
712,",",PUNCT,FF,",",
713,ma,CCONJ,CC,ma,
714,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
715,riparato,VERB,V,riparare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
716,in,ADP,E,in,
717,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
718,530,NUM,N,530,NumType=Card
719,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
720,.,PUNCT,FS,.,
721,Durante,ADP,E,durante,
722,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
723,dominio,NOUN,S,dominio,Gender=Masc|Number=Sing
724,gotico,ADJ,A,gotico,Gender=Masc|Number=Sing
725,e,CCONJ,CC,e,
726,longobardo,ADJ,A,longobardo,Gender=Masc|Number=Sing
727,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
728,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
729,continuò,VERB,V,continuare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
730,ad,ADP,E,a,
731,avere,VERB,V,avere,VerbForm=Inf
732,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
733,di,ADP,E,di,
734,arena,NOUN,S,arena,Gender=Fem|Number=Sing
735,;,PUNCT,FC,;,
736,poi,ADV,B,poi,
737,",",PUNCT,FF,",",
738,dopo,ADP,E,dopo,
739,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
740,distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
741,di,ADP,E,di,
742,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
743,città,NOUN,S,città,Gender=Fem
744,in,ADP,E,in,
745,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
746,841,NUM,N,841,NumType=Card
747,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
748,ad,ADP,E,a,
749,opera,NOUN,S,opera,Gender=Fem|Number=Sing
750,di,ADP,E,di,
751,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
752,Saraceni,PROPN,SP,Saraceni,
753,",",PUNCT,FF,",",
754,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
755,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
756,in,ADP,E,in,
757,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
758,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
759,.,PUNCT,FS,.,
760,A,ADP,E,a,
761,partire,VERB,V,partire,VerbForm=Inf
762,da,ADP,E,da,
763,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
764,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
765,di,ADP,E,di,
766,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
767,dominazione,NOUN,S,dominazione,Gender=Fem|Number=Sing
768,sveva,ADJ,A,svevo,Gender=Fem|Number=Sing
769,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
770,cava,NOUN,S,cava,Gender=Fem|Number=Sing
771,di,ADP,E,di,
772,estrazione,NOUN,S,estrazione,Gender=Fem|Number=Sing
773,di,ADP,E,di,
774,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
775,lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
776,reimpiegati,VERB,V,reimpiegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
777,in,ADP,E,in,
778,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
779,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
780,di,ADP,E,di,
781,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
782,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
783,di,ADP,E,di,
784,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
785,città,NOUN,S,città,Gender=Fem
786,.,PUNCT,FS,.,
787,Parzialmente,ADV,B,parzialmente,
788,scavato,VERB,V,scavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
789,tra,ADP,E,tra,
790,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
791,1811,NUM,N,1811,NumType=Card
792,ed,CCONJ,CC,e,
793,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
794,1860,NUM,N,1860,NumType=Card
795,",",PUNCT,FF,",",
796,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
797,definitivamente,ADV,B,definitivamente,
798,liberato,VERB,V,liberare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
799,da,ADP,E,da,
800,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
801,enormi,ADJ,A,enorme,Number=Plur
802,ammassi,NOUN,S,ammasso,Gender=Masc|Number=Plur
803,di,ADP,E,di,
804,terra,NOUN,S,terra,Gender=Fem|Number=Sing
805,tra,ADP,E,tra,
806,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
807,1920,NUM,N,1920,NumType=Card
808,ed,CCONJ,CC,e,
809,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
810,1930,NUM,N,1930,NumType=Card
811,",",PUNCT,FF,",",
812,con,ADP,E,con,
813,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
814,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
815,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
816,di,ADP,E,di,
817,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
818,conservativo,ADJ,A,conservativo,Gender=Masc|Number=Sing
819,in,ADP,E,in,
820,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
821,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
822,.,PUNCT,FS,.,
823,Annesso,VERB,V,annettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
824,a,ADP,E,a,
825,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
826,Anfiteatro,PROPN,SP,Anfiteatro,
827,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
828,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
829,',PUNCT,FB,',
830,Museo,PROPN,SP,Museo,
831,di,ADP,E,di,
832,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
833,Gladiatori,NOUN,S,gladiatore,Gender=Masc|Number=Plur
834,',PUNCT,FB,',
835,dove,ADV,B,dove,
836,",",PUNCT,FF,",",
837,con,ADP,E,con,
838,innovative,ADJ,A,innovativo,Gender=Fem|Number=Plur
839,soluzioni,NOUN,S,soluzione,Gender=Fem|Number=Plur
840,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
841,",",PUNCT,FF,",",
842,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
843,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
844,per,ADP,E,per,
845,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
846,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
847,volta,NOUN,S,volta,Gender=Fem|Number=Sing
848,presentati,VERB,V,presentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
849,a,ADP,E,a,
850,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
851,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
852,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
853,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
854,superstiti,ADJ,A,superstite,Gender=Masc|Number=Plur
855,di,ADP,E,di,
856,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
857,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
858,di,ADP,E,di,
859,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
860,Anfiteatro,PROPN,SP,Anfiteatro,
861,Campano,PROPN,SP,Campano,
862,.,PUNCT,FS,.,
863,In,ADP,E,in,
864,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
865,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
866,sala,NOUN,S,sala,Gender=Fem|Number=Sing
867,",",PUNCT,FF,",",
868,su,ADP,E,su,
869,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
870,parete,NOUN,S,parete,Gender=Fem|Number=Sing
871,di,ADP,E,di,
872,destra,NOUN,S,destra,Gender=Fem|Number=Sing
873,",",PUNCT,FF,",",
874,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
875,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
876,sistemate,VERB,V,sistemare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
877,tre,NUM,N,tre,NumType=Card
878,di,ADP,E,di,
879,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
880,chiavi,NOUN,S,chiave,Gender=Fem|Number=Plur
881,d’,ADP,E,di,
882,arco,NOUN,S,arco,Gender=Masc|Number=Sing
883,che,PRON,PR,che,PronType=Rel
884,decoravano,VERB,V,decorare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
885,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
886,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
887,di,ADP,E,di,
888,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
889,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
890,:,PUNCT,FC,:,
891,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
892,testa,NOUN,S,testa,Gender=Fem|Number=Sing
893,maschile,ADJ,A,maschile,Number=Sing
894,con,ADP,E,con,
895,berretto,NOUN,S,berretto,Gender=Masc|Number=Sing
896,frigio,ADJ,A,frigio,Gender=Masc|Number=Sing
897,identificata,VERB,V,identificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
898,con,ADP,E,con,
899,Mitra,PROPN,SP,Mitra,
900,o,CCONJ,CC,o,
901,Attis,PROPN,SP,Attis,
902,",",PUNCT,FF,",",
903,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
904,femminile,NOUN,S,femminile,Gender=Fem|Number=Sing
905,con,ADP,E,con,
906,diadema,NOUN,S,diadema,Gender=Masc|Number=Sing
907,(,PUNCT,FB,(,
908,forse,ADV,B,forse,
909,Giunone,PROPN,SP,Giunone,
910,),PUNCT,FB,),
911,",",PUNCT,FF,",",
912,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
913,testa,NOUN,S,testa,Gender=Fem|Number=Sing
914,di,ADP,E,di,
915,Minerva,PROPN,SP,Minerva,
916,con,ADP,E,con,
917,elmo,NOUN,S,elmo,Gender=Masc|Number=Sing
918,attico,ADJ,A,attico,Gender=Masc|Number=Sing
919,ed,CCONJ,CC,e,
920,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
921,calco,NOUN,S,calco,Gender=Masc|Number=Sing
922,di,ADP,E,di,
923,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
924,busto,NOUN,S,busto,Gender=Masc|Number=Sing
925,di,ADP,E,di,
926,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
927,Volturno,PROPN,SP,Volturno,
928,",",PUNCT,FF,",",
929,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
930,cui,DET,DR,cui,PronType=Rel
931,originale,NOUN,S,originale,Gender=Masc|Number=Sing
932,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
933,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
934,a,ADP,E,a,
935,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
936,Museo,PROPN,SP,Museo,
937,Campano,PROPN,SP,Campano,
938,.,PUNCT,FS,.,
939,A,ADP,E,a,
940,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
941,di,ADP,E,di,
942,sotto,ADV,B,sotto,
943,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
944,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
945,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
946,onorarie,ADJ,A,onorario,Gender=Fem|Number=Plur
947,con,ADP,E,con,
948,dedica,VERB,V,dedicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
949,a,ADP,E,a,
950,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
951,imperatori,NOUN,S,imperatore,Gender=Masc|Number=Plur
952,Adriano,PROPN,SP,Adriano,
953,ed,CCONJ,CC,e,
954,Antonino,PROPN,SP,Antonino,
955,Pio,PROPN,SP,Pio,
956,",",PUNCT,FF,",",
957,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
958,da,ADP,E,da,
959,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
960,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
961,di,ADP,E,di,
962,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
963,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
964,.,PUNCT,FS,.,
965,A,ADP,E,a,
966,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
967,centro,NOUN,S,centro,Gender=Masc|Number=Sing
968,di,ADP,E,di,
969,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
970,sala,NOUN,S,sala,Gender=Fem|Number=Sing
971,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
972,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
973,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
974,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
975,plastico,NOUN,S,plastico,Gender=Masc|Number=Sing
976,che,PRON,PR,che,PronType=Rel
977,riproduce,VERB,V,riprodurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
978,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
979,stato,NOUN,S,stato,Gender=Masc|Number=Sing
980,attuale,ADJ,A,attuale,Number=Sing
981,di,ADP,E,di,
982,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
983,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
984,ed,CCONJ,CC,e,
985,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
986,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
987,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
988,originario,ADJ,A,originario,Gender=Masc|Number=Sing
989,.,PUNCT,FS,.,
990,In,ADP,E,in,
991,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
992,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
993,vetrina,NOUN,S,vetrina,Gender=Fem|Number=Sing
994,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
995,anche,ADV,B,anche,
996,esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
