,text,upos,xpos,lemma,feats
486,greco,ADJ,A,greco,Gender=Masc|Number=Sing
487,in,ADP,E,in,
488,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
489,.,PUNCT,FS,.,
490,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
491,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
492,meridionale,ADJ,A,meridionale,Number=Sing
493,di,ADP,E,di,
494,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
495,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
496,",",PUNCT,FF,",",
497,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
498,in,ADP,E,in,
499,età,NOUN,S,età,Gender=Fem
500,Severiana,ADJ,A,severiana,Gender=Fem|Number=Sing
501,",",PUNCT,FF,",",
502,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
503,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
504,da,ADP,E,da,
505,sale,NOUN,S,sala,Gender=Fem|Number=Plur
506,fastose,ADJ,A,fastoso,Gender=Fem|Number=Plur
507,sia,CCONJ,CC,sia,
508,per,ADP,E,per,
509,opera,NOUN,S,opera,Gender=Fem|Number=Sing
510,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
511,che,PRON,PR,che,PronType=Rel
512,per,ADP,E,per,
513,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
514,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
515,.,PUNCT,FS,.,
516,Probabilmente,ADV,B,probabilmente,
517,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
518,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
519,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
520,facevano,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
521,parte,NOUN,S,parte,Gender=Fem|Number=Sing
522,di,ADP,E,di,
523,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
524,Palatium,PROPN,SP,Palatium,
525,di,ADP,E,di,
526,Alessandro,PROPN,SP,Alessandro,
527,Severo,PROPN,SP,Severo,
528,",",PUNCT,FF,",",
529,che,PRON,PR,che,PronType=Rel
530,forse,ADV,B,forse,
531,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
532,estendeva,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
533,fino,ADV,B,fino,
534,a,ADP,E,a,
535,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
536,mare,NOUN,S,mare,Gender=Masc|Number=Sing
537,.,PUNCT,FS,.,
538,Infine,ADV,B,infine,
539,",",PUNCT,FF,",",
540,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
541,settore,NOUN,S,settore,Gender=Masc|Number=Sing
542,detto,ADJ,A,detto,Gender=Masc|Number=Sing
543,di,ADP,E,di,
544,Venere,PROPN,SP,Venere,
545,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
546,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
547,nome,NOUN,S,nome,Gender=Masc|Number=Sing
548,ad,ADP,E,a,
549,eruditi,NOUN,S,erudito,Gender=Masc|Number=Plur
550,di,ADP,E,di,
551,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
552,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
553,che,PRON,PR,che,PronType=Rel
554,definivano,VERB,V,definire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
555,“,PUNCT,FB,“,
556,Stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
557,di,ADP,E,di,
558,Venere,PROPN,SP,Venere,
559,”,PUNCT,FB,”,
560,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
561,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
562,di,ADP,E,di,
563,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
564,livello,NOUN,S,livello,Gender=Masc|Number=Sing
565,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
566,di,ADP,E,di,
567,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
568,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
569,",",PUNCT,FF,",",
570,caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
571,da,ADP,E,da,
572,raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
573,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
574,in,ADP,E,in,
575,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
576,su,ADP,E,su,
577,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
578,volte,NOUN,S,volta,Gender=Fem|Number=Plur
579,.,PUNCT,FS,.,
580,Esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
581,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
582,tre,NUM,N,tre,NumType=Card
583,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
584,edilizi,ADJ,A,edilizio,Gender=Masc|Number=Plur
585,di,ADP,E,di,
586,diversa,DET,DI,diverso,Gender=Fem|Number=Sing|PronType=Ind
587,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
588,",",PUNCT,FF,",",
589,posti,VERB,V,porre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
590,su,ADP,E,su,
591,tre,NUM,N,tre,NumType=Card
592,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
593,differenti,ADJ,A,differente,Number=Plur
594,.,PUNCT,FS,.,
595,Quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
596,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
597,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
598,alterato,VERB,V,alterare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
599,su,ADP,E,su,
600,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
601,lato,NOUN,S,lato,Gender=Masc|Number=Sing
602,orientale,ADJ,A,orientale,Number=Sing
603,da,ADP,E,da,
604,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
605,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
606,via,NOUN,S,via,Gender=Fem|Number=Sing
607,litoranea,ADJ,A,litoraneo,Gender=Fem|Number=Sing
608,che,PRON,PR,che,PronType=Rel
609,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
610,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
611,isolato,VERB,V,isolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
612,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
613,c.d.,NOUN,S,cosiddetto,Gender=Masc
614,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
615,di,ADP,E,di,
616,Venere,PROPN,SP,Venere,
617,",",PUNCT,FF,",",
618,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
619,termale,ADJ,A,termale,Number=Sing
620,a,ADP,E,a,
621,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
622,circolare,ADJ,A,circolare,Number=Sing
623,a,ADP,E,a,
624,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
625,interno,NOUN,S,interno,Gender=Masc|Number=Sing
626,ed,CCONJ,CC,e,
627,ottagonale,ADJ,A,ottagonale,Number=Sing
628,a,ADP,E,a,
629,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
630,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
631,originariamente,ADV,B,originariamente,
632,coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
633,da,ADP,E,da,
634,volta,NOUN,S,volta,Gender=Fem|Number=Sing
635,"""",PUNCT,FB,"""",
636,a,ADP,E,a,
637,spicchi,NOUN,S,spicco,Gender=Masc|Number=Plur
638,"""",PUNCT,FB,"""",
639,.,PUNCT,FS,.,
640,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
641,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
642,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
643,altresì,ADV,B,altresì,
644,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
645,orientamento,NOUN,S,orientamento,Gender=Masc|Number=Sing
646,differente,ADJ,A,differente,Number=Sing
647,rispetto,ADV,B,rispetto,
648,a,ADP,E,a,
649,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
650,superiori,ADJ,A,superiore,Degree=Cmp|Number=Plur
651,e,CCONJ,CC,e,
652,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
653,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
654,in,ADP,E,in,
655,due,NUM,N,due,NumType=Card
656,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
657,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
658,su,ADP,E,su,
659,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
660,lato,NOUN,S,lato,Gender=Masc|Number=Sing
661,occidentale,ADJ,A,occidentale,Number=Sing
662,di,ADP,E,di,
663,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
664,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
665,area,NOUN,S,area,Gender=Fem|Number=Sing
666,scoperta,VERB,V,scoprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
667,",",PUNCT,FF,",",
668,parzialmente,ADV,B,parzialmente,
669,scavata,ADJ,A,scavato,Gender=Fem|Number=Sing
670,",",PUNCT,FF,",",
671,su,ADP,E,su,
672,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
673,cui,DET,DR,cui,PronType=Rel
674,lato,NOUN,S,lato,Gender=Masc|Number=Sing
675,Nord,PROPN,SP,Nord,
676,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
677,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
678,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
679,",",PUNCT,FF,",",
680,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
681,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
682,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
683,con,ADP,E,con,
684,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
685,ed,CCONJ,CC,e,
686,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
687,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
688,che,PRON,PR,che,PronType=Rel
689,funzionava,VERB,V,funzionare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
690,da,ADP,E,da,
691,triclinio,NOUN,S,triclinio,Gender=Masc|Number=Sing
692,estivo,ADJ,A,estivo,Gender=Masc|Number=Sing
693,.,PUNCT,FS,.,
694,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
695,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
696,su,ADP,E,su,
697,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
698,lato,NOUN,S,lato,Gender=Masc|Number=Sing
699,Ovest,PROPN,SP,Ovest,
700,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
701,invece,ADV,B,invece,
702,due,NUM,N,due,NumType=Card
703,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
704,edilizi,ADJ,A,edilizio,Gender=Masc|Number=Plur
705,risalenti,ADJ,A,risalente,Number=Plur
706,a,ADP,E,a,
707,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
708,cronologiche,ADJ,A,cronogogico,Gender=Fem|Number=Plur
709,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
710,:,PUNCT,FC,:,
711,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
712,settentrionale,ADJ,A,settentrionale,Number=Sing
713,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
714,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
715,da,ADP,E,da,
716,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
717,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
718,termali,ADJ,A,termale,Number=Plur
719,denominati,VERB,V,denominare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
720,“,PUNCT,FB,“,
721,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
722,di,ADP,E,di,
723,Venere,PROPN,SP,Venere,
724,”,PUNCT,FB,”,
725,",",PUNCT,FF,",",
726,poi,ADV,B,poi,
727,trasformati,VERB,V,trasformare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
728,in,ADP,E,in,
729,cister,VERB,V,cistere,VerbForm=Inf
730,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
731,e,CCONJ,CC,e,
732,locali,NOUN,S,locale,Gender=Masc|Number=Plur
733,di,ADP,E,di,
734,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
735,;,PUNCT,FC,;,
736,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
737,meridionale,ADJ,A,meridionale,Number=Sing
738,",",PUNCT,FF,",",
739,su,ADP,E,su,
740,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
741,lato,NOUN,S,lato,Gender=Masc|Number=Sing
742,occidentale,ADJ,A,occidentale,Number=Sing
743,",",PUNCT,FF,",",
744,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
745,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
746,da,ADP,E,da,
747,terme,NOUN,S,terma,Gender=Fem|Number=Plur
748,di,ADP,E,di,
749,età,NOUN,S,età,Gender=Fem
750,adrianea,ADJ,A,adrianeo,Gender=Fem|Number=Sing
751,che,PRON,PR,che,PronType=Rel
752,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
753,sviluppano,VERB,V,sviluppare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
754,attorno,ADV,B,attorno,
755,a,ADP,E,a,
756,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
757,aula,NOUN,S,aula,Gender=Fem|Number=Sing
758,rettangolare,ADJ,A,rettangolare,Number=Sing
759,absidata,ADJ,A,absidato,Gender=Fem|Number=Sing
760,",",PUNCT,FF,",",
761,coperta,VERB,V,coprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
762,da,ADP,E,da,
763,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
764,volta,NOUN,S,volta,Gender=Fem|Number=Sing
765,a,ADP,E,a,
766,semicupola,NOUN,S,semicupola,Gender=Fem|Number=Sing
767,ed,CCONJ,CC,e,
768,in,ADP,E,in,
769,asse,NOUN,S,assa,Gender=Masc|Number=Sing
770,con,ADP,E,con,
771,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
772,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
773,di,ADP,E,di,
774,Venere,PROPN,SP,Venere,
775,.,PUNCT,FS,.,
776,Un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
777,imponente,ADJ,A,imponente,Number=Sing
778,scala,NOUN,S,scala,Gender=Fem|Number=Sing
779,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
780,a,ADP,E,a,
781,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
782,livello,NOUN,S,livello,Gender=Masc|Number=Sing
783,intermedio,ADJ,A,intermedio,Gender=Masc|Number=Sing
784,di,ADP,E,di,
785,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
786,settore,NOUN,S,settore,Gender=Masc|Number=Sing
787,",",PUNCT,FF,",",
788,che,PRON,PR,che,PronType=Rel
789,fungeva,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
790,anche,ADV,B,anche,
791,da,ADP,E,da,
792,terrazzamento,NOUN,S,terrazzamento,Gender=Masc|Number=Sing
793,e,CCONJ,CC,e,
794,sostruzione,NOUN,S,sostruzione,Gender=Fem|Number=Sing
795,di,ADP,E,di,
796,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
797,livello,NOUN,S,livello,Gender=Masc|Number=Sing
798,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
799,costituito,ADJ,A,costituito,Gender=Masc|Number=Sing
800,",",PUNCT,FF,",",
801,in,ADP,E,in,
802,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
803,lato,NOUN,S,lato,Gender=Masc|Number=Sing
804,occidentale,ADJ,A,occidentale,Number=Sing
805,",",PUNCT,FF,",",
806,da,ADP,E,da,
807,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
808,c.d.,NOUN,S,cosiddetto,Gender=Fem|Number=Plur
809,Piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
810,Terme,PROPN,SP,Terme,
811,formate,VERB,V,formare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
812,da,ADP,E,da,
813,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
814,laconicum,NOUN,S,laconicum,Gender=Masc|Number=Sing
815,a,ADP,E,a,
816,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
817,circolare,ADJ,A,circolare,Number=Sing
818,e,CCONJ,CC,e,
819,da,ADP,E,da,
820,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
821,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
822,",",PUNCT,FF,",",
823,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
824,facevano,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
825,in,ADP,E,in,
826,origine,NOUN,S,origine,Gender=Fem|Number=Sing
827,parte,NOUN,S,parte,Gender=Fem|Number=Sing
828,di,ADP,E,di,
829,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
830,villa,NOUN,S,villa,Gender=Fem|Number=Sing
831,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
832,-,PUNCT,FF,-,
833,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
834,",",PUNCT,FF,",",
835,e,CCONJ,CC,e,
836,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
837,poi,ADV,B,poi,
838,integrate,VERB,V,integrare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
839,con,ADP,E,con,
840,altri,ADJ,A,altro,Gender=Masc|Number=Plur
841,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
842,termali,ADJ,A,termale,Number=Plur
843,",",PUNCT,FF,",",
844,di,ADP,E,di,
845,cui,PRON,PR,cui,PronType=Rel
846,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
847,riconoscono,VERB,V,riconoscere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
848,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
849,calidarium,NOUN,S,calidarium,Gender=Masc|Number=Sing
850,ed,CCONJ,CC,e,
851,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
852,tepidarium,NOUN,S,tepidarium,Gender=Masc|Number=Sing
853,",",PUNCT,FF,",",
854,quando,SCONJ,CS,quando,
855,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
856,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
857,assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
858,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
859,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
860,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
861,.,PUNCT,FS,.,
862,In,ADP,E,in,
863,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
864,area,NOUN,S,area,Gender=Fem|Number=Sing
865,a,ADP,E,a,
866,monte,NOUN,S,monte,Gender=Masc|Number=Sing
867,di,ADP,E,di,
868,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
869,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
870,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
871,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
872,in,ADP,E,in,
873,momenti,NOUN,S,momento,Gender=Masc|Number=Plur
874,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
875,due,NUM,N,due,NumType=Card
876,statue,NOUN,S,statua,Gender=Fem|Number=Plur
877,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
878,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
879,Dioscuri,PROPN,SP,Dioscuri,
880,.,PUNCT,FS,.,
