,text,upos,xpos,lemma,feats
487,santa,ADJ,A,santo,Gender=Fem|Number=Sing
488,",",PUNCT,FF,",",
489,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
490,stalli,NOUN,S,stallo,Gender=Masc|Number=Plur
491,di,ADP,E,di,
492,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
493,coro,NOUN,S,coro,Gender=Masc|Number=Sing
494,",",PUNCT,FF,",",
495,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
496,pulpito,NOUN,S,pulpito,Gender=Masc|Number=Sing
497,e,CCONJ,CC,e,
498,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
499,confessionali,NOUN,S,confessionale,Gender=Masc|Number=Plur
500,.,PUNCT,FS,.,
501,Da,ADP,E,da,
502,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
503,coro,NOUN,S,coro,Gender=Masc|Number=Sing
504,di,ADP,E,di,
505,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
506,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
507,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
508,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
509,a,ADP,E,a,
510,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
511,Cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
512,di,ADP,E,di,
513,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
514,Crocifisso,NOUN,S,crocifisso,Gender=Masc|Number=Sing
515,",",PUNCT,FF,",",
516,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
517,cui,DET,DR,cui,PronType=Rel
518,altare,NOUN,S,altare,Gender=Masc|Number=Sing
519,contiene,VERB,V,contenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
520,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
521,venerata,ADJ,A,venerato,Gender=Fem|Number=Sing
522,reliquia,NOUN,S,reliquia,Gender=Fem|Number=Sing
523,di,ADP,E,di,
524,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
525,Sacco,NOUN,S,Sacco,Gender=Masc|Number=Sing
526,di,ADP,E,di,
527,San,PROPN,SP,San,
528,Francesco,PROPN,SP,Francesco,
529,",",PUNCT,FF,",",
530,ed,CCONJ,CC,e,
531,a,ADP,E,a,
532,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
533,sacrestia,NOUN,S,sacrestia,Gender=Fem|Number=Sing
534,",",PUNCT,FF,",",
535,a,ADP,E,a,
536,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
537,rettangolare,ADJ,A,rettangolare,Number=Sing
538,",",PUNCT,FF,",",
539,impreziosita,ADJ,A,impreziosito,Gender=Fem|Number=Sing
540,da,ADP,E,da,
541,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
542,pregevoli,ADJ,A,pregevole,Number=Plur
543,intagli,NOUN,S,intaglio,Gender=Masc|Number=Plur
544,lignei,ADJ,A,ligneo,Gender=Masc|Number=Plur
545,di,ADP,E,di,
546,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
547,banco,NOUN,S,banco,Gender=Masc|Number=Sing
548,e,CCONJ,CC,e,
549,da,ADP,E,da,
550,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
551,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
552,lavabo,NOUN,S,lavabo,Gender=Masc|Number=Sing
553,marmoreo,ADJ,A,marmoreo,Gender=Masc|Number=Sing
554,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
555,a,ADP,E,a,
556,volute,NOUN,S,voluta,Gender=Fem|Number=Plur
557,e,CCONJ,CC,e,
558,delfini,NOUN,S,delfino,Gender=Masc|Number=Plur
559,incrociati,ADJ,A,incrociato,Gender=Masc|Number=Plur
560,.,PUNCT,FS,.,
561,In,ADP,E,in,
562,quest’,DET,DD,questo,Number=Sing|PronType=Dem
563,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
564,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
565,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
566,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
567,magnifico,ADJ,A,magnifico,Gender=Masc|Number=Sing
568,cenotafio,NOUN,S,cenotafio,Gender=Masc|Number=Sing
569,eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
570,da,ADP,E,da,
571,Margherita,PROPN,SP,Margherita,
572,Orsini,PROPN,SP,Orsini,
573,in,ADP,E,in,
574,onore,NOUN,S,onore,Gender=Masc|Number=Sing
575,di,ADP,E,di,
576,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
577,marito,NOUN,S,marito,Gender=Masc|Number=Sing
578,Diego,PROPN,SP,Diego,
579,I,PROPN,SP,I,
580,Cavaniglia,PROPN,SP,Cavaniglia,
581,",",PUNCT,FF,",",
582,conte,NOUN,S,conte,Gender=Masc|Number=Sing
583,di,ADP,E,di,
584,Montella,PROPN,SP,Montella,
585,",",PUNCT,FF,",",
586,morto,VERB,V,morire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
587,in,ADP,E,in,
588,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
589,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
590,1481,NUM,N,1481,NumType=Card
591,per,ADP,E,per,
592,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
593,ferita,NOUN,S,ferito,Gender=Fem|Number=Sing
594,riportata,VERB,V,riportare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
595,ad,ADP,E,a,
596,Otranto,PROPN,SP,Otranto,
597,",",PUNCT,FF,",",
598,assediata,VERB,V,assediare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
599,da,ADP,E,da,
600,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
601,flotta,NOUN,S,flotta,Gender=Fem|Number=Sing
602,turca,ADJ,A,turco,Gender=Fem|Number=Sing
603,di,ADP,E,di,
604,Maometto,PROPN,SP,Maometto,
605,II,ADJ,NO,II,NumType=Ord|Number=Sing
606,",",PUNCT,FF,",",
607,alleato,NOUN,S,alleato,Gender=Masc|Number=Sing
608,di,ADP,E,di,
609,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
610,Serenissima,PROPN,SP,Serenissima,
611,in,ADP,E,in,
612,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
613,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
614,tra,ADP,E,tra,
615,Napoli,PROPN,SP,Napoli,
616,e,CCONJ,CC,e,
617,Venezia,PROPN,SP,Venezia,
618,.,PUNCT,FS,.,
619,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
620,soppressioni,NOUN,S,soppressione,Gender=Fem|Number=Plur
621,di,ADP,E,di,
622,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
623,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
624,francese,ADJ,A,francese,Number=Sing
625,(,PUNCT,FB,(,
626,1806,NUM,N,1806,NumType=Card
627,-,PUNCT,FF,-,
628,1816,NUM,N,1816,NumType=Card
629,),PUNCT,FB,),
630,e,CCONJ,CC,e,
631,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
632,seguite,VERB,V,seguire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
633,a,ADP,E,a,
634,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
635,Unità,NOUN,S,unità,Gender=Fem
636,d’,ADP,E,di,
637,Italia,PROPN,SP,Italia,
638,provocarono,VERB,V,provocare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
639,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
640,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
641,di,ADP,E,di,
642,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
643,convento,NOUN,S,convento,Gender=Masc|Number=Sing
644,da,ADP,E,da,
645,parte,NOUN,S,parte,Gender=Fem|Number=Sing
646,di,ADP,E,di,
647,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
648,frati,NOUN,S,frate,Gender=Masc|Number=Plur
649,che,PRON,PR,che,PronType=Rel
650,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
651,tornarono,VERB,V,tornare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
652,soltanto,ADV,B,soltanto,
653,in,ADP,E,in,
654,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
655,1933,NUM,N,1933,NumType=Card
656,",",PUNCT,FF,",",
657,quando,SCONJ,CS,quando,
658,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
659,restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
660,grazie,NOUN,S,grazie,
661,a,ADP,E,a,
662,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
663,sostegno,NOUN,S,sostegno,Gender=Masc|Number=Sing
664,di,ADP,E,di,
665,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
666,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
667,di,ADP,E,di,
668,Montella,PROPN,SP,Montella,
669,e,CCONJ,CC,e,
670,di,ADP,E,di,
671,Umberto,PROPN,SP,Umberto,
672,II,ADJ,NO,II,NumType=Ord|Number=Sing
673,di,ADP,E,di,
674,Savoia,PROPN,SP,Savoia,
675,",",PUNCT,FF,",",
676,amante,NOUN,S,amante,Number=Sing
677,di,ADP,E,di,
678,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
679,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
680,.,PUNCT,FS,.,
