,text,upos,xpos,lemma,feats
489,forni,NOUN,S,forno,Gender=Masc|Number=Plur
490,laterali,ADJ,A,laterale,Number=Plur
491,(,PUNCT,FB,(,
492,praefurnia,NOUN,S,praefurnia,Gender=Fem|Number=Sing
493,),PUNCT,FB,),
494,con,ADP,E,con,
495,vani,NOUN,S,vano,Gender=Masc|Number=Plur
496,di,ADP,E,di,
497,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
498,-,PUNCT,FB,-,
499,e,CCONJ,CC,e,
500,a,ADP,E,a,
501,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
502,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
503,diffusione,NOUN,S,diffusione,Gender=Fem|Number=Sing
504,-,PUNCT,FB,-,
505,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
506,intercapedini,NOUN,S,intercapedine,Gender=Fem|Number=Plur
507,a,ADP,E,a,
508,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
509,di,ADP,E,di,
510,sotto,ADV,B,sotto,
511,di,ADP,E,di,
512,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
513,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
514,(,PUNCT,FB,(,
515,hypocausta,ADJ,A,hypocausto,Number=Sing
516,e,CCONJ,CC,e,
517,suspensurae,ADJ,A,suspensura,Gender=Fem|Number=Plur
518,),PUNCT,FB,),
519,e,CCONJ,CC,e,
520,lungo,ADP,E,lungo,
521,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
522,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
523,.,PUNCT,FS,.,
524,Tali,DET,DD,tale,Number=Plur|PronType=Dem
525,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
526,",",PUNCT,FF,",",
527,secondo,ADP,E,secondo,
528,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
529,schema,NOUN,S,schema,Gender=Masc|Number=Sing
530,noto,ADJ,A,noto,Gender=Masc|Number=Sing
531,da,ADP,E,da,
532,Vitruvio,PROPN,SP,Vitruvio,
533,",",PUNCT,FF,",",
534,risultano,VERB,V,risultare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
535,orientati,VERB,V,orientato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
536,a,ADP,E,a,
537,Sud-Ovest,PROPN,SP,Sud-Ovest,
538,",",PUNCT,FF,",",
539,in,ADP,E,in,
540,modo,NOUN,S,modo,Gender=Masc|Number=Sing
541,da,ADP,E,da,
542,poter,AUX,VM,potere,VerbForm=Inf
543,meglio,ADV,B,meglio,
544,sfruttare,VERB,V,sfruttare,VerbForm=Inf
545,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
546,calore,NOUN,S,calore,Gender=Masc|Number=Sing
547,e,CCONJ,CC,e,
548,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
549,luce,NOUN,S,luce,Gender=Fem|Number=Sing
550,di,ADP,E,di,
551,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
552,sole,NOUN,S,sole,Gender=Masc|Number=Sing
553,durante,ADP,E,durante,
554,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
555,ore,NOUN,S,ora,Gender=Fem|Number=Plur
556,pomeridiane,ADJ,A,pomeridiano,Gender=Fem|Number=Plur
557,.,PUNCT,FS,.,
