,text,upos,xpos,lemma,feats
512,vita,NOUN,S,vita,Gender=Fem|Number=Sing
513,di,ADP,E,di,
514,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
515,città,NOUN,S,città,Gender=Fem
516,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
517,infine,ADV,B,infine,
518,bruscamente,ADV,B,bruscamente,
519,interrotta,VERB,V,interrompere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
520,da,ADP,E,da,
521,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
522,eruzione,NOUN,S,eruzione,Gender=Fem|Number=Sing
523,di,ADP,E,di,
524,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
525,Vesuvio,PROPN,SP,Vesuvio,
526,di,ADP,E,di,
527,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
528,79,NUM,N,79,NumType=Card
529,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
530,.,PUNCT,FS,.,
531,Con,ADP,E,con,
532,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
533,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
534,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
535,ricordo,NOUN,S,ricordo,Gender=Masc|Number=Sing
536,di,ADP,E,di,
537,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
538,ubicazione,NOUN,S,ubicazione,Gender=Fem|Number=Sing
539,di,ADP,E,di,
540,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
541,antica,ADJ,A,antico,Gender=Fem|Number=Sing
542,città,NOUN,S,città,Gender=Fem
543,romana,ADJ,A,romano,Gender=Fem|Number=Sing
544,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
545,perse,VERB,V,perdere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
546,",",PUNCT,FF,",",
547,e,CCONJ,CC,e,
548,solo,ADV,B,solo,
549,in,ADP,E,in,
550,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
551,1710,NUM,N,1710,NumType=Card
552,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
553,contadino,NOUN,S,contadino,Gender=Masc|Number=Sing
554,",",PUNCT,FF,",",
555,Ambrogio,PROPN,SP,Ambrogio,
556,Nucerino,PROPN,SP,Nucerino,
557,",",PUNCT,FF,",",
558,scavando,VERB,V,scavare,VerbForm=Ger
559,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
560,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
561,per,ADP,E,per,
562,irrigare,VERB,V,irrigare,VerbForm=Inf
563,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
564,proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
565,orto,NOUN,S,orto,Gender=Masc|Number=Sing
566,",",PUNCT,FF,",",
567,recuperò,VERB,V,recupare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
568,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
569,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
570,di,ADP,E,di,
571,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
572,pregiati,ADJ,A,pregiato,Gender=Masc|Number=Plur
573,",",PUNCT,FF,",",
574,che,PRON,PR,che,PronType=Rel
575,solo,ADV,B,solo,
576,più,ADV,B,più,
577,tardi,ADV,B,tardi,
578,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
579,compresero,VERB,V,comprendere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
580,appartenere,VERB,V,appartenere,VerbForm=Inf
581,a,ADP,E,a,
582,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
583,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
584,di,ADP,E,di,
585,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
586,città,NOUN,S,città,Gender=Fem
587,antica,ADJ,A,antico,Gender=Fem|Number=Sing
588,.,PUNCT,FS,.,
589,Informato,VERB,V,informare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
590,di,ADP,E,di,
591,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
592,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
593,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
594,nobile,NOUN,S,nobile,Number=Sing
595,Emanuel,PROPN,SP,Emanuel,
596,-,PUNCT,FF,-,
597,Maurice,PROPN,SP,Maurice,
598,di,ADP,E,di,
599,Lorena,PROPN,SP,Lorena,
600,",",PUNCT,FF,",",
601,principe,NOUN,S,principe,Gender=Masc|Number=Sing
602,di,ADP,E,di,
603,Elboeuf,PROPN,SP,Elboeuf,
604,",",PUNCT,FF,",",
605,acquistò,VERB,V,acquistare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
606,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
607,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
608,e,CCONJ,CC,e,
609,per,ADP,E,per,
610,nove,NUM,N,nove,NumType=Card
611,mesi,NOUN,S,mese,Gender=Masc|Number=Plur
612,condusse,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
613,in,ADP,E,in,
614,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
615,area,NOUN,S,area,Gender=Fem|Number=Sing
616,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
617,per,ADP,E,per,
618,cunicoli,NOUN,S,cunicolo,Gender=Masc|Number=Plur
619,a,ADP,E,a,
620,proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
621,spese,NOUN,S,spesa,Gender=Fem|Number=Plur
622,",",PUNCT,FF,",",
623,grazie,NOUN,S,grazie,
624,a,ADP,E,a,
625,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
626,quali,PRON,PR,quale,Number=Plur|PronType=Rel
627,recuperò,VERB,V,recupare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
628,nove,NUM,N,nove,NumType=Card
629,statue,NOUN,S,statua,Gender=Fem|Number=Plur
630,con,ADP,E,con,
631,cui,PRON,PR,cui,PronType=Rel
632,omaggiò,VERB,V,omaggiare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
633,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
634,potenti,NOUN,S,potente,Gender=Masc|Number=Plur
635,di,ADP,E,di,
636,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
637,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
638,.,PUNCT,FS,.,
639,Ma,CCONJ,CC,ma,
640,solo,ADV,B,solo,
641,in,ADP,E,in,
642,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
643,1738,NUM,N,1738,NumType=Card
644,",",PUNCT,FF,",",
645,per,ADP,E,per,
646,volere,VERB,V,volere,VerbForm=Inf
647,di,ADP,E,di,
648,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
649,re,NOUN,S,re,Gender=Masc
650,Carlo,PROPN,SP,Carlo,
651,III,ADJ,NO,III,NumType=Ord|Number=Sing
652,di,ADP,E,di,
653,Borbone,PROPN,SP,Borbone,
654,",",PUNCT,FF,",",
655,iniziarono,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
656,sistematiche,ADJ,A,sistematico,Gender=Fem|Number=Plur
657,esplorazioni,NOUN,S,esplorazione,Gender=Fem|Number=Plur
658,per,ADP,E,per,
659,cunicoli,NOUN,S,cunicolo,Gender=Masc|Number=Plur
660,di,ADP,E,di,
661,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
662,sito,NOUN,S,sito,Gender=Masc|Number=Sing
663,antico,ADJ,A,antico,Gender=Masc|Number=Sing
664,.,PUNCT,FS,.,
665,In,ADP,E,in,
666,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
667,1828,NUM,N,1828,NumType=Card
668,sotto,ADP,E,sotto,
669,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
670,regno,NOUN,S,regno,Gender=Masc|Number=Sing
671,di,ADP,E,di,
672,Francesco,PROPN,SP,Francesco,
673,I,ADJ,NO,I,NumType=Ord|Number=Sing
674,di,ADP,E,di,
675,Borbone,PROPN,SP,Borbone,
676,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
677,intrapresi,VERB,V,intraprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
678,per,ADP,E,per,
679,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
680,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
681,volta,NOUN,S,volta,Gender=Fem|Number=Sing
682,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
683,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
684,“,PUNCT,FB,“,
685,a,ADP,E,a,
686,cielo,NOUN,S,cielo,Gender=Masc|Number=Sing
687,aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
688,”,PUNCT,FB,”,
689,",",PUNCT,FF,",",
690,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
691,fino,ADV,B,fino,
692,a,ADP,E,a,
693,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
694,1875,NUM,N,1875,NumType=Card
695,.,PUNCT,FS,.,
696,Dopo,ADP,E,dopo,
697,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
698,lunghissima,ADJ,A,lungo,Degree=Abs|Gender=Fem|Number=Sing
699,interruzione,NOUN,S,interruzione,Gender=Fem|Number=Sing
700,",",PUNCT,FF,",",
701,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
702,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
703,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
704,ripresi,VERB,V,riprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
705,in,ADP,E,in,
706,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
707,1927,NUM,N,1927,NumType=Card
708,da,ADP,E,da,
709,Amedeo,PROPN,SP,Amedeo,
710,Maiuri,PROPN,SP,Maiuri,
711,",",PUNCT,FF,",",
712,che,PRON,PR,che,PronType=Rel
713,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
714,condusse,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
715,fino,ADV,B,fino,
716,a,ADP,E,a,
717,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
718,1958,NUM,N,1958,NumType=Card
719,",",PUNCT,FF,",",
720,ma,CCONJ,CC,ma,
721,già,ADV,B,già,
722,in,ADP,E,in,
723,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
724,1942,NUM,N,1942,NumType=Card
725,quasi,ADV,B,quasi,
726,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
727,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
728,area,NOUN,S,area,Gender=Fem|Number=Sing
729,che,PRON,PR,che,PronType=Rel
730,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
731,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
732,attuale,ADJ,A,attuale,Number=Sing
733,parco,NOUN,S,parco,Gender=Masc|Number=Sing
734,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
735,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
736,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
737,riportata,VERB,V,riportare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
738,a,ADP,E,a,
739,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
740,luce,NOUN,S,luce,Gender=Fem|Number=Sing
741,e,CCONJ,CC,e,
742,contestualmente,ADV,B,contestualmente,
743,restaurata,VERB,V,restaurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
744,e,CCONJ,CC,e,
745,coperta,ADJ,A,coperto,Gender=Fem|Number=Sing
746,.,PUNCT,FS,.,
747,Fra,ADP,E,fra,
748,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
749,1960,NUM,N,1960,NumType=Card
750,ed,CCONJ,CC,e,
751,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
752,1969,NUM,N,1969,NumType=Card
753,ulteriori,ADJ,A,ulteriore,Number=Plur
754,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
755,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
756,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
757,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
758,in,ADP,E,in,
759,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
760,settore,NOUN,S,settore,Gender=Masc|Number=Sing
761,settentrionale,ADJ,A,settentrionale,Number=Sing
762,di,ADP,E,di,
763,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
764,Insula,PROPN,SP,Insula,
765,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
766,e,CCONJ,CC,e,
767,lungo,ADP,E,lungo,
768,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
769,decumano,NOUN,S,decumano,Gender=Masc|Number=Sing
770,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
771,",",PUNCT,FF,",",
772,mentre,SCONJ,CS,mentre,
773,in,ADP,E,in,
774,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
775,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
776,venti,NUM,N,venti,NumType=Card
777,anni,NOUN,S,anno,Gender=Masc|Number=Plur
778,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
779,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
780,esplorata,VERB,V,esplorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
781,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
782,antica,ADJ,A,antico,Gender=Fem|Number=Sing
783,spiaggia,NOUN,S,spiaggia,Gender=Fem|Number=Sing
784,",",PUNCT,FF,",",
785,coincidente,ADJ,A,coincidente,Number=Sing
786,con,ADP,E,con,
787,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
788,fascia,NOUN,S,fascia,Gender=Fem|Number=Sing
789,più,ADV,B,più,
790,meridionale,ADJ,A,meridionale,Number=Sing
791,di,ADP,E,di,
792,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
793,area,NOUN,S,area,Gender=Fem|Number=Sing
794,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
795,.,PUNCT,FS,.,
796,In,ADP,E,in,
797,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
798,zona,NOUN,S,zona,Gender=Fem|Number=Sing
799,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
800,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
801,riportati,VERB,V,riportare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
802,a,ADP,E,a,
803,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
804,luce,NOUN,S,luce,Gender=Fem|Number=Sing
805,dodici,NUM,N,dodici,NumType=Card
806,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
807,con,ADP,E,con,
808,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
809,ad,ADP,E,a,
810,arco,NOUN,S,arco,Gender=Masc|Number=Sing
811,(,PUNCT,FB,(,
812,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
813,fornici,NOUN,S,fornice,Gender=Masc|Number=Plur
814,),PUNCT,FB,),
815,",",PUNCT,FF,",",
816,ricoveri,NOUN,S,ricovero,Gender=Masc|Number=Plur
817,per,ADP,E,per,
818,barche,NOUN,S,barca,Gender=Fem|Number=Plur
819,e,CCONJ,CC,e,
820,magazzini,NOUN,S,magazzino,Gender=Masc|Number=Plur
821,",",PUNCT,FF,",",
822,ove,SCONJ,CS,ove,
823,avevano,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
824,cercato,VERB,V,cercare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
825,riparo,NOUN,S,riparo,Gender=Masc|Number=Sing
826,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
827,Ercolanesi,NOUN,S,ercolanese,Gender=Masc|Number=Plur
828,in,ADP,E,in,
829,fuga,NOUN,S,fuga,Gender=Fem|Number=Sing
830,da,ADP,E,da,
831,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
832,eruzione,NOUN,S,eruzione,Gender=Fem|Number=Sing
833,.,PUNCT,FS,.,
834,In,ADP,E,in,
835,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
836,anni,NOUN,S,anno,Gender=Masc|Number=Plur
837,1996,NUM,N,1996,NumType=Card
838,-,PUNCT,FF,-,
839,1998,NUM,N,1998,NumType=Card
840,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
841,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
842,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
843,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
844,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
845,a,ADP,E,a,
846,cielo,NOUN,S,cielo,Gender=Masc|Number=Sing
847,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
848,in,ADP,E,in,
849,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
850,area,NOUN,S,area,Gender=Fem|Number=Sing
851,convenzionalmente,ADV,B,convenzionalmente,
852,denominata,VERB,V,denominare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
853,“,PUNCT,FB,“,
854,Scavi,PROPN,SP,Scavi,
855,Nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
856,”,PUNCT,FB,”,
857,",",PUNCT,FF,",",
858,collegata,VERB,V,collegare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
859,a,ADP,E,a,
860,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
861,parco,NOUN,S,parco,Gender=Masc|Number=Sing
862,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
863,propriamente,ADV,B,propriamente,
864,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
865,mediante,ADP,E,mediante,
866,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
867,stretta,ADJ,A,stretto,Gender=Fem|Number=Sing
868,e,CCONJ,CC,e,
869,profonda,ADJ,A,profondo,Gender=Fem|Number=Sing
870,trincea,NOUN,S,trincea,Gender=Fem|Number=Sing
871,che,PRON,PR,che,PronType=Rel
872,",",PUNCT,FF,",",
873,innestando,VERB,V,innestare,VerbForm=Ger
874,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
875,a,ADP,E,a,
876,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
877,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
878,di,ADP,E,di,
879,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
880,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
881,di,ADP,E,di,
882,Aristide,PROPN,SP,Aristide,
883,",",PUNCT,FF,",",
884,prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
885,con,ADP,E,con,
886,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
887,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
888,a,ADP,E,a,
889,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
890,di,ADP,E,di,
891,sotto,ADV,B,sotto,
892,di,ADP,E,di,
893,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
894,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
895,Vico,PROPN,SP,Vico,
896,Mare,PROPN,SP,Mare,
897,.,PUNCT,FS,.,
898,In,ADP,E,in,
899,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
900,area,NOUN,S,area,Gender=Fem|Number=Sing
901,",",PUNCT,FF,",",
902,ove,SCONJ,CS,ove,
903,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
904,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
905,di,ADP,E,di,
906,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
907,",",PUNCT,FF,",",
908,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
909,e,CCONJ,CC,e,
910,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
911,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
912,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
913,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
914,da,ADP,E,da,
915,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
916,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
917,in,ADP,E,in,
918,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
919,anni,NOUN,S,anno,Gender=Masc|Number=Plur
920,2007,NUM,N,2007,NumType=Card
921,-,PUNCT,FF,-,
922,2009,NUM,N,2009,NumType=Card
923,grazie,NOUN,S,grazie,
924,a,ADP,E,a,
925,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
926,finanziamento,NOUN,S,finanziamento,Gender=Masc|Number=Sing
927,di,ADP,E,di,
928,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
929,Comunità,NOUN,S,comunità,Gender=Fem
930,Europea,ADJ,A,europea,Gender=Fem|Number=Sing
931,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
932,attualmente,ADV,B,attualmente,
933,in,ADP,E,in,
934,luce,NOUN,S,luce,Gender=Fem|Number=Sing
935,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
936,appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
937,a,ADP,E,a,
938,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
939,Villa,PROPN,SP,Villa,
940,di,ADP,E,di,
941,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
942,Papiri,NOUN,S,papiro,Gender=Masc|Number=Plur
943,(,PUNCT,FB,(,
944,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
945,di,ADP,E,di,
946,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
947,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
948,",",PUNCT,FF,",",
949,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
950,piano,NOUN,S,piano,Gender=Masc|Number=Sing
951,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
952,e,CCONJ,CC,e,
953,terrazza,NOUN,S,terrazza,Gender=Fem|Number=Sing
954,su,ADP,E,su,
955,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
956,mare,NOUN,S,mare,Gender=Masc|Number=Sing
957,),PUNCT,FB,),
958,",",PUNCT,FF,",",
959,già,ADV,B,già,
960,esplorata,VERB,V,esplorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
961,per,ADP,E,per,
962,cunicoli,NOUN,S,cunicolo,Gender=Masc|Number=Plur
963,sotterranei,ADJ,A,sotterraneo,Gender=Masc|Number=Plur
964,in,ADP,E,in,
965,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
966,Settecento,NUM,N,settecento,NumType=Card
967,",",PUNCT,FF,",",
968,ma,CCONJ,CC,ma,
969,anche,ADV,B,anche,
970,parte,NOUN,S,parte,Gender=Fem|Number=Sing
971,di,ADP,E,di,
972,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
973,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
974,termale,NOUN,S,termale,Gender=Masc|Number=Sing
975,di,ADP,E,di,
976,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
977,Insula,NOUN,S,insula,Gender=Fem|Number=Sing
978,nord-,NOUN,S,nord-,Gender=Masc|Number=Sing
979,occidentale,ADJ,A,occidentale,Number=Sing
980,e,CCONJ,CC,e,
981,di,ADP,E,di,
982,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
983,lussuoso,ADJ,A,lussuoso,Gender=Masc|Number=Sing
984,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
985,residenziale,ADJ,A,residenziale,Number=Sing
986,di,ADP,E,di,
987,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
988,Insula,PROPN,SP,Insula,
989,I,ADJ,NO,I,NumType=Ord|Number=Sing
990,.,PUNCT,FS,.,
991,Nessuno,PRON,PI,nessuno,Gender=Masc|Number=Sing|PronType=Ind
992,di,ADP,E,di,
993,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
994,siti,NOUN,S,sito,Gender=Masc|Number=Plur
995,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
996,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
997,possibile,ADJ,A,possibile,Number=Sing
998,portare,VERB,V,portare,VerbForm=Inf
999,a,ADP,E,a,
1000,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1001,luce,NOUN,S,luce,Gender=Fem|Number=Sing
1002,in,ADP,E,in,
1003,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1004,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
1005,interezza,NOUN,S,interezza,Gender=Fem|Number=Sing
1006,",",PUNCT,FF,",",
1007,poiché,SCONJ,CS,poiché,
1008,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
