,text,upos,xpos,lemma,feats
521,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
522,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
523,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
524,sempre,ADV,B,sempre,
525,associato,VERB,V,associare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
526,qualcosa,PRON,PI,qualcosa,Number=Sing|PronType=Ind
527,di,ADP,E,di,
528,misterioso,ADJ,A,misterioso,Gender=Masc|Number=Sing
529,e,CCONJ,CC,e,
530,magico,ADJ,A,magico,Gender=Masc|Number=Sing
531,",",PUNCT,FF,",",
532,a,ADP,E,a,
533,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
534,punto,NOUN,S,punto,Gender=Masc|Number=Sing
535,che,SCONJ,CS,che,
536,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
537,solo,ADJ,A,solo,Gender=Masc|Number=Sing
538,attraversar,VERB,V,attraversare,VerbForm=Inf
539,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
540,indenni,ADJ,A,indenne,Number=Plur
541,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
542,considerato,VERB,V,considerare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
543,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
544,vero,ADJ,A,vero,Gender=Masc|Number=Sing
545,e,CCONJ,CC,e,
546,proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
547,miracolo,NOUN,S,miracolo,Gender=Masc|Number=Sing
548,.,PUNCT,FS,.,
