,text,upos,xpos,lemma,feats
508,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
509,di,ADP,E,di,
510,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
511,sito,NOUN,S,sito,Gender=Masc|Number=Sing
512,in,ADP,E,in,
513,età,NOUN,S,età,Gender=Fem
514,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
515,e,CCONJ,CC,e,
516,protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
517,che,PRON,PR,che,PronType=Rel
518,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
519,da,ADP,E,da,
520,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
521,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
522,esplorate,VERB,V,esplorare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
523,in,ADP,E,in,
524,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
525,corso,NOUN,S,corso,Gender=Masc|Number=Sing
526,di,ADP,E,di,
527,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
528,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
529,da,ADP,E,da,
530,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
531,Stevens,PROPN,SP,Stevens,
532,e,CCONJ,CC,e,
533,nuovamente,ADV,B,nuovamente,
534,a,ADP,E,a,
535,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
536,fine,NOUN,S,fine,Gender=Fem|Number=Sing
537,di,ADP,E,di,
538,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
539,Novecento,NUM,N,novecento,NumType=Card
540,con,ADP,E,con,
541,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
542,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
543,trovati,VERB,V,trovare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
544,in,ADP,E,in,
545,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
546,corso,NOUN,S,corso,Gender=Masc|Number=Sing
547,di,ADP,E,di,
548,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
549,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
550,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
551,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
552,in,ADP,E,in,
553,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
554,ager,NOUN,S,ager,Gender=Masc
555,Cumanus,PROPN,SP,Cumanus,
556,",",PUNCT,FF,",",
557,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
558,in,ADP,E,in,
559,parte,NOUN,S,parte,Gender=Fem|Number=Sing
560,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
561,in,ADP,E,in,
562,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
563,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
564,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
565,di,ADP,E,di,
566,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
567,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
568,di,ADP,E,di,
569,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
570,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
571,Flegrei,PROPN,SP,Flegrei,
572,a,ADP,E,a,
573,Baia,NOUN,S,baia,Gender=Fem|Number=Sing
574,.,PUNCT,FS,.,
