,text,upos,xpos,lemma,feats
485,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
486,messi,VERB,V,mettere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
487,in,ADP,E,in,
488,evidenza,NOUN,S,evidenza,Gender=Fem|Number=Sing
489,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
490,di,ADP,E,di,
491,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
492,ateniese,ADJ,A,ateniese,Number=Sing
493,",",PUNCT,FF,",",
494,a,ADP,E,a,
495,figure,NOUN,S,figura,Gender=Fem|Number=Plur
496,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
497,ed,CCONJ,CC,e,
498,a,ADP,E,a,
499,figure,NOUN,S,figura,Gender=Fem|Number=Plur
500,nere,ADJ,A,nero,Gender=Fem|Number=Plur
501,",",PUNCT,FF,",",
502,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
503,con,ADP,E,con,
504,scene,NOUN,S,scena,Gender=Fem|Number=Plur
505,mitologiche,ADJ,A,mitologico,Gender=Fem|Number=Plur
506,:,PUNCT,FC,:,
507,ad,ADP,E,a,
508,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
509,",",PUNCT,FF,",",
510,due,NUM,N,due,NumType=Card
511,anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
512,attiche,ADJ,A,attico,Gender=Fem|Number=Plur
513,a,ADP,E,a,
514,figure,NOUN,S,figura,Gender=Fem|Number=Plur
515,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
516,rispettivamente,ADV,B,rispettivamente,
517,di,ADP,E,di,
518,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
519,Pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
520,di,ADP,E,di,
521,Alchimaco,PROPN,SP,Alchimaco,
522,e,CCONJ,CC,e,
523,di,ADP,E,di,
524,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
525,c.d.,ADJ,A,cosiddetto,
526,Pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
527,di,ADP,E,di,
528,Berlino,PROPN,SP,Berlino,
529,ed,CCONJ,CC,e,
530,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
531,cratere,NOUN,S,cratere,Gender=Masc|Number=Sing
532,a,ADP,E,a,
533,colonnette,NOUN,S,colonnetta,Gender=Fem|Number=Plur
534,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
535,a,ADP,E,a,
536,figure,NOUN,S,figura,Gender=Fem|Number=Plur
537,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
538,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
539,a,ADP,E,a,
540,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
541,c.d.,ADJ,A,cosiddetto,
542,Pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
543,di,ADP,E,di,
544,Napoli,PROPN,SP,Napoli,
545,.,PUNCT,FS,.,
546,Punto,NOUN,S,punto,Gender=Masc|Number=Sing
547,nodale,ADJ,A,nodale,Number=Sing
548,di,ADP,E,di,
549,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
550,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
551,",",PUNCT,FF,",",
552,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
553,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
554,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
555,a,ADP,E,a,
556,cassa,NOUN,S,cassa,Gender=Fem|Number=Sing
557,ed,CCONJ,CC,e,
558,a,ADP,E,a,
559,semicamera,NOUN,S,semicamera,Gender=Fem|Number=Sing
560,dipinte,ADJ,A,dipinto,Gender=Fem|Number=Plur
561,",",PUNCT,FF,",",
562,che,PRON,PR,che,PronType=Rel
563,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
564,susseguono,VERB,V,susseguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
565,a,ADP,E,a,
566,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
567,centro,NOUN,S,centro,Gender=Masc|Number=Sing
568,di,ADP,E,di,
569,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
570,sala,NOUN,S,sala,Gender=Fem|Number=Sing
571,",",PUNCT,FF,",",
572,dove,ADV,B,dove,
573,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
574,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
575,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
576,anche,ADV,B,anche,
577,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
578,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
579,gigantografia,NOUN,S,gigantografia,Gender=Fem|Number=Sing
580,in,ADP,E,in,
581,scala,NOUN,S,scala,Gender=Fem|Number=Sing
582,reale,ADJ,A,reale,Number=Sing
583,di,ADP,E,di,
584,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
585,“,PUNCT,FB,“,
586,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
587,di,ADP,E,di,
588,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
589,Cavaliere,PROPN,SP,Cavaliere,
590,”,PUNCT,FB,”,
591,",",PUNCT,FF,",",
592,che,PRON,PR,che,PronType=Rel
593,mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
594,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
595,originale,ADJ,A,originale,Number=Sing
596,disposizione,NOUN,S,disposizione,Gender=Fem|Number=Sing
597,di,ADP,E,di,
598,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
599,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
600,dipinte,ADJ,A,dipinto,Gender=Fem|Number=Plur
601,.,PUNCT,FS,.,
602,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
603,ricostruite,VERB,V,ricostruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
604,in,ADP,E,in,
605,loco,NOUN,S,loco,Gender=Masc|Number=Sing
606,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
607,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
608,a,ADP,E,a,
609,cassa,NOUN,S,cassa,Gender=Fem|Number=Sing
610,di,ADP,E,di,
611,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
612,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
613,di,ADP,E,di,
614,Casamarciano,PROPN,SP,Casamarciano,
615,",",PUNCT,FF,",",
616,tra,ADP,E,tra,
617,cui,PRON,PR,cui,PronType=Rel
618,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
619,c.d.,ADJ,A,cosiddetto,
620,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
621,di,ADP,E,di,
622,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
623,Togati,NOUN,S,togato,Gender=Masc|Number=Plur
624,e,CCONJ,CC,e,
625,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
626,c.d.,ADJ,A,cosiddetto,Number=Sing
627,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
628,di,ADP,E,di,
629,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
630,danzatrice,NOUN,S,danzatore,Gender=Fem|Number=Sing
631,.,PUNCT,FS,.,
632,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
633,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
634,museale,ADJ,A,museale,Number=Sing
635,prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
636,con,ADP,E,con,
637,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
638,ultime,ADJ,A,ultimo,Gender=Fem|NumType=Ord|Number=Plur
639,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
640,relative,ADJ,A,relativo,Gender=Fem|Number=Plur
641,a,ADP,E,a,
642,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
643,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
644,osca,ADJ,A,osco,Gender=Fem|Number=Sing
645,;,PUNCT,FC,;,
646,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
647,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
648,di,ADP,E,di,
649,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
650,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
651,che,PRON,PR,che,PronType=Rel
652,va,VERB,V,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
653,da,ADP,E,da,
654,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
655,conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
656,romana,ADJ,A,romano,Gender=Fem|Number=Sing
657,di,ADP,E,di,
658,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
659,città,NOUN,S,città,Gender=Fem
660,(,PUNCT,FB,(,
661,313,NUM,N,313,NumType=Card
662,-,PUNCT,FF,-,
663,312,NUM,N,312,NumType=Card
664,a.C.,NOUN,S,a.c.,Gender=Masc
665,),PUNCT,FB,),
666,fino,ADV,B,fino,
667,a,ADP,E,a,
668,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
669,scoppio,NOUN,S,scoppio,Gender=Masc|Number=Sing
670,di,ADP,E,di,
671,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
672,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
673,sociale,ADJ,A,sociale,Number=Sing
674,(,PUNCT,FB,(,
675,90,NUM,N,90,NumType=Card
676,-,PUNCT,FF,-,
677,88,NUM,N,88,NumType=Card
678,a.C.,NOUN,S,a.c.,Gender=Masc
679,),PUNCT,FB,),
680,.,PUNCT,FS,.,
681,Tra,ADP,E,tra,
682,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
683,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
684,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
685,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
686,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
687,da,ADP,E,da,
688,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
689,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
690,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
691,presso,ADP,E,presso,
692,Cimitile,PROPN,SP,Cimitile,
693,ed,CCONJ,CC,e,
694,a,ADP,E,a,
695,San,PROPN,SP,San,
696,Paolo,PROPN,SP,Paolo,
697,Belsito,PROPN,SP,Belsito,
698,",",PUNCT,FF,",",
699,entrambi,DET,DI,entrambi,Gender=Masc|Number=Plur|PronType=Ind
700,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
701,di,ADP,E,di,
702,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
703,correnti,NOUN,S,corrente,Gender=Fem|Number=Plur
704,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
705,di,ADP,E,di,
706,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
707,microasiatica,ADJ,A,microasiatico,Gender=Fem|Number=Sing
708,.,PUNCT,FS,.,
709,Quindi,ADV,B,quindi,
710,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
711,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
712,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
713,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
714,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
715,a,ADP,E,a,
716,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
717,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
718,di,ADP,E,di,
719,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
720,dominio,NOUN,S,dominio,Gender=Masc|Number=Sing
721,romano,ADJ,A,romano,Gender=Masc|Number=Sing
722,",",PUNCT,FF,",",
723,con,ADP,E,con,
724,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
725,statue,NOUN,S,statua,Gender=Fem|Number=Plur
726,che,PRON,PR,che,PronType=Rel
727,ornavano,VERB,V,ornare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
728,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
729,sepolcri,NOUN,S,sepolcro,Gender=Masc|Number=Plur
730,",",PUNCT,FF,",",
731,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
732,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
733,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
734,e,CCONJ,CC,e,
735,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
736,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
737,da,ADP,E,da,
738,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
739,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
740,di,ADP,E,di,
741,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
742,città,NOUN,S,città,Gender=Fem
743,",",PUNCT,FF,",",
744,oltre,ADV,B,oltre,
745,ad,ADP,E,a,
746,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
747,serie,NOUN,S,serie,Gender=Fem
748,di,ADP,E,di,
749,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
750,epigrafiche,ADJ,A,epigrafico,Gender=Fem|Number=Plur
751,.,PUNCT,FS,.,
752,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
753,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
754,di,ADP,E,di,
755,visita,NOUN,S,visita,Gender=Fem|Number=Sing
756,continua,VERB,V,continuare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
757,a,ADP,E,a,
758,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
759,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
760,piano,NOUN,S,piano,Gender=Masc|Number=Sing
761,di,ADP,E,di,
762,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
763,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
764,con,ADP,E,con,
765,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
766,illustrazione,NOUN,S,illustrazione,Gender=Fem|Number=Sing
767,di,ADP,E,di,
768,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
769,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
770,di,ADP,E,di,
771,età,NOUN,S,età,Gender=Fem
772,imperiale,ADJ,A,imperiale,Number=Sing
773,",",PUNCT,FF,",",
774,fino,ADV,B,fino,
775,ad,ADP,E,a,
776,arrivare,VERB,V,arrivare,VerbForm=Inf
777,ad,ADP,E,a,
778,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
779,sala,NOUN,S,sala,Gender=Fem|Number=Sing
780,interamente,ADV,B,interamente,
781,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
782,a,ADP,E,a,
783,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
784,c.d.,ADJ,A,cosiddetto,
785,villa,NOUN,S,villa,Gender=Fem|Number=Sing
786,di,ADP,E,di,
787,Augusto,PROPN,SP,Augusto,
788,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
789,a,ADP,E,a,
790,Somma,PROPN,SP,Somma,
791,Vesuviana,PROPN,SP,Vesuviana,
792,.,PUNCT,FS,.,
793,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
794,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
795,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
796,conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
797,",",PUNCT,FF,",",
798,infine,ADV,B,infine,
799,",",PUNCT,FF,",",
800,con,ADP,E,con,
801,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
802,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
803,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
804,a,ADP,E,a,
805,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
806,fine,NOUN,S,fine,Gender=Fem|Number=Sing
807,di,ADP,E,di,
808,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
809,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
810,antico,ADJ,A,antico,Gender=Masc|Number=Sing
811,ed,CCONJ,CC,e,
812,a,ADP,E,a,
813,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
814,età,NOUN,S,età,Gender=Fem
815,medioevale,ADJ,A,medioevale,Number=Sing
816,",",PUNCT,FF,",",
817,a,ADP,E,a,
818,cominciare,VERB,V,cominciare,VerbForm=Inf
819,da,ADP,E,da,
820,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
821,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
822,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
823,di,ADP,E,di,
824,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
825,basiliche,NOUN,S,basilica,Gender=Fem|Number=Plur
826,paleocristiane,ADJ,A,paleocristiano,Gender=Fem|Number=Plur
827,di,ADP,E,di,
828,Cimitile,PROPN,SP,Cimitile,
829,",",PUNCT,FF,",",
830,fino,ADV,B,fino,
831,ad,ADP,E,a,
832,arrivare,VERB,V,arrivare,VerbForm=Inf
833,a,ADP,E,a,
834,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
835,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
836,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
837,",",PUNCT,FF,",",
838,così,ADV,B,così,
839,da,ADP,E,da,
840,dare,VERB,V,dare,VerbForm=Inf
841,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
842,strumento,NOUN,S,strumento,Gender=Masc|Number=Sing
843,complessivo,ADJ,A,complessivo,Gender=Masc|Number=Sing
844,di,ADP,E,di,
845,lettura,NOUN,S,lettura,Gender=Fem|Number=Sing
846,e,CCONJ,CC,e,
847,di,ADP,E,di,
848,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
849,di,ADP,E,di,
850,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
851,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
852,e,CCONJ,CC,e,
853,di,ADP,E,di,
854,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
855,opere,NOUN,S,opera,Gender=Fem|Number=Plur
856,d',ADP,E,di,
857,arte,NOUN,S,arte,Gender=Fem|Number=Sing
858,",",PUNCT,FF,",",
859,altrettanto,ADV,B,altrettanto,
860,importanti,ADJ,A,importante,Number=Plur
861,",",PUNCT,FF,",",
862,attestati,VERB,V,attestare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
863,in,ADP,E,in,
864,tali,DET,DD,tale,Number=Plur|PronType=Dem
865,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
866,in,ADP,E,in,
867,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
868,area,NOUN,S,area,Gender=Fem|Number=Sing
869,Nolana,PROPN,SP,Nolana,
870,.,PUNCT,FS,.,
