,text,upos,xpos,lemma,feats
509,di,ADP,E,di,
510,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
511,e,CCONJ,CC,e,
512,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
513,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
514,in,ADP,E,in,
515,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
516,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
517,anni,NOUN,S,anno,Gender=Masc|Number=Plur
518,;,PUNCT,FC,;,
519,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
520,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
521,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
522,anche,ADV,B,anche,
523,interessato,VERB,V,interessato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
524,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
525,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
526,",",PUNCT,FF,",",
527,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
528,su,ADP,E,su,
529,gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
530,a,ADP,E,a,
531,doppia,ADJ,A,doppio,Gender=Fem|Number=Sing
532,arcata,NOUN,S,arcata,Gender=Fem|Number=Sing
533,in,ADP,E,in,
534,opus,NOUN,S,opus,Gender=Masc
535,reticulatum,ADJ,A,reticulatum,Gender=Fem|Number=Sing
536,e,CCONJ,CC,e,
537,completamente,ADV,B,completamente,
538,rimessa,VERB,V,rimettere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
539,in,ADP,E,in,
540,luce,NOUN,S,luce,Gender=Fem|Number=Sing
541,seppure,ADV,B,seppure,
542,ormai,ADV,B,ormai,
543,priva,ADJ,A,privo,Gender=Fem|Number=Sing
544,di,ADP,E,di,
545,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
546,gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
547,",",PUNCT,FF,",",
548,accessibile,ADJ,A,accessibile,Number=Sing
549,da,ADP,E,da,
550,scale,NOUN,S,scala,Gender=Fem|Number=Plur
551,interne,ADJ,A,interno,Gender=Fem|Number=Plur
552,ed,CCONJ,CC,e,
553,ester,VERB,V,estere,VerbForm=Inf
554,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
555,a,ADP,E,a,
556,doppia,ADJ,A,doppio,Gender=Fem|Number=Sing
557,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
558,collocate,VERB,V,collocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
559,lungo,ADP,E,lungo,
560,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
561,prospetto,NOUN,S,prospetto,Gender=Masc|Number=Sing
562,ad,ADP,E,a,
563,archi,NOUN,S,arco,Gender=Masc|Number=Plur
564,di,ADP,E,di,
565,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
566,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
567,.,PUNCT,FS,.,
