,text,upos,xpos,lemma,feats
517,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
518,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
519,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
520,ginnasio,NOUN,S,ginnasio,Gender=Masc|Number=Sing
521,e,CCONJ,CC,e,
522,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
523,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
524,affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
525,a,ADP,E,a,
526,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
527,Canonici,NOUN,S,Canonici,Gender=Masc|Number=Plur
528,regolari,ADJ,A,regolare,Number=Plur
529,Lateranensi,ADJ,A,lateranense,Number=Plur
530,",",PUNCT,FF,",",
531,che,PRON,PR,che,PronType=Rel
532,abbandonarono,VERB,V,abbandonare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
533,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
534,Certosa,PROPN,SP,Certosa,
535,dopo,ADP,E,dopo,
536,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
537,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
538,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
539,mondiale,ADJ,A,mondiale,Number=Sing
540,.,PUNCT,FS,.,
541,Da,ADP,E,da,
542,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
543,1975,NUM,N,1975,NumType=Card
544,in,ADP,E,in,
545,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
546,Refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
547,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
548,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
549,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
550,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
551,Museo,PROPN,SP,Museo,
552,Diefenbach,PROPN,SP,Diefenbach,
553,",",PUNCT,FF,",",
554,con,ADP,E,con,
555,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
556,opere,NOUN,S,opera,Gender=Fem|Number=Plur
557,di,ADP,E,di,
558,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
559,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
560,tedesco,ADJ,A,tedesco,Gender=Masc|Number=Sing
561,Karl,PROPN,SP,Karl,
562,Wilhelm,PROPN,SP,Wilhelm,
563,Diefenbach,PROPN,SP,Diefenbach,
564,",",PUNCT,FF,",",
565,morto,VERB,V,morire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
566,su,ADP,E,su,
567,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
568,isola,NOUN,S,isola,Gender=Fem|Number=Sing
569,in,ADP,E,in,
570,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
571,1913,NUM,N,1913,NumType=Card
572,",",PUNCT,FF,",",
573,donate,VERB,V,donare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
574,a,ADP,E,a,
575,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
576,Certosa,PROPN,SP,Certosa,
577,da,ADP,E,da,
578,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
579,eredi,NOUN,S,erede,Number=Plur
580,.,PUNCT,FS,.,
581,In,ADP,E,in,
582,tempi,NOUN,S,tempo,Gender=Masc|Number=Plur
583,più,ADV,B,più,
584,recenti,ADJ,A,recente,Number=Plur
585,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
586,Certosa,PROPN,SP,Certosa,
587,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
588,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
589,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
590,di,ADP,E,di,
591,ulteriori,ADJ,A,ulteriore,Number=Plur
592,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
593,di,ADP,E,di,
594,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
595,e,CCONJ,CC,e,
596,oggi,ADV,B,oggi,
597,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
598,sede,NOUN,S,sede,Gender=Fem|Number=Sing
599,di,ADP,E,di,
600,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
601,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
602,",",PUNCT,FF,",",
603,convegni,NOUN,S,convegno,Gender=Masc|Number=Plur
604,",",PUNCT,FF,",",
605,concerti,NOUN,S,concerto,Gender=Masc|Number=Plur
606,",",PUNCT,FF,",",
607,rappresentazioni,NOUN,S,rappresentazione,Gender=Fem|Number=Plur
608,ed,CCONJ,CC,e,
609,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
610,culturali,ADJ,A,culturale,Number=Plur
611,.,PUNCT,FS,.,
612,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
613,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
614,per,ADP,E,per,
615,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
616,Museo,PROPN,SP,Museo,
617,Pgnatelli,PROPN,SP,Pgnatelli,
618,",",PUNCT,FF,",",
619,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
620,Certosa,PROPN,SP,Certosa,
621,e,CCONJ,CC,e,
622,Museo,PROPN,SP,Museo,
623,di,ADP,E,di,
624,San,PROPN,SP,San,
625,Martino,PROPN,SP,Martino,
626,",",PUNCT,FF,",",
627,Castel,PROPN,SP,Castel,
628,Sant',PROPN,SP,Sant',
629,Elmo,PROPN,SP,Elmo,
630,",",PUNCT,FF,",",
631,Palazzo,PROPN,SP,Palazzo,
632,Reale,PROPN,SP,Reale,
633,",",PUNCT,FF,",",
634,Villa,PROPN,SP,Villa,
635,Jovis,PROPN,SP,Jovis,
636,e,CCONJ,CC,e,
637,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
638,Certosa,PROPN,SP,Certosa,
639,di,ADP,E,di,
640,San,PROPN,SP,San,
641,Giacomo,PROPN,SP,Giacomo,
642,a,ADP,E,a,
643,Capri,PROPN,SP,Capri,
644,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
645,acquistano,VERB,V,acquistare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
646,online,NOUN,S,online,Gender=Fem|Number=Plur
647,su,ADP,E,su,
648,www.coopculture.it,NUM,N,www.coopculture.it,NumType=Range
649,oppure,CCONJ,CC,oppure,
650,in,ADP,E,in,
651,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
652,due,NUM,N,due,NumType=Card
653,ticket,NOUN,S,ticket,Gender=Masc
654,point,NOUN,S,point,
655,a,ADP,E,a,
656,Palazzo,PROPN,SP,Palazzo,
657,Reale,PROPN,SP,Reale,
658,e,CCONJ,CC,e,
659,a,ADP,E,a,
660,Castel,PROPN,SP,Castel,
661,Sant’,PROPN,SP,Sant’,
662,Elmo,PROPN,SP,Elmo,
663,.,PUNCT,FS,.,
