,text,upos,xpos,lemma,feats
495,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
496,ove,SCONJ,CS,ove,
497,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
498,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
499,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
500,statua,NOUN,S,statua,Gender=Fem|Number=Sing
501,di,ADP,E,di,
502,Matidia,PROPN,SP,Matidia,
503,",",PUNCT,FF,",",
504,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
505,visibile,ADJ,A,visibile,Number=Sing
506,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
507,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
508,monumentale,ADJ,A,monumentale,Number=Sing
509,che,PRON,PR,che,PronType=Rel
510,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
511,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
512,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
513,compiuti,VERB,V,compiere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
514,in,ADP,E,in,
515,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
516,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
517,(,PUNCT,FB,(,
518,II,ADJ,NO,II,NumType=Ord|Number=Sing
519,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
520,d.,NOUN,S,d.,Gender=Masc
521,C.,PROPN,SP,C.,
522,),PUNCT,FB,),
523,",",PUNCT,FF,",",
524,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
525,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
526,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
527,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
528,da,ADP,E,da,
529,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
530,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
531,marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
532,e,CCONJ,CC,e,
533,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
534,ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
535,colossale,ADJ,A,colossale,Number=Sing
536,di,ADP,E,di,
537,Drusilla,PROPN,SP,Drusilla,
538,Panthea,PROPN,SP,Panthea,
539,",",PUNCT,FF,",",
540,sorella,NOUN,S,sorella,Gender=Fem|Number=Sing
541,divinizzata,ADJ,A,divinizzato,Gender=Fem|Number=Sing
542,di,ADP,E,di,
543,Caligola,PROPN,SP,Caligola,
544,.,PUNCT,FS,.,
545,Infine,ADV,B,infine,
546,",",PUNCT,FF,",",
547,a,ADP,E,a,
548,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
549,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
550,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
551,affissi,VERB,V,affiggere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
552,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
553,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
554,con,ADP,E,con,
555,lacerti,NOUN,S,lacerto,Gender=Masc|Number=Plur
556,di,ADP,E,di,
557,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
558,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
559,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
560,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
561,durante,ADP,E,durante,
562,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
563,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
564,",",PUNCT,FF,",",
565,mentre,SCONJ,CS,mentre,
566,in,ADP,E,in,
567,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
568,parte,NOUN,S,parte,Gender=Fem|Number=Sing
569,centrale,ADJ,A,centrale,Number=Sing
570,di,ADP,E,di,
571,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
572,sala,NOUN,S,sala,Gender=Fem|Number=Sing
573,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
574,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
575,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
576,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
577,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
578,a,ADP,E,a,
579,tessere,VERB,V,tessere,VerbForm=Inf
580,bianche,ADJ,A,bianco,Gender=Fem|Number=Plur
581,e,CCONJ,CC,e,
582,nere,ADJ,A,nero,Gender=Fem|Number=Plur
583,d’,ADP,E,di,
584,età,NOUN,S,età,Gender=Fem
585,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
586,con,ADP,E,con,
587,emblema,NOUN,S,emblema,Gender=Masc|Number=Sing
588,centrale,ADJ,A,centrale,Number=Sing
589,in,ADP,E,in,
590,opus,NOUN,S,opus,Gender=Masc
591,sectile,ADJ,A,sectile,Number=Sing
592,di,ADP,E,di,
593,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
594,policromi,ADJ,A,policromo,Gender=Masc|Number=Sing
595,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
596,da,ADP,E,da,
597,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
598,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
599,di,ADP,E,di,
600,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
601,domus,NOUN,S,domus,Gender=Fem|Number=Sing
602,suburbana,ADJ,A,suburbano,Gender=Fem|Number=Sing
603,effettuato,VERB,V,effettuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
604,in,ADP,E,in,
605,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
606,2003,NUM,N,2003,NumType=Card
607,.,PUNCT,FS,.,
