text,upos,xpos,lemma,feats
.,PUNCT,FS,.,
Da,ADP,E,da,
Punta,PROPN,SP,Punta,
di,ADP,E,di,
Zambrone,PROPN,SP,Zambrone,
proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
preziosissima,ADJ,A,prezioso,Degree=Abs|Gender=Fem|Number=Sing
statuetta,NOUN,S,statuetta,Gender=Fem|Number=Sing
in,ADP,E,in,
avorio,NOUN,S,avorio,Gender=Masc|Number=Sing
di,ADP,E,di,
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
minoica,ADJ,A,minoico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
unicum,NOUN,S,unicum,Gender=Masc|Number=Sing
in,ADP,E,in,
tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Mediterraneo,PROPN,SP,Mediterraneo,
occidentale,ADJ,A,occidentale,Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
età,NOUN,S,età,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
due,NUM,N,due,NumType=Card
coppie,NOUN,S,coppia,Gender=Fem|Number=Plur
di,ADP,E,di,
bracciali,NOUN,S,bracciale,Gender=Masc|Number=Plur
in,ADP,E,in,
filo,NOUN,S,filo,Gender=Masc|Number=Sing
d’,ADP,E,di,
oro,NOUN,S,oro,Gender=Masc|Number=Sing
avvolto,VERB,V,avvolgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
spirale,NOUN,S,spirale,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
di,ADP,E,di,
schinieri,NOUN,S,schiniero,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
punte,NOUN,S,punta,Gender=Fem|Number=Plur
di,ADP,E,di,
lancia,NOUN,S,lanciare,Gender=Fem|Number=Sing
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
di,ADP,E,di,
spille,NOUN,S,spilla,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
fibule,NOUN,S,fibule,Gender=Fem|Number=Plur
),PUNCT,FB,),
maschili,ADJ,A,maschile,Number=Plur
e,CCONJ,CC,e,
femminili,ADJ,A,femminile,Number=Plur
e,CCONJ,CC,e,
vari,ADJ,A,vario,Gender=Masc|Number=Plur
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
più,ADV,B,più,
ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
terre,NOUN,S,terra,Gender=Fem|Number=Plur
lontane,ADJ,A,lontano,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
femminili,ADJ,A,femminile,Number=Plur
erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
contraddistinte,VERB,V,contraddistingere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
pesi,NOUN,S,peso,Gender=Masc|Number=Plur
da,ADP,E,da,
telaio,NOUN,S,telaio,Gender=Masc|Number=Sing
decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
ad,ADP,E,a,
incisione,NOUN,S,incisione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
LIVELLO,NOUN,S,livello,Gender=Masc|Number=Sing
B,PROPN,SP,B,
SEZIONE,NOUN,S,sezione,Gender=Fem|Number=Sing
I,ADJ,NO,I,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
Città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Magna,PROPN,SP,Magna,
Grecia,PROPN,SP,Grecia,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colonie,NOUN,S,colonia,Gender=Fem|Number=Plur
di,ADP,E,di,
Sibari,PROPN,SP,Sibari,
e,CCONJ,CC,e,
Crotone,PROPN,SP,Crotone,
A,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
lungo,ADP,E,lungo,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
coste,NOUN,S,costa,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Italia,PROPN,SP,Italia,
meridionale,ADJ,A,meridionale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sicilia,PROPN,SP,Sicilia,
",",PUNCT,FF,",",
sorsero,VERB,V,sorgere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
comunità,NOUN,S,comunità,Gender=Fem
",",PUNCT,FF,",",
città,NOUN,S,città,Gender=Fem
-,PUNCT,FB,-,
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
organizzate,VERB,V,organizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
secondo,ADP,E,secondo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
modello,NOUN,S,modello,Gender=Masc|Number=Sing
ellenico,ADJ,A,ellenico,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
polis,NOUN,S,polis,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colonie,NOUN,S,colonia,Gender=Fem|Number=Plur
sorte,VERB,V,sorgere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
calabrese,ADJ,A,calabrese,Number=Sing
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
più,ADV,B,più,
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Sibari,PROPN,SP,Sibari,
e,CCONJ,CC,e,
Crotone,PROPN,SP,Crotone,
",",PUNCT,FF,",",
fondate,VERB,V,fondare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
monete,NOUN,S,moneta,Gender=Fem|Number=Plur
coniate,VERB,V,coniare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
Sibari,PROPN,SP,Sibari,
raffigurano,VERB,V,raffigurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quasi,ADV,B,quasi,
sempre,ADV,B,sempre,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
toro,NOUN,S,toro,Gender=Masc|Number=Sing
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
testa,NOUN,S,testa,Gender=Fem|Number=Sing
rivolta,VERB,V,rivolgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
indietro,NOUN,S,indietro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
di,ADP,E,di,
Timpone,PROPN,SP,Timpone,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Motta,PROPN,SP,Motta,
",",PUNCT,FF,",",
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dea,NOUN,S,dea,Gender=Fem|Number=Sing
Atena,PROPN,SP,Atena,
",",PUNCT,FF,",",
giungono,VERB,V,giungere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
riproduzioni,NOUN,S,riproduzione,Gender=Fem|Number=Plur
di,ADP,E,di,
vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
miniaturistico,ADJ,A,miniaturistico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
monetazione,NOUN,S,monetazione,Gender=Fem|Number=Sing
di,ADP,E,di,
Crotone,PROPN,SP,Crotone,
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
varietà,NOUN,S,varietà,Gender=Fem
di,ADP,E,di,
tipi,NOUN,S,tipo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
più,ADV,B,più,
identitario,ADJ,A,identitario,Gender=Masc|Number=Sing
fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tripode,NOUN,S,tripode,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
oracolo,NOUN,S,oracolo,Gender=Masc|Number=Sing
di,ADP,E,di,
Apollo,PROPN,SP,Apollo,
a,ADP,E,a,
Delfi,PROPN,SP,Delfi,
.,PUNCT,FS,.,
Da,ADP,E,da,
S.,PROPN,SP,S.,
Brancato,PROPN,SP,Brancato,
di,ADP,E,di,
Tortora,PROPN,SP,Tortora,
(,PUNCT,FB,(,
CS,PROPN,SP,CS,
),PUNCT,FB,),
proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
stele,NOUN,S,stela,Gender=Fem|Number=Sing
con,ADP,E,con,
inciso,NOUN,S,inciso,Gender=Masc|Number=Sing
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
testo,NOUN,S,testo,Gender=Masc|Number=Sing
di,ADP,E,di,
carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
religioso,ADJ,A,religioso,Gender=Masc|Number=Sing
in,ADP,E,in,
lettere,NOUN,S,lettera,Gender=Fem|Number=Plur
greche,ADJ,A,greca,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
datata,VERB,V,datare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
:,PUNCT,FC,:,
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
documenti,NOUN,S,documento,Gender=Masc|Number=Plur
più,ADV,B,più,
rilevanti,ADJ,A,rilevante,Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epigrafia,NOUN,S,epigrafia,Gender=Fem|Number=Sing
calabrese,ADJ,A,calabrese,Number=Sing
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colonie,NOUN,S,colonia,Gender=Fem|Number=Plur
di,ADP,E,di,
Medma,PROPN,SP,Medma,
e,CCONJ,CC,e,
Hipponion,PROPN,SP,Hipponion,
Medma,PROPN,SP,Medma,
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attuale,ADJ,A,attuale,Number=Sing
Rosarno,PROPN,SP,Rosarno,
(,PUNCT,FB,(,
RC,PROPN,SP,RC,
),PUNCT,FB,),
",",PUNCT,FF,",",
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
Da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
aree,NOUN,S,area,Gender=Fem|Number=Plur
sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
cittadine,ADJ,A,cittadino,Gender=Fem|Number=Plur
provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
contenenti,VERB,V,contenere,Number=Plur|Tense=Pres|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
elevato,ADJ,A,elevato,Gender=Masc|Number=Sing
numero,NOUN,S,numero,Gender=Masc|Number=Sing
di,ADP,E,di,
ex-voto,NOUN,S,ex-voto,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
femminili,ADJ,A,femminile,Number=Plur
raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
Persefone,PROPN,SP,Persefone,
e,CCONJ,CC,e,
Afrodite,PROPN,SP,Afrodite,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
figure,NOUN,S,figura,Gender=Fem|Number=Plur
maschili,ADJ,A,maschile,Number=Plur
da,ADP,E,da,
ricondurre,VERB,V,ricondurre,VerbForm=Inf
a,ADP,E,a,
Hermes,PROPN,SP,Hermes,
o,CCONJ,CC,o,
a,ADP,E,a,
Eracle,PROPN,SP,Eracle,
",",PUNCT,FF,",",
divinità,NOUN,S,divinità,Gender=Fem
connesse,ADJ,A,connesso,Gender=Fem|Number=Plur
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
riti,NOUN,S,rito,Gender=Masc|Number=Plur
di,ADP,E,di,
passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
Hipponion,PROPN,SP,Hipponion,
(,PUNCT,FB,(,
oggi,ADV,B,oggi,
Vibo,PROPN,SP,Vibo,
Valentia,PROPN,SP,Valentia,
),PUNCT,FB,),
",",PUNCT,FF,",",
fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
significativo,ADJ,A,significativo,Gender=Masc|Number=Sing
deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
votivo,ADJ,A,votivo,Gender=Masc|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Persefone,PROPN,SP,Persefone,
",",PUNCT,FF,",",
ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
di,ADP,E,di,
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
appositamente,ADV,B,appositamente,
frantumate,VERB,V,frantumare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
evitar,VERB,V,evitare,VerbForm=Inf
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
riutilizzo,NOUN,S,riutilizzo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
elmo,NOUN,S,elmo,Gender=Masc|Number=Sing
calcidese,ADJ,A,calcidese,Number=Sing
finemente,ADV,B,finemente,
decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
incisione,NOUN,S,incisione,Gender=Fem|Number=Sing
di,ADP,E,di,
due,NUM,N,due,NumType=Card
tritoni,NOUN,S,tritone,Gender=Masc|Number=Plur
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
valve,NOUN,S,valva,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
calotta,NOUN,S,calotta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cui,DET,DR,cui,PronType=Rel
paraguance,NOUN,S,paraguance,Gender=Masc|Number=Plur
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
intenzionalmente,ADV,B,intenzionalmente,
piegati,VERB,V,piegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
rituale,ADJ,A,rituale,Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colonie,NOUN,S,colonia,Gender=Fem|Number=Plur
di,ADP,E,di,
Caulonia,PROPN,SP,Caulonia,
e,CCONJ,CC,e,
Locri,PROPN,SP,Locri,
Da,ADP,E,da,
Caulonia,PROPN,SP,Caulonia,
giungono,VERB,V,giungere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
attestazioni,NOUN,S,attestazione,Gender=Fem|Number=Plur
ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
;,PUNCT,FC,;,
espressione,NOUN,S,espressione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
artigianato,NOUN,S,artigianato,Gender=Masc|Number=Sing
locale,ADJ,A,locale,Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
arule,NOUN,S,arula,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
altari,NOUN,S,altare,Gender=Masc|Number=Plur
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
spesso,ADV,B,spesso,
decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
in,ADP,E,in,
rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
o,CCONJ,CC,o,
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
celebrazione,NOUN,S,celebrazione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
culti,NOUN,S,culto,Gender=Masc|Number=Plur
domestici,ADJ,A,domestico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Pregiate,ADJ,A,pregiato,Gender=Fem|Number=Plur
iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
Locri,PROPN,SP,Locri,
:,PUNCT,FC,:,
39,NUM,N,39,NumType=Card
tavolette,NOUN,S,tavoletta,Gender=Fem|Number=Plur
bronzee,ADJ,A,bronzeo,Gender=Fem|Number=Plur
rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
teca,NOUN,S,teca,Gender=Fem|Number=Sing
cilindrica,ADJ,A,cilindrico,Gender=Fem|Number=Sing
interrata,VERB,V,interrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
di,ADP,E,di,
Zeus,PROPN,SP,Zeus,
Olimpio,PROPN,SP,Olimpio,
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
testi,NOUN,S,testo,Gender=Masc|Number=Plur
offrono,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
politica,ADJ,A,politico,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
economica,ADJ,A,economico,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
.,PUNCT,FS,.,
Interessante,ADJ,A,interessante,Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coppa,NOUN,S,coppa,Gender=Fem|Number=Sing
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ad,ADP,E,a,
Afrodite,PROPN,SP,Afrodite,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cui,DET,DR,cui,PronType=Rel
fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
spianato,VERB,V,spianare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
permettere,VERB,V,permettere,VerbForm=Inf
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
incisione,NOUN,S,incisione,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
