,text,upos,xpos,lemma,feats
508,a,ADP,E,a,
509,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
510,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
511,di,ADP,E,di,
512,età,NOUN,S,età,Gender=Fem
513,scolare,VERB,V,scolare,VerbForm=Inf
514,.,PUNCT,FS,.,
515,In,ADP,E,in,
516,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
517,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
518,di,ADP,E,di,
519,Reggio,PROPN,SP,Reggio,
520,Calabria,PROPN,SP,Calabria,
521,",",PUNCT,FF,",",
522,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
523,di,ADP,E,di,
524,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
525,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
526,da,ADP,E,da,
527,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
528,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
529,a,ADP,E,a,
530,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
531,età,NOUN,S,età,Gender=Fem
532,bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
533,",",PUNCT,FF,",",
534,affacciata,VERB,V,affacciare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
535,su,ADP,E,su,
536,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
537,mar,NOUN,S,mare,Gender=Masc|Number=Sing
538,Ionio,PROPN,SP,Ionio,
539,",",PUNCT,FF,",",
540,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
541,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
542,antica,ADJ,A,antico,Gender=Fem|Number=Sing
543,città,NOUN,S,città,Gender=Fem
544,di,ADP,E,di,
545,Locri,PROPN,SP,Locri,
546,Epizefiri,PROPN,SP,Epizefiri,
547,",",PUNCT,FF,",",
548,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
549,in,ADP,E,in,
550,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
551,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
552,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
553,a.C.,ADJ,A,a.c.,Number=Sing
554,da,ADP,E,da,
555,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
556,greci,NOUN,S,grece,Gender=Masc|Number=Plur
557,di,ADP,E,di,
558,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
559,Locride,PROPN,SP,Locride,
560,.,PUNCT,FS,.,
561,Locri,PROPN,SP,Locri,
562,Epizefiri,PROPN,SP,Epizefiri,
563,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
564,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
565,di,ADP,E,di,
566,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
567,colonie,NOUN,S,colonia,Gender=Fem|Number=Plur
568,più,ADV,B,più,
569,importanti,ADJ,A,importante,Number=Plur
570,di,ADP,E,di,
571,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
572,Magna,PROPN,SP,Magna,
573,Grecia,PROPN,SP,Grecia,
574,.,PUNCT,FS,.,
575,Attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
576,centro,NOUN,S,centro,Gender=Masc|Number=Sing
577,commerciale,ADJ,A,commerciale,Number=Sing
578,in,ADP,E,in,
579,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
580,Mediterraneo,PROPN,SP,Mediterraneo,
581,",",PUNCT,FF,",",
582,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
583,città,NOUN,S,città,Gender=Fem
584,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
585,ricordata,VERB,V,ricordare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
586,da,ADP,E,da,
587,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
588,autori,NOUN,S,autore,Gender=Masc|Number=Plur
589,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
590,per,ADP,E,per,
591,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
592,bellezza,NOUN,S,bellezza,Gender=Fem|Number=Sing
593,di,ADP,E,di,
594,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
595,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
596,e,CCONJ,CC,e,
597,per,ADP,E,per,
598,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
599,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
600,fiorente,ADJ,A,fiorente,Number=Sing
601,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
602,",",PUNCT,FF,",",
603,attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
604,anche,ADV,B,anche,
605,da,ADP,E,da,
606,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
607,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
608,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
609,.,PUNCT,FS,.,
610,Alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
611,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
612,musicali,ADJ,A,musicale,Number=Plur
613,",",PUNCT,FF,",",
614,ad,ADP,E,a,
615,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
616,",",PUNCT,FF,",",
617,evidenziano,VERB,V,evidenziare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
618,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
619,amore,NOUN,S,amore,Gender=Masc|Number=Sing
620,per,ADP,E,per,
621,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
622,musica,NOUN,S,musica,Gender=Fem|Number=Sing
623,di,ADP,E,di,
624,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
625,locresi,NOUN,S,locrese,Gender=Masc|Number=Plur
626,",",PUNCT,FF,",",
627,narrato,VERB,V,narrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
628,anche,ADV,B,anche,
629,da,ADP,E,da,
630,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
631,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
632,Pindaro,PROPN,SP,Pindaro,
633,.,PUNCT,FS,.,
634,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
635,sito,NOUN,S,sito,Gender=Masc|Number=Sing
636,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
637,ricostruisce,VERB,V,ricostruire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
638,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
639,storia,NOUN,S,storia,Gender=Fem|Number=Sing
640,di,ADP,E,di,
641,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
642,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
643,in,ADP,E,in,
644,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
645,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
646,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
647,-,PUNCT,FF,-,
648,III,ADJ,NO,III,NumType=Ord|Number=Sing
649,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
650,fino,ADV,B,fino,
651,a,ADP,E,a,
652,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
653,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
654,di,ADP,E,di,
655,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
656,età,NOUN,S,età,Gender=Fem
657,romana,ADJ,A,romano,Gender=Fem|Number=Sing
658,.,PUNCT,FS,.,
659,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
660,visita,NOUN,S,visita,Gender=Fem|Number=Sing
661,a,ADP,E,a,
662,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
663,area,NOUN,S,area,Gender=Fem|Number=Sing
664,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
665,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
666,snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
667,tra,ADP,E,tra,
668,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
669,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
670,a,ADP,E,a,
671,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
672,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
673,e,CCONJ,CC,e,
674,privato,ADJ,A,privato,Gender=Masc|Number=Sing
675,.,PUNCT,FS,.,
676,Rivestono,VERB,V,rivestire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
677,particolare,ADJ,A,particolare,Number=Sing
678,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
679,:,PUNCT,FC,:,
680,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
681,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
682,abitativo,ADJ,A,abitativo,Gender=Masc|Number=Sing
683,-,PUNCT,FF,-,
684,artigianale,ADJ,A,artigianale,Number=Sing
685,di,ADP,E,di,
686,località,NOUN,S,località,Gender=Fem
687,Centocamere,PROPN,SP,Centocamere,
688,",",PUNCT,FF,",",
689,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
690,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
691,Stoà,PROPN,SP,Stoà,
692,(,PUNCT,FB,(,
693,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
694,porticata,ADJ,A,porticato,Gender=Fem|Number=Sing
695,),PUNCT,FB,),
696,in,ADP,E,in,
697,forma,NOUN,S,forma,Gender=Fem|Number=Sing
698,di,ADP,E,di,
699,U,PROPN,SP,U,
700,",",PUNCT,FF,",",
701,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
702,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
703,di,ADP,E,di,
704,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
705,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
706,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
707,a.C.,ADJ,A,a.c.,
708,",",PUNCT,FF,",",
709,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
710,di,ADP,E,di,
711,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
712,anche,ADV,B,anche,
713,in,ADP,E,in,
714,età,NOUN,S,età,Gender=Fem
715,romana,ADJ,A,romano,Gender=Fem|Number=Sing
716,.,PUNCT,FS,.,
717,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
718,numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
719,aree,NOUN,S,area,Gender=Fem|Number=Plur
720,sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
721,",",PUNCT,FF,",",
722,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
723,a,ADP,E,a,
724,Demetra,PROPN,SP,Demetra,
725,",",PUNCT,FF,",",
726,a,ADP,E,a,
727,Zeus,PROPN,SP,Zeus,
728,saettante,ADJ,A,saettante,Number=Sing
729,",",PUNCT,FF,",",
730,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
731,di,ADP,E,di,
732,Marasà,PROPN,SP,Marasà,
733,e,CCONJ,CC,e,
734,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
735,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
736,di,ADP,E,di,
737,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
738,Leoni,PROPN,SP,Leoni,
739,con,ADP,E,con,
740,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
741,sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
742,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
743,ad,ADP,E,a,
744,Afrodite,PROPN,SP,Afrodite,
745,",",PUNCT,FF,",",
746,offrono,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
747,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
748,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
749,viva,ADJ,A,vivo,Gender=Fem|Number=Sing
750,di,ADP,E,di,
751,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
752,culti,NOUN,S,culto,Gender=Masc|Number=Plur
753,praticati,VERB,V,praticare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
754,da,ADP,E,da,
755,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
756,abitanti,NOUN,S,abitante,Number=Plur
757,di,ADP,E,di,
758,Locri,PROPN,SP,Locri,
759,.,PUNCT,FS,.,
760,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
761,area,NOUN,S,area,Gender=Fem|Number=Sing
762,centrale,ADJ,A,centrale,Number=Sing
763,di,ADP,E,di,
764,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
765,sito,NOUN,S,sito,Gender=Masc|Number=Sing
766,racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
767,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
768,Locri,PROPN,SP,Locri,
769,romana,ADJ,A,romano,Gender=Fem|Number=Sing
770,",",PUNCT,FF,",",
771,divenuta,VERB,V,divenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
772,municipium,ADJ,A,municipium,Number=Sing
773,in,ADP,E,in,
774,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
775,89,NUM,N,89,NumType=Card
776,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
777,",",PUNCT,FF,",",
778,quando,SCONJ,CS,quando,
779,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
780,città,NOUN,S,città,Gender=Fem
781,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
782,dota,VERB,V,dotare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
783,di,ADP,E,di,
784,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
785,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
786,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
787,",",PUNCT,FF,",",
788,tra,ADP,E,tra,
789,cui,PRON,PR,cui,PronType=Rel
790,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
791,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
792,e,CCONJ,CC,e,
793,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
794,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
795,termale,ADJ,A,termale,Number=Sing
796,.,PUNCT,FS,.,
797,A,ADP,E,a,
798,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
799,interno,NOUN,S,interno,Gender=Masc|Number=Sing
800,di,ADP,E,di,
801,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
802,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
803,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
804,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
805,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
806,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
807,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
808,nazionale,ADJ,A,nazionale,Number=Sing
809,",",PUNCT,FF,",",
810,che,PRON,PR,che,PronType=Rel
811,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
812,anche,ADV,B,anche,
813,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
814,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
815,di,ADP,E,di,
816,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
817,Ragazzi,NOUN,S,ragazzo,Gender=Masc|Number=Plur
818,(,PUNCT,FB,(,
819,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
820,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
821,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
822,parallelo,ADJ,A,parallelo,Gender=Masc|Number=Sing
823,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
824,a,ADP,E,a,
825,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
826,più,ADV,B,più,
827,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
828,),PUNCT,FB,),
829,e,CCONJ,CC,e,
830,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
831,Casino,PROPN,SP,Casino,
832,Macrì,PROPN,SP,Macrì,
833,.,PUNCT,FS,.,
834,Inoltre,ADV,B,inoltre,
835,",",PUNCT,FF,",",
836,in,ADP,E,in,
837,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
838,centro,NOUN,S,centro,Gender=Masc|Number=Sing
839,cittadino,ADJ,A,cittadino,Gender=Masc|Number=Sing
840,di,ADP,E,di,
841,Locri,PROPN,SP,Locri,
842,",",PUNCT,FF,",",
843,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
844,possibile,ADJ,A,possibile,Number=Sing
845,visitare,VERB,V,visitare,VerbForm=Inf
846,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
847,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
848,di,ADP,E,di,
849,Palazzo,PROPN,SP,Palazzo,
850,Nieddu,PROPN,SP,Nieddu,
851,di,ADP,E,di,
852,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
853,Rio,PROPN,SP,Rio,
854,",",PUNCT,FF,",",
855,che,PRON,PR,che,PronType=Rel
856,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
857,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
858,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
859,di,ADP,E,di,
860,età,NOUN,S,età,Gender=Fem
861,pre-,ADV,B,pre-,
862,protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
863,.,PUNCT,FS,.,
864,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
865,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
866,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
867,qui,ADV,B,qui,
868,esposti,ADJ,A,esporre,Gender=Masc|Number=Plur
869,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
870,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
871,presenze,NOUN,S,presenza,Gender=Fem|Number=Plur
872,indigene,ADJ,A,indigene,Gender=Fem|Number=Plur
873,da,ADP,E,da,
874,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
875,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
876,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
877,a.C.,ADJ,A,a.c.,Number=Sing
878,a,ADP,E,a,
879,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
880,età,NOUN,S,età,Gender=Fem
881,di,ADP,E,di,
882,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
883,di,ADP,E,di,
884,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
885,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
886,.,PUNCT,FS,.,
887,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
888,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
889,di,ADP,E,di,
890,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
891,polis,NOUN,S,polis,Gender=Fem|Number=Sing
892,magnogreca,ADJ,A,magnogreco,Gender=Fem|Number=Sing
893,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
894,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
895,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
896,nazionale,ADJ,A,nazionale,Number=Sing
897,documenta,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
898,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
899,produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
900,di,ADP,E,di,
901,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
902,artigiani,NOUN,S,artigiano,Gender=Masc|Number=Plur
903,locresi,ADJ,A,locrese,Gender=Masc|Number=Plur
904,con,ADP,E,con,
905,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
906,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
907,come,ADP,E,come,
908,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
909,pinakes,NOUN,S,pinakes,Gender=Masc|Number=Plur
910,(,PUNCT,FB,(,
911,quadretti,NOUN,S,quadretto,Gender=Masc|Number=Plur
912,votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
913,),PUNCT,FB,),
914,",",PUNCT,FF,",",
915,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
916,offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
917,a,ADP,E,a,
918,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
919,divinità,NOUN,S,divinità,Gender=Fem
920,in,ADP,E,in,
921,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
922,",",PUNCT,FF,",",
923,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
924,specchi,NOUN,S,specco,Gender=Masc|Number=Plur
925,bronzei,ADJ,A,bronzeo,Gender=Masc|Number=Plur
926,e,CCONJ,CC,e,
927,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
928,tavolette,NOUN,S,tavoletta,Gender=Fem|Number=Plur
929,di,ADP,E,di,
930,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
931,Archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
932,di,ADP,E,di,
933,Zeus,PROPN,SP,Zeus,
934,Olimpio,PROPN,SP,Olimpio,
935,.,PUNCT,FS,.,
936,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
937,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
938,anche,ADV,B,anche,
939,produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
940,ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
941,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
942,da,ADP,E,da,
943,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
944,aree,NOUN,S,area,Gender=Fem|Number=Plur
945,di,ADP,E,di,
946,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
947,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
948,greco,ADJ,A,greco,Gender=Masc|Number=Sing
949,e,CCONJ,CC,e,
950,insulare,ADJ,A,insulare,Number=Sing
951,",",PUNCT,FF,",",
952,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
953,di,ADP,E,di,
954,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
955,intensi,ADJ,A,intenso,Gender=Masc|Number=Plur
956,scambi,NOUN,S,scambio,Gender=Masc|Number=Plur
957,commerciali,ADJ,A,commerciale,Number=Plur
958,di,ADP,E,di,
959,Locri,PROPN,SP,Locri,
960,.,PUNCT,FS,.,
961,Completano,VERB,V,completare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
962,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
963,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
964,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
965,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
966,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
967,da,ADP,E,da,
968,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
969,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
970,di,ADP,E,di,
971,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
972,città,NOUN,S,città,Gender=Fem
973,.,PUNCT,FS,.,
974,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
975,pinakes,NOUN,S,pinakes,Gender=Masc|Number=Plur
976,A,ADP,E,a,
977,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
978,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
979,di,ADP,E,di,
980,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
981,Novecento,NUM,N,novecento,NumType=Card
982,",",PUNCT,FF,",",
983,in,ADP,E,in,
984,località,NOUN,S,località,Gender=Fem
985,Mannella,PROPN,SP,Mannella,
986,",",PUNCT,FF,",",
987,immediatamente,ADV,B,immediatamente,
988,a,ADP,E,a,
989,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
990,di,ADP,E,di,
991,fuori,ADV,B,fuori,
992,di,ADP,E,di,
993,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
994,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
995,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
996,di,ADP,E,di,
997,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
998,città,NOUN,S,città,Gender=Fem
999,",",PUNCT,FF,",",
1000,Paolo,PROPN,SP,Paolo,
1001,Orsi,PROPN,SP,Orsi,
1002,identificò,VERB,V,identificare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1003,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1004,Persephoneion,PROPN,SP,Persephoneion,
1005,",",PUNCT,FF,",",
1006,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
1007,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1008,a,ADP,E,a,
