,text,upos,xpos,lemma,feats
514,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
515,principali,ADJ,A,principale,Number=Plur
516,classi,NOUN,S,classe,Gender=Fem|Number=Plur
517,ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
518,e,CCONJ,CC,e,
519,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
520,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
521,di,ADP,E,di,
522,uso,NOUN,S,uso,Gender=Masc|Number=Sing
523,comune,ADJ,A,comune,Number=Sing
524,.,PUNCT,FS,.,
525,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
526,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
527,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
528,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
529,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
530,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
531,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
532,in,ADP,E,in,
533,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
534,area,NOUN,S,area,Gender=Fem|Number=Sing
535,di,ADP,E,di,
536,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
537,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
538,e,CCONJ,CC,e,
539,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
540,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
541,di,ADP,E,di,
542,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
543,spaccato,NOUN,S,spaccare,Gender=Masc|Number=Sing
544,di,ADP,E,di,
545,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
546,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
547,marmorea,ADJ,A,marmoreo,Gender=Fem|Number=Sing
548,di,ADP,E,di,
549,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
550,tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
551,di,ADP,E,di,
552,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
553,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
554,A.Nella,PROPN,SP,A.nella,
555,terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
556,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
557,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
558,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
559,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
560,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
561,da,ADP,E,da,
562,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
563,fondali,NOUN,S,fondale,Gender=Masc|Number=Plur
564,di,ADP,E,di,
565,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
566,costa,NOUN,S,costa,Gender=Fem|Number=Sing
567,crotonese,ADJ,A,crotonese,Number=Sing
568,;,PUNCT,FC,;,
569,di,ADP,E,di,
570,particolare,ADJ,A,particolare,Number=Sing
571,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
572,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
573,carico,NOUN,S,carico,Gender=Masc|Number=Sing
574,di,ADP,E,di,
575,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
576,di,ADP,E,di,
577,età,NOUN,S,età,Gender=Fem
578,romana,ADJ,A,romano,Gender=Fem|Number=Sing
579,di,ADP,E,di,
580,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
581,relitto,NOUN,S,relitto,Gender=Masc|Number=Sing
582,di,ADP,E,di,
583,Punta,PROPN,SP,Punta,
584,Scifo,PROPN,SP,Scifo,
585,.,PUNCT,FS,.,
