text,upos,xpos,lemma,feats
in,ADP,E,in,
zone,NOUN,S,zona,Gender=Fem|Number=Plur
impervie,ADJ,A,impervio,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Proprio,ADV,B,proprio,
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
osservanza,NOUN,S,osservanza,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
principi,NOUN,S,principio,Gender=Masc|Number=Plur
di,ADP,E,di,
ascetismo,NOUN,S,ascetismo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
associativismo,NOUN,S,associativismo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
monaci,NOUN,S,monaco,Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
andati,VERB,V,andare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
di,ADP,E,di,
grotte,NOUN,S,grotte,Gender=Fem|Number=Plur
naturali,ADJ,A,naturale,Number=Plur
cercando,VERB,V,cercare,VerbForm=Ger
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
solitudine,NOUN,S,solitudine,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
vivendo,VERB,V,vivere,VerbForm=Ger
a,ADP,E,a,
pieno,ADJ,A,pieno,Gender=Masc|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
regole,NOUN,S,regola,Gender=Fem|Number=Plur
di,ADP,E,di,
Padre,PROPN,SP,Padre,
Basilio,PROPN,SP,Basilio,
",",PUNCT,FF,",",
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
ispiravano,VERB,V,ispirare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.,PUNCT,FS,.,
A,ADP,E,a,
Stilo,PROPN,SP,Stilo,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
loro,DET,AP,loro,Poss=Yes|PronType=Prs
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
localizzata,VERB,V,localizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
versante,NOUN,S,versante,Gender=Masc|Number=Sing
occidentale,ADJ,A,occidentale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Monte,NOUN,S,monte,Gender=Masc|Number=Sing
Consolino,PROPN,SP,Consolino,
",",PUNCT,FF,",",
dove,ADV,B,dove,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
monaci,NOUN,S,monaco,Number=Plur
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
creato,VERB,V,creare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
veri,ADJ,A,vero,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
propri,DET,AP,proprio,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
villaggi,NOUN,S,villaggio,Gender=Masc|Number=Plur
di,ADP,E,di,
grotte,NOUN,S,grotte,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
dette,VERB,V,dare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
laure,NOUN,S,laura,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
legame,NOUN,S,legame,Gender=Masc|Number=Sing
profondo,ADJ,A,profondo,Gender=Masc|Number=Sing
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
monaci,NOUN,S,monaco,Number=Plur
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
insediati,VERB,V,insediare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
così,ADV,B,così,
sacralizzato,VERB,V,sacralizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.,PUNCT,FS,.,
In,ADP,E,in,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
specifico,NOUN,S,specifico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
laura,NOUN,S,laura,Gender=Fem|Number=Sing
indica,VERB,V,indicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
o,CCONJ,CC,o,
più,DET,DI,più,PronType=Ind
celle,NOUN,S,celle,Gender=Fem|Number=Plur
monastiche,ADJ,A,monastico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
monaci,NOUN,S,monaco,Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
raccoglievano,VERB,V,raccogliere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
separatamente,ADV,B,separatamente,
",",PUNCT,FF,",",
solo,ADV,B,solo,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
volta,NOUN,S,volta,Gender=Fem|Number=Sing
a,ADP,E,a,
settimana,NOUN,S,settimana,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
per,ADP,E,per,
celebrare,VERB,V,celebrare,VerbForm=Inf
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Eucarestia,PROPN,SP,Eucarestia,
.,PUNCT,FS,.,
Tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
laure,NOUN,S,laura,Gender=Fem|Number=Plur
più,ADV,B,più,
conosciute,ADJ,A,conoscere,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
permangono,VERB,V,permanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tutt’,DET,DI,tutto,Gender=Fem|Number=Sing|PronType=Ind
ora,ADV,B,ora,
:,PUNCT,FC,:,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Angelo,PROPN,SP,Angelo,
",",PUNCT,FF,",",
situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
zona,NOUN,S,zona,Gender=Fem|Number=Sing
molto,ADV,B,molto,
scoscesa,ADJ,A,scosceso,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monte,NOUN,S,monte,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
di,ADP,E,di,
piacevoli,ADJ,A,piacevole,Number=Plur
ma,CCONJ,CC,ma,
rudimentali,ADJ,A,rudimentale,Number=Plur
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
di,ADP,E,di,
scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Divina,PROPN,SP,Divina,
Pastorella,PROPN,SP,Pastorella,
",",PUNCT,FF,",",
situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vicinanze,NOUN,S,vicinanza,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
adattata,VERB,V,adattare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
artificialmente,ADV,B,artificialmente,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
uso,NOUN,S,uso,Gender=Masc|Number=Sing
specifico,ADJ,A,specifico,Gender=Masc|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
eremiti,NOUN,S,eremite,Gender=Masc|Number=Plur
più,ADV,B,più,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
altre,PRON,PI,altro,Gender=Fem|Number=Plur|PronType=Ind
.,PUNCT,FS,.,
Altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
laure,NOUN,S,laura,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
invece,ADV,B,invece,
rimaste,VERB,V,rimanere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
sconosciute,VERB,V,sconoscere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
interrate,ADJ,A,interrato,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
