,text,upos,xpos,lemma,feats
501,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
502,risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
503,di,ADP,E,di,
504,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
505,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
506,di,ADP,E,di,
507,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
508,con,ADP,E,con,
509,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
510,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
511,che,PRON,PR,che,PronType=Rel
512,ripercorre,VERB,V,ripercorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
513,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
514,storia,NOUN,S,storia,Gender=Fem|Number=Sing
515,di,ADP,E,di,
516,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
517,città,NOUN,S,città,Gender=Fem
518,attraverso,ADP,E,attraverso,
519,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
520,che,PRON,PR,che,PronType=Rel
521,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
522,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
523,vita,NOUN,S,vita,Gender=Fem|Number=Sing
524,antica,ADJ,A,antico,Gender=Fem|Number=Sing
525,sotto,ADP,E,sotto,
526,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
527,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
528,.,PUNCT,FS,.,
529,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
530,museo,NOUN,S,museo,Gender=Masc|Number=Sing
531,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
532,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
533,importante,ADJ,A,importante,Number=Sing
534,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
535,statuario,ADJ,A,statuario,Gender=Masc|Number=Sing
536,e,CCONJ,CC,e,
537,di,ADP,E,di,
538,ritrattistica,NOUN,S,ritrattistica,Gender=Fem|Number=Sing
539,romana,ADJ,A,romano,Gender=Fem|Number=Sing
540,.,PUNCT,FS,.,
541,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
542,segnala,VERB,V,segnalare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
543,",",PUNCT,FF,",",
544,infine,ADV,B,infine,
545,",",PUNCT,FF,",",
546,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
547,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
548,manufatto,NOUN,S,manufatto,Gender=Masc|Number=Sing
549,:,PUNCT,FC,:,
550,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
551,avambraccio,NOUN,S,avambraccio,Gender=Masc|Number=Sing
552,colossale,ADJ,A,colossale,Number=Sing
553,in,ADP,E,in,
554,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
555,.,PUNCT,FS,.,
556,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
557,visita,NOUN,S,visita,Gender=Fem|Number=Sing
558,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
559,conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
560,con,ADP,E,con,
561,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
562,interessante,ADJ,A,interessante,Number=Sing
563,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
564,di,ADP,E,di,
565,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
566,industriale,ADJ,A,industriale,Number=Sing
567,:,PUNCT,FC,:,
568,ancora,ADV,B,ancora,
569,intatto,ADJ,A,intatto,Gender=Masc|Number=Sing
570,",",PUNCT,FF,",",
571,difatti,ADV,B,difatti,
572,",",PUNCT,FF,",",
573,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
574,Frantoio,PROPN,SP,Frantoio,
575,",",PUNCT,FF,",",
576,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
577,in,ADP,E,in,
578,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
579,1934,NUM,N,1934,NumType=Card
580,da,ADP,E,da,
581,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
582,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
583,Mazza,PROPN,SP,Mazza,
584,.,PUNCT,FS,.,
