text,upos,xpos,lemma,feats
tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
A.Nella,PROPN,SP,A.nella,
terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
fondali,NOUN,S,fondale,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costa,NOUN,S,costa,Gender=Fem|Number=Sing
crotonese,ADJ,A,crotonese,Number=Sing
;,PUNCT,FC,;,
di,ADP,E,di,
particolare,ADJ,A,particolare,Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
carico,NOUN,S,carico,Gender=Masc|Number=Sing
di,ADP,E,di,
marmi,NOUN,S,marma,Gender=Masc|Number=Plur
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
relitto,NOUN,S,relitto,Gender=Masc|Number=Sing
di,ADP,E,di,
Punta,PROPN,SP,Punta,
Scifo,PROPN,SP,Scifo,
.,PUNCT,FS,.,
