,text,upos,xpos,lemma,feats
1624,",",PUNCT,FF,",",
1625,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1626,coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
1627,di,ADP,E,di,
1628,schinieri,NOUN,S,schiniero,Gender=Masc|Number=Plur
1629,e,CCONJ,CC,e,
1630,punte,NOUN,S,punta,Gender=Fem|Number=Plur
1631,di,ADP,E,di,
1632,lancia,NOUN,S,lanciare,Gender=Fem|Number=Sing
1633,in,ADP,E,in,
1634,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
1635,.,PUNCT,FS,.,
1636,Ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
1637,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1638,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1639,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
1640,di,ADP,E,di,
1641,spille,NOUN,S,spilla,Gender=Fem|Number=Plur
1642,(,PUNCT,FB,(,
1643,fibule,NOUN,S,fibule,Gender=Fem|Number=Plur
1644,),PUNCT,FB,),
1645,maschili,ADJ,A,maschile,Number=Plur
1646,e,CCONJ,CC,e,
1647,femminili,ADJ,A,femminile,Number=Plur
1648,e,CCONJ,CC,e,
1649,vari,ADJ,A,vario,Gender=Masc|Number=Plur
1650,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1651,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
1652,in,ADP,E,in,
1653,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
1654,.,PUNCT,FS,.,
1655,Da,ADP,E,da,
1656,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1657,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
1658,più,ADV,B,più,
1659,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
1660,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1661,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
1662,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
1663,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
1664,da,ADP,E,da,
1665,terre,NOUN,S,terra,Gender=Fem|Number=Plur
1666,lontane,ADJ,A,lontano,Gender=Fem|Number=Plur
1667,.,PUNCT,FS,.,
1668,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1669,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
1670,femminili,ADJ,A,femminile,Number=Plur
1671,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1672,contraddistinte,VERB,V,contraddistingere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1673,da,ADP,E,da,
1674,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1675,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
1676,di,ADP,E,di,
1677,pesi,NOUN,S,peso,Gender=Masc|Number=Plur
1678,da,ADP,E,da,
1679,telaio,NOUN,S,telaio,Gender=Masc|Number=Sing
1680,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1681,ad,ADP,E,a,
1682,incisione,NOUN,S,incisione,Gender=Fem|Number=Sing
1683,.,PUNCT,FS,.,
1684,LIVELLO,NOUN,S,livello,Gender=Masc|Number=Sing
1685,B,PROPN,SP,B,
1686,SEZIONE,NOUN,S,sezione,Gender=Fem|Number=Sing
1687,I,ADJ,NO,I,NumType=Ord|Number=Sing
1688,-,PUNCT,FF,-,
1689,Città,NOUN,S,città,Gender=Fem
1690,di,ADP,E,di,
1691,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1692,Magna,PROPN,SP,Magna,
1693,Grecia,PROPN,SP,Grecia,
1694,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1695,colonie,NOUN,S,colonia,Gender=Fem|Number=Plur
1696,di,ADP,E,di,
1697,Sibari,PROPN,SP,Sibari,
1698,e,CCONJ,CC,e,
1699,Crotone,PROPN,SP,Crotone,
1700,A,ADP,E,a,
1701,partire,VERB,V,partire,VerbForm=Inf
1702,da,ADP,E,da,
1703,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1704,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
1705,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1706,a.C.,ADJ,A,a.c.,
1707,",",PUNCT,FF,",",
1708,lungo,ADP,E,lungo,
1709,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1710,coste,NOUN,S,costa,Gender=Fem|Number=Plur
1711,di,ADP,E,di,
1712,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1713,Italia,PROPN,SP,Italia,
1714,meridionale,ADJ,A,meridionale,Number=Sing
1715,di,ADP,E,di,
1716,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1717,Sicilia,PROPN,SP,Sicilia,
1718,",",PUNCT,FF,",",
1719,sorsero,VERB,V,sorgere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1720,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
1721,comunità,NOUN,S,comunità,Gender=Fem
1722,",",PUNCT,FF,",",
1723,città,NOUN,S,città,Gender=Fem
1724,-,PUNCT,FB,-,
1725,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1726,organizzate,VERB,V,organizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1727,secondo,ADP,E,secondo,
1728,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1729,modello,NOUN,S,modello,Gender=Masc|Number=Sing
1730,ellenico,ADJ,A,ellenico,Gender=Masc|Number=Sing
1731,di,ADP,E,di,
1732,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1733,polis,NOUN,S,polis,Gender=Fem|Number=Sing
1734,.,PUNCT,FS,.,
1735,Tra,ADP,E,tra,
1736,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1737,colonie,NOUN,S,colonia,Gender=Fem|Number=Plur
1738,sorte,VERB,V,sorgere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1739,in,ADP,E,in,
1740,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
1741,calabrese,ADJ,A,calabrese,Number=Sing
1742,",",PUNCT,FF,",",
1743,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1744,più,ADV,B,più,
1745,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
1746,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1747,Sibari,PROPN,SP,Sibari,
1748,e,CCONJ,CC,e,
1749,Crotone,PROPN,SP,Crotone,
1750,",",PUNCT,FF,",",
1751,fondate,VERB,V,fondare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1752,a,ADP,E,a,
1753,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1754,fine,NOUN,S,fine,Gender=Fem|Number=Sing
1755,di,ADP,E,di,
1756,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1757,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
1758,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1759,a.C.,ADJ,A,a.c.,Number=Sing
1760,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1761,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
1762,coniate,VERB,V,coniare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1763,a,ADP,E,a,
1764,Sibari,PROPN,SP,Sibari,
1765,raffigurano,VERB,V,raffigurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1766,quasi,ADV,B,quasi,
1767,sempre,ADV,B,sempre,
1768,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1769,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
1770,di,ADP,E,di,
1771,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1772,città,NOUN,S,città,Gender=Fem
1773,",",PUNCT,FF,",",
1774,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1775,toro,NOUN,S,toro,Gender=Masc|Number=Sing
1776,con,ADP,E,con,
1777,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1778,testa,NOUN,S,testa,Gender=Fem|Number=Sing
1779,rivolta,VERB,V,rivolgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1780,a,ADP,E,a,
1781,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1782,indietro,NOUN,S,indietro,Gender=Masc|Number=Sing
1783,.,PUNCT,FS,.,
1784,Da,ADP,E,da,
1785,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1786,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
1787,di,ADP,E,di,
1788,Timpone,PROPN,SP,Timpone,
1789,di,ADP,E,di,
1790,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1791,Motta,PROPN,SP,Motta,
1792,",",PUNCT,FF,",",
1793,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1794,a,ADP,E,a,
1795,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1796,dea,NOUN,S,dea,Gender=Fem|Number=Sing
1797,Atena,PROPN,SP,Atena,
1798,",",PUNCT,FF,",",
1799,giungono,VERB,V,giungere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1800,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
1801,riproduzioni,NOUN,S,riproduzione,Gender=Fem|Number=Plur
1802,di,ADP,E,di,
1803,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
1804,miniaturistico,ADJ,A,miniaturistico,Gender=Masc|Number=Sing
1805,.,PUNCT,FS,.,
1806,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1807,monetazione,NOUN,S,monetazione,Gender=Fem|Number=Sing
1808,di,ADP,E,di,
1809,Crotone,PROPN,SP,Crotone,
1810,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1811,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1812,da,ADP,E,da,
1813,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1814,grande,ADJ,A,grande,Number=Sing
1815,varietà,NOUN,S,varietà,Gender=Fem
1816,di,ADP,E,di,
1817,tipi,NOUN,S,tipo,Gender=Masc|Number=Plur
1818,",",PUNCT,FF,",",
1819,di,ADP,E,di,
1820,cui,PRON,PR,cui,PronType=Rel
1821,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1822,più,ADV,B,più,
1823,identitario,ADJ,A,identitario,Gender=Masc|Number=Sing
1824,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1825,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1826,tripode,NOUN,S,tripode,Gender=Masc|Number=Sing
1827,",",PUNCT,FF,",",
1828,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
1829,di,ADP,E,di,
1830,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1831,oracolo,NOUN,S,oracolo,Gender=Masc|Number=Sing
1832,di,ADP,E,di,
1833,Apollo,PROPN,SP,Apollo,
1834,a,ADP,E,a,
1835,Delfi,PROPN,SP,Delfi,
1836,.,PUNCT,FS,.,
1837,Da,ADP,E,da,
1838,S.,PROPN,SP,S.,
1839,Brancato,PROPN,SP,Brancato,
1840,di,ADP,E,di,
1841,Tortora,PROPN,SP,Tortora,
1842,(,PUNCT,FB,(,
1843,CS,PROPN,SP,CS,
1844,),PUNCT,FB,),
1845,proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1846,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1847,stele,NOUN,S,stela,Gender=Fem|Number=Sing
1848,con,ADP,E,con,
1849,inciso,NOUN,S,inciso,Gender=Masc|Number=Sing
1850,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1851,testo,NOUN,S,testo,Gender=Masc|Number=Sing
1852,di,ADP,E,di,
1853,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
1854,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
1855,e,CCONJ,CC,e,
1856,religioso,ADJ,A,religioso,Gender=Masc|Number=Sing
1857,in,ADP,E,in,
1858,lettere,NOUN,S,lettera,Gender=Fem|Number=Plur
1859,greche,ADJ,A,greca,Gender=Fem|Number=Plur
1860,",",PUNCT,FF,",",
1861,datata,VERB,V,datare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1862,a,ADP,E,a,
1863,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1864,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
1865,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1866,a.C.,ADJ,A,a.c.,Number=Sing
1867,:,PUNCT,FC,:,
1868,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
1869,di,ADP,E,di,
1870,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1871,documenti,NOUN,S,documento,Gender=Masc|Number=Plur
1872,più,ADV,B,più,
1873,rilevanti,ADJ,A,rilevante,Number=Plur
1874,di,ADP,E,di,
1875,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1876,epigrafia,NOUN,S,epigrafia,Gender=Fem|Number=Sing
1877,calabrese,ADJ,A,calabrese,Number=Sing
1878,di,ADP,E,di,
1879,età,NOUN,S,età,Gender=Fem
1880,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
1881,.,PUNCT,FS,.,
1882,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1883,colonie,NOUN,S,colonia,Gender=Fem|Number=Plur
1884,di,ADP,E,di,
1885,Medma,PROPN,SP,Medma,
1886,e,CCONJ,CC,e,
1887,Hipponion,PROPN,SP,Hipponion,
1888,Medma,PROPN,SP,Medma,
1889,",",PUNCT,FF,",",
1890,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1891,attuale,ADJ,A,attuale,Number=Sing
1892,Rosarno,PROPN,SP,Rosarno,
1893,(,PUNCT,FB,(,
1894,RC,PROPN,SP,RC,
1895,),PUNCT,FB,),
1896,",",PUNCT,FF,",",
1897,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1898,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1899,in,ADP,E,in,
1900,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1901,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
1902,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1903,a.C.,ADJ,A,a.c.,Number=Sing
1904,Da,ADP,E,da,
1905,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1906,aree,NOUN,S,area,Gender=Fem|Number=Plur
1907,sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
1908,cittadine,ADJ,A,cittadino,Gender=Fem|Number=Plur
1909,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1910,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
1911,votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
1912,contenenti,VERB,V,contenere,Number=Plur|Tense=Pres|VerbForm=Part
1913,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1914,elevato,ADJ,A,elevato,Gender=Masc|Number=Sing
1915,numero,NOUN,S,numero,Gender=Masc|Number=Sing
1916,di,ADP,E,di,
1917,ex-voto,NOUN,S,ex-voto,Gender=Masc|Number=Sing
1918,:,PUNCT,FC,:,
1919,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
1920,femminili,ADJ,A,femminile,Number=Plur
1921,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
1922,Persefone,PROPN,SP,Persefone,
1923,e,CCONJ,CC,e,
1924,Afrodite,PROPN,SP,Afrodite,
1925,",",PUNCT,FF,",",
1926,e,CCONJ,CC,e,
1927,figure,NOUN,S,figura,Gender=Fem|Number=Plur
1928,maschili,ADJ,A,maschile,Number=Plur
1929,da,ADP,E,da,
1930,ricondurre,VERB,V,ricondurre,VerbForm=Inf
1931,a,ADP,E,a,
1932,Hermes,PROPN,SP,Hermes,
1933,o,CCONJ,CC,o,
1934,a,ADP,E,a,
1935,Eracle,PROPN,SP,Eracle,
1936,",",PUNCT,FF,",",
1937,divinità,NOUN,S,divinità,Gender=Fem
1938,connesse,ADJ,A,connesso,Gender=Fem|Number=Plur
1939,a,ADP,E,a,
1940,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1941,riti,NOUN,S,rito,Gender=Masc|Number=Plur
1942,di,ADP,E,di,
1943,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
1944,.,PUNCT,FS,.,
1945,Da,ADP,E,da,
1946,Hipponion,PROPN,SP,Hipponion,
1947,(,PUNCT,FB,(,
1948,oggi,ADV,B,oggi,
1949,Vibo,PROPN,SP,Vibo,
1950,Valentia,PROPN,SP,Valentia,
1951,),PUNCT,FB,),
1952,",",PUNCT,FF,",",
1953,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1954,a,ADP,E,a,
1955,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1956,fine,NOUN,S,fine,Gender=Fem|Number=Sing
1957,di,ADP,E,di,
1958,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1959,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
1960,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1961,a.C.,ADJ,A,a.c.,
1962,",",PUNCT,FF,",",
1963,proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1964,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1965,significativo,ADJ,A,significativo,Gender=Masc|Number=Sing
1966,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
1967,votivo,ADJ,A,votivo,Gender=Masc|Number=Sing
1968,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1969,a,ADP,E,a,
1970,Persefone,PROPN,SP,Persefone,
1971,",",PUNCT,FF,",",
1972,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
1973,di,ADP,E,di,
1974,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
1975,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
1976,in,ADP,E,in,
1977,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
1978,e,CCONJ,CC,e,
1979,offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
1980,in,ADP,E,in,
1981,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
1982,appositamente,ADV,B,appositamente,
1983,frantumate,VERB,V,frantumare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1984,per,ADP,E,per,
1985,evitar,VERB,V,evitare,VerbForm=Inf
1986,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
1987,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1988,riutilizzo,NOUN,S,riutilizzo,Gender=Masc|Number=Sing
1989,.,PUNCT,FS,.,
1990,Tra,ADP,E,tra,
1991,queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
1992,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1993,elmo,NOUN,S,elmo,Gender=Masc|Number=Sing
1994,calcidese,ADJ,A,calcidese,Number=Sing
1995,finemente,ADV,B,finemente,
1996,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1997,da,ADP,E,da,
1998,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1999,incisione,NOUN,S,incisione,Gender=Fem|Number=Sing
2000,di,ADP,E,di,
2001,due,NUM,N,due,NumType=Card
2002,tritoni,NOUN,S,tritone,Gender=Masc|Number=Plur
2003,su,ADP,E,su,
2004,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2005,valve,NOUN,S,valva,Gender=Fem|Number=Plur
2006,di,ADP,E,di,
2007,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2008,calotta,NOUN,S,calotta,Gender=Fem|Number=Sing
2009,",",PUNCT,FF,",",
2010,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2011,cui,DET,DR,cui,PronType=Rel
2012,paraguance,NOUN,S,paraguance,Gender=Masc|Number=Plur
2013,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
2014,intenzionalmente,ADV,B,intenzionalmente,
2015,piegati,VERB,V,piegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2016,a,ADP,E,a,
2017,scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
2018,rituale,ADJ,A,rituale,Number=Sing
2019,.,PUNCT,FS,.,
2020,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2021,colonie,NOUN,S,colonia,Gender=Fem|Number=Plur
2022,di,ADP,E,di,
2023,Caulonia,PROPN,SP,Caulonia,
2024,e,CCONJ,CC,e,
2025,Locri,PROPN,SP,Locri,
2026,Da,ADP,E,da,
2027,Caulonia,PROPN,SP,Caulonia,
2028,giungono,VERB,V,giungere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2029,preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
2030,attestazioni,NOUN,S,attestazione,Gender=Fem|Number=Plur
2031,ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
2032,;,PUNCT,FC,;,
2033,espressione,NOUN,S,espressione,Gender=Fem|Number=Sing
2034,di,ADP,E,di,
2035,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2036,artigianato,NOUN,S,artigianato,Gender=Masc|Number=Sing
2037,locale,ADJ,A,locale,Number=Sing
2038,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2039,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2040,arule,NOUN,S,arula,Gender=Fem|Number=Plur
2041,",",PUNCT,FF,",",
2042,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
2043,altari,NOUN,S,altare,Gender=Masc|Number=Plur
2044,in,ADP,E,in,
2045,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
2046,spesso,ADV,B,spesso,
2047,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2048,da,ADP,E,da,
2049,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
2050,in,ADP,E,in,
2051,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
2052,o,CCONJ,CC,o,
2053,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
2054,",",PUNCT,FF,",",
2055,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2056,per,ADP,E,per,
2057,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2058,celebrazione,NOUN,S,celebrazione,Gender=Fem|Number=Sing
2059,di,ADP,E,di,
2060,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2061,culti,NOUN,S,culto,Gender=Masc|Number=Plur
2062,domestici,ADJ,A,domestico,Gender=Masc|Number=Plur
2063,.,PUNCT,FS,.,
2064,Pregiate,ADJ,A,pregiato,Gender=Fem|Number=Plur
2065,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
2066,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2067,da,ADP,E,da,
2068,Locri,PROPN,SP,Locri,
2069,:,PUNCT,FC,:,
2070,39,NUM,N,39,NumType=Card
2071,tavolette,NOUN,S,tavoletta,Gender=Fem|Number=Plur
2072,bronzee,ADJ,A,bronzeo,Gender=Fem|Number=Plur
2073,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
2074,a,ADP,E,a,
2075,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2076,interno,NOUN,S,interno,Gender=Masc|Number=Sing
2077,di,ADP,E,di,
2078,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2079,teca,NOUN,S,teca,Gender=Fem|Number=Sing
2080,cilindrica,ADJ,A,cilindrico,Gender=Fem|Number=Sing
2081,interrata,VERB,V,interrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2082,in,ADP,E,in,
2083,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2084,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
2085,di,ADP,E,di,
2086,Zeus,PROPN,SP,Zeus,
2087,Olimpio,PROPN,SP,Olimpio,
2088,.,PUNCT,FS,.,
2089,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2090,testi,NOUN,S,testo,Gender=Masc|Number=Plur
2091,offrono,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2092,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
2093,su,ADP,E,su,
2094,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2095,storia,NOUN,S,storia,Gender=Fem|Number=Sing
2096,politica,ADJ,A,politico,Gender=Fem|Number=Sing
2097,ed,CCONJ,CC,e,
2098,economica,ADJ,A,economico,Gender=Fem|Number=Sing
2099,di,ADP,E,di,
2100,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2101,città,NOUN,S,città,Gender=Fem
2102,.,PUNCT,FS,.,
2103,Interessante,ADJ,A,interessante,Number=Sing
2104,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2106,coppa,NOUN,S,coppa,Gender=Fem|Number=Sing
2107,in,ADP,E,in,
2108,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
2109,",",PUNCT,FF,",",
2110,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2111,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
2112,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2113,ad,ADP,E,a,
2114,Afrodite,PROPN,SP,Afrodite,
