,text,upos,xpos,lemma,feats
499,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
500,finanziamento,NOUN,S,finanziamento,Gender=Masc|Number=Sing
501,PON,PROPN,SP,Pon,
502,",",PUNCT,FF,",",
503,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
504,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
505,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
506,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
507,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
508,a,ADP,E,a,
509,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
510,accoglienza,NOUN,S,accoglienza,Gender=Fem|Number=Sing
511,e,CCONJ,CC,e,
512,biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
513,e,CCONJ,CC,e,
514,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
515,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
516,di,ADP,E,di,
517,visita,NOUN,S,visita,Gender=Fem|Number=Sing
518,in,ADP,E,in,
519,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
520,aree,NOUN,S,area,Gender=Fem|Number=Plur
521,di,ADP,E,di,
522,più,ADV,B,più,
523,recente,ADJ,A,recente,Number=Sing
524,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
525,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
526,.,PUNCT,FS,.,
