text,upos,xpos,lemma,feats
alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
ancore,NOUN,S,ancore,Gender=Fem|Number=Plur
di,ADP,E,di,
diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
buona,ADJ,A,buono,Gender=Fem|Number=Sing
parte,NOUN,S,parte,Gender=Fem|Number=Sing
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
fondali,NOUN,S,fondale,Gender=Masc|Number=Plur
vibonesi,ADJ,A,vibonese,Number=Plur
.,PUNCT,FS,.,
