,text,upos,xpos,lemma,feats
497,di,ADP,E,di,
498,Renda,PROPN,SP,Renda,
499,",",PUNCT,FF,",",
500,in,ADP,E,in,
501,cui,PRON,PR,cui,PronType=Rel
502,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
503,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
504,messa,VERB,V,mettere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
505,in,ADP,E,in,
506,luce,NOUN,S,luce,Gender=Fem|Number=Sing
507,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
508,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
509,di,ADP,E,di,
510,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
511,organizzato,VERB,V,organizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
512,su,ADP,E,su,
513,assi,NOUN,S,asso,Gender=Masc|Number=Plur
514,stradali,ADJ,A,stradale,Number=Plur
515,regolari,ADJ,A,regolare,Number=Plur
516,",",PUNCT,FF,",",
517,riconducibile,ADJ,A,riconducibile,Number=Sing
518,a,ADP,E,a,
519,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
520,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
521,metà,NOUN,S,metà,Gender=Fem
522,di,ADP,E,di,
523,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
524,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
525,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
526,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
527,.,PUNCT,FS,.,
528,A,ADP,E,a,
529,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
530,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
531,romana,ADJ,A,romano,Gender=Fem|Number=Sing
532,appartengono,VERB,V,appartenere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
533,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
534,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
535,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
536,e,CCONJ,CC,e,
537,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
538,statua,NOUN,S,statua,Gender=Fem|Number=Sing
539,muliebre,ADJ,A,muliebre,Number=Sing
540,in,ADP,E,in,
541,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
542,(,PUNCT,FB,(,
543,II,ADJ,NO,II,NumType=Ord|Number=Sing
544,-,PUNCT,FF,-,
545,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
546,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
547,a.C.,NOUN,S,a.c.,Gender=Masc
548,),PUNCT,FB,),
549,",",PUNCT,FF,",",
550,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
551,da,ADP,E,da,
552,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
553,villae,NOUN,S,villae,Gender=Fem|Number=Plur
554,sparse,VERB,V,spargere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
555,in,ADP,E,in,
556,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
557,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
558,",",PUNCT,FF,",",
559,che,PRON,PR,che,PronType=Rel
560,attestano,VERB,V,attestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
561,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
562,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
563,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
564,politico,ADJ,A,politico,Gender=Masc|Number=Sing
565,-,PUNCT,FF,-,
566,economico,ADJ,A,economico,Gender=Masc|Number=Sing
567,di,ADP,E,di,
568,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
569,comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
570,lametino,ADJ,A,lametino,Gender=Masc|Number=Sing
571,dopo,ADP,E,dopo,
572,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
573,conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
574,da,ADP,E,da,
575,parte,NOUN,S,parte,Gender=Fem|Number=Sing
576,di,ADP,E,di,
577,Roma,PROPN,SP,Roma,
578,.,PUNCT,FS,.,
579,In,ADP,E,in,
580,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
581,Sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
582,Medievale,ADJ,A,medievale,Number=Sing
583,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
584,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
585,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
586,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
587,postclassico,ADJ,A,postclassico,Gender=Masc|Number=Sing
588,",",PUNCT,FF,",",
589,databile,VERB,V,databilare,Number=Sing|Tense=Pres|VerbForm=Part
590,da,ADP,E,da,
591,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
592,età,NOUN,S,età,Gender=Fem
593,bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
594,fino,ADV,B,fino,
595,a,ADP,E,a,
596,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
597,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
598,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
599,.,PUNCT,FS,.,
600,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
601,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
602,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
603,da,ADP,E,da,
604,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
605,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
606,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
607,in,ADP,E,in,
608,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
609,Chiesetta,NOUN,S,chiesetta,Gender=Fem|Number=Sing
610,di,ADP,E,di,
611,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
612,SS,PROPN,SP,SS,
613,.,PUNCT,FS,.,
614,Quaranta,NUM,N,quaranta,NumType=Card
615,Martiri,PROPN,SP,Martiri,
616,",",PUNCT,FF,",",
617,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
618,a,ADP,E,a,
619,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
620,interno,NOUN,S,interno,Gender=Masc|Number=Sing
621,di,ADP,E,di,
622,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
623,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
624,di,ADP,E,di,
625,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
626,Terme,PROPN,SP,Terme,
627,di,ADP,E,di,
628,Caronte,PROPN,SP,Caronte,
629,",",PUNCT,FF,",",
630,e,CCONJ,CC,e,
631,in,ADP,E,in,
632,misura,NOUN,S,misura,Gender=Fem|Number=Sing
633,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
634,da,ADP,E,da,
635,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
636,centri,NOUN,S,centro,Gender=Masc|Number=Plur
637,di,ADP,E,di,
638,potere,NOUN,S,potere,Gender=Masc|Number=Sing
639,più,ADV,B,più,
640,influenti,ADJ,A,influente,Number=Plur
641,in,ADP,E,in,
642,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
643,lametino,NOUN,S,lametino,Gender=Masc|Number=Sing
644,in,ADP,E,in,
645,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
646,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
647,storico,ADJ,A,storico,Gender=Masc|Number=Sing
648,:,PUNCT,FC,:,
649,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
650,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
651,benedettina,ADJ,A,benedettino,Gender=Fem|Number=Sing
652,di,ADP,E,di,
653,S.,PROPN,SP,S.,
654,Maria,PROPN,SP,Maria,
655,di,ADP,E,di,
656,S.,PROPN,SP,S.,
657,Eufemia,PROPN,SP,Eufemia,
658,e,CCONJ,CC,e,
659,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
660,Castello,PROPN,SP,Castello,
661,di,ADP,E,di,
662,Nicastro,PROPN,SP,Nicastro,
663,.,PUNCT,FS,.,
664,Di,ADP,E,di,
665,grande,ADJ,A,grande,Number=Sing
666,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
667,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
668,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
669,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
670,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
671,di,ADP,E,di,
672,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
673,invetriate,ADJ,A,invetriato,Gender=Fem|Number=Plur
674,policrome,ADJ,A,policrome,Gender=Fem|Number=Plur
675,(,PUNCT,FB,(,
676,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
677,-,PUNCT,FF,-,
678,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
679,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
680,),PUNCT,FB,),
681,e,CCONJ,CC,e,
682,maioliche,NOUN,S,maiolica,Gender=Fem|Number=Plur
683,d’,ADP,E,di,
684,importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
685,da,ADP,E,da,
686,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
687,Italia,PROPN,SP,Italia,
688,centro,ADJ,A,centro,Gender=Masc|Number=Sing
689,-,PUNCT,FF,-,
690,settentrionale,ADJ,A,settentrionale,Number=Sing
691,(,PUNCT,FB,(,
692,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
693,-,PUNCT,FF,-,
694,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
695,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
696,),PUNCT,FB,),
697,e,CCONJ,CC,e,
698,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
699,esemplare,NOUN,S,esemplare,Gender=Masc|Number=Sing
700,integro,ADJ,A,integro,Gender=Masc|Number=Sing
701,di,ADP,E,di,
702,cannone,NOUN,S,cannone,Gender=Masc|Number=Sing
703,di,ADP,E,di,
704,bombarda,NOUN,S,bombarda,Gender=Fem|Number=Sing
705,con,ADP,E,con,
706,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
707,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
708,proiettili,NOUN,S,proiettile,Gender=Masc|Number=Plur
709,da,ADP,E,da,
710,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
711,Castello,PROPN,SP,Castello,
712,.,PUNCT,FS,.,
