text,upos,xpos,lemma,feats
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
statua,NOUN,S,statua,Gender=Fem|Number=Sing
muliebre,ADJ,A,muliebre,Number=Sing
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
II,ADJ,NO,II,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc
),PUNCT,FB,),
",",PUNCT,FF,",",
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
villae,NOUN,S,villae,Gender=Fem|Number=Plur
sparse,VERB,V,spargere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
attestano,VERB,V,attestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
politico,ADJ,A,politico,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
economico,ADJ,A,economico,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
lametino,ADJ,A,lametino,Gender=Masc|Number=Sing
dopo,ADP,E,dopo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
Roma,PROPN,SP,Roma,
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
Medievale,ADJ,A,medievale,Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
postclassico,ADJ,A,postclassico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
databile,VERB,V,databilare,Number=Sing|Tense=Pres|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Chiesetta,NOUN,S,chiesetta,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
SS,PROPN,SP,SS,
.,PUNCT,FS,.,
Quaranta,NUM,N,quaranta,NumType=Card
Martiri,PROPN,SP,Martiri,
",",PUNCT,FF,",",
situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Terme,PROPN,SP,Terme,
di,ADP,E,di,
Caronte,PROPN,SP,Caronte,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
in,ADP,E,in,
misura,NOUN,S,misura,Gender=Fem|Number=Sing
maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
centri,NOUN,S,centro,Gender=Masc|Number=Plur
di,ADP,E,di,
potere,NOUN,S,potere,Gender=Masc|Number=Sing
più,ADV,B,più,
influenti,ADJ,A,influente,Number=Plur
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lametino,NOUN,S,lametino,Gender=Masc|Number=Sing
in,ADP,E,in,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
benedettina,ADJ,A,benedettino,Gender=Fem|Number=Sing
di,ADP,E,di,
S.,PROPN,SP,S.,
Maria,PROPN,SP,Maria,
di,ADP,E,di,
S.,PROPN,SP,S.,
Eufemia,PROPN,SP,Eufemia,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,PROPN,SP,Castello,
di,ADP,E,di,
Nicastro,PROPN,SP,Nicastro,
.,PUNCT,FS,.,
Di,ADP,E,di,
grande,ADJ,A,grande,Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
di,ADP,E,di,
ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
invetriate,ADJ,A,invetriato,Gender=Fem|Number=Plur
policrome,ADJ,A,policrome,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
),PUNCT,FB,),
e,CCONJ,CC,e,
maioliche,NOUN,S,maiolica,Gender=Fem|Number=Plur
d’,ADP,E,di,
importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Italia,PROPN,SP,Italia,
centro,ADJ,A,centro,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
settentrionale,ADJ,A,settentrionale,Number=Sing
(,PUNCT,FB,(,
XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
),PUNCT,FB,),
e,CCONJ,CC,e,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
esemplare,NOUN,S,esemplare,Gender=Masc|Number=Sing
integro,ADJ,A,integro,Gender=Masc|Number=Sing
di,ADP,E,di,
cannone,NOUN,S,cannone,Gender=Masc|Number=Sing
di,ADP,E,di,
bombarda,NOUN,S,bombarda,Gender=Fem|Number=Sing
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
proiettili,NOUN,S,proiettile,Gender=Masc|Number=Plur
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,PROPN,SP,Castello,
.,PUNCT,FS,.,
