text,upos,xpos,lemma,feats
e,CCONJ,CC,e,
di,ADP,E,di,
ritrattistica,NOUN,S,ritrattistica,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
segnala,VERB,V,segnalare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
infine,ADV,B,infine,
",",PUNCT,FF,",",
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
manufatto,NOUN,S,manufatto,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
avambraccio,NOUN,S,avambraccio,Gender=Masc|Number=Sing
colossale,ADJ,A,colossale,Number=Sing
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
visita,NOUN,S,visita,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
interessante,ADJ,A,interessante,Number=Sing
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
di,ADP,E,di,
archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
industriale,ADJ,A,industriale,Number=Sing
:,PUNCT,FC,:,
ancora,ADV,B,ancora,
intatto,ADJ,A,intatto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
difatti,ADV,B,difatti,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Frantoio,PROPN,SP,Frantoio,
",",PUNCT,FF,",",
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1934,NUM,N,1934,NumType=Card
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
Mazza,PROPN,SP,Mazza,
.,PUNCT,FS,.,
