text,upos,xpos,lemma,feats
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
greci,NOUN,S,grece,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Locride,PROPN,SP,Locride,
.,PUNCT,FS,.,
Locri,PROPN,SP,Locri,
Epizefiri,PROPN,SP,Epizefiri,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colonie,NOUN,S,colonia,Gender=Fem|Number=Plur
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Magna,PROPN,SP,Magna,
Grecia,PROPN,SP,Grecia,
.,PUNCT,FS,.,
Attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
centro,NOUN,S,centro,Gender=Masc|Number=Sing
commerciale,ADJ,A,commerciale,Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Mediterraneo,PROPN,SP,Mediterraneo,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ricordata,VERB,V,ricordare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
autori,NOUN,S,autore,Gender=Masc|Number=Plur
antichi,ADJ,A,antico,Gender=Masc|Number=Plur
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bellezza,NOUN,S,bellezza,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
fiorente,ADJ,A,fiorente,Number=Sing
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
musicali,ADJ,A,musicale,Number=Plur
",",PUNCT,FF,",",
ad,ADP,E,a,
esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
evidenziano,VERB,V,evidenziare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
amore,NOUN,S,amore,Gender=Masc|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
musica,NOUN,S,musica,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
locresi,NOUN,S,locrese,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
narrato,VERB,V,narrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
Pindaro,PROPN,SP,Pindaro,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
ricostruisce,VERB,V,ricostruire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
III,ADJ,NO,III,NumType=Ord|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
visita,NOUN,S,visita,Gender=Fem|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
a,ADP,E,a,
carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
privato,ADJ,A,privato,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Rivestono,VERB,V,rivestire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
particolare,ADJ,A,particolare,Number=Sing
rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
abitativo,ADJ,A,abitativo,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
artigianale,ADJ,A,artigianale,Number=Sing
di,ADP,E,di,
località,NOUN,S,località,Gender=Fem
Centocamere,PROPN,SP,Centocamere,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
Stoà,PROPN,SP,Stoà,
(,PUNCT,FB,(,
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
porticata,ADJ,A,porticato,Gender=Fem|Number=Sing
),PUNCT,FB,),
in,ADP,E,in,
forma,NOUN,S,forma,Gender=Fem|Number=Sing
di,ADP,E,di,
U,PROPN,SP,U,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
di,ADP,E,di,
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
anche,ADV,B,anche,
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
aree,NOUN,S,area,Gender=Fem|Number=Plur
sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
Demetra,PROPN,SP,Demetra,
",",PUNCT,FF,",",
a,ADP,E,a,
Zeus,PROPN,SP,Zeus,
saettante,ADJ,A,saettante,Number=Sing
",",PUNCT,FF,",",
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
Marasà,PROPN,SP,Marasà,
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Leoni,PROPN,SP,Leoni,
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ad,ADP,E,a,
Afrodite,PROPN,SP,Afrodite,
",",PUNCT,FF,",",
offrono,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
viva,ADJ,A,vivo,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
culti,NOUN,S,culto,Gender=Masc|Number=Plur
praticati,VERB,V,praticare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
abitanti,NOUN,S,abitante,Number=Plur
di,ADP,E,di,
Locri,PROPN,SP,Locri,
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Locri,PROPN,SP,Locri,
romana,ADJ,A,romano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
divenuta,VERB,V,divenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
municipium,ADJ,A,municipium,Number=Sing
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
89,NUM,N,89,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
quando,SCONJ,CS,quando,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
dota,VERB,V,dotare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
termale,ADJ,A,termale,Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Ragazzi,NOUN,S,ragazzo,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
parallelo,ADJ,A,parallelo,Gender=Masc|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
),PUNCT,FB,),
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Casino,PROPN,SP,Casino,
Macrì,PROPN,SP,Macrì,
.,PUNCT,FS,.,
Inoltre,ADV,B,inoltre,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
cittadino,ADJ,A,cittadino,Gender=Masc|Number=Sing
di,ADP,E,di,
Locri,PROPN,SP,Locri,
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
visitare,VERB,V,visitare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
Palazzo,PROPN,SP,Palazzo,
Nieddu,PROPN,SP,Nieddu,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Rio,PROPN,SP,Rio,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
pre-,ADV,B,pre-,
protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
qui,ADV,B,qui,
esposti,ADJ,A,esporre,Gender=Masc|Number=Plur
documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
presenze,NOUN,S,presenza,Gender=Fem|Number=Plur
indigene,ADJ,A,indigene,Gender=Fem|Number=Plur
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IX,ADJ,NO,IX,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
di,ADP,E,di,
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
polis,NOUN,S,polis,Gender=Fem|Number=Sing
magnogreca,ADJ,A,magnogreco,Gender=Fem|Number=Sing
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
documenta,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
artigiani,NOUN,S,artigiano,Gender=Masc|Number=Plur
locresi,ADJ,A,locrese,Gender=Masc|Number=Plur
con,ADP,E,con,
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
come,ADP,E,come,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pinakes,NOUN,S,pinakes,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
quadretti,NOUN,S,quadretto,Gender=Masc|Number=Plur
votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
),PUNCT,FB,),
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
divinità,NOUN,S,divinità,Gender=Fem
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
specchi,NOUN,S,specco,Gender=Masc|Number=Plur
bronzei,ADJ,A,bronzeo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tavolette,NOUN,S,tavoletta,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
di,ADP,E,di,
Zeus,PROPN,SP,Zeus,
Olimpio,PROPN,SP,Olimpio,
.,PUNCT,FS,.,
Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
aree,NOUN,S,area,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
greco,ADJ,A,greco,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
insulare,ADJ,A,insulare,Number=Sing
",",PUNCT,FF,",",
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
intensi,ADJ,A,intenso,Gender=Masc|Number=Plur
scambi,NOUN,S,scambio,Gender=Masc|Number=Plur
commerciali,ADJ,A,commerciale,Number=Plur
di,ADP,E,di,
Locri,PROPN,SP,Locri,
.,PUNCT,FS,.,
Completano,VERB,V,completare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pinakes,NOUN,S,pinakes,Gender=Masc|Number=Plur
A,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Novecento,NUM,N,novecento,NumType=Card
",",PUNCT,FF,",",
in,ADP,E,in,
località,NOUN,S,località,Gender=Fem
Mannella,PROPN,SP,Mannella,
",",PUNCT,FF,",",
immediatamente,ADV,B,immediatamente,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
di,ADP,E,di,
fuori,ADV,B,fuori,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
muraria,ADJ,A,murario,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
",",PUNCT,FF,",",
Paolo,PROPN,SP,Paolo,
Orsi,PROPN,SP,Orsi,
identificò,VERB,V,identificare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Persephoneion,PROPN,SP,Persephoneion,
",",PUNCT,FF,",",
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dea,NOUN,S,dea,Gender=Fem|Number=Sing
Persefone,PROPN,SP,Persefone,
",",PUNCT,FF,",",
già,ADV,B,già,
ricordato,VERB,V,ricordare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
storico,ADJ,A,storico,Gender=Masc|Number=Sing
Livio,PROPN,SP,Livio,
.,PUNCT,FS,.,
Da,ADP,E,da,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
area,NOUN,S,area,Gender=Fem|Number=Sing
provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pinakes,NOUN,S,pinakes,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
quadretti,NOUN,S,quadretto,Gender=Masc|Number=Plur
votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
policromi,ADJ,A,policromo,Gender=Masc|Number=Sing
offerti,VERB,V,offrire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
fedeli,NOUN,S,fedele,Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
raffigurano,VERB,V,raffigurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
scene,NOUN,S,scena,Gender=Fem|Number=Plur
legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mito,NOUN,S,mito,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dea,NOUN,S,dea,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pinakes,NOUN,S,pinakes,Gender=Masc|Number=Plur
venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
prodotti,VERB,V,produrre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
artigiani,NOUN,S,artigiano,Gender=Masc|Number=Plur
locresi,ADJ,A,locrese,Gender=Masc|Number=Plur
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
di,ADP,E,di,
matrici,NOUN,S,matrico,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
distinte,VERB,V,distinto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
81,NUM,N,81,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
e,CCONJ,CC,e,
decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
