,text,upos,xpos,lemma,feats
486,di,ADP,E,di,
487,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
488,vere,ADJ,A,vero,Gender=Fem|Number=Plur
489,e,CCONJ,CC,e,
490,proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
491,comunità,NOUN,S,comunità,Gender=Fem
492,",",PUNCT,FF,",",
493,sviluppando,VERB,V,sviluppare,VerbForm=Ger
494,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
495,forme,NOUN,S,forma,Gender=Fem|Number=Plur
496,di,ADP,E,di,
497,vita,NOUN,S,vita,Gender=Fem|Number=Sing
498,e,CCONJ,CC,e,
499,creando,VERB,V,creare,VerbForm=Ger
500,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
501,espressioni,NOUN,S,espressione,Gender=Fem|Number=Plur
502,d’,ADP,E,di,
503,arte,NOUN,S,arte,Gender=Fem|Number=Sing
504,.,PUNCT,FS,.,
505,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
506,appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
507,a,ADP,E,a,
508,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
509,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
510,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
511,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
512,stabiliti,VERB,V,stabilire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
513,e,CCONJ,CC,e,
514,talvolta,ADV,B,talvolta,
515,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
516,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
517,molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
518,chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
519,rupestri,ADJ,A,rupestro,Gender=Fem|Number=Plur
520,",",PUNCT,FF,",",
521,in,ADP,E,in,
522,zone,NOUN,S,zona,Gender=Fem|Number=Plur
523,impervie,ADJ,A,impervio,Gender=Fem|Number=Plur
524,.,PUNCT,FS,.,
525,Proprio,ADV,B,proprio,
526,in,ADP,E,in,
527,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
528,osservanza,NOUN,S,osservanza,Gender=Fem|Number=Sing
529,di,ADP,E,di,
530,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
531,principi,NOUN,S,principio,Gender=Masc|Number=Plur
532,di,ADP,E,di,
533,ascetismo,NOUN,S,ascetismo,Gender=Masc|Number=Sing
534,e,CCONJ,CC,e,
535,associativismo,NOUN,S,associativismo,Gender=Masc|Number=Sing
536,",",PUNCT,FF,",",
537,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
538,monaci,NOUN,S,monaco,Number=Plur
539,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
540,andati,VERB,V,andare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
541,a,ADP,E,a,
542,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
543,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
544,di,ADP,E,di,
545,grotte,NOUN,S,grotte,Gender=Fem|Number=Plur
546,naturali,ADJ,A,naturale,Number=Plur
547,cercando,VERB,V,cercare,VerbForm=Ger
548,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
549,solitudine,NOUN,S,solitudine,Gender=Fem|Number=Sing
550,e,CCONJ,CC,e,
551,vivendo,VERB,V,vivere,VerbForm=Ger
552,a,ADP,E,a,
553,pieno,ADJ,A,pieno,Gender=Masc|Number=Sing
554,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
555,regole,NOUN,S,regola,Gender=Fem|Number=Plur
556,di,ADP,E,di,
557,Padre,PROPN,SP,Padre,
558,Basilio,PROPN,SP,Basilio,
559,",",PUNCT,FF,",",
560,cui,PRON,PR,cui,PronType=Rel
561,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
562,ispiravano,VERB,V,ispirare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
563,.,PUNCT,FS,.,
564,A,ADP,E,a,
565,Stilo,PROPN,SP,Stilo,
566,",",PUNCT,FF,",",
567,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
568,loro,DET,AP,loro,Poss=Yes|PronType=Prs
569,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
570,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
571,localizzata,VERB,V,localizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
572,su,ADP,E,su,
573,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
574,versante,NOUN,S,versante,Gender=Masc|Number=Sing
575,occidentale,ADJ,A,occidentale,Number=Sing
576,di,ADP,E,di,
577,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
578,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
579,Consolino,PROPN,SP,Consolino,
580,",",PUNCT,FF,",",
581,dove,ADV,B,dove,
582,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
583,monaci,NOUN,S,monaco,Number=Plur
584,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
585,creato,VERB,V,creare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
586,veri,ADJ,A,vero,Gender=Masc|Number=Plur
587,e,CCONJ,CC,e,
588,propri,DET,AP,proprio,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
589,villaggi,NOUN,S,villaggio,Gender=Masc|Number=Plur
590,di,ADP,E,di,
591,grotte,NOUN,S,grotte,Gender=Fem|Number=Plur
592,",",PUNCT,FF,",",
593,dette,VERB,V,dare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
594,laure,NOUN,S,laura,Gender=Fem|Number=Plur
595,.,PUNCT,FS,.,
596,Queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
597,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
598,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
599,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
600,di,ADP,E,di,
601,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
602,legame,NOUN,S,legame,Gender=Masc|Number=Sing
603,profondo,ADJ,A,profondo,Gender=Masc|Number=Sing
604,tra,ADP,E,tra,
605,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
606,monaci,NOUN,S,monaco,Number=Plur
607,e,CCONJ,CC,e,
608,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
609,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
610,in,ADP,E,in,
611,cui,PRON,PR,cui,PronType=Rel
612,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
613,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
614,insediati,VERB,V,insediare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
615,",",PUNCT,FF,",",
616,che,PRON,PR,che,PronType=Rel
617,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
618,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
619,così,ADV,B,così,
620,sacralizzato,VERB,V,sacralizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
621,.,PUNCT,FS,.,
622,In,ADP,E,in,
623,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
624,specifico,NOUN,S,specifico,Gender=Masc|Number=Sing
625,",",PUNCT,FF,",",
626,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
627,laura,NOUN,S,laura,Gender=Fem|Number=Sing
628,indica,VERB,V,indicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
629,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
630,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
631,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
632,da,ADP,E,da,
633,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
634,o,CCONJ,CC,o,
635,più,DET,DI,più,PronType=Ind
636,celle,NOUN,S,celle,Gender=Fem|Number=Plur
637,monastiche,ADJ,A,monastico,Gender=Fem|Number=Plur
638,",",PUNCT,FF,",",
639,in,ADP,E,in,
640,cui,PRON,PR,cui,PronType=Rel
641,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
642,monaci,NOUN,S,monaco,Number=Plur
643,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
644,raccoglievano,VERB,V,raccogliere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
645,separatamente,ADV,B,separatamente,
646,",",PUNCT,FF,",",
647,solo,ADV,B,solo,
648,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
649,volta,NOUN,S,volta,Gender=Fem|Number=Sing
650,a,ADP,E,a,
651,settimana,NOUN,S,settimana,Gender=Fem|Number=Sing
652,",",PUNCT,FF,",",
653,per,ADP,E,per,
654,celebrare,VERB,V,celebrare,VerbForm=Inf
655,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
656,Eucarestia,PROPN,SP,Eucarestia,
657,.,PUNCT,FS,.,
658,Tra,ADP,E,tra,
659,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
660,laure,NOUN,S,laura,Gender=Fem|Number=Plur
661,più,ADV,B,più,
662,conosciute,ADJ,A,conoscere,Gender=Fem|Number=Plur
663,",",PUNCT,FF,",",
664,permangono,VERB,V,permanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
665,tutt’,DET,DI,tutto,Gender=Fem|Number=Sing|PronType=Ind
666,ora,ADV,B,ora,
667,:,PUNCT,FC,:,
668,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
669,di,ADP,E,di,
670,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
671,Angelo,PROPN,SP,Angelo,
672,",",PUNCT,FF,",",
673,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
674,in,ADP,E,in,
675,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
676,zona,NOUN,S,zona,Gender=Fem|Number=Sing
677,molto,ADV,B,molto,
678,scoscesa,ADJ,A,scosceso,Gender=Fem|Number=Sing
679,di,ADP,E,di,
680,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
681,monte,NOUN,S,monte,Gender=Masc|Number=Sing
682,",",PUNCT,FF,",",
683,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
684,di,ADP,E,di,
685,piacevoli,ADJ,A,piacevole,Number=Plur
686,ma,CCONJ,CC,ma,
687,rudimentali,ADJ,A,rudimentale,Number=Plur
688,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
689,di,ADP,E,di,
690,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
691,bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
692,;,PUNCT,FC,;,
693,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
694,di,ADP,E,di,
695,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
696,Divina,PROPN,SP,Divina,
697,Pastorella,PROPN,SP,Pastorella,
698,",",PUNCT,FF,",",
699,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
700,in,ADP,E,in,
701,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
702,vicinanze,NOUN,S,vicinanza,Gender=Fem|Number=Plur
703,",",PUNCT,FF,",",
704,che,PRON,PR,che,PronType=Rel
705,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
706,adattata,VERB,V,adattare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
707,artificialmente,ADV,B,artificialmente,
708,a,ADP,E,a,
709,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
710,uso,NOUN,S,uso,Gender=Masc|Number=Sing
711,specifico,ADJ,A,specifico,Gender=Masc|Number=Sing
712,di,ADP,E,di,
713,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
714,eremiti,NOUN,S,eremite,Gender=Masc|Number=Plur
715,più,ADV,B,più,
716,di,ADP,E,di,
717,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
718,altre,PRON,PI,altro,Gender=Fem|Number=Plur|PronType=Ind
719,.,PUNCT,FS,.,
720,Altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
721,laure,NOUN,S,laura,Gender=Fem|Number=Plur
722,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
723,invece,ADV,B,invece,
724,rimaste,VERB,V,rimanere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
725,sconosciute,VERB,V,sconoscere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
726,e,CCONJ,CC,e,
727,interrate,ADJ,A,interrato,Gender=Fem|Number=Plur
728,.,PUNCT,FS,.,
