,text,upos,xpos,lemma,feats
515,Carlo,PROPN,SP,Carlo,
516,Morbio,PROPN,SP,Morbio,
517,",",PUNCT,FF,",",
518,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
519,miscellanea,NOUN,S,miscellanea,Gender=Fem|Number=Sing
520,Vieusseux,PROPN,SP,Vieusseux,
521,e,CCONJ,CC,e,
522,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
523,libreria,NOUN,S,libreria,Gender=Fem|Number=Sing
524,di,ADP,E,di,
525,Cesare,PROPN,SP,Cesare,
526,Correnti,PROPN,SP,Correnti,
527,),PUNCT,FB,),
528,.,PUNCT,FS,.,
529,In,ADP,E,in,
530,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
531,1891,NUM,N,1891,NumType=Card
532,veniva,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
533,acquistata,VERB,V,acquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
534,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
535,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
536,drammatica,ADJ,A,drammatico,Gender=Fem|Number=Sing
537,Corniani,PROPN,SP,Corniani,
538,Algarotti,PROPN,SP,Algarotti,
539,e,CCONJ,CC,e,
540,in,ADP,E,in,
541,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
542,1895,NUM,N,1895,NumType=Card
543,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
544,aggiunse,VERB,V,aggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
545,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
546,lascito,NOUN,S,lascito,Gender=Masc|Number=Sing
547,De,PROPN,SP,De,
548,Capitani,PROPN,SP,Capitani,
549,D’,ADP,E,D’,
550,Arzago,PROPN,SP,Arzago,
551,.,PUNCT,FS,.,
552,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
553,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
554,speciale,ADJ,A,speciale,Number=Sing
555,manzoniano,ADJ,A,manzoniano,Gender=Masc|Number=Sing
556,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
557,donato,VERB,V,donare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
558,da,ADP,E,da,
559,Pietro,PROPN,SP,Pietro,
560,Brambilla,PROPN,SP,Brambilla,
561,in,ADP,E,in,
562,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
563,1885,NUM,N,1885,NumType=Card
564,e,CCONJ,CC,e,
565,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
566,continuamente,ADV,B,continuamente,
567,incrementato,VERB,V,incrementare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
568,(,PUNCT,FB,(,
569,manoscritti,NOUN,S,manoscritto,Gender=Masc|Number=Plur
570,",",PUNCT,FF,",",
571,cimeli,NOUN,S,cimele,Gender=Masc|Number=Plur
572,manzoniani,ADJ,A,manzoniano,Gender=Masc|Number=Plur
573,",",PUNCT,FF,",",
574,epistolario,NOUN,S,epistolario,Gender=Masc|Number=Sing
575,",",PUNCT,FF,",",
576,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
577,libri,NOUN,S,libro,Gender=Masc|Number=Plur
578,postillati,VERB,V,postillare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
579,da,ADP,E,da,
580,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
581,Manzoni,PROPN,SP,Manzoni,
582,",",PUNCT,FF,",",
583,quasi,ADV,B,quasi,
584,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
585,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
586,edizioni,NOUN,S,edizione,Gender=Fem|Number=Plur
587,di,ADP,E,di,
588,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
589,opere,NOUN,S,opera,Gender=Fem|Number=Plur
590,manzoniane,ADJ,A,manzoniano,Gender=Fem|Number=Plur
591,e,CCONJ,CC,e,
592,studi,NOUN,S,studio,Gender=Masc|Number=Plur
593,di,ADP,E,di,
594,critica,NOUN,S,critica,Gender=Fem|Number=Sing
595,manzoniana,ADJ,A,manzoniano,Gender=Fem|Number=Sing
596,),PUNCT,FB,),
597,.,PUNCT,FS,.,
598,Tra,ADP,E,tra,
599,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
600,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
601,pervenute,VERB,V,pervenuto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
602,in,ADP,E,in,
603,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
604,Novecento,NUM,N,novecento,NumType=Card
605,bisogna,VERB,V,bisognare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
606,ricordare,VERB,V,ricordare,VerbForm=Inf
607,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
608,Libreria,PROPN,SP,Libreria,
609,Novati,PROPN,SP,Novati,
610,",",PUNCT,FF,",",
611,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
612,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
613,liturgica,ADJ,A,liturgico,Gender=Fem|Number=Sing
614,di,ADP,E,di,
615,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
616,duchi,NOUN,S,duco,Gender=Masc|Number=Plur
617,di,ADP,E,di,
618,Parma,PROPN,SP,Parma,
619,",",PUNCT,FF,",",
620,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
621,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
622,scacchistica,ADJ,A,scacchistico,Gender=Fem|Number=Sing
623,",",PUNCT,FF,",",
624,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
625,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
626,Castiglioni,PROPN,SP,Castiglioni,
627,e,CCONJ,CC,e,
628,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
629,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
630,fotografico,ADJ,A,fotografico,Gender=Masc|Number=Sing
631,Sommariva,PROPN,SP,Sommariva,
632,.,PUNCT,FS,.,
