,text,upos,xpos,lemma,feats
520,di,ADP,E,di,
521,Presidente,NOUN,S,presidente,Gender=Masc|Number=Sing
522,di,ADP,E,di,
523,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
524,Senato,NOUN,S,senato,Gender=Masc|Number=Sing
525,.,PUNCT,FS,.,
526,Anche,ADV,B,anche,
527,in,ADP,E,in,
528,ragione,NOUN,S,ragione,Gender=Fem|Number=Sing
529,di,ADP,E,di,
530,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
531,prestigioso,ADJ,A,prestigioso,Gender=Masc|Number=Sing
532,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
533,istituzionale,ADJ,A,istituzionale,Number=Sing
534,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
535,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
536,",",PUNCT,FF,",",
537,che,PRON,PR,che,PronType=Rel
538,Richini,PROPN,SP,Richini,
539,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
540,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
541,in,ADP,E,in,
542,forme,NOUN,S,forma,Gender=Fem|Number=Plur
543,classiche,ADJ,A,classico,Gender=Fem|Number=Plur
544,ed,CCONJ,CC,e,
545,austere,ADJ,A,austero,Gender=Fem|Number=Plur
546,",",PUNCT,FF,",",
547,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
548,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
549,di,ADP,E,di,
550,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
551,principali,ADJ,A,principale,Number=Plur
552,punti,NOUN,S,punto,Gender=Masc|Number=Plur
553,di,ADP,E,di,
554,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
555,di,ADP,E,di,
556,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
557,vita,NOUN,S,vita,Gender=Fem|Number=Sing
558,sociale,ADJ,A,sociale,Number=Sing
559,e,CCONJ,CC,e,
560,politica,ADJ,A,politico,Gender=Fem|Number=Sing
561,di,ADP,E,di,
562,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
563,città,NOUN,S,città,Gender=Fem
564,.,PUNCT,FS,.,
565,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
566,grande,ADJ,A,grande,Number=Sing
567,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
568,",",PUNCT,FF,",",
569,affacciata,VERB,V,affacciare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
570,su,ADP,E,su,
571,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
572,che,PRON,PR,che,PronType=Rel
573,allora,ADV,B,allora,
574,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
575,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
576,strada,NOUN,S,strada,Gender=Fem|Number=Sing
577,di,ADP,E,di,
578,Porta,PROPN,SP,Porta,
579,Vercellina,PROPN,SP,Vercellina,
580,e,CCONJ,CC,e,
581,ingentilita,VERB,V,ingentilire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
582,da,ADP,E,da,
583,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
584,lussureggiante,ADJ,A,lussureggiante,Number=Sing
585,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
586,che,PRON,PR,che,PronType=Rel
587,arrivava,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
588,a,ADP,E,a,
589,lambire,VERB,V,lambire,VerbForm=Inf
590,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
591,bastioni,NOUN,S,bastione,Gender=Masc|Number=Plur
592,di,ADP,E,di,
593,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
594,Castello,PROPN,SP,Castello,
595,Sforzesco,PROPN,SP,Sforzesco,
596,",",PUNCT,FF,",",
597,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
598,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
599,di,ADP,E,di,
600,indimenticabili,ADJ,A,indimenticabile,Number=Plur
601,ricevimenti,NOUN,S,ricevimento,Gender=Masc|Number=Plur
602,in,ADP,E,in,
603,onore,NOUN,S,onore,Gender=Masc|Number=Sing
604,di,ADP,E,di,
605,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
606,reali,ADJ,A,reale,Number=Plur
607,spagnoli,NOUN,S,spagnolo,Gender=Masc|Number=Plur
608,",",PUNCT,FF,",",
609,ma,CCONJ,CC,ma,
610,anche,ADV,B,anche,
611,privilegiata,VERB,V,privilegiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
612,di,ADP,E,di,
613,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
614,diritto,NOUN,S,diritto,Gender=Masc|Number=Sing
615,di,ADP,E,di,
616,asilo,NOUN,S,asilo,Gender=Masc|Number=Sing
617,:,PUNCT,FC,:,
618,a,ADP,E,a,
619,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
620,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
621,interno,NOUN,S,interno,Gender=Masc|Number=Sing
622,nessuno,PRON,PI,nessuno,Gender=Masc|Number=Sing|PronType=Ind
623,poteva,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
624,essere,AUX,VA,essere,VerbForm=Inf
625,arrestato,VERB,V,arrestare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
626,senza,ADP,E,senza,
627,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
628,consenso,NOUN,S,consenso,Gender=Masc|Number=Sing
629,di,ADP,E,di,
630,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
631,potente,ADJ,A,potente,Number=Sing
632,conte,NOUN,S,conte,Gender=Masc|Number=Sing
633,.,PUNCT,FS,.,
634,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
635,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
636,di,ADP,E,di,
637,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
638,grandi,ADJ,A,grande,Number=Plur
639,festeggiamenti,NOUN,S,festeggiamento,Gender=Masc|Number=Plur
640,non,ADV,BN,non,PronType=Neg
641,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
642,interruppe,VERB,V,interrompere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
643,in,ADP,E,in,
644,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
645,anni,NOUN,S,anno,Gender=Masc|Number=Plur
646,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
647,a,ADP,E,a,
648,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
649,estinzione,NOUN,S,estinzione,Gender=Fem|Number=Sing
650,di,ADP,E,di,
651,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
652,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
653,Arese,PROPN,SP,Arese,
654,",",PUNCT,FF,",",
655,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
656,ricordano,VERB,V,ricordare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
657,solenni,ADJ,A,solenno,Number=Plur
658,feste,NOUN,S,festa,Gender=Fem|Number=Plur
659,in,ADP,E,in,
660,onore,NOUN,S,onore,Gender=Masc|Number=Sing
661,di,ADP,E,di,
662,Marianna,PROPN,SP,Marianna,
663,d’,ADP,E,di,
664,Asburgo,PROPN,SP,Asburgo,
665,",",PUNCT,FF,",",
666,arciduchessa,NOUN,S,arciduchessa,Gender=Fem|Number=Sing
667,d’,ADP,E,di,
668,Austria,PROPN,SP,Austria,
669,",",PUNCT,FF,",",
670,in,ADP,E,in,
671,viaggio,NOUN,S,viaggio,Gender=Masc|Number=Sing
672,verso,ADP,E,verso,
673,Madrid,PROPN,SP,Madrid,
674,per,ADP,E,per,
675,andare,VERB,V,andare,VerbForm=Inf
676,in,ADP,E,in,
677,sposa,NOUN,S,sposo,Gender=Fem|Number=Sing
678,a,ADP,E,a,
679,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
680,re,NOUN,S,re,Gender=Masc
681,Filippo,PROPN,SP,Filippo,
682,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
683,di,ADP,E,di,
684,Spagna,PROPN,SP,Spagna,
685,in,ADP,E,in,
686,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
687,1649,NUM,N,1649,NumType=Card
688,e,CCONJ,CC,e,
689,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
690,per,ADP,E,per,
691,Margherita,PROPN,SP,Margherita,
692,Teresa,PROPN,SP,Teresa,
693,",",PUNCT,FF,",",
694,infanta,NOUN,S,infanta,Gender=Fem|Number=Sing
695,di,ADP,E,di,
696,Spagna,PROPN,SP,Spagna,
697,",",PUNCT,FF,",",
698,sposa,NOUN,S,sposo,Gender=Fem|Number=Sing
699,di,ADP,E,di,
700,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
701,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
702,Leopoldo,PROPN,SP,Leopoldo,
703,I,ADJ,NO,I,NumType=Ord|Number=Sing
704,in,ADP,E,in,
705,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
706,1665,NUM,N,1665,NumType=Card
707,.,PUNCT,FS,.,
708,Successivamente,ADV,B,successivamente,
709,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
710,per,ADP,E,per,
711,Elisabetta,PROPN,SP,Elisabetta,
712,Cristina,PROPN,SP,Cristina,
713,di,ADP,E,di,
714,Brunswick,PROPN,SP,Brunswick,
715,",",PUNCT,FF,",",
716,Maria,PROPN,SP,Maria,
717,Teresa,PROPN,SP,Teresa,
718,d’,ADP,E,di,
719,Austria,PROPN,SP,Austria,
720,",",PUNCT,FF,",",
721,Eugenio,PROPN,SP,Eugenio,
722,di,ADP,E,di,
723,Beauharnais,PROPN,SP,Beauharnais,
724,",",PUNCT,FF,",",
725,viceré,NOUN,S,viceré,Gender=Masc|Number=Sing
726,di,ADP,E,di,
727,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
728,Regno,PROPN,SP,Regno,
729,d',ADP,E,di,
730,Italia,PROPN,SP,Italia,
731,",",PUNCT,FF,",",
732,e,CCONJ,CC,e,
733,addirittura,ADV,B,addirittura,
734,per,ADP,E,per,
735,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
736,arrivo,NOUN,S,arrivo,Gender=Masc|Number=Sing
737,di,ADP,E,di,
738,Napoleone,PROPN,SP,Napoleone,
739,.,PUNCT,FS,.,
740,di,ADP,E,di,
741,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
742,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
743,seicentesco,ADJ,A,seicentesco,Gender=Masc|Number=Sing
744,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
745,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
746,",",PUNCT,FF,",",
747,oltre,ADV,B,oltre,
748,a,ADP,E,a,
749,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
750,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
751,generale,ADJ,A,generale,Number=Sing
752,di,ADP,E,di,
753,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
754,parte,NOUN,S,parte,Gender=Fem|Number=Sing
755,nobile,ADJ,A,nobile,Number=Sing
756,di,ADP,E,di,
757,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
758,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
759,",",PUNCT,FF,",",
760,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
761,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
762,d’,ADP,E,di,
763,onore,NOUN,S,onore,Gender=Masc|Number=Sing
764,",",PUNCT,FF,",",
765,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
766,da,ADP,E,da,
767,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
768,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
769,loggiato,NOUN,S,loggiato,Gender=Masc|Number=Sing
770,con,ADP,E,con,
771,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
772,architravato,ADJ,A,architravato,Gender=Masc|Number=Sing
773,su,ADP,E,su,
774,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
775,doriche,ADJ,A,dorico,Gender=Fem|Number=Plur
776,binate,NOUN,S,binata,Gender=Fem|Number=Plur
777,e,CCONJ,CC,e,
778,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
779,crucifor,VERB,V,cruciforre,VerbForm=Ger
780,mi,PRON,PC,mi,Clitic=Yes|Number=Sing|Person=1|PronType=Prs
781,a,ADP,E,a,
782,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
783,angoli,NOUN,S,angolo,Gender=Masc|Number=Plur
784,.,PUNCT,FS,.,
785,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
786,soprastante,ADJ,A,soprastante,Number=Sing
787,parete,NOUN,S,parete,Gender=Fem|Number=Sing
788,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
789,modellata,VERB,V,modellare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
790,da,ADP,E,da,
791,due,NUM,N,due,NumType=Card
792,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
793,di,ADP,E,di,
794,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
795,:,PUNCT,FC,:,
796,a,ADP,E,a,
797,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
798,piano,NOUN,S,piano,Gender=Masc|Number=Sing
799,nobile,ADJ,A,nobile,Number=Sing
800,con,ADP,E,con,
801,timpani,NOUN,S,timpano,Gender=Masc|Number=Plur
802,curvi,ADJ,A,curvo,Gender=Masc|Number=Plur
803,e,CCONJ,CC,e,
804,triangolari,ADJ,A,triangolare,Number=Plur
805,alternati,ADJ,A,alternato,Gender=Masc|Number=Plur
806,",",PUNCT,FF,",",
807,a,ADP,E,a,
808,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
809,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
810,piano,NOUN,S,piano,Gender=Masc|Number=Sing
811,con,ADP,E,con,
812,incorniciature,NOUN,S,incorniciatura,Gender=Fem|Number=Plur
813,quadrate,ADJ,A,quadrato,Gender=Fem|Number=Plur
814,.,PUNCT,FS,.,
815,In,ADP,E,in,
816,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
817,1671,NUM,N,1671,NumType=Card
818,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
819,consacrato,VERB,V,consacrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
820,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
821,oratorio,NOUN,S,oratorio,Gender=Masc|Number=Sing
822,gentilizio,ADJ,A,gentilizio,Gender=Masc|Number=Sing
823,",",PUNCT,FF,",",
824,opera,NOUN,S,opera,Gender=Fem|Number=Sing
825,di,ADP,E,di,
826,Richini,PROPN,SP,Richini,
827,che,PRON,PR,che,PronType=Rel
828,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
829,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
830,in,ADP,E,in,
831,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
832,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
833,settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
834,in,ADP,E,in,
835,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
836,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
837,ancora,ADV,B,ancora,
838,oggi,ADV,B,oggi,
839,in,ADP,E,in,
840,attività,NOUN,S,attività,Gender=Fem
841,",",PUNCT,FF,",",
842,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
843,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
844,Litta,PROPN,SP,Litta,
845,",",PUNCT,FF,",",
846,che,PRON,PR,che,PronType=Rel
847,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
848,affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
849,su,ADP,E,su,
850,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
851,Cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
852,di,ADP,E,di,
853,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
854,Orologio,NOUN,S,orologio,Gender=Masc|Number=Sing
855,.,PUNCT,FS,.,
856,In,ADP,E,in,
857,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
858,1674,NUM,N,1674,NumType=Card
859,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
860,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
861,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
862,in,ADP,E,in,
863,eredità,NOUN,S,eredità,Gender=Fem
864,a,ADP,E,a,
865,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
866,figlia,NOUN,S,figlia,Gender=Fem|Number=Sing
867,di,ADP,E,di,
868,Bartolomeo,PROPN,SP,Bartolomeo,
869,Arese,PROPN,SP,Arese,
870,",",PUNCT,FF,",",
871,Margherita,PROPN,SP,Margherita,
872,",",PUNCT,FF,",",
873,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
874,di,ADP,E,di,
875,Fabio,PROPN,SP,Fabio,
876,III,ADJ,NO,III,NumType=Ord|Number=Sing
877,Visconti,PROPN,SP,Visconti,
878,Borromeo,PROPN,SP,Borromeo,
879,Arese,PROPN,SP,Arese,
880,",",PUNCT,FF,",",
881,poi,ADV,B,poi,
882,",",PUNCT,FF,",",
883,a,ADP,E,a,
884,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
885,metà,NOUN,S,metà,Gender=Fem
886,di,ADP,E,di,
887,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
888,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
889,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
890,",",PUNCT,FF,",",
891,a,ADP,E,a,
892,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
893,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
894,Litta,PROPN,SP,Litta,
895,.,PUNCT,FS,.,
896,È,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
897,a,ADP,E,a,
898,partire,VERB,V,partire,VerbForm=Inf
899,da,ADP,E,da,
900,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
901,metà,NOUN,S,metà,Gender=Fem
902,di,ADP,E,di,
903,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
904,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
905,che,SCONJ,CS,che,
906,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
907,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
908,acquistò,VERB,V,acquistare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
909,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
910,veste,NOUN,S,veste,Gender=Fem|Number=Sing
911,barocchetta,ADJ,A,barocchetto,Gender=Fem|Number=Sing
912,che,PRON,PR,che,PronType=Rel
913,ancora,ADV,B,ancora,
914,oggi,ADV,B,oggi,
915,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
916,distingue,VERB,V,distinguere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
917,",",PUNCT,FF,",",
918,con,ADP,E,con,
919,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
920,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
921,che,PRON,PR,che,PronType=Rel
922,completarono,VERB,V,completare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
923,e,CCONJ,CC,e,
924,trasformarono,VERB,V,trasformare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
925,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
926,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
927,nobile,ADJ,A,nobile,Number=Sing
928,di,ADP,E,di,
929,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
930,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
931,.,PUNCT,FS,.,
932,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
933,parte,VERB,V,partire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
934,",",PUNCT,FF,",",
935,in,ADP,E,in,
936,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
937,di,ADP,E,di,
938,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
939,",",PUNCT,FF,",",
940,da,ADP,E,da,
941,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
942,scenografico,ADJ,A,scenografico,Gender=Masc|Number=Sing
943,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
944,«,PUNCT,FB,«,
945,a,ADP,E,a,
946,forbice,NOUN,S,forbice,Gender=Fem|Number=Sing
947,»,PUNCT,FB,»,
948,che,PRON,PR,che,PronType=Rel
949,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
950,a,ADP,E,a,
951,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
952,appartamenti,NOUN,S,appartamento,Gender=Masc|Number=Plur
953,nobili,ADJ,A,nobile,Number=Plur
954,",",PUNCT,FF,",",
955,opera,NOUN,S,opera,Gender=Fem|Number=Sing
956,di,ADP,E,di,
957,Francesco,PROPN,SP,Francesco,
958,Merlo,PROPN,SP,Merlo,
959,(,PUNCT,FB,(,
960,1740,NUM,N,1740,NumType=Card
961,),PUNCT,FB,),
962,",",PUNCT,FF,",",
963,parzialmente,ADV,B,parzialmente,
964,distrutto,VERB,V,distruggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
965,durante,ADP,E,durante,
966,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
967,bombardamento,NOUN,S,bombardamento,Gender=Masc|Number=Sing
968,di,ADP,E,di,
969,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
970,agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
971,di,ADP,E,di,
972,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
973,1943,NUM,N,1943,NumType=Card
974,-,PUNCT,FB,-,
975,che,PRON,PR,che,PronType=Rel
976,incredibilmente,ADV,B,incredibilmente,
977,risparmiò,VERB,V,risparmiare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
978,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
979,resto,NOUN,S,resto,Gender=Masc|Number=Sing
980,di,ADP,E,di,
981,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
982,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
983,-,PUNCT,FB,-,
984,e,CCONJ,CC,e,
985,ricostruito,VERB,V,ricostruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
986,in,ADP,E,in,
987,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
988,immediato,ADJ,A,immediato,Gender=Masc|Number=Sing
989,dopoguerra,NOUN,S,dopoguerra,Gender=Masc
990,",",PUNCT,FF,",",
991,e,CCONJ,CC,e,
992,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
993,arriva,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
994,a,ADP,E,a,
995,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
996,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
997,pittorica,ADJ,A,pittorico,Gender=Fem|Number=Sing
998,",",PUNCT,FF,",",
999,affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1000,in,ADP,E,in,
1001,gran,ADJ,A,grande,Number=Sing
1002,parte,NOUN,S,parte,Gender=Fem|Number=Sing
1003,a,ADP,E,a,
1004,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1005,bottega,NOUN,S,bottega,Gender=Fem|Number=Sing
1006,di,ADP,E,di,
1007,Giovanni,PROPN,SP,Giovanni,
1008,Antonio,PROPN,SP,Antonio,
1009,Cucchi,PROPN,SP,Cucchi,
1010,.,PUNCT,FS,.,
1011,Cucchi,PROPN,SP,Cucchi,
1012,affrescò,VERB,V,affrescare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1013,su,ADP,E,su,
1014,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1015,volta,NOUN,S,volta,Gender=Fem|Number=Sing
1016,di,ADP,E,di,
1017,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1018,maestosa,ADJ,A,maestoso,Gender=Fem|Number=Sing
1019,sala,NOUN,S,sala,Gender=Fem|Number=Sing
1020,da,ADP,E,da,
1021,ballo,NOUN,S,ballo,Gender=Masc|Number=Sing
1022,di,ADP,E,di,
1023,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1024,Palazzo,PROPN,SP,Palazzo,
1025,",",PUNCT,FF,",",
1026,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1027,sala,NOUN,S,sala,Gender=Fem|Number=Sing
1028,di,ADP,E,di,
1029,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1030,Specchi,NOUN,S,Specchi,Gender=Masc|Number=Plur
1031,",",PUNCT,FF,",",
1032,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1033,grande,ADJ,A,grande,Number=Sing
1034,scena,NOUN,S,scena,Gender=Fem|Number=Sing
1035,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
1036,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
