,text,upos,xpos,lemma,feats
494,V,ADJ,NO,V,NumType=Ord|Number=Sing
495,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
496,sito,NOUN,S,sito,Gender=Masc|Number=Sing
497,ormai,ADV,B,ormai,
498,in,ADP,E,in,
499,rovina,NOUN,S,rovina,Gender=Fem|Number=Sing
500,accolse,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
501,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
502,necropoli,NOUN,S,necropoli,Gender=Fem
503,;,PUNCT,FC,;,
504,più,ADV,B,più,
505,tardi,ADV,B,tardi,
506,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
507,inserito,VERB,V,inserire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
508,in,ADP,E,in,
509,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
510,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
511,fortificata,ADJ,A,fortificato,Gender=Fem|Number=Sing
512,diventando,VERB,V,diventare,VerbForm=Ger
513,parte,NOUN,S,parte,Gender=Fem|Number=Sing
514,di,ADP,E,di,
515,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
516,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
517,difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
518,che,PRON,PR,che,PronType=Rel
519,circondò,VERB,V,circondare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
520,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
521,penisola,NOUN,S,penisola,Gender=Fem|Number=Sing
522,.,PUNCT,FS,.,
523,Lungo,ADP,E,lungo,
524,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
525,itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
526,di,ADP,E,di,
527,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
528,area,NOUN,S,area,Gender=Fem|Number=Sing
529,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
530,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
531,multilingue,ADJ,A,multilingue,Number=Sing
532,accompagnano,VERB,V,accompagnare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
533,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
534,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
535,.,PUNCT,FS,.,
536,Limitazioni,NOUN,S,limitazione,Gender=Fem|Number=Plur
537,di,ADP,E,di,
538,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
539,orario,NOUN,S,orario,Gender=Masc|Number=Sing
540,di,ADP,E,di,
541,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
542,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
543,essere,AUX,VA,essere,VerbForm=Inf
544,introdotte,VERB,V,introdotto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
545,per,ADP,E,per,
546,ragioni,NOUN,S,ragione,Gender=Fem|Number=Plur
547,di,ADP,E,di,
548,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
549,in,ADP,E,in,
550,considerazione,NOUN,S,considerazione,Gender=Fem|Number=Sing
551,di,ADP,E,di,
552,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
553,condizioni,NOUN,S,condizione,Gender=Fem|Number=Plur
554,meteorologiche,ADJ,A,meteorologico,Gender=Fem|Number=Plur
555,.,PUNCT,FS,.,
